fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2021-01-17,0,2021-01-10,spatial,361.8610886810842,195.09986356746487
1001,2021-01-24,1,2021-01-10,spatial,672.7568320816628,1176.6523655788656
1001,2021-01-31,2,2021-01-10,spatial,834.9337226650784,2083.242696261295
1001,2021-02-07,3,2021-01-10,spatial,811.5919496821382,1750.7883108223514
1003,2021-01-17,0,2021-01-10,spatial,2681.569152075412,5095.200557285927
1003,2021-01-24,1,2021-01-10,spatial,2647.403934160999,5059.3581429391115
1003,2021-01-31,2,2021-01-10,spatial,2665.510741338144,4770.506336941572
1003,2021-02-07,3,2021-01-10,spatial,1592.8311770441958,2553.930289994282
1005,2021-01-17,0,2021-01-10,spatial,189.3803549567816,397.3321378445431
1005,2021-01-24,1,2021-01-10,spatial,248.4902885520714,813.8996039152557
1005,2021-01-31,2,2021-01-10,spatial,197.6347715043453,492.84506523362097
1005,2021-02-07,3,2021-01-10,spatial,161.78710119985976,251.79630840198482
1007,2021-01-17,0,2021-01-10,spatial,198.81668467307725,344.07461414692534
1007,2021-01-24,1,2021-01-10,spatial,215.4956916526501,355.0012777650142
1007,2021-01-31,2,2021-01-10,spatial,182.84065364262813,152.5469544338854
1007,2021-02-07,3,2021-01-10,spatial,280.42123081257097,515.6058887523288
1009,2021-01-17,0,2021-01-10,spatial,604.4944267631547,1126.933892093757
1009,2021-01-24,1,2021-01-10,spatial,363.4081047412968,429.693570151556
1009,2021-01-31,2,2021-01-10,spatial,442.69944351280924,525.7529521435704
1009,2021-02-07,3,2021-01-10,spatial,824.8882841386353,2091.441621422136
1011,2021-01-17,0,2021-01-10,spatial,90.60174137966352,220.88062558580825
1011,2021-01-24,1,2021-01-10,spatial,147.52144395969245,548.9909539554388
1011,2021-01-31,2,2021-01-10,spatial,83.59679883690738,167.53706936900866
1011,2021-02-07,3,2021-01-10,spatial,79.75030795112177,134.6604042298708
1013,2021-01-17,0,2021-01-10,spatial,155.03287150686216,344.26946806922564
1013,2021-01-24,1,2021-01-10,spatial,99.03308055842878,111.19180619630659
1013,2021-01-31,2,2021-01-10,spatial,75.91430984086962,65.8938047713594
1013,2021-02-07,3,2021-01-10,spatial,70.9762935640966,47.72657300420844
1015,2021-01-17,0,2021-01-10,spatial,847.8556821388012,688.933872299543
1015,2021-01-24,1,2021-01-10,spatial,881.645765190534,650.0361904441503
1015,2021-01-31,2,2021-01-10,spatial,1435.764482275,2414.233890537867
1015,2021-02-07,3,2021-01-10,spatial,1617.5206248614218,3641.4588652332973
1017,2021-01-17,0,2021-01-10,spatial,327.7768852897773,375.61070834932036
1017,2021-01-24,1,2021-01-10,spatial,397.62464796304124,561.167803191472
1017,2021-01-31,2,2021-01-10,spatial,395.1014357233145,720.7187746514163
1017,2021-02-07,3,2021-01-10,spatial,406.2319858863794,751.2264804528942
1019,2021-01-17,0,2021-01-10,spatial,319.21716556442175,1348.9981439945875
1019,2021-01-24,1,2021-01-10,spatial,128.1389225705739,174.4564845796276
1019,2021-01-31,2,2021-01-10,spatial,156.86879416638027,248.49384425973264
1019,2021-02-07,3,2021-01-10,spatial,153.0416120739937,220.28209101689282
1021,2021-01-17,0,2021-01-10,spatial,271.341622005766,520.8034071160413
1021,2021-01-24,1,2021-01-10,spatial,311.80960859667783,746.8181495436688
1021,2021-01-31,2,2021-01-10,spatial,192.69319268865917,203.53335165583198
1021,2021-02-07,3,2021-01-10,spatial,206.19417638931,171.08944347912097
1023,2021-01-17,0,2021-01-10,spatial,20.641572056924772,20.291932976563785
1023,2021-01-24,1,2021-01-10,spatial,17.508136620842162,11.147879035851457
1023,2021-01-31,2,2021-01-10,spatial,19.671761307014307,25.266884054059982
1023,2021-02-07,3,2021-01-10,spatial,25.20319458774536,49.5240957740141
1025,2021-01-17,0,2021-01-10,spatial,407.50455992141167,618.0993826664728
