fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-06-14,0,2020-06-07,spatial,97.04188072185973,7.302047430877148
1001,2020-06-21,1,2020-06-07,spatial,96.94837534343185,6.719796941489396
1001,2020-06-28,2,2020-06-07,spatial,97.04906046392328,16.604982132354007
1001,2020-07-05,3,2020-06-07,spatial,97.02864828377884,5.918678963784318
1003,2020-06-14,0,2020-06-07,spatial,45.90480881462375,3.5573445608366
1003,2020-06-21,1,2020-06-07,spatial,46.20537967466701,3.341941353205857
1003,2020-06-28,2,2020-06-07,spatial,45.96246924622236,2.5765806452153903
1003,2020-07-05,3,2020-06-07,spatial,45.98036505871386,1.6007028628621989
1005,2020-06-14,0,2020-06-07,spatial,36.920388058624724,3.638771274974657
1005,2020-06-21,1,2020-06-07,spatial,36.90496871073228,3.5257460963645952
1005,2020-06-28,2,2020-06-07,spatial,36.9301777788974,3.5211016438832137
1005,2020-07-05,3,2020-06-07,spatial,37.07935748886345,2.6686676665988567
1007,2020-06-14,0,2020-06-07,spatial,27.115769057052574,2.5755110811152666
1007,2020-06-21,1,2020-06-07,spatial,26.94429822461277,1.2415850450607264
1007,2020-06-28,2,2020-06-07,spatial,27.00548598763937,1.604929567026499
1007,2020-07-05,3,2020-06-07,spatial,27.014818418151048,1.6195212276534596
1009,2020-06-14,0,2020-06-07,spatial,37.926970363497226,2.9764940254093557
1009,2020-06-21,1,2020-06-07,spatial,38.10007149830079,2.8329182807293845
1009,2020-06-28,2,2020-06-07,spatial,37.92011637182501,2.4591840538843552
1009,2020-07-05,3,2020-06-07,spatial,37.31078996970029,1.4089390346458142
1011,2020-06-14,0,2020-06-07,spatial,69.17742681336993,6.645326126271407
1011,2020-06-21,1,2020-06-07,spatial,69.13626702881177,5.00696365359716
1011,2020-06-28,2,2020-06-07,spatial,68.8958884071047,4.196181750559628
1011,2020-07-05,3,2020-06-07,spatial,68.97688060571825,5.361828027592537
1013,2020-06-14,0,2020-06-07,spatial,87.06883777723363,7.145740589720491
1013,2020-06-21,1,2020-06-07,spatial,87.22549216410265,6.5556484610014865
1013,2020-06-28,2,2020-06-07,spatial,86.95074114395567,4.510665843948884
1013,2020-07-05,3,2020-06-07,spatial,86.81051217292554,5.473326401169883
1015,2020-06-14,0,2020-06-07,spatial,17.973869866665478,1.3739528803762624
1015,2020-06-21,1,2020-06-07,spatial,17.937339668272195,1.331324810673319
