fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-07-12,0,2020-07-05,spatial,107.35226027563586,9.777584696409637
1001,2020-07-19,1,2020-07-05,spatial,107.22302710015732,9.591514904144912
1001,2020-07-26,2,2020-07-05,spatial,106.39112344922106,5.178568322066154
1001,2020-08-02,3,2020-07-05,spatial,106.64362460564294,9.623806290724296
1003,2020-07-12,0,2020-07-05,spatial,419.4041584523429,37.64625287891313
1003,2020-07-19,1,2020-07-05,spatial,420.03663603274424,46.69945214629864
1003,2020-07-26,2,2020-07-05,spatial,418.259046001382,34.36102780575522
1003,2020-08-02,3,2020-07-05,spatial,420.12552694703993,38.34343510369383
1005,2020-07-12,0,2020-07-05,spatial,53.035381140813904,4.282510791422562
1005,2020-07-19,1,2020-07-05,spatial,53.22231114660186,4.9907301145192555
1005,2020-07-26,2,2020-07-05,spatial,48.885913581361415,2.049436485311776
1005,2020-08-02,3,2020-07-05,spatial,52.94952774000723,4.024991440488767
1007,2020-07-12,0,2020-07-05,spatial,33.07809475616898,2.539455100192257
1007,2020-07-19,1,2020-07-05,spatial,33.17122480129803,2.4232021321627792
1007,2020-07-26,2,2020-07-05,spatial,32.975880078073715,2.3010241404714065
1007,2020-08-02,3,2020-07-05,spatial,32.87484604617728,2.7297905943455896
1009,2020-07-12,0,2020-07-05,spatial,98.18182698229609,10.068062060276787
1009,2020-07-19,1,2020-07-05,spatial,98.60276393946312,10.60051702103759
1009,2020-07-26,2,2020-07-05,spatial,98.08961306901892,6.5066241243979
1009,2020-08-02,3,2020-07-05,spatial,98.07901899261316,8.559548395195979
1011,2020-07-12,0,2020-07-05,spatial,9.98052205021085,1.01333278626663
1011,2020-07-19,1,2020-07-05,spatial,9.350877859706776,0.5611686199097579
1011,2020-07-26,2,2020-07-05,spatial,10.019666462118284,0.883370054982593
1011,2020-08-02,3,2020-07-05,spatial,10.025365923960237,0.8661459976913822
1013,2020-07-12,0,2020-07-05,spatial,22.042731337215816,1.8675070150996969
1013,2020-07-19,1,2020-07-05,spatial,21.908574308256206,1.9167017502328727
1013,2020-07-26,2,2020-07-05,spatial,22.023708496091267,1.5767535188008843
1013,2020-08-02,3,2020-07-05,spatial,21.955288411487345,1.5170911584499394
1015,2020-07-12,0,2020-07-05,spatial,157.13893683450226,15.916616889720974
1015,2020-07-19,1,2020-07-05,spatial,157.10766071990747,15.321492696331651
1015,2020-07-26,2,2020-07-05,spatial,156.98448716251733,14.414398201381726
1015,2020-08-02,3,2020-07-05,spatial,156.7449447383697,12.013844260139205
1017,2020-07-12,0,2020-07-05,spatial,60.047154915243034,5.832006939205885
1017,2020-07-19,1,2020-07-05,spatial,59.9110317883214,5.173249226426783
1017,2020-07-26,2,2020-07-05,spatial,60.05290035007988,5.396401822449459
1017,2020-08-02,3,2020-07-05,spatial,60.03092364690343,5.487169570404429
1019,2020-07-12,0,2020-07-05,spatial,26.9765813850065,2.4367243274115125
1019,2020-07-19,1,2020-07-05,spatial,26.87217534240052,2.518810732505841
