fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-12-27,0,2020-12-20,ar,507.0012243545332,401.71470772402336
1001,2021-01-03,1,2020-12-20,ar,465.48394951876975,370.37398854076
1001,2021-01-10,2,2020-12-20,ar,479.0905597764923,365.2554511995684
1001,2021-01-17,3,2020-12-20,ar,498.818719109734,401.3087294899925
1003,2020-12-27,0,2020-12-20,ar,1903.2146590605475,3207.803502211071
1003,2021-01-03,1,2020-12-20,ar,1796.5239166547324,1990.9541363220587
1003,2021-01-10,2,2020-12-20,ar,1769.6434308784476,1874.5372212752065
1003,2021-01-17,3,2020-12-20,ar,1770.5237532728374,1874.613995851049
1005,2020-12-27,0,2020-12-20,ar,40.34839194890378,15.34320778154158
1005,2021-01-03,1,2020-12-20,ar,41.82283963305216,16.583838625813513
1005,2021-01-10,2,2020-12-20,ar,41.22598797043086,16.402775855174827
1005,2021-01-17,3,2020-12-20,ar,40.790221113796505,16.695105326893962
1007,2020-12-27,0,2020-12-20,ar,236.69356997152127,193.93509100753343
1007,2021-01-03,1,2020-12-20,ar,241.3389900890506,186.94868649019017
1007,2021-01-10,2,2020-12-20,ar,202.5474240213073,126.89016309763927
1007,2021-01-17,3,2020-12-20,ar,205.18193671229312,127.6026679872237
1009,2020-12-27,0,2020-12-20,ar,373.99286078755966,357.5834266345617
1009,2021-01-03,1,2020-12-20,ar,377.013337352548,361.89875493393714
1009,2021-01-10,2,2020-12-20,ar,385.0194827835424,330.26113379193606
1009,2021-01-17,3,2020-12-20,ar,385.44339854039515,451.3117277330594
1011,2020-12-27,0,2020-12-20,ar,17.276197124379312,4.675728103894783
1011,2021-01-03,1,2020-12-20,ar,17.340958752050778,4.567839294606462
1011,2021-01-10,2,2020-12-20,ar,17.08565749112628,4.518710074190238
1011,2021-01-17,3,2020-12-20,ar,17.240636159570567,4.411480739420689
1013,2020-12-27,0,2020-12-20,ar,97.01336292748121,60.48704769180255
1013,2021-01-03,1,2020-12-20,ar,97.39133915098238,67.36592012241125
1013,2021-01-10,2,2020-12-20,ar,62.7588666775414,28.135190770917955
1013,2021-01-17,3,2020-12-20,ar,49.09694256159029,19.623286883920922
1015,2020-12-27,0,2020-12-20,ar,926.4350536460832,991.8973123358136
1015,2021-01-03,1,2020-12-20,ar,887.2253623476524,1226.535994180379
1015,2021-01-10,2,2020-12-20,ar,829.3459411878481,777.8604464903982
1015,2021-01-17,3,2020-12-20,ar,775.1389549659791,778.0918307654559
1017,2020-12-27,0,2020-12-20,ar,117.03976429221271,98.10077269130079
1017,2021-01-03,1,2020-12-20,ar,127.9578934053525,110.85113374557423
1017,2021-01-10,2,2020-12-20,ar,130.57666083921742,128.3075536940213
1017,2021-01-17,3,2020-12-20,ar,119.19151135129304,99.1239016274286
1019,2020-12-27,0,2020-12-20,ar,128.30557088643474,114.91690996035992
1019,2021-01-03,1,2020-12-20,ar,127.49180091225482,114.31265109532231
1019,2021-01-10,2,2020-12-20,ar,125.82527316224966,78.91217189092525
1019,2021-01-17,3,2020-12-20,ar,124.82852779347743,83.74163155983895
1021,2020-12-27,0,2020-12-20,ar,191.97128601820012,217.0225481447244
1021,2021-01-03,1,2020-12-20,ar,129.81485923377934,68.85531660107138
1021,2021-01-10,2,2020-12-20,ar,175.52060983718562,172.6266488329999
1021,2021-01-17,3,2020-12-20,ar,188.56134608366546,175.30565843583355
1023,2020-12-27,0,2020-12-20,ar,15.20139605850925,4.557667750623238
1023,2021-01-03,1,2020-12-20,ar,15.093192493196385,4.531284907889755
1023,2021-01-10,2,2020-12-20,ar,8.990364256912596,1.9860764547720904
1023,2021-01-17,3,2020-12-20,ar,11.587138537182295,3.680318018688927
1025,2020-12-27,0,2020-12-20,ar,88.58374314145487,37.491952123007735
1025,2021-01-03,1,2020-12-20,ar,89.44852130005714,36.36835617358761
1025,2021-01-10,2,2020-12-20,ar,90.42788663110451,39.16066781082989
1025,2021-01-17,3,2020-12-20,ar,86.40132511132843,36.8075796999307
1027,2020-12-27,0,2020-12-20,ar,41.6817960723817,14.872821757367813
1027,2021-01-03,1,2020-12-20,ar,42.032963075446794,15.446459434181358
1027,2021-01-10,2,2020-12-20,ar,42.93133536053461,16.49753922783504
1027,2021-01-17,3,2020-12-20,ar,42.870014493006224,15.49635598680091
1029,2020-12-27,0,2020-12-20,ar,46.75955252497828,17.482190627740827
1029,2021-01-03,1,2020-12-20,ar,46.60002765999998,17.484617117346698
1029,2021-01-10,2,2020-12-20,ar,46.51225317893721,16.775172735596446
1029,2021-01-17,3,2020-12-20,ar,46.29030404447648,18.28656170398479
1031,2020-12-27,0,2020-12-20,ar,334.49702221756826,278.5013620761023
1031,2021-01-03,1,2020-12-20,ar,324.79424964002425,266.04800541091186
1031,2021-01-10,2,2020-12-20,ar,317.93508715210226,277.15192548046764
1031,2021-01-17,3,2020-12-20,ar,267.7086876758139,207.9515969747984
1033,2020-12-27,0,2020-12-20,ar,409.60167777760984,359.9216112370449
1033,2021-01-03,1,2020-12-20,ar,421.6253310514331,391.3108190296849
1033,2021-01-10,2,2020-12-20,ar,444.7038594294288,439.2921600299804
1033,2021-01-17,3,2020-12-20,ar,411.8627985351445,347.09707585818865
1035,2020-12-27,0,2020-12-20,ar,27.98820148362058,10.513938521589534
1035,2021-01-03,1,2020-12-20,ar,27.830065228045108,10.739844886978576
1035,2021-01-10,2,2020-12-20,ar,27.921615490384344,10.758020156301102
1035,2021-01-17,3,2020-12-20,ar,27.02562886173646,10.252589619428436
1037,2020-12-27,0,2020-12-20,ar,29.25329363392721,7.4659556247606575
1037,2021-01-03,1,2020-12-20,ar,19.623793474155203,6.459348312399661
1037,2021-01-10,2,2020-12-20,ar,19.80818501413098,6.455977690654797
1037,2021-01-17,3,2020-12-20,ar,19.659804401374377,6.560952513433857
1039,2020-12-27,0,2020-12-20,ar,114.81883016347471,52.597139092905685
1039,2021-01-03,1,2020-12-20,ar,117.66464033316515,60.459315925768344
1039,2021-01-10,2,2020-12-20,ar,121.7834014711378,62.59203101894175
1039,2021-01-17,3,2020-12-20,ar,118.68026655573765,56.42974702089349
1041,2020-12-27,0,2020-12-20,ar,31.316182902301694,8.38554068675146
1041,2021-01-03,1,2020-12-20,ar,31.15488957609272,8.442623885975292
1041,2021-01-10,2,2020-12-20,ar,31.16638106610407,8.081090313516388
1041,2021-01-17,3,2020-12-20,ar,30.69520834716241,8.176329652396106
1043,2020-12-27,0,2020-12-20,ar,677.3385174863693,430.4538195522975
1043,2021-01-03,1,2020-12-20,ar,665.3383892927917,451.77291567113883
1043,2021-01-10,2,2020-12-20,ar,679.190357958955,478.969164699589
1043,2021-01-17,3,2020-12-20,ar,678.5883538623559,459.38999080364823
1045,2020-12-27,0,2020-12-20,ar,303.8641850830132,379.01316026044736
1045,2021-01-03,1,2020-12-20,ar,272.2998880106031,303.64604973393443
1045,2021-01-10,2,2020-12-20,ar,271.07811735062097,333.29327664555336
1045,2021-01-17,3,2020-12-20,ar,399.57083573896386,708.7999856478575
1047,2020-12-27,0,2020-12-20,ar,110.41882340180443,56.859700038646864
1047,2021-01-03,1,2020-12-20,ar,104.78168769728757,43.397068032615245
1047,2021-01-10,2,2020-12-20,ar,126.69575709995183,78.28641186232608
1047,2021-01-17,3,2020-12-20,ar,110.33222286528223,51.17124037997034
1049,2020-12-27,0,2020-12-20,ar,585.9121325858143,534.1341699328237
1049,2021-01-03,1,2020-12-20,ar,601.5332618856205,593.8071755173834
1049,2021-01-10,2,2020-12-20,ar,592.7198020085128,584.0642032372956
1049,2021-01-17,3,2020-12-20,ar,552.6010503073204,481.61054142229966
