fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-12-27,0,2020-12-20,ar,385.93993406066016,20.088977308204928,347.30056704637525,427.71774286797853
1001,2021-01-03,1,2020-12-20,ar,385.45663413011323,19.75150347459012,347.4851036652385,426.4579904151571
1001,2021-01-10,2,2020-12-20,ar,385.17906105220845,19.58247364891216,347.54636687305396,425.78749450738195
1001,2021-01-17,3,2020-12-20,ar,385.69963195023706,20.710427345011425,345.8878643712507,428.8543646269114
1003,2020-12-27,0,2020-12-20,ar,1015.9228387742604,99.12549563777209,831.4035717458762,1229.6081681174217
1003,2021-01-03,1,2020-12-20,ar,1220.287322550865,77.5740094228232,1073.1436436658314,1382.052567903767
1003,2021-01-10,2,2020-12-20,ar,1223.3713581124894,76.35660307664747,1077.8676714570263,1383.1300117168314
1003,2021-01-17,3,2020-12-20,ar,1226.0532085747925,79.09949967138148,1075.9968861840507,1391.2698151169152
1005,2020-12-27,0,2020-12-20,ar,38.88551366402629,0.3862104031070755,38.11878325638804,39.66375318442686
1005,2021-01-03,1,2020-12-20,ar,38.907649739979256,0.3949875234957777,38.12352502299204,39.70380919263671
1005,2021-01-10,2,2020-12-20,ar,38.88467763158181,0.3822388525338726,38.12596937381005,39.654653242270854
1005,2021-01-17,3,2020-12-20,ar,38.88253187085842,0.3967563774072935,38.09462793849134,39.682596757885904
1007,2020-12-27,0,2020-12-20,ar,190.99730998766918,12.166355790584099,167.90154041634662,216.39571782671172
1007,2021-01-03,1,2020-12-20,ar,191.96225920209926,11.850661364460965,169.3570365151003,216.7582950474213
1007,2021-01-10,2,2020-12-20,ar,168.9179643346295,7.057603113249133,155.22990333985237,183.4921748295739
1007,2021-01-17,3,2020-12-20,ar,169.02427561562726,6.995641295057919,155.48758018769766,183.42585316615924
1009,2020-12-27,0,2020-12-20,ar,320.02966043744516,17.606531683988234,286.4184880313673,356.51246671549524
1009,2021-01-03,1,2020-12-20,ar,319.5380026725038,17.256183657875752,286.49070029614984,355.36371884718505
1009,2021-01-10,2,2020-12-20,ar,318.55410225523985,16.417134710273636,286.99557933962814,352.646306521614
1009,2021-01-17,3,2020-12-20,ar,277.0306224750298,19.478577761304017,240.1697016803688,317.9787354434246
1011,2020-12-27,0,2020-12-20,ar,16.336714447260086,0.16109474742262184,16.016710860617525,16.661490021132792
1011,2021-01-03,1,2020-12-20,ar,16.330249114183474,0.1586487184498368,16.015184879366267,16.649939567377366
1011,2021-01-10,2,2020-12-20,ar,16.327950134517994,0.1598580821007459,16.010540898467205,16.650055763819473
1011,2021-01-17,3,2020-12-20,ar,16.339848700796498,0.16734844877606533,16.00788997322891,16.67694318723722
