fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-07-05,0,2020-06-28,ar,80.20966247930541,3.2660007212146263
1001,2020-07-12,1,2020-06-28,ar,80.13661175716943,3.2456489597734435
1001,2020-07-19,2,2020-06-28,ar,80.24108805501481,3.1929745499850646
1001,2020-07-26,3,2020-06-28,ar,80.2025335233992,3.2035235653370155
1003,2020-07-05,0,2020-06-28,ar,317.83876574106637,8.690888942941474
1003,2020-07-12,1,2020-06-28,ar,317.9132151070852,8.546192688697612
1003,2020-07-19,2,2020-06-28,ar,318.15100644465707,8.44606632736537
1003,2020-07-26,3,2020-06-28,ar,318.24468399838463,8.332334202112156
1005,2020-07-05,0,2020-06-28,ar,45.546034775298864,1.5103655724492036
1005,2020-07-12,1,2020-06-28,ar,45.514372183962706,1.4929108401780826
1005,2020-07-19,2,2020-06-28,ar,45.488742670743335,1.543344436635584
1005,2020-07-26,3,2020-06-28,ar,45.54258448468508,1.4729922099069557
1007,2020-07-05,0,2020-06-28,ar,28.939949210062363,0.9054140709529032
1007,2020-07-12,1,2020-06-28,ar,28.952461230040086,0.9255608830685592
1007,2020-07-19,2,2020-06-28,ar,22.77981115001059,0.4794369351113078
1007,2020-07-26,3,2020-06-28,ar,22.768413323410424,0.4953547481007056
1009,2020-07-05,0,2020-06-28,ar,43.998700872294854,1.6975816523910725
1009,2020-07-12,1,2020-06-28,ar,14.857303589598427,0.15274062215924816
1009,2020-07-19,2,2020-06-28,ar,22.97331190168692,0.4626376302759485
1009,2020-07-26,3,2020-06-28,ar,22.962111657566396,0.4592008712922583
1011,2020-07-05,0,2020-06-28,ar,33.43933049017314,0.3267615060158737
1011,2020-07-12,1,2020-06-28,ar,33.451877725121186,0.3279756944819969
1011,2020-07-19,2,2020-06-28,ar,33.43941315266698,0.3354012473089803
1011,2020-07-26,3,2020-06-28,ar,33.46193100289163,0.34331397727873525
1013,2020-07-05,0,2020-06-28,ar,32.39006325905942,1.550181474850686
1013,2020-07-12,1,2020-06-28,ar,28.582160087901496,1.2882399782296554
1013,2020-07-19,2,2020-06-28,ar,28.591892539044327,1.2736718618689422
1013,2020-07-26,3,2020-06-28,ar,24.97004401955705,0.7186546194851297
1015,2020-07-05,0,2020-06-28,ar,18.498032065346038,0.18339092279737326
1015,2020-07-12,1,2020-06-28,ar,18.491109555373953,0.1831608460175478
1015,2020-07-19,2,2020-06-28,ar,18.498423153777853,0.18160658165144425
1015,2020-07-26,3,2020-06-28,ar,18.512932089545487,0.1809978914407337
1017,2020-07-05,0,2020-06-28,ar,109.73185884171822,2.1184738189325887
1017,2020-07-12,1,2020-06-28,ar,109.60560948658146,2.2054259706716777
1017,2020-07-19,2,2020-06-28,ar,109.6420636640908,2.236989458223909
1017,2020-07-26,3,2020-06-28,ar,109.70980148382378,2.2827656753971097
1019,2020-07-05,0,2020-06-28,ar,15.527326672270801,0.4005687000227702
1019,2020-07-12,1,2020-06-28,ar,15.535532803318052,0.3873081246006994
1019,2020-07-19,2,2020-06-28,ar,15.516881680419752,0.4026544225193966
1019,2020-07-26,3,2020-06-28,ar,16.05470795836279,0.35985686460778976
1021,2020-07-05,0,2020-06-28,ar,42.69818874871843,1.630729838735151
1021,2020-07-12,1,2020-06-28,ar,53.565815148006855,2.6278585896119564
1021,2020-07-19,2,2020-06-28,ar,18.98591229386029,0.18975022506359554
1021,2020-07-26,3,2020-06-28,ar,27.818718941313218,0.7292008235920526
1023,2020-07-05,0,2020-06-28,ar,14.094814559964584,0.358387837975605
1023,2020-07-12,1,2020-06-28,ar,6.946915017013497,0.18764821758900288
1023,2020-07-19,2,2020-06-28,ar,6.955119814986285,0.1802042694353617
1023,2020-07-26,3,2020-06-28,ar,6.952371789520195,0.1819371728057833
1025,2020-07-05,0,2020-06-28,ar,24.811719367013392,0.2544196338896441
1025,2020-07-12,1,2020-06-28,ar,24.808117323610038,0.2508267170075288
1025,2020-07-19,2,2020-06-28,ar,24.806700890413772,0.2392531147065889
1025,2020-07-26,3,2020-06-28,ar,24.806165647152753,0.2462739656725561
1027,2020-07-05,0,2020-06-28,ar,6.766334878370519,0.0661161691420368
1027,2020-07-12,1,2020-06-28,ar,6.766627871239886,0.06812196259763646
1027,2020-07-19,2,2020-06-28,ar,6.765897968010295,0.06795456651416977
1027,2020-07-26,3,2020-06-28,ar,6.765961602196675,0.06871685226734786
1029,2020-07-05,0,2020-06-28,ar,11.005064819802756,0.18039030385538327
1029,2020-07-12,1,2020-06-28,ar,10.99311779276877,0.18911816410092086
1029,2020-07-19,2,2020-06-28,ar,11.007824244062274,0.1908851892939158
1029,2020-07-26,3,2020-06-28,ar,10.999368296889882,0.1854875065127576
1031,2020-07-05,0,2020-06-28,ar,27.370179597410306,0.2619490838849177
1031,2020-07-12,1,2020-06-28,ar,27.35301794562802,0.2789976563383151
1031,2020-07-19,2,2020-06-28,ar,27.36926325056223,0.2678107773742563
1031,2020-07-26,3,2020-06-28,ar,27.357248235654602,0.2798431935915467
1033,2020-07-05,0,2020-06-28,ar,53.96711410580996,1.8300858866825311
1033,2020-07-12,1,2020-06-28,ar,54.03247502740067,1.8051246381511616
1033,2020-07-19,2,2020-06-28,ar,54.057228289468824,1.8496591507442703
1033,2020-07-26,3,2020-06-28,ar,54.085892794097184,1.8792443150105955
1035,2020-07-05,0,2020-06-28,ar,63.06274448886879,2.5174159163203824
1035,2020-07-12,1,2020-06-28,ar,62.862228060885116,2.5887946038246383
1035,2020-07-19,2,2020-06-28,ar,63.072592048062646,2.612330902985896
1035,2020-07-26,3,2020-06-28,ar,18.232880653107287,0.17950116616962472
1037,2020-07-05,0,2020-06-28,ar,2.847593940431363,0.028520829794997593
1037,2020-07-12,1,2020-06-28,ar,2.8486479147050923,0.030137343777053405
1037,2020-07-19,2,2020-06-28,ar,2.847646966334079,0.028582119141227682
1037,2020-07-26,3,2020-06-28,ar,2.8472919183988443,0.029068064694070157
1039,2020-07-05,0,2020-06-28,ar,105.16159771241816,5.02132486437382
1039,2020-07-12,1,2020-06-28,ar,33.686290416376664,0.7496709137318769
1039,2020-07-19,2,2020-06-28,ar,59.24423598176471,1.4703409700241319
1039,2020-07-26,3,2020-06-28,ar,59.306284020455635,1.4710716589054091
1041,2020-07-05,0,2020-06-28,ar,9.48107719881579,0.09419888042248488
1041,2020-07-12,1,2020-06-28,ar,4.4601428486762735,0.1346524553110246
1041,2020-07-19,2,2020-06-28,ar,3.6732021071921226,0.09522142875797378
1041,2020-07-26,3,2020-06-28,ar,3.6779910601852213,0.09556014728304696
1043,2020-07-05,0,2020-06-28,ar,33.73984809798737,0.34315019935690866
1043,2020-07-12,1,2020-06-28,ar,28.273739963745022,0.5815098566654644
1043,2020-07-19,2,2020-06-28,ar,36.72750964624772,0.7548960753090106
1043,2020-07-26,3,2020-06-28,ar,36.74632914918051,0.7555715367320188
1045,2020-07-05,0,2020-06-28,ar,42.44440284587881,1.500972841004789
1045,2020-07-12,1,2020-06-28,ar,42.53739945197442,1.5628078678090325
1045,2020-07-19,2,2020-06-28,ar,42.45534758405743,1.5307696993197357
1045,2020-07-26,3,2020-06-28,ar,42.44623933063711,1.5041625338669804
1047,2020-07-05,0,2020-06-28,ar,139.74247737412756,6.022229940998853
1047,2020-07-12,1,2020-06-28,ar,139.92981318080874,5.9492297155051626
1047,2020-07-19,2,2020-06-28,ar,139.7951832808762,6.2097170959311505
1047,2020-07-26,3,2020-06-28,ar,139.66873870403813,6.026570150693897
1049,2020-07-05,0,2020-06-28,ar,165.1431599369911,10.097267531048782
1049,2020-07-12,1,2020-06-28,ar,56.94322518369671,0.5860938608574138
1049,2020-07-19,2,2020-06-28,ar,56.93087883572834,0.5686068578871111
1049,2020-07-26,3,2020-06-28,ar,151.66175637893008,6.926555027772888
1051,2020-07-05,0,2020-06-28,ar,136.4970372475522,6.476112170547043
1051,2020-07-12,1,2020-06-28,ar,136.59116077083442,6.511768040523826
1051,2020-07-19,2,2020-06-28,ar,116.65490942334507,3.3522691501273023
1051,2020-07-26,3,2020-06-28,ar,116.64068211539221,3.7030742754524
1053,2020-07-05,0,2020-06-28,ar,13.019426583029913,0.19862983543669746
1053,2020-07-12,1,2020-06-28,ar,58.651849570899785,1.3930872183608816
1053,2020-07-19,2,2020-06-28,ar,58.699355871824466,1.3926250890898135
1053,2020-07-26,3,2020-06-28,ar,58.67104311041405,1.3689346780605285
1055,2020-07-05,0,2020-06-28,ar,219.63949622438628,11.389585293111171
1055,2020-07-12,1,2020-06-28,ar,52.25912986127721,0.5342776046396016
1055,2020-07-19,2,2020-06-28,ar,52.2510489023266,0.5396996502866772
1055,2020-07-26,3,2020-06-28,ar,94.02908668537668,3.3463573713789283
1057,2020-07-05,0,2020-06-28,ar,5.811865389151719,0.0580132221608839
1057,2020-07-12,1,2020-06-28,ar,5.814620898146412,0.0599960365634588
1057,2020-07-19,2,2020-06-28,ar,4.140651813700677,0.041079885621296684
1057,2020-07-26,3,2020-06-28,ar,6.496917337951151,0.07865762367039887
1059,2020-07-05,0,2020-06-28,ar,56.18598847941424,2.771362125861317
1059,2020-07-12,1,2020-06-28,ar,56.00812693303378,2.795049085425252
1059,2020-07-19,2,2020-06-28,ar,56.21093483103746,2.791159337290217
1059,2020-07-26,3,2020-06-28,ar,56.13482611670384,2.6489308316777227
1061,2020-07-05,0,2020-06-28,ar,26.69367309295743,0.25801510924162235
1061,2020-07-12,1,2020-06-28,ar,26.69206902004905,0.2695758766284345
1061,2020-07-19,2,2020-06-28,ar,26.6883789239372,0.26604823557274143
1061,2020-07-26,3,2020-06-28,ar,6.4984314855236445,0.06649837965181138
1063,2020-07-05,0,2020-06-28,ar,11.566817136964358,0.10986061303006442
1063,2020-07-12,1,2020-06-28,ar,11.56104086534462,0.1162998633433204
1063,2020-07-19,2,2020-06-28,ar,11.568123161118939,0.1161397161617986
1063,2020-07-26,3,2020-06-28,ar,11.567876255324762,0.11558104231900095
1065,2020-07-05,0,2020-06-28,ar,30.07394380496592,0.3041752744280215
1065,2020-07-12,1,2020-06-28,ar,30.08226932156394,0.31853912904697873
1065,2020-07-19,2,2020-06-28,ar,30.078757105877266,0.2997399297459927
1065,2020-07-26,3,2020-06-28,ar,30.08182337605159,0.30463302176483803
1067,2020-07-05,0,2020-06-28,ar,12.916551864241455,0.1321152614310327
1067,2020-07-12,1,2020-06-28,ar,12.911670068792924,0.12283591627449092
1067,2020-07-19,2,2020-06-28,ar,12.916542639528698,0.12578908670541472
1067,2020-07-26,3,2020-06-28,ar,12.909463352314047,0.1310872942518569
1069,2020-07-05,0,2020-06-28,ar,52.93922844578289,2.023236725975969
1069,2020-07-12,1,2020-06-28,ar,52.94532979721486,2.019892937640861
1069,2020-07-19,2,2020-06-28,ar,45.268763485141726,0.453389261260099
1069,2020-07-26,3,2020-06-28,ar,45.26247156192643,0.4385927648247228
1071,2020-07-05,0,2020-06-28,ar,62.58908744957258,2.384321470394548
1071,2020-07-12,1,2020-06-28,ar,48.01575449255621,1.598951162044303
1071,2020-07-19,2,2020-06-28,ar,16.87500206364216,0.16824712868502847
1071,2020-07-26,3,2020-06-28,ar,34.49874588502478,0.8830094895781504
1073,2020-07-05,0,2020-06-28,ar,1199.9448564260585,79.23234609840688
1073,2020-07-12,1,2020-06-28,ar,1168.0276947856873,72.44848192429707
1073,2020-07-19,2,2020-06-28,ar,1167.9911530365848,74.76135568778234
1073,2020-07-26,3,2020-06-28,ar,598.0736862458799,33.705647788457
1075,2020-07-05,0,2020-06-28,ar,11.619563138746198,0.2944260894674727
1075,2020-07-12,1,2020-06-28,ar,11.646442058968587,0.2986587884948305
1075,2020-07-19,2,2020-06-28,ar,6.1165457756438215,0.06035104303501675
1075,2020-07-26,3,2020-06-28,ar,6.115591028764984,0.0598854139650053
1077,2020-07-05,0,2020-06-28,ar,88.5356739950342,4.246787430492109
1077,2020-07-12,1,2020-06-28,ar,88.84760217248287,4.3176041958327716
1077,2020-07-19,2,2020-06-28,ar,115.88204747159216,7.635068866129331
1077,2020-07-26,3,2020-06-28,ar,116.56568646157784,7.63374056827049
1079,2020-07-05,0,2020-06-28,ar,14.900414795476214,0.356441659433789
1079,2020-07-12,1,2020-06-28,ar,14.917634449798026,0.37690057764554175
1079,2020-07-19,2,2020-06-28,ar,14.891285342431717,0.3790632982889932
1079,2020-07-26,3,2020-06-28,ar,14.91527851020862,0.3491243955152004
1081,2020-07-05,0,2020-06-28,ar,339.06223109572636,18.562823821050515
1081,2020-07-12,1,2020-06-28,ar,351.18467528636285,18.67253580684761
1081,2020-07-19,2,2020-06-28,ar,243.132329793158,14.119721469921153
1081,2020-07-26,3,2020-06-28,ar,193.75348354406864,9.91100736566466
1083,2020-07-05,0,2020-06-28,ar,96.10397347629522,4.0303027931056565
1083,2020-07-12,1,2020-06-28,ar,95.93379139032528,4.093290473906084
1083,2020-07-19,2,2020-06-28,ar,195.0838160193105,9.494902516154529
1083,2020-07-26,3,2020-06-28,ar,39.19672207147006,0.6754621227645383
1085,2020-07-05,0,2020-06-28,ar,40.94039031964225,0.40132723528092745
1085,2020-07-12,1,2020-06-28,ar,40.942094364396226,0.3975889676510923
1085,2020-07-19,2,2020-06-28,ar,40.921286164766904,0.4192473421892335
1085,2020-07-26,3,2020-06-28,ar,40.97445380177332,0.4202810531473763
1087,2020-07-05,0,2020-06-28,ar,16.519387610605538,0.16249558887257107
1087,2020-07-12,1,2020-06-28,ar,22.961509748347996,0.5284263168768583
1087,2020-07-19,2,2020-06-28,ar,22.923090610473892,0.5378713629335247
1087,2020-07-26,3,2020-06-28,ar,22.96411559381547,0.5196570689981528
1089,2020-07-05,0,2020-06-28,ar,313.9474340836793,16.633445110547065
1089,2020-07-12,1,2020-06-28,ar,394.17434092947997,19.913208077508685
1089,2020-07-19,2,2020-06-28,ar,368.55530931738383,14.394328218446246
1089,2020-07-26,3,2020-06-28,ar,367.2347032374829,14.03355907657818
1091,2020-07-05,0,2020-06-28,ar,27.211016091627,0.2731716512505495
1091,2020-07-12,1,2020-06-28,ar,27.213038983252613,0.28239705162334755
1091,2020-07-19,2,2020-06-28,ar,27.218514521077548,0.2755592511419433
1091,2020-07-26,3,2020-06-28,ar,27.21782968597052,0.2668694301888426
1093,2020-07-05,0,2020-06-28,ar,13.064384089155965,0.12782434249970862
1093,2020-07-12,1,2020-06-28,ar,13.04851561399097,0.13505112984189696
1093,2020-07-19,2,2020-06-28,ar,13.056811007580592,0.13133382077707714
1093,2020-07-26,3,2020-06-28,ar,13.068481125870125,0.13027916767067485
1095,2020-07-05,0,2020-06-28,ar,356.4617677801235,24.95946036305656
1095,2020-07-12,1,2020-06-28,ar,151.8285713206496,5.9898528548242425
1095,2020-07-19,2,2020-06-28,ar,227.87019380917937,13.786515266792572
1095,2020-07-26,3,2020-06-28,ar,262.57017332978006,21.62517392378707
1097,2020-07-05,0,2020-06-28,ar,551.5207436292936,33.11476574331549
1097,2020-07-12,1,2020-06-28,ar,306.3070219962562,3.0244684629144065
1097,2020-07-19,2,2020-06-28,ar,306.20552198498456,2.946808654578932
1097,2020-07-26,3,2020-06-28,ar,306.21500091189233,3.046614838685025
1099,2020-07-05,0,2020-06-28,ar,32.8051058840894,1.0833701668474591
1099,2020-07-12,1,2020-06-28,ar,42.56824425979581,1.6091911282990006
1099,2020-07-19,2,2020-06-28,ar,17.91667089810669,0.18535048096353976
1099,2020-07-26,3,2020-06-28,ar,26.432907693115023,0.3231394794331995
1101,2020-07-05,0,2020-06-28,ar,415.60244994571264,4.207229665185987
