fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-05-17,0,2020-05-10,ar,33.1560263995862,9.923233212990043
1001,2020-05-24,1,2020-05-10,ar,32.7778596227283,9.420536362698632
1001,2020-05-31,2,2020-05-10,ar,32.8458561949195,9.861830808539947
1001,2020-06-07,3,2020-05-10,ar,30.687726319162827,5.800480115993056
1003,2020-05-17,0,2020-05-10,ar,42.35966081495049,23.719090097439146
1003,2020-05-24,1,2020-05-10,ar,39.45851731792058,15.955426298744273
1003,2020-05-31,2,2020-05-10,ar,27.44955183968649,2.8215395092138804
1003,2020-06-07,3,2020-05-10,ar,27.18515448482816,2.671014444070104
1005,2020-05-17,0,2020-05-10,ar,17.52214581936172,4.939528569572326
1005,2020-05-24,1,2020-05-10,ar,15.078824294017204,3.702758985836208
1005,2020-05-31,2,2020-05-10,ar,6.048960382370961,0.6044988702101063
1005,2020-06-07,3,2020-05-10,ar,6.058815968935658,0.6223848305133491
1007,2020-05-17,0,2020-05-10,ar,4.048927927770145,0.6032697394032097
1007,2020-05-24,1,2020-05-10,ar,4.0592661437143365,0.6126855303648496
1007,2020-05-31,2,2020-05-10,ar,4.033473336999639,0.5960044959049281
1007,2020-06-07,3,2020-05-10,ar,4.053662135022088,0.60521925733382
1009,2020-05-17,0,2020-05-10,ar,1.7584058811253105,0.3015429543305204
1009,2020-05-24,1,2020-05-10,ar,1.7841401195112534,0.3086223927711822
1009,2020-05-31,2,2020-05-10,ar,1.7606069375199689,0.31647205601632683
1009,2020-06-07,3,2020-05-10,ar,1.7377407883679161,0.3044466567449677
1011,2020-05-17,0,2020-05-10,ar,11.287118043862671,2.1743900677381838
1011,2020-05-24,1,2020-05-10,ar,11.210761826598166,1.9908214843583163
1011,2020-05-31,2,2020-05-10,ar,11.300005274464427,2.106268524537478
1011,2020-06-07,3,2020-05-10,ar,2.469326653235257,0.2520640843196701
1013,2020-05-17,0,2020-05-10,ar,57.568437181276366,16.014892312363216
1013,2020-05-24,1,2020-05-10,ar,59.53259797498355,17.738583138877768
1013,2020-05-31,2,2020-05-10,ar,57.41603024264304,15.664565514152795
1013,2020-06-07,3,2020-05-10,ar,150.27072375147728,37.77776620715361
1015,2020-05-17,0,2020-05-10,ar,10.865469738901103,4.132001147790213
1015,2020-05-24,1,2020-05-10,ar,11.044947646215585,4.001545275500062
1015,2020-05-31,2,2020-05-10,ar,10.956981414009672,4.187271921224364
1015,2020-06-07,3,2020-05-10,ar,10.106699735709931,0.9997989208739222
1017,2020-05-17,0,2020-05-10,ar,18.383407278172214,7.836690652673776
