fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-06-14,0,2020-06-07,ar,82.980421446008,2.1233381344340794
1001,2020-06-21,1,2020-06-07,ar,82.97628996227176,2.1502694072471957
1001,2020-06-28,2,2020-06-07,ar,82.94921578948097,2.110129196985546
1001,2020-07-05,3,2020-06-07,ar,82.87251702073266,2.1678410808878024
1003,2020-06-14,0,2020-06-07,ar,29.587717005074378,0.2865447675846401
1003,2020-06-21,1,2020-06-07,ar,29.57954168183485,0.303384902589103
1003,2020-06-28,2,2020-06-07,ar,29.56641114739767,0.2939993204942811
1003,2020-07-05,3,2020-06-07,ar,29.586192904192448,0.30237104917485763
1005,2020-06-14,0,2020-06-07,ar,36.461829460393744,0.8809666356576724
1005,2020-06-21,1,2020-06-07,ar,36.46785941179679,0.8873370000899191
1005,2020-06-28,2,2020-06-07,ar,36.445198125121095,0.8951508745433706
1005,2020-07-05,3,2020-06-07,ar,36.50183643484149,0.8682564239007675
1007,2020-06-14,0,2020-06-07,ar,8.288884729641502,0.08461517590157855
1007,2020-06-21,1,2020-06-07,ar,8.285454196280575,0.08242539192048225
1007,2020-06-28,2,2020-06-07,ar,25.157969927202195,0.5950070022354043
1007,2020-07-05,3,2020-06-07,ar,27.530989955343014,0.729613399887358
1009,2020-06-14,0,2020-06-07,ar,25.089545854756174,0.3082656219287984
1009,2020-06-21,1,2020-06-07,ar,25.09755982807382,0.3156776116758841
1009,2020-06-28,2,2020-06-07,ar,25.089828302819303,0.31015734966732544
1009,2020-07-05,3,2020-06-07,ar,25.080995513094944,0.3092082640959782
1011,2020-06-14,0,2020-06-07,ar,77.1440087118178,1.8019093444908945
1011,2020-06-21,1,2020-06-07,ar,77.17668920656129,1.6952257039953262
1011,2020-06-28,2,2020-06-07,ar,77.24079944815566,1.74642078561827
1011,2020-07-05,3,2020-06-07,ar,77.14775233007836,1.8105116446235496
1013,2020-06-14,0,2020-06-07,ar,57.61855368794542,0.5791979887507556
1013,2020-06-21,1,2020-06-07,ar,57.6528354965773,0.5915401148162598
1013,2020-06-28,2,2020-06-07,ar,57.645445752841674,0.5831400888512015
1013,2020-07-05,3,2020-06-07,ar,57.62191950689268,0.5898113486300578
1015,2020-06-14,0,2020-06-07,ar,14.703930877147362,0.14678534810275515
1015,2020-06-21,1,2020-06-07,ar,14.698791223074709,0.1461878388811003
1015,2020-06-28,2,2020-06-07,ar,14.70588520599035,0.1433694355649989
1015,2020-07-05,3,2020-06-07,ar,14.708422945133734,0.14717194165498784
1017,2020-06-14,0,2020-06-07,ar,22.770512685814523,0.228618464377304
1017,2020-06-21,1,2020-06-07,ar,22.75637466919044,0.2307884348603535
1017,2020-06-28,2,2020-06-07,ar,22.765196071465578,0.2369963678318487
1017,2020-07-05,3,2020-06-07,ar,22.761269605030797,0.2242643211385545
1019,2020-06-14,0,2020-06-07,ar,9.865851616345381,0.2156629093806686
1019,2020-06-21,1,2020-06-07,ar,9.853660388713262,0.21480964589775264
1019,2020-06-28,2,2020-06-07,ar,9.860671790386279,0.21514989619355215
1019,2020-07-05,3,2020-06-07,ar,9.851181680323524,0.2141296847610996
1021,2020-06-14,0,2020-06-07,ar,11.011272745688398,0.1126479495659698
1021,2020-06-21,1,2020-06-07,ar,11.009299168651431,0.10820513292611704
1021,2020-06-28,2,2020-06-07,ar,11.009537393367447,0.10697264099996973
1021,2020-07-05,3,2020-06-07,ar,11.016715031681297,0.10804969103975992
1023,2020-06-14,0,2020-06-07,ar,15.222593253429329,0.1497882771738572
1023,2020-06-21,1,2020-06-07,ar,15.211374021791196,0.15086605347491658
1023,2020-06-28,2,2020-06-07,ar,15.216414896833873,0.15176426238059415
1023,2020-07-05,3,2020-06-07,ar,15.221119512120174,0.1463643998250502
1025,2020-06-14,0,2020-06-07,ar,36.441486272328156,1.0589000596314022
1025,2020-06-21,1,2020-06-07,ar,36.4411659953231,0.984080201636114
1025,2020-06-28,2,2020-06-07,ar,36.447863317003325,1.0572132954304974
1025,2020-07-05,3,2020-06-07,ar,36.422702434227226,1.0203270976537442
1027,2020-06-14,0,2020-06-07,ar,1.4880891730641967,0.014788098318945788
1027,2020-06-21,1,2020-06-07,ar,1.4878514712187572,0.014822323092392838
1027,2020-06-28,2,2020-06-07,ar,1.4878202599233403,0.014915482894768496
1027,2020-07-05,3,2020-06-07,ar,1.4870526779681212,0.01494344561360909
1029,2020-06-14,0,2020-06-07,ar,1.3640060755629346,0.013388170183480977
1029,2020-06-21,1,2020-06-07,ar,1.3640290739765926,0.013555630636959907
1029,2020-06-28,2,2020-06-07,ar,1.3649079650071234,0.013335585202974648
1029,2020-07-05,3,2020-06-07,ar,2.9985202908054953,0.0420474079995179
1031,2020-06-14,0,2020-06-07,ar,26.451838223371524,0.26512775748444345
1031,2020-06-21,1,2020-06-07,ar,26.459432517497717,0.2622211725806882
1031,2020-06-28,2,2020-06-07,ar,26.455611297690886,0.26506688751364865
1031,2020-07-05,3,2020-06-07,ar,26.46246430717298,0.25771849282743536
1033,2020-06-14,0,2020-06-07,ar,35.62675786796224,1.275361568920511
1033,2020-06-21,1,2020-06-07,ar,52.20761683426297,1.844133140861944
1033,2020-06-28,2,2020-06-07,ar,34.9405649642642,1.3778276665275648
1033,2020-07-05,3,2020-06-07,ar,34.91272037828197,1.3678776096350145
1035,2020-06-14,0,2020-06-07,ar,5.621221698748577,0.056892717481809366
1035,2020-06-21,1,2020-06-07,ar,49.02181685985241,1.0192307686820237
1035,2020-06-28,2,2020-06-07,ar,49.100231545499256,0.973192674777444
1035,2020-07-05,3,2020-06-07,ar,49.07103430122774,0.9837387842110378
1037,2020-06-14,0,2020-06-07,ar,3.79144670605916,0.036754026752226686
1037,2020-06-21,1,2020-06-07,ar,3.7924940433783974,0.038169617192233884
1037,2020-06-28,2,2020-06-07,ar,3.7930653618693615,0.0398993801557883
1037,2020-07-05,3,2020-06-07,ar,3.7942428449577466,0.03876101343250328
1039,2020-06-14,0,2020-06-07,ar,11.95707013257844,0.11881299559548428
1039,2020-06-21,1,2020-06-07,ar,33.761348282647255,0.9448204013303624
1039,2020-06-28,2,2020-06-07,ar,65.77450960488719,2.2081469455659257
1039,2020-07-05,3,2020-06-07,ar,65.78373287643154,2.0841081132820167
1041,2020-06-14,0,2020-06-07,ar,12.698249173200484,0.13048417007768032
1041,2020-06-21,1,2020-06-07,ar,12.703552688944711,0.1341476938294959
1041,2020-06-28,2,2020-06-07,ar,12.703324587999534,0.12499396568813055
1041,2020-07-05,3,2020-06-07,ar,12.709763447218135,0.1280018626902976
1043,2020-06-14,0,2020-06-07,ar,14.7784528661803,0.1401590079908576
1043,2020-06-21,1,2020-06-07,ar,49.899759821736424,1.3621073874768068
1043,2020-06-28,2,2020-06-07,ar,100.19746578729055,3.0739754111278508
1043,2020-07-05,3,2020-06-07,ar,100.26648362309861,2.9620912995088333
1045,2020-06-14,0,2020-06-07,ar,44.22382516243581,1.303761315158135
1045,2020-06-21,1,2020-06-07,ar,44.33197030657322,1.3162438392058788
1045,2020-06-28,2,2020-06-07,ar,44.19666166820307,1.3095045376249699
1045,2020-07-05,3,2020-06-07,ar,44.2556960661366,1.3097281123971098
1047,2020-06-14,0,2020-06-07,ar,161.46663644124388,6.723167308391269
1047,2020-06-21,1,2020-06-07,ar,161.32303385554977,6.678886656872809
1047,2020-06-28,2,2020-06-07,ar,160.7866576533184,6.896159068649148
1047,2020-07-05,3,2020-06-07,ar,161.0500374464019,6.852816117896165
1049,2020-06-14,0,2020-06-07,ar,31.047705768322558,0.29982597290424606
1049,2020-06-21,1,2020-06-07,ar,31.05899898838057,0.3049593905629184
1049,2020-06-28,2,2020-06-07,ar,31.036267227025146,0.3241195537741092
1049,2020-07-05,3,2020-06-07,ar,31.041943238709397,0.3083487636142358
1051,2020-06-14,0,2020-06-07,ar,90.96117407323221,2.8744442990000256
1051,2020-06-21,1,2020-06-07,ar,91.00879411489305,2.859040590313108
1051,2020-06-28,2,2020-06-07,ar,90.91324056877956,2.8748434717536977
1051,2020-07-05,3,2020-06-07,ar,90.9258325557984,2.9278941164449934
