fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2021-01-10,0,2021-01-03,ar,587.8246458914953,32.85790036162049,524.629420185515,656.5694985008902
1001,2021-01-17,1,2021-01-03,ar,550.196554128425,43.38944583698013,468.6519203115457,641.943311292415
1001,2021-01-24,2,2021-01-03,ar,549.4247946729047,40.37592531332089,473.01510096959396,634.7411823637187
1001,2021-01-31,3,2021-01-03,ar,548.7153802795445,41.35632862930228,470.89546828231636,635.7971613687472
1003,2021-01-10,0,2021-01-03,ar,1374.4622965782903,86.71963467403364,1209.5662036507367,1555.6606045013114
1003,2021-01-17,1,2021-01-03,ar,1377.7009567919574,89.0584634058622,1209.3815185855053,1562.9770109452072
1003,2021-01-24,2,2021-01-03,ar,1374.6398318262472,91.12203345960407,1201.1553211726668,1566.2796388335873
1003,2021-01-31,3,2021-01-03,ar,1374.4333316952475,89.3549167545077,1204.5452743420713,1561.6849852346934
1005,2021-01-10,0,2021-01-03,ar,54.75658743999485,0.5526737177349955,53.65959217467977,55.870317318676655
1005,2021-01-17,1,2021-01-03,ar,54.7624611296625,0.5542628015095167,53.662728795486906,55.87900912076577
1005,2021-01-24,2,2021-01-03,ar,54.76324175940443,0.5346575668650944,53.70150134355846,55.84064961834429
1005,2021-01-31,3,2021-01-03,ar,54.767056621086944,0.5452496336747519,53.68414268975072,55.86627379211901
1007,2021-01-10,0,2021-01-03,ar,182.4205682137628,9.473770222024198,164.24802524979518,202.0601225135295
1007,2021-01-17,1,2021-01-03,ar,182.94544750590725,10.024030348485931,163.78375853936888,203.73996353932068
1007,2021-01-24,2,2021-01-03,ar,182.4921048939278,9.717219165753727,163.8177526510437,202.7196016926186
1007,2021-01-31,3,2021-01-03,ar,125.97408141664988,1.2170826293052872,123.55736300884928,128.4260806166628
1009,2021-01-10,0,2021-01-03,ar,301.95327879751613,3.0502300953100683,295.8992707439135,308.09971168700224
1009,2021-01-17,1,2021-01-03,ar,302.176847357202,3.154628060582859,295.9158378978275,308.5366925355983
1009,2021-01-24,2,2021-01-03,ar,302.2146845115853,2.9003376274182715,296.453981469224,308.0589450394121
1009,2021-01-31,3,2021-01-03,ar,301.97913897154,3.0402806374709517,295.9418280199725,308.10836376037633
1011,2021-01-10,0,2021-01-03,ar,65.3773867380968,2.844243188633625,59.872846989545906,71.25305875335906
1011,2021-01-17,1,2021-01-03,ar,25.187795702019482,0.2510836769130576,24.689523997831177,25.69357104566822
1011,2021-01-24,2,2021-01-03,ar,25.18929681863833,0.24653429133596175,24.699813263079136,25.686019876373557
1011,2021-01-31,3,2021-01-03,ar,25.192331554531588,0.2490696272989253,24.698031314313898,25.694014045553942
1013,2021-01-10,0,2021-01-03,ar,97.77170997108804,4.611288835211075,88.8615270862508,107.33599160439886
1013,2021-01-17,1,2021-01-03,ar,97.64496669931563,4.654600990713066,88.68182029188914,107.27071451355465
1013,2021-01-24,2,2021-01-03,ar,97.62990928516324,4.309810658228617,89.3091148126237,106.51878636914243
1013,2021-01-31,3,2021-01-03,ar,97.8650139808609,4.472572628949476,89.20650671742096,107.1394151753832
1015,2021-01-10,0,2021-01-03,ar,766.5393495697108,48.939047331046325,673.397398470202,869.0234416082257
1015,2021-01-17,1,2021-01-03,ar,767.1622452155922,46.248793828278124,678.6478534937934,864.0701665471602
1015,2021-01-24,2,2021-01-03,ar,765.2147875927175,48.05392921185936,673.7424817171632,865.6966095490361
1015,2021-01-31,3,2021-01-03,ar,766.6741915453139,48.844692562016114,673.691893902797,868.9637335122113
1017,2021-01-10,0,2021-01-03,ar,125.96726631146693,1.2545975376016525,123.47650362471106,128.49552406116905
1017,2021-01-17,1,2021-01-03,ar,125.90996898399271,1.3105536108761495,123.30997674388844,128.55085938933115
1017,2021-01-24,2,2021-01-03,ar,125.95456342408684,1.256873090482836,123.4596678539241,128.48708215677678
1017,2021-01-31,3,2021-01-03,ar,125.97231621813316,1.2451558894096026,123.50014672165877,128.48141741800387
1019,2021-01-10,0,2021-01-03,ar,92.29373188949673,3.919072499966508,84.71176295478655,100.37351005188566
1019,2021-01-17,1,2021-01-03,ar,92.5181179934073,4.133748482610542,84.5454171432285,101.04153614942202
1019,2021-01-24,2,2021-01-03,ar,92.28819898747363,4.178279938698878,84.2104002019764,100.9337442301345
1019,2021-01-31,3,2021-01-03,ar,92.62189985032765,3.9489032044406702,84.96462226656692,100.78564366352413
1021,2021-01-10,0,2021-01-03,ar,213.98885153008723,11.588118907294119,191.71022991034783,238.15595183989632
1021,2021-01-17,1,2021-01-03,ar,171.8692613012091,8.397006777485682,155.71745379185973,189.2456357934853
1021,2021-01-24,2,2021-01-03,ar,231.3470876026644,15.44905937437066,202.0202621925956,263.7558964862603
1021,2021-01-31,3,2021-01-03,ar,215.9799066829397,16.17506647129598,185.47789451642075,250.0967249867947
1023,2021-01-10,0,2021-01-03,ar,10.093725277341134,0.10275166770980496,9.889808787168624,10.300778959921349
1023,2021-01-17,1,2021-01-03,ar,10.095330565081706,0.1023402772170548,9.892219763011497,10.301553141805423
1023,2021-01-24,2,2021-01-03,ar,10.095080544660352,0.09977541908306052,9.897039478530141,10.296078863558373
1023,2021-01-31,3,2021-01-03,ar,7.592733194506887,0.2285977844955687,7.145807435009805,8.060303080181379
1025,2021-01-10,0,2021-01-03,ar,111.32600727253723,1.0989779863450382,109.14387678124477,113.54069766916164
1025,2021-01-17,1,2021-01-03,ar,111.26998830973645,1.1112512190543125,109.06399367400411,113.50928026534386
1025,2021-01-24,2,2021-01-03,ar,111.21767612878185,1.1321479981517233,108.97178707838071,113.49809925471484
1025,2021-01-31,3,2021-01-03,ar,132.1606542910824,7.5750155032245745,117.65768228193285,147.96490721428063
1027,2021-01-10,0,2021-01-03,ar,58.298699097174215,2.4168045745685562,53.607830738946646,63.291005745041886
1027,2021-01-17,1,2021-01-03,ar,56.32630113990162,2.34269353570012,51.78196568706247,61.16346053127498
1027,2021-01-24,2,2021-01-03,ar,46.233465255300466,0.4960239390835536,45.24940668740083,47.23348776254229
1027,2021-01-31,3,2021-01-03,ar,46.231613038844564,0.4632564173117454,45.31217456366315,47.16497303552615
1029,2021-01-10,0,2021-01-03,ar,67.08981375635825,2.8063300632355292,61.654539672402365,72.87676069143436
1029,2021-01-17,1,2021-01-03,ar,66.89613092039966,2.7180049931862142,61.6274166785244,72.49564348273664
1029,2021-01-24,2,2021-01-03,ar,67.10073546839071,2.9657778294575947,61.36197810513328,73.23297854723036
1029,2021-01-31,3,2021-01-03,ar,67.08172069452074,2.8159184595427726,61.62504176238025,72.89303601443193
1031,2021-01-10,0,2021-01-03,ar,354.4390414462843,20.775337770141295,314.96000663096714,397.5125502298472
1031,2021-01-17,1,2021-01-03,ar,392.9779889635277,20.832996543265587,353.00824914447486,436.24871118149804
1031,2021-01-24,2,2021-01-03,ar,393.3703158808725,20.340764819294986,354.3542247930758,435.52113602202286
1031,2021-01-31,3,2021-01-03,ar,412.379859995396,29.619431079975968,356.51691818665864,474.5585419153049
1033,2021-01-10,0,2021-01-03,ar,369.9473881307839,23.30071670256904,325.57250979238654,418.71012713102317
1033,2021-01-17,1,2021-01-03,ar,372.84459313114263,23.346241579458145,328.27289053625776,421.8100007524159
1033,2021-01-24,2,2021-01-03,ar,370.2282747055592,22.664763551763603,326.9129466564337,417.71343300749925
1033,2021-01-31,3,2021-01-03,ar,369.93472002508855,21.420902295317084,328.9689085526776,414.61214157550734
1035,2021-01-10,0,2021-01-03,ar,31.2954734673212,0.3112988540878852,30.67714236153461,31.923106451729947
1035,2021-01-17,1,2021-01-03,ar,31.30531629390159,0.3189829149537505,30.672179869033965,31.948204584819198
1035,2021-01-24,2,2021-01-03,ar,31.294588623529577,0.3005911051986672,30.697997553558164,31.899832579933303
1035,2021-01-31,3,2021-01-03,ar,31.30744099257106,0.3151015460334367,30.68165034497696,31.94275722068245
1037,2021-01-10,0,2021-01-03,ar,37.297087554176315,0.3781207974012509,36.54618523198082,38.0595037071451
1037,2021-01-17,1,2021-01-03,ar,37.30334788062161,0.3822356565425056,36.544716532694366,38.07372980989885
1037,2021-01-24,2,2021-01-03,ar,37.31322943222783,0.36619843043125616,36.58594071280237,38.051308882078295
1037,2021-01-31,3,2021-01-03,ar,37.282094583171116,0.3822917921437447,36.52390780552848,38.052022929619156
1039,2021-01-10,0,2021-01-03,ar,132.67677138521452,1.3226360445174332,130.05195287595632,135.3411208181137
1039,2021-01-17,1,2021-01-03,ar,132.68092070961504,1.3030550319050258,130.09427247843664,135.30595019383745
1039,2021-01-24,2,2021-01-03,ar,132.78253105613845,1.3010997064215213,130.20023850774228,135.40304326780313
1039,2021-01-31,3,2021-01-03,ar,228.79369855559585,11.517102269774318,206.67400237942653,252.64228990205586
1041,2021-01-10,0,2021-01-03,ar,42.98894134638503,0.430769572442428,42.13407560747359,43.85674927714282
1041,2021-01-17,1,2021-01-03,ar,86.09319884191471,3.0173031140249265,80.21523476090091,92.28846077830812
1041,2021-01-24,2,2021-01-03,ar,85.93423205363146,3.0365597544444385,80.01741009132543,92.17333538452948
1041,2021-01-31,3,2021-01-03,ar,86.01557758698307,2.9918842471802742,80.18315531554035,92.16060584798443
1043,2021-01-10,0,2021-01-03,ar,490.6440153605842,4.8909185635566015,480.9365299521557,500.49771622083944
1043,2021-01-17,1,2021-01-03,ar,490.43099456180136,4.904860936976621,480.6948978695109,500.3142453878998
1043,2021-01-24,2,2021-01-03,ar,490.6052852005938,4.932620975139455,480.8159898533997,500.5433004830172
1043,2021-01-31,3,2021-01-03,ar,490.40666190792547,4.7320905174234085,481.00584567894174,499.9446241195202
1045,2021-01-10,0,2021-01-03,ar,175.28663066656304,1.7396696186686162,171.8341366359334,178.79088770537825
1045,2021-01-17,1,2021-01-03,ar,175.31633789371608,1.7486006816048258,171.8467343575804,178.83821195778572
1045,2021-01-24,2,2021-01-03,ar,175.37255965308094,1.7484710114531852,171.901591579428,178.89582820076328
1045,2021-01-31,3,2021-01-03,ar,175.1913040808499,1.7358355490593005,171.74637165378354,178.68779977741727
1047,2021-01-10,0,2021-01-03,ar,91.39716488678715,5.951625923474665,80.09576699414323,103.85376519280449
1047,2021-01-17,1,2021-01-03,ar,105.68114204821728,1.0695170755378764,103.55850234913416,107.83624604661745
1047,2021-01-24,2,2021-01-03,ar,105.68319861600081,1.1047038725687082,103.49067155551785,107.91038185291865
1047,2021-01-31,3,2021-01-03,ar,105.78623496061293,1.0749257891617163,103.6523833496039,107.95286616428386
1049,2021-01-10,0,2021-01-03,ar,383.65164155054237,22.4897942823712,340.7387996674524,430.4936172891031
1049,2021-01-17,1,2021-01-03,ar,383.114470973067,22.45968203546121,340.3067795360074,429.8359876639251
1049,2021-01-24,2,2021-01-03,ar,384.4903487282859,22.791208110576967,341.01804937389426,431.9901402006983
1049,2021-01-31,3,2021-01-03,ar,384.6276006946313,21.458050126610587,343.4462706795903,429.4072349231356
1051,2021-01-10,0,2021-01-03,ar,839.1916468808445,50.899319803067705,742.0533126063417,945.567717637274
1051,2021-01-17,1,2021-01-03,ar,699.2650116083748,57.15085103145834,591.7065487963227,820.8699755139693
1051,2021-01-24,2,2021-01-03,ar,696.8102561431546,54.472883532280356,593.999452770238,812.4314430446393
1051,2021-01-31,3,2021-01-03,ar,696.6206102679573,54.817223197730044,593.1733299442078,813.0522562850598
1053,2021-01-10,0,2021-01-03,ar,246.845174615038,15.138287558649195,217.98206934663213,278.4834449434997
1053,2021-01-17,1,2021-01-03,ar,247.19518881226583,15.146309766725885,218.22241754049094,278.9631969260874
1053,2021-01-24,2,2021-01-03,ar,245.8036569620977,15.274722116668837,216.6855574660369,277.7621406879815
1053,2021-01-31,3,2021-01-03,ar,247.03637872104284,15.559120943297579,217.25977049214845,279.7769168970889
1055,2021-01-10,0,2021-01-03,ar,703.5640077934073,6.902960394234957,689.8682322218502,717.4626734694784
1055,2021-01-17,1,2021-01-03,ar,703.9523424844272,7.1409844992180975,689.7777550437967,718.3442806181207
1055,2021-01-24,2,2021-01-03,ar,703.2180615420308,6.938774210897436,689.4373378861577,717.2043707619762
1055,2021-01-31,3,2021-01-03,ar,703.7964157851771,7.108814920502103,689.6843949646396,718.1239096295998
1057,2021-01-10,0,2021-01-03,ar,102.43199872479248,1.0433983720851066,100.36070037171316,104.53519586792234
1057,2021-01-17,1,2021-01-03,ar,102.4779186862706,1.0430855419365377,100.40694792701792,104.58076455245968
1057,2021-01-24,2,2021-01-03,ar,102.41761364514656,1.0086503509798102,100.41490815260305,104.45012881698322
1057,2021-01-31,3,2021-01-03,ar,102.45779860349556,1.0433459802257168,100.38585314792871,104.56165737755978
1059,2021-01-10,0,2021-01-03,ar,145.31434632214942,1.4479227782069086,142.4420930948643,148.22981330527242
1059,2021-01-17,1,2021-01-03,ar,145.48473526412837,1.4803486810158692,142.54596694063375,148.468713297862
1059,2021-01-24,2,2021-01-03,ar,145.33739995251668,1.438703690419311,142.47966329043933,148.23791690657234
1059,2021-01-31,3,2021-01-03,ar,145.28451576408594,1.4435765301605563,142.41848723993186,148.1935864776608
1061,2021-01-10,0,2021-01-03,ar,156.81362965941113,10.235847891514254,137.3593867471881,178.26429313861325
1061,2021-01-17,1,2021-01-03,ar,134.68189720461936,6.574842724534501,121.97599502887779,148.3562538740062
1061,2021-01-24,2,2021-01-03,ar,138.57658274359008,8.732939365003702,121.89421733125972,156.91648894790555
1061,2021-01-31,3,2021-01-03,ar,95.54167252972292,0.9551614010619488,93.64488367413956,97.46713403160335
1063,2021-01-10,0,2021-01-03,ar,41.2958051702591,0.4148398553809151,40.47227661589811,42.13183845393754
1063,2021-01-17,1,2021-01-03,ar,41.317613150562394,0.4109434980855178,40.501874455033146,42.14561238525688
1063,2021-01-24,2,2021-01-03,ar,50.643972055985444,1.2788447312044824,48.13686657814836,53.24773892260068
1063,2021-01-31,3,2021-01-03,ar,50.638945358997276,1.2980163967119032,48.094940581895024,53.282545877677705
1065,2021-01-10,0,2021-01-03,ar,196.41791197416217,9.041815377704744,178.94808224463085,215.1368760679879
1065,2021-01-17,1,2021-01-03,ar,195.45237318265615,9.089916097489949,177.89342311671734,214.280405883672
1065,2021-01-24,2,2021-01-03,ar,165.1069392015157,9.46018651560314,147.02975824301032,184.80120918601986
1065,2021-01-31,3,2021-01-03,ar,165.85748938371012,9.105587338427933,148.31873540649022,184.90923276954703
1067,2021-01-10,0,2021-01-03,ar,63.46669249932721,0.6222109943502989,62.23163760797633,64.72003936074218
1067,2021-01-17,1,2021-01-03,ar,63.439727135558904,0.6269901737702439,62.19478380953045,64.70326836601174
1067,2021-01-24,2,2021-01-03,ar,63.44511984518387,0.6521392097375851,62.15109838103905,64.75924288914796
1067,2021-01-31,3,2021-01-03,ar,63.43770779917448,0.6388020864500172,62.17081016222942,64.72386619972411
1069,2021-01-10,0,2021-01-03,ar,592.0722078816923,36.64131011829514,522.2856751074182,668.6269227724592
1069,2021-01-17,1,2021-01-03,ar,590.6105713520584,37.686562857217076,519.0740234601866,669.2924537522176
1069,2021-01-24,2,2021-01-03,ar,588.7364211000031,38.49170684972761,515.402716648357,669.6343848221572
1069,2021-01-31,3,2021-01-03,ar,404.65676329114405,3.786863062768018,397.13559791559135,412.2842580016598
1071,2021-01-10,0,2021-01-03,ar,339.6569731433724,3.3226990852312546,333.0612315847011,346.3501936566838
1071,2021-01-17,1,2021-01-03,ar,339.51602640294226,3.4946673949743703,332.5806267576992,346.55933408718283
1071,2021-01-24,2,2021-01-03,ar,339.8327936065785,3.4327360371641804,333.01754148265115,346.75212685391165
1071,2021-01-31,3,2021-01-03,ar,339.54962863128503,3.2797740266503737,333.04039789298537,346.15380374311815
1073,2021-01-10,0,2021-01-03,ar,4602.48191720291,378.9997025419952,3887.946691194483,5411.373753262333
1073,2021-01-17,1,2021-01-03,ar,4628.011906664401,392.1140976983739,3896.4475775753695,5457.963409978872
1073,2021-01-24,2,2021-01-03,ar,4687.681749700545,654.5159561626076,3518.1034793552844,6126.858767359278
