fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2021-01-10,0,2021-01-03,ar,828.8589988985457,766.4663748639978
1001,2021-01-17,1,2021-01-03,ar,810.0991957866985,1061.8840201351288
1001,2021-01-24,2,2021-01-03,ar,806.6844878813357,768.5437275977525
1001,2021-01-31,3,2021-01-03,ar,857.2910280790787,955.1985059529313
1003,2021-01-10,0,2021-01-03,ar,2178.5577094283885,2743.4982649184053
1003,2021-01-17,1,2021-01-03,ar,1948.4273268934812,2034.3393859969933
1003,2021-01-24,2,2021-01-03,ar,1953.9335815699897,2069.142789488973
1003,2021-01-31,3,2021-01-03,ar,1910.0031753412823,2156.1757628894134
1005,2021-01-10,0,2021-01-03,ar,86.78283612482895,38.9826293357201
1005,2021-01-17,1,2021-01-03,ar,86.57961379431751,37.75671612335192
1005,2021-01-24,2,2021-01-03,ar,85.78165513980723,36.353749884039956
1005,2021-01-31,3,2021-01-03,ar,56.50296714604554,19.83274164065841
1007,2021-01-10,0,2021-01-03,ar,250.89833748337497,180.85158732223567
1007,2021-01-17,1,2021-01-03,ar,248.2545713932872,192.13341346630662
1007,2021-01-24,2,2021-01-03,ar,245.3664683744687,184.8888396236139
1007,2021-01-31,3,2021-01-03,ar,140.0444149975241,55.3915220726905
1009,2021-01-10,0,2021-01-03,ar,375.40060463541397,205.96796229731862
1009,2021-01-17,1,2021-01-03,ar,368.12497714894073,203.86617231671605
1009,2021-01-24,2,2021-01-03,ar,355.2140832131459,223.57385100589872
1009,2021-01-31,3,2021-01-03,ar,341.6419381300914,202.8454132671246
1011,2021-01-10,0,2021-01-03,ar,73.30066715714796,40.20200883347147
1011,2021-01-17,1,2021-01-03,ar,25.50740032790076,6.326069624403247
1011,2021-01-24,2,2021-01-03,ar,25.32863197098689,6.455894889438215
1011,2021-01-31,3,2021-01-03,ar,25.60514234414822,7.027010639500212
1013,2021-01-10,0,2021-01-03,ar,116.69960640859458,72.24206906739259
1013,2021-01-17,1,2021-01-03,ar,119.34556293957688,78.01136956407146
1013,2021-01-24,2,2021-01-03,ar,119.25696280890725,82.22261548484848
1013,2021-01-31,3,2021-01-03,ar,121.05036070403915,78.57607101554734
1015,2021-01-10,0,2021-01-03,ar,1276.1410413289059,1652.4470398149213
1015,2021-01-17,1,2021-01-03,ar,1153.9006444558022,1244.532444785591
1015,2021-01-24,2,2021-01-03,ar,1116.0836151289798,1664.1222319910987
1015,2021-01-31,3,2021-01-03,ar,1092.330880648409,1143.1244879706821
1017,2021-01-10,0,2021-01-03,ar,159.4532509878779,80.16639276240267
