fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2021-03-07,0,2021-02-28,ar,101.31005834656857,7.501249020241705,87.1436332293507,117.13717651141869
1001,2021-03-14,1,2021-02-28,ar,100.91905058434448,7.670333121643967,86.40385567955435,117.19202963373831
1001,2021-03-21,2,2021-02-28,ar,139.448721126455,10.47137585422598,119.59638202962714,161.67857485608602
1001,2021-03-28,3,2021-02-28,ar,138.41935864515472,10.90579906747016,117.93141573119983,161.4661524413695
1003,2021-03-07,0,2021-02-28,ar,251.28641781964646,14.070588433528366,224.3506950211088,280.5772427472703
1003,2021-03-14,1,2021-02-28,ar,197.7566133941356,21.94025193994441,157.3556101768887,245.4872535302184
1003,2021-03-21,2,2021-02-28,ar,221.00585731579747,21.900137737419538,180.4989185245213,267.9738995492635
1003,2021-03-28,3,2021-02-28,ar,253.04188850695357,25.01357675608489,206.60668768979596,306.90173373940115
1005,2021-03-07,0,2021-02-28,ar,47.74291978857048,2.098123057170711,43.68821025230438,52.07347275428832
1005,2021-03-14,1,2021-02-28,ar,47.89557182030989,2.1060323491878457,43.825845218733626,52.2423194815471
1005,2021-03-21,2,2021-02-28,ar,27.89492284778894,2.254080536581514,23.682884029612843,32.644495974241586
1005,2021-03-28,3,2021-02-28,ar,27.87935685794171,2.282907958003838,23.59667377267416,32.720053865302376
1007,2021-03-07,0,2021-02-28,ar,12.613642246718221,0.4051881563009752,11.823725542623196,13.442481816788465
1007,2021-03-14,1,2021-02-28,ar,12.58285400766209,0.4090087394036121,11.784619759258973,13.420970986581342
1007,2021-03-21,2,2021-02-28,ar,16.911727244525665,0.6829617247022304,15.58358916149602,18.32305957151813
1007,2021-03-28,3,2021-02-28,ar,16.900178481386458,0.6822983361139981,15.57432000494689,18.308980740041896
1009,2021-03-07,0,2021-02-28,ar,122.61753445632341,6.9375997022665885,109.31747927282206,137.09610227174758
1009,2021-03-14,1,2021-02-28,ar,122.19765288202505,6.649471196495272,109.46852000526195,136.00532413579404
1009,2021-03-21,2,2021-02-28,ar,122.97178089147184,6.777568376360527,109.9695314575122,137.0944608320197
1009,2021-03-28,3,2021-02-28,ar,143.7196981188092,8.16450858580126,128.07169844512407,160.76000277782498
1011,2021-03-07,0,2021-02-28,ar,20.451459314011807,0.7910255325694767,18.914002006608275,22.08081571024674
1011,2021-03-14,1,2021-02-28,ar,13.379999224742743,0.5376915477478292,12.335916596293385,14.489014584405027
1011,2021-03-21,2,2021-02-28,ar,13.342115872610595,0.5624504310816173,12.252918510245927,14.502362340771244
1011,2021-03-28,3,2021-02-28,ar,13.345260027333332,0.5332345722300934,12.309026305025954,14.445609099236036
1013,2021-03-07,0,2021-02-28,ar,45.573333047370156,0.439232234011986,44.70157797786286,46.45777569551228
1013,2021-03-14,1,2021-02-28,ar,45.56782944907034,0.4701903753463858,44.634991582155244,46.515212270955715
1013,2021-03-21,2,2021-02-28,ar,45.53768603530593,0.4676339967299848,44.60896450116092,46.48083637623822
1013,2021-03-28,3,2021-02-28,ar,45.5522698035077,0.4705482393053302,44.618231749328736,46.50089738269358
1015,2021-03-07,0,2021-02-28,ar,413.8087682823807,4.049387853499495,405.7700276922455,421.9663614869172
1015,2021-03-14,1,2021-02-28,ar,413.7671414256845,4.327334045598742,405.17629824374717,422.4938926443914
1015,2021-03-21,2,2021-02-28,ar,413.4022876453461,4.0234437029595735,405.41240680645734,421.5096951676856
1015,2021-03-28,3,2021-02-28,ar,413.40345582631585,4.127702696653573,405.2072306188687,421.72340615871775
1017,2021-03-07,0,2021-02-28,ar,30.548012244676137,1.1799967374149776,28.249900695187662,32.983658999326416
1017,2021-03-14,1,2021-02-28,ar,26.39490051367996,1.0456130690089294,24.36033654843383,28.554408243397
1017,2021-03-21,2,2021-02-28,ar,43.8116041539346,2.292209666026034,39.396838532873076,48.58762775771788
1017,2021-03-28,3,2021-02-28,ar,43.684043778749476,2.423144535017632,39.0453616177875,48.72414030963599
1019,2021-03-07,0,2021-02-28,ar,13.895183978923109,0.40233487910448296,13.108188783012677,14.717093647399007
1019,2021-03-14,1,2021-02-28,ar,12.550331464091395,0.4802059527050445,11.619353820905127,13.536136497689645
1019,2021-03-21,2,2021-02-28,ar,12.546216560287688,0.4788210813504757,11.616861988600226,13.530236283635269
