fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-11-22,0,2020-11-15,ar,152.51294640202343,7.798935933266723,137.46774488676218,168.7614971953283
1001,2020-11-29,1,2020-11-15,ar,99.38665478066041,0.9886678438632864,97.42400582993515,101.37880947203794
1001,2020-12-06,2,2020-11-15,ar,99.36567920482797,1.009314582625505,97.36216976884528,101.3999526549875
1001,2020-12-13,3,2020-11-15,ar,99.39205955264795,1.0206129836946354,97.36671735041789,101.44883519505251
1003,2020-11-22,0,2020-11-15,ar,301.953008322435,3.0178639873893487,295.9623930828075,308.0341097383174
1003,2020-11-29,1,2020-11-15,ar,301.8757461570914,3.0312799068068776,295.85892596916784,307.9838748873372
1003,2020-12-06,2,2020-11-15,ar,302.06558157044515,3.016848918022103,296.07802879573313,308.14348941510633
1003,2020-12-13,3,2020-11-15,ar,301.97581962740634,2.9359759651031663,296.14380852595286,307.89355727404086
1005,2020-11-22,0,2020-11-15,ar,33.48329946311435,0.3327255791150995,32.822920922794324,34.15359269185288
1005,2020-11-29,1,2020-11-15,ar,33.49857185951753,0.34664304452730793,32.81048559856913,34.197425117014696
1005,2020-12-06,2,2020-11-15,ar,33.47060155331612,0.34109535719659395,32.79334262276073,34.15829793702115
1005,2020-12-13,3,2020-11-15,ar,33.48623127857657,0.32342922148878017,32.84378856668972,34.138054022665784
1007,2020-11-22,0,2020-11-15,ar,47.37774867089393,0.4817840718713303,46.42226159411544,48.34790760418204
1007,2020-11-29,1,2020-11-15,ar,47.423549978366175,0.4758924675893631,46.478826189240294,48.382603230542706
1007,2020-12-06,2,2020-11-15,ar,47.4250948898108,0.4672315233429308,46.49726652427723,48.36674114014664
1007,2020-12-13,3,2020-11-15,ar,47.41549145911243,0.4842474511897004,46.45480326656429,48.39100212800762
1009,2020-11-22,0,2020-11-15,ar,164.20847102335634,6.973236314707871,150.66227170317038,178.64896026532728
1009,2020-11-29,1,2020-11-15,ar,164.5294966181376,6.955780662254839,151.03596442949137,178.90796123988258
1009,2020-12-06,2,2020-11-15,ar,164.36880249781942,7.042309563613152,150.76344110610353,178.87444379298256
1009,2020-12-13,3,2020-11-15,ar,164.3366458608934,6.729124614278605,151.2844100309193,178.2158922203696
1011,2020-11-22,0,2020-11-15,ar,9.767602203107298,0.09473919346151546,9.579433396347149,9.958529869504467
1011,2020-11-29,1,2020-11-15,ar,9.771532384192623,0.09651982281409807,9.579933357554523,9.96599109637132
1011,2020-12-06,2,2020-11-15,ar,9.763613748279397,0.09532127336840658,9.574300107507877,9.955721320697755
1011,2020-12-13,3,2020-11-15,ar,9.773794514648404,0.09778676068504004,9.579635505450636,9.970890258596793
1013,2020-11-22,0,2020-11-15,ar,40.004362004353226,1.4570739645865307,37.16772360593865,43.000380925040496
1013,2020-11-29,1,2020-11-15,ar,39.992225350743865,1.5458869991530664,36.98855048632815,43.17525137823472
1013,2020-12-06,2,2020-11-15,ar,40.0402157042665,1.4544132830775114,37.20809195938071,43.03105622236855
1013,2020-12-13,3,2020-11-15,ar,40.0414977555569,1.4243179497433134,37.26759392364973,42.96746026606695
1015,2020-11-22,0,2020-11-15,ar,284.21809018156847,2.8368593539463323,278.58883352504847,289.9322221065949
1015,2020-11-29,1,2020-11-15,ar,284.1905703893997,2.8447682602023097,278.5453453961163,289.9211663919055
1015,2020-12-06,2,2020-11-15,ar,284.2261500618108,2.7356334014053263,278.79431335582484,289.7369755877663
1015,2020-12-13,3,2020-11-15,ar,360.13158416329213,19.584278486196986,322.62440833500585,400.8164437187224
1017,2020-11-22,0,2020-11-15,ar,104.56586017880468,4.872478733891604,95.17368493915531,114.63639595983736
1017,2020-11-29,1,2020-11-15,ar,104.08848879279208,4.742901290909481,94.92335238244274,113.90188863074074
