fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2021-01-17,0,2021-01-10,ar,657.5369308449925,639.0273121554409
1001,2021-01-24,1,2021-01-10,ar,689.1887310407367,623.6379144245453
1001,2021-01-31,2,2021-01-10,ar,675.0029631794517,646.3356058825963
1001,2021-02-07,3,2021-01-10,ar,574.3787549397715,485.56275522979934
1003,2021-01-17,0,2021-01-10,ar,1741.5517734778925,2380.238697097465
1003,2021-01-24,1,2021-01-10,ar,1834.9243648829736,2558.9688389835105
1003,2021-01-31,2,2021-01-10,ar,2007.4939547461329,3808.1821505557896
1003,2021-02-07,3,2021-01-10,ar,3167.000933016326,10087.44634798577
1005,2021-01-17,0,2021-01-10,ar,128.56487524695822,66.39094740795768
1005,2021-01-24,1,2021-01-10,ar,128.2990721290447,65.89724880368463
1005,2021-01-31,2,2021-01-10,ar,80.89597775112625,28.01376273736412
1005,2021-02-07,3,2021-01-10,ar,80.45843840991344,28.849200916195784
1007,2021-01-17,0,2021-01-10,ar,149.28029609364845,77.3981305847272
1007,2021-01-24,1,2021-01-10,ar,142.04376460269603,69.95020543801786
1007,2021-01-31,2,2021-01-10,ar,146.79385674008347,78.40132651714386
1007,2021-02-07,3,2021-01-10,ar,147.8522076216873,76.27616871157329
1009,2021-01-17,0,2021-01-10,ar,365.45987995079986,232.25827972712761
1009,2021-01-24,1,2021-01-10,ar,369.1977746662433,238.66576134060486
1009,2021-01-31,2,2021-01-10,ar,332.14001674185687,186.62060959997777
1009,2021-02-07,3,2021-01-10,ar,345.0647830820122,205.67466650443862
1011,2021-01-17,0,2021-01-10,ar,75.64295627095704,41.19919877840173
1011,2021-01-24,1,2021-01-10,ar,30.995873998306713,8.415640828466666
1011,2021-01-31,2,2021-01-10,ar,30.45183368059197,8.614982817488437
1011,2021-02-07,3,2021-01-10,ar,31.039374377453576,8.743962827013
1013,2021-01-17,0,2021-01-10,ar,80.00130197264326,38.84249176482656
1013,2021-01-24,1,2021-01-10,ar,84.93912962790391,37.76750309563892
1013,2021-01-31,2,2021-01-10,ar,90.2162700343042,49.709490318754156
1013,2021-02-07,3,2021-01-10,ar,92.2012255194496,51.17766871886054
1015,2021-01-17,0,2021-01-10,ar,813.4079716224702,530.8267097708109
1015,2021-01-24,1,2021-01-10,ar,895.1654777956667,601.5613874747794
1015,2021-01-31,2,2021-01-10,ar,864.2533768336403,590.1095707808737
1015,2021-02-07,3,2021-01-10,ar,868.0728683980349,575.2573052107168
1017,2021-01-17,0,2021-01-10,ar,291.65733381077547,241.99617349712014
1017,2021-01-24,1,2021-01-10,ar,249.57028709360176,179.53924330512456
1017,2021-01-31,2,2021-01-10,ar,244.58143947123574,189.7718053286233
1017,2021-02-07,3,2021-01-10,ar,262.45798804386527,186.84681873722886
1019,2021-01-17,0,2021-01-10,ar,128.83032541364662,96.76683016530481
1019,2021-01-24,1,2021-01-10,ar,122.28122203959411,89.4063181735076
1019,2021-01-31,2,2021-01-10,ar,114.1554860074912,74.12925774200366
1019,2021-02-07,3,2021-01-10,ar,113.58279790312744,92.38194604438978
1021,2021-01-17,0,2021-01-10,ar,151.9358711674927,77.94328645964245
1021,2021-01-24,1,2021-01-10,ar,149.53340943710182,68.67576650856083
1021,2021-01-31,2,2021-01-10,ar,150.69883160783147,73.86853414262706
1021,2021-02-07,3,2021-01-10,ar,153.62122720609946,73.75514190833269
1023,2021-01-17,0,2021-01-10,ar,11.224079651634026,2.280401700107761
1023,2021-01-24,1,2021-01-10,ar,11.068542129926405,2.3083445275683196
1023,2021-01-31,2,2021-01-10,ar,11.1040979480159,2.3494263171552605
1023,2021-02-07,3,2021-01-10,ar,14.972264291004711,4.577288294185233
1025,2021-01-17,0,2021-01-10,ar,153.15057346649255,85.84478643848121
1025,2021-01-24,1,2021-01-10,ar,147.60875176759745,80.24283073611943
1025,2021-01-31,2,2021-01-10,ar,174.61608796266086,92.76817176118786
1025,2021-02-07,3,2021-01-10,ar,158.58869115719924,105.1479708361804
1027,2021-01-17,0,2021-01-10,ar,59.3578302514505,26.763322731860853
1027,2021-01-24,1,2021-01-10,ar,49.574297006112296,20.075017876297213
1027,2021-01-31,2,2021-01-10,ar,49.25530442439511,18.68794216950131
1027,2021-02-07,3,2021-01-10,ar,49.53125884814593,19.48577203140398
1029,2021-01-17,0,2021-01-10,ar,73.09194791575547,44.594422345442354
1029,2021-01-24,1,2021-01-10,ar,75.94412744664143,48.59060860154724
1029,2021-01-31,2,2021-01-10,ar,75.01511931015632,48.030925815427615
1029,2021-02-07,3,2021-01-10,ar,74.55714176189501,45.32669665033423
1031,2021-01-17,0,2021-01-10,ar,499.5420812840969,537.8605997371088
1031,2021-01-24,1,2021-01-10,ar,448.27931386754824,409.5724434950348
1031,2021-01-31,2,2021-01-10,ar,426.1755618038383,354.86257376601867
