fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2021-01-17,0,2021-01-10,ar,480.77264020958336,26.942236877235647,429.2895287117185,536.7501960254053
1001,2021-01-24,1,2021-01-10,ar,479.76875711812215,28.42623229413996,425.5456826457442,539.0131819582521
1001,2021-01-31,2,2021-01-10,ar,480.8612856050499,27.358230154069172,428.51944109904906,537.8571376481418
1001,2021-02-07,3,2021-01-10,ar,480.6774908335321,26.658843399412703,429.45253034020425,536.3565746270891
1003,2021-01-17,0,2021-01-10,ar,1157.4783980240115,79.22992435471127,1006.7204271984058,1324.5799889833584
1003,2021-01-24,1,2021-01-10,ar,1035.2129204274906,98.25353987821845,851.7395472126843,1246.8834114436086
1003,2021-01-31,2,2021-01-10,ar,1033.9537704952227,96.77707893936012,854.4180536679927,1240.3795675967579
1003,2021-02-07,3,2021-01-10,ar,983.5773207069597,129.76503869161976,749.5158870151782,1268.6044478677102
1005,2021-01-17,0,2021-01-10,ar,60.447036883138,0.6245261791950604,59.207286114569094,61.70615733657773
1005,2021-01-24,1,2021-01-10,ar,60.461442438654224,0.5889063351170043,59.29294184495435,61.64712711232336
1005,2021-01-31,2,2021-01-10,ar,60.44424790641223,0.5798369155458789,59.29314438472362,61.61203034680946
1005,2021-02-07,3,2021-01-10,ar,60.48221583249608,0.6219137488379889,59.24779032049103,61.73583171237853
1007,2021-01-17,0,2021-01-10,ar,135.81696689073817,1.3426167344866462,133.15128899183938,138.52247207410662
1007,2021-01-24,1,2021-01-10,ar,135.87921627000955,1.3274139822788542,133.2432292725093,138.55412458124016
1007,2021-01-31,2,2021-01-10,ar,135.98714508181857,1.437213869289412,133.1346694778889,138.88521683620448
1007,2021-02-07,3,2021-01-10,ar,135.87078456799878,1.3307665951788925,133.2271617758013,138.55356209190182
1009,2021-01-17,0,2021-01-10,ar,306.5723876030749,3.153081730499653,300.3178546984784,312.9240994441078
1009,2021-01-24,1,2021-01-10,ar,306.60841417819665,3.143919820810512,300.36874188193923,312.94480029151987
1009,2021-01-31,2,2021-01-10,ar,306.5396442160021,3.084643222898562,300.4167485476237,312.7556616103375
1009,2021-02-07,3,2021-01-10,ar,306.5522378898262,3.0456164420388614,300.5088508420965,312.68631313604345
1011,2021-01-17,0,2021-01-10,ar,51.82702246707381,2.108213473356859,47.73924453307345,56.171862171440246
1011,2021-01-24,1,2021-01-10,ar,28.72132301624439,0.2793959270576591,28.16671229488697,29.28408369069207
1011,2021-01-31,2,2021-01-10,ar,28.721181742317835,0.2934926105884052,28.138658347995978,29.312703296744637
1011,2021-02-07,3,2021-01-10,ar,28.712541332958192,0.2918142320125504,28.133476811265588,29.30049884770089
1013,2021-01-17,0,2021-01-10,ar,65.78952226260475,0.6729072026501381,64.45312970232781,67.14659296318064
1013,2021-01-24,1,2021-01-10,ar,65.82103944025992,0.662016818542437,64.50670721567735,67.15535584051635
1013,2021-01-31,2,2021-01-10,ar,72.24130342902855,2.3330416755050885,67.70713788830199,76.99925116760475
1013,2021-02-07,3,2021-01-10,ar,72.08836892489396,2.3016098984910136,67.58754545803552,76.81042077828394
1015,2021-01-17,0,2021-01-10,ar,626.8654153802365,6.1681527044554425,614.6172746723805,639.2957216773927
1015,2021-01-24,1,2021-01-10,ar,626.3878182391214,6.298595026914438,613.8833267024607,639.0823847397687
1015,2021-01-31,2,2021-01-10,ar,626.7543247311388,6.346827524043524,614.157390238886,639.5440528347682
1015,2021-02-07,3,2021-01-10,ar,626.3065648438303,6.127328721272981,614.1386466567199,638.6544164296113
1017,2021-01-17,0,2021-01-10,ar,179.25397794450134,8.519595686494856,162.81821503901853,196.90380223831315
1017,2021-01-24,1,2021-01-10,ar,192.6494276461036,9.329845897771296,174.66405007006398,211.989341565078
1017,2021-01-31,2,2021-01-10,ar,192.6690501436877,9.342557125519056,174.6495416523821,212.0484749613421
1017,2021-02-07,3,2021-01-10,ar,210.65973678450516,9.661907854317077,191.9349357120993,230.7234485130314
1019,2021-01-17,0,2021-01-10,ar,100.10225765781578,4.497540448707968,91.41404023954814,109.39547562826128
1019,2021-01-24,1,2021-01-10,ar,100.25958511701151,4.728979775149114,91.11724536052162,110.07357643496185
1019,2021-01-31,2,2021-01-10,ar,100.24582303834512,4.616169899548376,91.32531859415441,109.80454683487227
1019,2021-02-07,3,2021-01-10,ar,90.52754584093118,5.869018161864263,79.35187331776169,102.84425163186529
1021,2021-01-17,0,2021-01-10,ar,145.85378476101943,1.4729003721639333,142.93083353027353,148.82133758001015
1021,2021-01-24,1,2021-01-10,ar,145.7961248221676,1.4704186820421707,142.8775557796702,148.75918045502414
1021,2021-01-31,2,2021-01-10,ar,145.84380113039103,1.4930668584807343,142.87963594848586,148.853852916983
1021,2021-02-07,3,2021-01-10,ar,145.7916715097095,1.4838382888983908,142.84773422552098,148.78087581957018
1023,2021-01-17,0,2021-01-10,ar,11.010031726721046,0.11058899278103314,10.79053809101213,11.232856981085545
1023,2021-01-24,1,2021-01-10,ar,11.00842444782049,0.11364200898566665,10.782884179187134,11.237484542708454
1023,2021-01-31,2,2021-01-10,ar,11.012534376285524,0.11398185150232455,10.786353932958107,11.242253365612717
1023,2021-02-07,3,2021-01-10,ar,14.480649988800694,0.4060689183259885,13.68531033569556,15.310165383051176
