fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-06-28,0,2020-06-21,ar,90.24884058948187,2.7241798637970565
1001,2020-07-05,1,2020-06-21,ar,90.27714821717495,2.647058676408492
1001,2020-07-12,2,2020-06-21,ar,90.1875299598958,2.6637266266946678
1001,2020-07-19,3,2020-06-21,ar,90.16833087249469,2.6489625356573443
1003,2020-06-28,0,2020-06-21,ar,36.9062575954849,0.3689358798741272
1003,2020-07-05,1,2020-06-21,ar,36.91640565321612,0.3638551906256565
1003,2020-07-12,2,2020-06-21,ar,36.902363620119054,0.35393567234832746
1003,2020-07-19,3,2020-06-21,ar,36.87102761625164,0.3683108025349998
1005,2020-06-28,0,2020-06-21,ar,49.96441834643731,1.6583300145902733
1005,2020-07-05,1,2020-06-21,ar,50.04175881535998,1.637718546912981
1005,2020-07-12,2,2020-06-21,ar,50.031433926496824,1.6936529228313872
1005,2020-07-19,3,2020-06-21,ar,49.99972449281921,1.6357608034902025
1007,2020-06-28,0,2020-06-21,ar,11.483317344559374,0.11733759550949499
1007,2020-07-05,1,2020-06-21,ar,11.478423551912014,0.1071083882160128
1007,2020-07-12,2,2020-06-21,ar,44.722597010267016,1.7563134091295094
1007,2020-07-19,3,2020-06-21,ar,22.89116430284348,0.5391739488721581
1009,2020-06-28,0,2020-06-21,ar,37.67537006935226,1.4216710919085136
1009,2020-07-05,1,2020-06-21,ar,16.23293927463927,0.33582392775452
1009,2020-07-12,2,2020-06-21,ar,39.99101409383034,1.0530705434502483
1009,2020-07-19,3,2020-06-21,ar,39.969191377295616,1.077508474091461
1011,2020-06-28,0,2020-06-21,ar,29.913027888270758,0.29395592936063425
1011,2020-07-05,1,2020-06-21,ar,29.92960151953814,0.30502895296122845
1011,2020-07-12,2,2020-06-21,ar,29.91830704556559,0.2998557574471165
1011,2020-07-19,3,2020-06-21,ar,29.927547146801015,0.3022555574567298
1013,2020-06-28,0,2020-06-21,ar,34.63796700237196,1.5988278522608
1013,2020-07-05,1,2020-06-21,ar,29.659207229286164,1.3090605724415978
1013,2020-07-12,2,2020-06-21,ar,29.624635578010416,1.233366730364865
1013,2020-07-19,3,2020-06-21,ar,27.38026998141808,0.6496719923290611
1015,2020-06-28,0,2020-06-21,ar,24.009551160087728,0.4934456083931014
1015,2020-07-05,1,2020-06-21,ar,29.793899994380407,0.9818319586834444
1015,2020-07-12,2,2020-06-21,ar,29.806555772526817,0.9594120114810724
1015,2020-07-19,3,2020-06-21,ar,29.747215532057105,0.9257801639535672
1017,2020-06-28,0,2020-06-21,ar,62.26378507953286,1.7395027059678791
1017,2020-07-05,1,2020-06-21,ar,62.31270710485451,1.7859614324280364
1017,2020-07-12,2,2020-06-21,ar,62.14661561492104,1.7031937265596364
1017,2020-07-19,3,2020-06-21,ar,62.17615325036577,1.7388592523307187
1019,2020-06-28,0,2020-06-21,ar,9.117317086906755,0.18770100424519728
1019,2020-07-05,1,2020-06-21,ar,9.121545587605953,0.1866885307631984
1019,2020-07-12,2,2020-06-21,ar,9.119569262329575,0.1876898384873477
1019,2020-07-19,3,2020-06-21,ar,9.123277984625123,0.1912316696280265
1021,2020-06-28,0,2020-06-21,ar,16.168795055578418,0.16149091438649074
1021,2020-07-05,1,2020-06-21,ar,16.153672547093592,0.16038025466544625
1021,2020-07-12,2,2020-06-21,ar,21.198214800829657,0.5451608738512992
1021,2020-07-19,3,2020-06-21,ar,22.855246682366904,0.5822355919650535
1023,2020-06-28,0,2020-06-21,ar,4.048403719112545,0.20509972786740932
1023,2020-07-05,1,2020-06-21,ar,4.046560095101449,0.20923077292289216
1023,2020-07-12,2,2020-06-21,ar,4.045860551919964,0.20831011407926145
1023,2020-07-19,3,2020-06-21,ar,4.0396351071313115,0.2069848872972734
1025,2020-06-28,0,2020-06-21,ar,36.092636799437905,1.2639902914728658
1025,2020-07-05,1,2020-06-21,ar,36.07235877863327,1.2289390415698462
1025,2020-07-12,2,2020-06-21,ar,36.13039314142306,1.1852915060258378
1025,2020-07-19,3,2020-06-21,ar,36.06768073563249,1.2206198218770001
1027,2020-06-28,0,2020-06-21,ar,3.2208243297969505,0.03173538940064141
1027,2020-07-05,1,2020-06-21,ar,3.2227200384696832,0.03210565692337688
1027,2020-07-12,2,2020-06-21,ar,3.2227572435834158,0.03152392205649418
1027,2020-07-19,3,2020-06-21,ar,3.2231530474099364,0.03266673404536268
1029,2020-06-28,0,2020-06-21,ar,1.5659760998401475,0.015675819567571008
1029,2020-07-05,1,2020-06-21,ar,1.5652497276094262,0.015935667019722467
1029,2020-07-12,2,2020-06-21,ar,1.5653604003672634,0.014907804230120116
1029,2020-07-19,3,2020-06-21,ar,1.5658259689097087,0.015108392188272188
1031,2020-06-28,0,2020-06-21,ar,25.887672365008978,0.26115867062608816
1031,2020-07-05,1,2020-06-21,ar,25.886276237258716,0.2606697125865487
1031,2020-07-12,2,2020-06-21,ar,25.856925337543426,0.2573883230226733
1031,2020-07-19,3,2020-06-21,ar,25.86586848005205,0.25451325365122457
1033,2020-06-28,0,2020-06-21,ar,53.4216059096594,1.7619619043136152
1033,2020-07-05,1,2020-06-21,ar,53.312714455892575,1.8140145950241988
1033,2020-07-12,2,2020-06-21,ar,53.40357940729374,1.802375272387256
1033,2020-07-19,3,2020-06-21,ar,53.401358646800354,1.8334359917602725
1035,2020-06-28,0,2020-06-21,ar,48.531916968742465,1.9296094742224243
1035,2020-07-05,1,2020-06-21,ar,48.47634970461142,2.0589922531927747
1035,2020-07-12,2,2020-06-21,ar,13.476617186853133,0.13562115441979344
1035,2020-07-19,3,2020-06-21,ar,13.466832133259356,0.13811346972062213
1037,2020-06-28,0,2020-06-21,ar,2.393367520423812,0.024031448565669772
1037,2020-07-05,1,2020-06-21,ar,2.394091719070944,0.02395610209090212
1037,2020-07-12,2,2020-06-21,ar,2.393344218735566,0.02366989193815627
1037,2020-07-19,3,2020-06-21,ar,2.3950948216533883,0.024507748933936133
1039,2020-06-28,0,2020-06-21,ar,18.598849812389826,0.18728228748997305
1039,2020-07-05,1,2020-06-21,ar,41.8259672589447,1.0535843753262142
1039,2020-07-12,2,2020-06-21,ar,63.377971280611575,1.6335882928505336
1039,2020-07-19,3,2020-06-21,ar,63.46688135507775,1.58983463354349
1041,2020-06-28,0,2020-06-21,ar,11.777826769774794,0.1154269912827167
1041,2020-07-05,1,2020-06-21,ar,11.777430197095258,0.11804825263311428
1041,2020-07-12,2,2020-06-21,ar,11.78601553562156,0.11494368916608995
1041,2020-07-19,3,2020-06-21,ar,11.78407668476588,0.1168382674929548
1043,2020-06-28,0,2020-06-21,ar,59.31524297517638,1.5710813152610097
1043,2020-07-05,1,2020-06-21,ar,59.28966782191056,1.563599228314147
1043,2020-07-12,2,2020-06-21,ar,43.75699291043372,1.016787842202813
1043,2020-07-19,3,2020-06-21,ar,43.763793947989214,1.0319716868075388
1045,2020-06-28,0,2020-06-21,ar,32.575286660265164,1.0183949187143189
1045,2020-07-05,1,2020-06-21,ar,32.52935099539975,1.0621556084204498
1045,2020-07-12,2,2020-06-21,ar,32.442021977260275,1.0655895311258563
1045,2020-07-19,3,2020-06-21,ar,32.50124416033916,1.0647986869773292
1047,2020-06-28,0,2020-06-21,ar,123.71089109665364,4.7111436045356445
1047,2020-07-05,1,2020-06-21,ar,123.69528969703724,4.881267766937723
1047,2020-07-12,2,2020-06-21,ar,123.49282690215422,5.018064842181854
1047,2020-07-19,3,2020-06-21,ar,123.41541361162871,5.016900621706653
1049,2020-06-28,0,2020-06-21,ar,50.315828825469744,0.4960315986593299
1049,2020-07-05,1,2020-06-21,ar,50.31914843706267,0.5164517137746659
1049,2020-07-12,2,2020-06-21,ar,50.33256856180462,0.4961981719773524
1049,2020-07-19,3,2020-06-21,ar,50.29511618216723,0.5011019357189747
1051,2020-06-28,0,2020-06-21,ar,132.96476478261394,5.897374330087287
1051,2020-07-05,1,2020-06-21,ar,132.465649046564,5.653952743060478
1051,2020-07-12,2,2020-06-21,ar,117.66873342967732,3.664971449453665
1051,2020-07-19,3,2020-06-21,ar,117.762469987616,3.7099169414933617
1053,2020-06-28,0,2020-06-21,ar,37.075047757816314,0.8665798758790779
1053,2020-07-05,1,2020-06-21,ar,37.08775083934499,0.8662865458287801
1053,2020-07-12,2,2020-06-21,ar,37.06956821289232,0.8520607135596124
1053,2020-07-19,3,2020-06-21,ar,37.05227713296614,0.8702166813347733
1055,2020-06-28,0,2020-06-21,ar,117.13219878558371,5.1104676052419284
1055,2020-07-05,1,2020-06-21,ar,40.85380504324565,0.4102907949528755
1055,2020-07-12,2,2020-06-21,ar,40.86341499425535,0.3970172159034504
1055,2020-07-19,3,2020-06-21,ar,65.36196554258926,1.9991531311764144
1057,2020-06-28,0,2020-06-21,ar,4.48076631101533,0.04632227250002372
1057,2020-07-05,1,2020-06-21,ar,4.481900044847926,0.046514065213453935
1057,2020-07-12,2,2020-06-21,ar,8.954720324213486,0.10411288147512003
1057,2020-07-19,3,2020-06-21,ar,7.950460375392613,0.09465355999095038
1059,2020-06-28,0,2020-06-21,ar,54.895923143499175,2.596193557582726
1059,2020-07-05,1,2020-06-21,ar,54.97508059206304,2.649581520277457
1059,2020-07-12,2,2020-06-21,ar,54.7283683849961,2.630765664471
1059,2020-07-19,3,2020-06-21,ar,52.172921790516355,1.2651544409069115
1061,2020-06-28,0,2020-06-21,ar,5.224198869741672,0.05206074407272583
1061,2020-07-05,1,2020-06-21,ar,5.223540222583474,0.05186580408427991
1061,2020-07-12,2,2020-06-21,ar,5.221575089631172,0.04941124474959357
1061,2020-07-19,3,2020-06-21,ar,5.225194270219651,0.05407048253586202
1063,2020-06-28,0,2020-06-21,ar,10.849188235391736,0.11479751976033845
1063,2020-07-05,1,2020-06-21,ar,10.849694437929909,0.10597485530267572
1063,2020-07-12,2,2020-06-21,ar,10.842523694816688,0.11134884243489288
1063,2020-07-19,3,2020-06-21,ar,10.854540816542087,0.11008420847374188
1065,2020-06-28,0,2020-06-21,ar,33.584340057049744,1.0358542120859653
1065,2020-07-05,1,2020-06-21,ar,33.57633704262513,1.0007934154938192
1065,2020-07-12,2,2020-06-21,ar,25.283036706577114,1.067629040723965
1065,2020-07-19,3,2020-06-21,ar,22.21706487121448,0.8694051219866825
1067,2020-06-28,0,2020-06-21,ar,24.68074829030209,0.6621774186864934
1067,2020-07-05,1,2020-06-21,ar,24.719465333983702,0.6648795154346311
1067,2020-07-12,2,2020-06-21,ar,24.701921397777,0.6414499843134162
1067,2020-07-19,3,2020-06-21,ar,24.699202774925322,0.6493881008428508
1069,2020-06-28,0,2020-06-21,ar,56.192078364445,2.509155852124447
1069,2020-07-05,1,2020-06-21,ar,56.21237319442803,2.633024010035665
1069,2020-07-12,2,2020-06-21,ar,56.223626963698464,2.60408611618188
1069,2020-07-19,3,2020-06-21,ar,56.19242178797741,2.597353904002869
1071,2020-06-28,0,2020-06-21,ar,28.76667819970353,0.9068575408440456
1071,2020-07-05,1,2020-06-21,ar,43.130311826424474,1.4834300539280696
1071,2020-07-12,2,2020-06-21,ar,25.75861696512452,0.8030182837233789
1071,2020-07-19,3,2020-06-21,ar,35.24089845828943,1.005745419578115
1073,2020-06-28,0,2020-06-21,ar,564.4805492892407,35.880326171164185
1073,2020-07-05,1,2020-06-21,ar,634.9388872711168,38.293704105241105
1073,2020-07-12,2,2020-06-21,ar,414.412875321675,23.177653996109143
1073,2020-07-19,3,2020-06-21,ar,305.10380010301367,2.9639222254640947
1075,2020-06-28,0,2020-06-21,ar,14.257453552306472,0.3742739604386536
1075,2020-07-05,1,2020-06-21,ar,14.25444785741823,0.3917418811022933
1075,2020-07-12,2,2020-06-21,ar,5.531449885115388,0.055713437760649236
1075,2020-07-19,3,2020-06-21,ar,5.529222732177754,0.05538559784172107
1077,2020-06-28,0,2020-06-21,ar,64.05659876188757,2.3199671212126547
1077,2020-07-05,1,2020-06-21,ar,64.03669011005455,2.3159409571856715
1077,2020-07-12,2,2020-06-21,ar,63.875828831746176,2.324127562062855
1077,2020-07-19,3,2020-06-21,ar,64.03350822377557,2.33798260317726
1079,2020-06-28,0,2020-06-21,ar,10.239756262279288,0.10687244750605054
1079,2020-07-05,1,2020-06-21,ar,10.241558295390798,0.10647018771418146
1079,2020-07-12,2,2020-06-21,ar,10.241897879547428,0.10567986551068906
1079,2020-07-19,3,2020-06-21,ar,10.237755647443548,0.10083804594230128
1081,2020-06-28,0,2020-06-21,ar,240.00988324336885,12.577727701356418
1081,2020-07-05,1,2020-06-21,ar,63.12895330711972,0.625536329732972
1081,2020-07-12,2,2020-06-21,ar,171.79413242393812,9.989912111934784
1081,2020-07-19,3,2020-06-21,ar,118.4847131165134,5.279948854427856
1083,2020-06-28,0,2020-06-21,ar,127.20313278759212,6.150814671266171
1083,2020-07-05,1,2020-06-21,ar,126.97641925008965,6.134548608518339
1083,2020-07-12,2,2020-06-21,ar,85.61190030685471,2.883745781986516
1083,2020-07-19,3,2020-06-21,ar,38.656708646286866,0.7206927594900218
1085,2020-06-28,0,2020-06-21,ar,41.14699330799603,0.4154764801773989
1085,2020-07-05,1,2020-06-21,ar,41.12359926819331,0.4178266406678972
1085,2020-07-12,2,2020-06-21,ar,41.138177514887616,0.4012409647403334
1085,2020-07-19,3,2020-06-21,ar,41.15701682080897,0.41976182631584746
1087,2020-06-28,0,2020-06-21,ar,20.328691178967922,0.6401606451799516
1087,2020-07-05,1,2020-06-21,ar,15.504582582768245,0.5582087824857792
1087,2020-07-12,2,2020-06-21,ar,15.498271893988745,0.5690033784989063
1087,2020-07-19,3,2020-06-21,ar,15.525222005079991,0.5804085093255666
1089,2020-06-28,0,2020-06-21,ar,196.47620177960545,9.991047997798198
1089,2020-07-05,1,2020-06-21,ar,282.8101746632228,14.267810345635462
1089,2020-07-12,2,2020-06-21,ar,176.4813709645011,7.045328176810592
1089,2020-07-19,3,2020-06-21,ar,56.38997431589159,1.4725993820321417
1091,2020-06-28,0,2020-06-21,ar,25.18676095814327,0.26251802061185125
1091,2020-07-05,1,2020-06-21,ar,25.20586273788302,0.25268660574189256
1091,2020-07-12,2,2020-06-21,ar,25.17984006680327,0.2529047007805239
1091,2020-07-19,3,2020-06-21,ar,25.181713120022515,0.25791699639209786
1093,2020-06-28,0,2020-06-21,ar,11.508399474652505,0.11899070489669145
1093,2020-07-05,1,2020-06-21,ar,11.508015156672625,0.11323400501511835
1093,2020-07-12,2,2020-06-21,ar,11.51486501615314,0.11206416020293046
1093,2020-07-19,3,2020-06-21,ar,11.511027899208472,0.11658106740816734
1095,2020-06-28,0,2020-06-21,ar,101.17094069412485,1.00588946192881
1095,2020-07-05,1,2020-06-21,ar,101.14330296082052,1.043053076110943
1095,2020-07-12,2,2020-06-21,ar,101.15107794306091,1.0138754859143129
1095,2020-07-19,3,2020-06-21,ar,101.18555749337187,1.0545193108140123
1097,2020-06-28,0,2020-06-21,ar,276.3676724641236,2.7650844642334698
1097,2020-07-05,1,2020-06-21,ar,276.4747660512942,2.7789930336634434
1097,2020-07-12,2,2020-06-21,ar,276.4090507828492,2.7269419525086347
1097,2020-07-19,3,2020-06-21,ar,276.51444834324184,2.648848118920724
1099,2020-06-28,0,2020-06-21,ar,16.28099403836538,0.6779182047723528
1099,2020-07-05,1,2020-06-21,ar,67.54356945141713,2.9480801749574663
1099,2020-07-12,2,2020-06-21,ar,11.078814110916953,0.1088655709914344
1099,2020-07-19,3,2020-06-21,ar,11.075341640037891,0.10838283008620156
1101,2020-06-28,0,2020-06-21,ar,574.7970350267752,38.97261099660075
1101,2020-07-05,1,2020-06-21,ar,504.2504766474718,22.66580476134265
1101,2020-07-12,2,2020-06-21,ar,504.9948335910924,23.271396932004453
1101,2020-07-19,3,2020-06-21,ar,503.38275644544717,24.62479877917069
1103,2020-06-28,0,2020-06-21,ar,174.1292955699916,9.190885208475732
1103,2020-07-05,1,2020-06-21,ar,266.23337500221504,14.39436465474426
1103,2020-07-12,2,2020-06-21,ar,194.27372681643868,7.486594582662562
1103,2020-07-19,3,2020-06-21,ar,194.38235517755783,7.719026679914579
1105,2020-06-28,0,2020-06-21,ar,9.563222610715108,0.0949144548840274
1105,2020-07-05,1,2020-06-21,ar,9.563351612897655,0.09513603235176872
1105,2020-07-12,2,2020-06-21,ar,9.571557528061966,0.09404552568508512
1105,2020-07-19,3,2020-06-21,ar,9.56619041653601,0.09928949863885496
