fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-07-12,0,2020-07-05,ar,102.29081490592266,4.838632214316691
1001,2020-07-19,1,2020-07-05,ar,102.50588967121288,4.9687663492325145
1001,2020-07-26,2,2020-07-05,ar,102.4291513721378,4.783589768919098
1001,2020-08-02,3,2020-07-05,ar,102.22046814884771,4.872892933945595
1003,2020-07-12,0,2020-07-05,ar,435.3274688702542,25.088330746423807
1003,2020-07-19,1,2020-07-05,ar,425.6389008287532,20.53799750926921
1003,2020-07-26,2,2020-07-05,ar,426.7304084796932,20.366907862075784
1003,2020-08-02,3,2020-07-05,ar,403.0229973589849,16.777613643772074
1005,2020-07-12,0,2020-07-05,ar,40.302502135491146,0.3997072438746712
1005,2020-07-19,1,2020-07-05,ar,40.29938923327037,0.4070640816891994
1005,2020-07-26,2,2020-07-05,ar,40.31872783711784,0.41500801023386064
1005,2020-08-02,3,2020-07-05,ar,40.34222833871233,0.4062219255120132
1007,2020-07-12,0,2020-07-05,ar,42.301830068426135,1.5577394960471358
1007,2020-07-19,1,2020-07-05,ar,42.215961861033726,1.5843489878762933
1007,2020-07-26,2,2020-07-05,ar,36.77658512859058,1.4749717724588831
1007,2020-08-02,3,2020-07-05,ar,36.86701065196999,1.4518194207937465
1009,2020-07-12,0,2020-07-05,ar,59.937534185455796,2.370971627503141
1009,2020-07-19,1,2020-07-05,ar,61.09438108231981,2.493582891360462
1009,2020-07-26,2,2020-07-05,ar,24.163992002419462,0.2416045184359711
1009,2020-08-02,3,2020-07-05,ar,33.72478528692745,0.7128587883604509
1011,2020-07-12,0,2020-07-05,ar,8.789678384426937,0.3790290777769632
1011,2020-07-19,1,2020-07-05,ar,8.784918847045018,0.3820444031640112
1011,2020-07-26,2,2020-07-05,ar,8.780292700557915,0.3881808809677668
1011,2020-08-02,3,2020-07-05,ar,8.799099159702697,0.3735606894212073
1013,2020-07-12,0,2020-07-05,ar,31.83517914255232,1.3678063031075636
1013,2020-07-19,1,2020-07-05,ar,26.33398372102376,1.2170442461378073
1013,2020-07-26,2,2020-07-05,ar,26.384911922137384,1.233225643662179
1013,2020-08-02,3,2020-07-05,ar,18.696702514334678,0.7980960717612047
1015,2020-07-12,0,2020-07-05,ar,156.81999623566924,7.838512930582509
1015,2020-07-19,1,2020-07-05,ar,27.81892254338696,0.27618840406899897
1015,2020-07-26,2,2020-07-05,ar,27.823563648436398,0.27442952089992995
1015,2020-08-02,3,2020-07-05,ar,27.825952130582433,0.2771918895153225
1017,2020-07-12,0,2020-07-05,ar,35.157611522926366,1.160158083680134
1017,2020-07-19,1,2020-07-05,ar,35.14852778844872,1.1784241502149255
1017,2020-07-26,2,2020-07-05,ar,35.169897540936105,1.1696672030834978
1017,2020-08-02,3,2020-07-05,ar,35.177305723728054,1.2285408294866682
1019,2020-07-12,0,2020-07-05,ar,9.68893669641384,0.09658277863801233
1019,2020-07-19,1,2020-07-05,ar,9.694478986041377,0.10302800795114607
1019,2020-07-26,2,2020-07-05,ar,9.690435656003014,0.09774795441191407
1019,2020-08-02,3,2020-07-05,ar,9.691602823614746,0.09749727995256208
1021,2020-07-12,0,2020-07-05,ar,70.12246738512091,3.469499231889213
1021,2020-07-19,1,2020-07-05,ar,85.25876127680705,4.1608344329061495
1021,2020-07-26,2,2020-07-05,ar,56.65977834435122,1.9276284797902008
1021,2020-08-02,3,2020-07-05,ar,24.559129500969267,0.2337630212648181
1023,2020-07-12,0,2020-07-05,ar,28.078315847566234,0.4874437348580271
1023,2020-07-19,1,2020-07-05,ar,28.111139722647238,0.4930694002257052
1023,2020-07-26,2,2020-07-05,ar,28.09515585497792,0.4712264639690133
1023,2020-08-02,3,2020-07-05,ar,28.07350412383236,0.4815433850390129
1025,2020-07-12,0,2020-07-05,ar,38.46256209762186,1.1329011124949862
1025,2020-07-19,1,2020-07-05,ar,26.90609579989903,0.2710269642267923
1025,2020-07-26,2,2020-07-05,ar,26.91453550510734,0.2784204864744751
1025,2020-08-02,3,2020-07-05,ar,26.90427211953505,0.2616190831969126
1027,2020-07-12,0,2020-07-05,ar,10.294834314173988,0.1046497562703644
1027,2020-07-19,1,2020-07-05,ar,10.299121518830848,0.1036262658817095
1027,2020-07-26,2,2020-07-05,ar,10.300251751475628,0.1046313914959753
1027,2020-08-02,3,2020-07-05,ar,10.292335142770721,0.09834156571670354
1029,2020-07-12,0,2020-07-05,ar,7.734051666803098,0.11392209120877905
1029,2020-07-19,1,2020-07-05,ar,7.7350935100532325,0.1131208741290709
1029,2020-07-26,2,2020-07-05,ar,7.730543537016093,0.11163289563837014
1029,2020-08-02,3,2020-07-05,ar,7.734874304902339,0.11382101440608318
1031,2020-07-12,0,2020-07-05,ar,31.083925779447867,0.3095529855344413
1031,2020-07-19,1,2020-07-05,ar,31.088722232075238,0.31504748683270634
1031,2020-07-26,2,2020-07-05,ar,31.101088104925214,0.3094684434815617
1031,2020-08-02,3,2020-07-05,ar,31.10331016882634,0.30888576032542403
1033,2020-07-12,0,2020-07-05,ar,70.94371179132193,2.6415094038864515
1033,2020-07-19,1,2020-07-05,ar,70.81974836121066,2.643243424196952
1033,2020-07-26,2,2020-07-05,ar,70.99584946915306,2.4862691187155868
1033,2020-08-02,3,2020-07-05,ar,70.6781956105175,2.490790124841578
1035,2020-07-12,0,2020-07-05,ar,31.209037725002734,1.0526399109621385
1035,2020-07-19,1,2020-07-05,ar,31.18061667233668,1.089093904632763
1035,2020-07-26,2,2020-07-05,ar,21.321261450242538,0.2147669605955083
1035,2020-08-02,3,2020-07-05,ar,21.317518110717963,0.2050787017438391
1037,2020-07-12,0,2020-07-05,ar,3.746999938237332,0.038173673746050574
1037,2020-07-19,1,2020-07-05,ar,3.7462902650543897,0.0375614195638954
1037,2020-07-26,2,2020-07-05,ar,3.745284739623871,0.03653724771042344
1037,2020-08-02,3,2020-07-05,ar,3.748376454084732,0.037746864638821966
1039,2020-07-12,0,2020-07-05,ar,84.31330555399218,3.573540830330607
1039,2020-07-19,1,2020-07-05,ar,73.00567647035541,3.5306094526534317
1039,2020-07-26,2,2020-07-05,ar,45.452537479352216,0.9863101219220384
1039,2020-08-02,3,2020-07-05,ar,45.509535733034774,0.9956691437507508
1041,2020-07-12,0,2020-07-05,ar,8.696846617181974,0.08602183046150087
1041,2020-07-19,1,2020-07-05,ar,8.69286948714498,0.08854866605724143
1041,2020-07-26,2,2020-07-05,ar,8.694945097211344,0.08920871711471913
1041,2020-08-02,3,2020-07-05,ar,8.695044370640485,0.0894857136560165
1043,2020-07-12,0,2020-07-05,ar,50.4945141266201,0.5049860193755881
1043,2020-07-19,1,2020-07-05,ar,50.4646062293647,0.5143416391625109
1043,2020-07-26,2,2020-07-05,ar,50.51101377402328,0.5007065697729248
1043,2020-08-02,3,2020-07-05,ar,50.4839278161656,0.4914599318475064
1045,2020-07-12,0,2020-07-05,ar,35.18593166213797,0.34429260525810346
1045,2020-07-19,1,2020-07-05,ar,57.963573062705066,1.818215503576387
