fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-06-07,0,2020-05-31,ar,62.09984183785561,19.307498612907036
1001,2020-06-14,1,2020-05-31,ar,61.69948869965728,18.65091312341004
1001,2020-06-21,2,2020-05-31,ar,61.52677781380173,19.093544579286576
1001,2020-06-28,3,2020-05-31,ar,43.343390431548364,12.713729859947176
1003,2020-06-07,0,2020-05-31,ar,17.12954448954365,9.355973120448542
1003,2020-06-14,1,2020-05-31,ar,20.768805112150513,13.43264562665793
1003,2020-06-21,2,2020-05-31,ar,14.193719426483286,7.382050965401517
1003,2020-06-28,3,2020-05-31,ar,23.665195013330198,14.808392872214625
1005,2020-06-07,0,2020-05-31,ar,38.75568423513371,17.062294835039925
1005,2020-06-14,1,2020-05-31,ar,38.88883651648603,16.175733954482794
1005,2020-06-21,2,2020-05-31,ar,33.83501361085508,8.448343291862145
1005,2020-06-28,3,2020-05-31,ar,34.08368432124825,8.55872233955071
1007,2020-06-07,0,2020-05-31,ar,6.723193078406997,2.1327696014636133
1007,2020-06-14,1,2020-05-31,ar,6.576575634528718,2.0301538335595444
1007,2020-06-21,2,2020-05-31,ar,6.475100048504647,1.9839144965440785
1007,2020-06-28,3,2020-05-31,ar,7.4149085696365855,1.984769607640816
1009,2020-06-07,0,2020-05-31,ar,7.49358315098217,2.4979612640637257
1009,2020-06-14,1,2020-05-31,ar,7.311522387151957,1.8044972792942997
1009,2020-06-21,2,2020-05-31,ar,12.057065549415105,1.8693986831908012
1009,2020-06-28,3,2020-05-31,ar,4.7679518225428,1.1805464936823789
1011,2020-06-07,0,2020-05-31,ar,75.11733191792756,43.00870130701213
1011,2020-06-14,1,2020-05-31,ar,6.125653879094927,0.6198853443051972
1011,2020-06-21,2,2020-05-31,ar,6.151313094029909,0.6201577010414613
1011,2020-06-28,3,2020-05-31,ar,6.1352526714067865,0.6072302354636588
1013,2020-06-07,0,2020-05-31,ar,70.11824280636911,30.980946227508742
1013,2020-06-14,1,2020-05-31,ar,69.53817042977337,31.513040856676426
1013,2020-06-21,2,2020-05-31,ar,36.77264286616112,3.770225422504189
1013,2020-06-28,3,2020-05-31,ar,36.72088419789071,3.598739475568116
