fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-10-18,0,2020-10-11,ar,74.10979391839257,34.477248967743265
1001,2020-10-25,1,2020-10-11,ar,74.23484651567608,32.273704404437396
1001,2020-11-01,2,2020-10-11,ar,132.38010012708259,83.2949431685124
1001,2020-11-08,3,2020-10-11,ar,137.78403546723996,100.6375881720781
1003,2020-10-18,0,2020-10-11,ar,203.79861905160945,145.16144939966333
1003,2020-10-25,1,2020-10-11,ar,191.1241861116439,135.23721410689478
1003,2020-11-01,2,2020-10-11,ar,303.20183464864584,178.2313361094127
1003,2020-11-08,3,2020-10-11,ar,293.7277447433162,178.19592960662442
1005,2020-10-18,0,2020-10-11,ar,32.59467265640039,3.3200917219806727
1005,2020-10-25,1,2020-10-11,ar,32.64385052193367,3.4354647001486067
1005,2020-11-01,2,2020-10-11,ar,32.57110276041099,3.3373318016150337
1005,2020-11-08,3,2020-10-11,ar,7.375109339224331,2.4081351635150705
1007,2020-10-18,0,2020-10-11,ar,36.04939351620768,12.952620831581214
1007,2020-10-25,1,2020-10-11,ar,35.39285207195108,12.232029455768766
1007,2020-11-01,2,2020-10-11,ar,33.54870793360866,13.487983114698267
1007,2020-11-08,3,2020-10-11,ar,33.680182168133875,13.593193408774484
1009,2020-10-18,0,2020-10-11,ar,140.82645174513897,98.8296144952117
1009,2020-10-25,1,2020-10-11,ar,136.50696683863754,93.3090949030804
1009,2020-11-01,2,2020-10-11,ar,143.7245790196811,100.77017679721487
1009,2020-11-08,3,2020-10-11,ar,142.29571003042562,94.7142667782688
1011,2020-10-18,0,2020-10-11,ar,9.511383528921325,3.4254693068713378
1011,2020-10-25,1,2020-10-11,ar,9.326448486772547,3.4598204416632887
1011,2020-11-01,2,2020-10-11,ar,9.279194719821287,4.53737656010866
1011,2020-11-08,3,2020-10-11,ar,10.628702143736918,5.549959461799425
1013,2020-10-18,0,2020-10-11,ar,19.639545206263602,7.003523988389517
1013,2020-10-25,1,2020-10-11,ar,19.727325134825602,6.926922614005889
1013,2020-11-01,2,2020-10-11,ar,16.80707138318396,5.759840112718383
1013,2020-11-08,3,2020-10-11,ar,16.777462915434544,5.727061528490605
1015,2020-10-18,0,2020-10-11,ar,262.16980576604493,148.21751130553966
1015,2020-10-25,1,2020-10-11,ar,260.65813111973046,150.2613204267271
1015,2020-11-01,2,2020-10-11,ar,265.70268910558065,151.83206393321322
1015,2020-11-08,3,2020-10-11,ar,253.94812618087047,161.3909505326499
1017,2020-10-18,0,2020-10-11,ar,35.77155283548175,5.275101812707987
1017,2020-10-25,1,2020-10-11,ar,35.743761945654505,5.538690516564325
1017,2020-11-01,2,2020-10-11,ar,39.05759711408687,10.790921843287396
1017,2020-11-08,3,2020-10-11,ar,39.174863410318615,11.216692089140263
1019,2020-10-18,0,2020-10-11,ar,28.55329361965796,12.049024863510615
1019,2020-10-25,1,2020-10-11,ar,28.641218338980302,12.156449705563992
1019,2020-11-01,2,2020-10-11,ar,29.27860119211227,12.396217737042155
1019,2020-11-08,3,2020-10-11,ar,71.34657284425214,49.26100057073394
1021,2020-10-18,0,2020-10-11,ar,120.38620239223629,62.314332167203816
1021,2020-10-25,1,2020-10-11,ar,113.78539054990586,57.968234221964515
1021,2020-11-01,2,2020-10-11,ar,117.76396130636402,58.911072309764
1021,2020-11-08,3,2020-10-11,ar,115.60602356000173,58.472377645850585
1023,2020-10-18,0,2020-10-11,ar,7.186347280014073,1.9963630645739163
1023,2020-10-25,1,2020-10-11,ar,9.192350378395453,2.3133831141078587
1023,2020-11-01,2,2020-10-11,ar,9.213129845071904,2.382249122604005
1023,2020-11-08,3,2020-10-11,ar,9.105619556643404,2.4860728962607004
1025,2020-10-18,0,2020-10-11,ar,24.35146361081141,12.744672568791769
1025,2020-10-25,1,2020-10-11,ar,23.41808024772432,12.091095898795354
1025,2020-11-01,2,2020-10-11,ar,23.655947497607368,12.415950395530214
1025,2020-11-08,3,2020-10-11,ar,23.551276111249873,12.240111682598455
1027,2020-10-18,0,2020-10-11,ar,67.25337692999308,38.006683256204795
1027,2020-10-25,1,2020-10-11,ar,55.490430993505846,29.528923404525447
1027,2020-11-01,2,2020-10-11,ar,55.83839027875422,30.031022647782954
1027,2020-11-08,3,2020-10-11,ar,56.100297313057744,31.351462242919716
1029,2020-10-18,0,2020-10-11,ar,51.61752693882845,22.05902728372784
1029,2020-10-25,1,2020-10-11,ar,52.32772159979,22.48063907330926
1029,2020-11-01,2,2020-10-11,ar,48.507798734789674,32.30042029851467
1029,2020-11-08,3,2020-10-11,ar,54.99388111265847,28.547763031113767
1031,2020-10-18,0,2020-10-11,ar,79.15101104182077,34.215215427029314
1031,2020-10-25,1,2020-10-11,ar,94.42980308531729,37.655960196109255
1031,2020-11-01,2,2020-10-11,ar,71.83214351291444,45.80572388900116
1031,2020-11-08,3,2020-10-11,ar,72.78755837428919,45.70875887685211
1033,2020-10-18,0,2020-10-11,ar,70.7658678978954,35.26936983871186
1033,2020-10-25,1,2020-10-11,ar,69.86163707011048,34.629369534246834
1033,2020-11-01,2,2020-10-11,ar,70.27915714278738,35.14767342185985
1033,2020-11-08,3,2020-10-11,ar,70.03034441227155,32.62300758033776
1035,2020-10-18,0,2020-10-11,ar,7.820782997115921,0.9671390023885642
1035,2020-10-25,1,2020-10-11,ar,7.741190812779893,0.9733145861204336
1035,2020-11-01,2,2020-10-11,ar,7.722186956537792,0.9371935892221791
