fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-10-18,0,2020-10-11,ar,80.79823370578725,0.8405039341892286,79.13151510938606,82.49113960813169
1001,2020-10-25,1,2020-10-11,ar,80.71591422153861,0.8184449109789134,79.09139620605694,82.36533031813677
1001,2020-11-01,2,2020-10-11,ar,80.77168832544831,0.8199110121126579,79.14469985280047,82.4236322533104
1001,2020-11-08,3,2020-10-11,ar,80.75417556017422,0.8498066213061459,79.06831661193245,82.46684952225642
1003,2020-10-18,0,2020-10-11,ar,239.67909860065467,2.456165140012281,234.8033562029001,244.63038818113841
1003,2020-10-25,1,2020-10-11,ar,239.53499899396226,2.3618269743536118,234.84651253375054,244.2933376327861
1003,2020-11-01,2,2020-10-11,ar,239.6003752769076,2.5417471662108766,234.55928583555112,244.72228066649143
1003,2020-11-08,3,2020-10-11,ar,239.70323294149387,2.273155521756648,235.19157910415046,244.27947992990318
1005,2020-10-18,0,2020-10-11,ar,34.43635139454997,1.3192725959686114,31.87248519395659,37.15188845438928
1005,2020-10-25,1,2020-10-11,ar,34.3754255835469,1.2910746606942547,31.86510910845476,37.031236140428014
1005,2020-11-01,2,2020-10-11,ar,34.26895435742749,1.2912835335024446,31.757699727048067,36.926304779210035
1005,2020-11-08,3,2020-10-11,ar,34.37211881891814,1.3573355405596612,31.73970363472411,37.164952823173905
1007,2020-10-18,0,2020-10-11,ar,48.02693070024762,1.4833753897677715,45.13075826728185,51.06028706345533
1007,2020-10-25,1,2020-10-11,ar,52.26511998180594,2.452188257437589,47.54398557514782,57.32923447979422
1007,2020-11-01,2,2020-10-11,ar,52.190592590712,2.5365913306610026,47.31119938837853,57.43784696769124
1007,2020-11-08,3,2020-10-11,ar,52.27057784835407,2.5627594057049112,47.34046558467764,57.575958561847855
1009,2020-10-18,0,2020-10-11,ar,79.01733475360841,0.7810264967350561,77.46729437826195,80.5905191518153
1009,2020-10-25,1,2020-10-11,ar,79.01931807432848,0.7677609869249703,77.49514176457991,80.56586723371349
1009,2020-11-01,2,2020-10-11,ar,97.81828917558872,4.302579978910277,89.49667394328844,106.70716062315918
1009,2020-11-08,3,2020-10-11,ar,97.7831413793499,4.3429074054116334,89.38648163573481,106.75792465815012
1011,2020-10-18,0,2020-10-11,ar,11.007087085190328,0.10856556842121524,10.79178861322926,11.225590272718888
1011,2020-10-25,1,2020-10-11,ar,10.999327700720766,0.10743650740368384,10.78621072363115,11.215586693661091
1011,2020-11-01,2,2020-10-11,ar,11.002895859904669,0.11027664603162594,10.78403483918329,11.225071309204175
1011,2020-11-08,3,2020-10-11,ar,11.002532049147597,0.11352908406151532,10.777189687126237,11.231390018167579
