fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2021-04-18,0,2021-04-11,ar,43.325061345231454,1.818089941711476,39.79991632161709,47.079402512381705
1001,2021-04-25,1,2021-04-11,ar,43.24156711076415,1.8295503069902344,39.6954855380369,47.020142399705
1001,2021-05-02,2,2021-04-11,ar,43.247576429996826,1.7509988257786473,39.85415742399624,46.85318406681465
1001,2021-05-09,3,2021-04-11,ar,50.112519700093365,2.301951470950288,45.66064988864986,54.8823723751841
1003,2021-04-18,0,2021-04-11,ar,80.1871615675902,4.686739259744635,71.22047588114141,89.97511248334493
1003,2021-04-25,1,2021-04-11,ar,79.9926820006058,4.585081121506937,71.19347043024713,89.58392267399002
1003,2021-05-02,2,2021-04-11,ar,80.01948759082117,4.7953821015357025,70.84446618599631,90.05844815991631
1003,2021-05-09,3,2021-04-11,ar,79.97758189515099,4.603886013652343,71.19970085660573,89.54238569253384
1005,2021-04-18,0,2021-04-11,ar,11.171054868409273,0.38417839815781296,10.421465957941637,11.960384873545193
1005,2021-04-25,1,2021-04-11,ar,11.1542241865044,0.387697207233652,10.397986840118737,11.950994675503384
1005,2021-05-02,2,2021-04-11,ar,19.497703717519702,0.9541033802197916,17.65642924382939,21.479428857201267
1005,2021-05-09,3,2021-04-11,ar,19.405249305232754,0.9430408954188452,17.583467331601337,21.365138387551664
1007,2021-04-18,0,2021-04-11,ar,3.617388202562387,0.08071872131146578,3.4586400449716206,3.781539539428758
1007,2021-04-25,1,2021-04-11,ar,2.6227086684776832,0.08561002501907164,2.4552034971062686,2.798647892655526
1007,2021-05-02,2,2021-04-11,ar,2.6181462650759397,0.08278914016272754,2.4563969640645045,2.7877563472207947
1007,2021-05-09,3,2021-04-11,ar,2.6208840440890637,0.08236093954341588,2.4601855621666453,2.7893277945853163
1009,2021-04-18,0,2021-04-11,ar,42.690293797653716,0.42862803414112377,41.83945033293054,43.5540489126423
1009,2021-04-25,1,2021-04-11,ar,42.67181758273845,0.4245428877193457,41.829451208408344,43.52684179126784
1009,2021-05-02,2,2021-04-11,ar,42.67999510363399,0.4150342249444421,41.85609739295458,43.51599622497071
1009,2021-05-09,3,2021-04-11,ar,42.69350363101247,0.4354978881451345,41.829274806612744,43.57105521658674
1011,2021-04-18,0,2021-04-11,ar,5.9359793189504195,0.13877071911211358,5.663505540990356,6.2181668143503295
1011,2021-04-25,1,2021-04-11,ar,5.93872047811777,0.13643150237801002,5.670581475652499,6.216258110651349
1011,2021-05-02,2,2021-04-11,ar,5.9355914063031685,0.13425933710123333,5.6719337716081295,6.208333545926437
1011,2021-05-09,3,2021-04-11,ar,6.07834216478783,0.14459398429365733,5.794359245621517,6.372637567777902
1013,2021-04-18,0,2021-04-11,ar,11.323144921808936,0.35838140296914284,10.624061515457843,12.056166806141668
1013,2021-04-25,1,2021-04-11,ar,11.348688710642312,0.3572128926348329,10.651988098730364,12.079009428407748
1013,2021-05-02,2,2021-04-11,ar,11.365883629915512,0.3589830377563647,10.664298969905305,12.10153625570837
1013,2021-05-09,3,2021-04-11,ar,10.483511596222037,0.5297805904457772,9.46604750917501,11.580834890503846
1015,2021-04-18,0,2021-04-11,ar,49.26798909318423,2.8720022825193205,43.75631301819149,55.285096762065564
1015,2021-04-25,1,2021-04-11,ar,49.20400202398486,2.9255660590056913,43.6197421646249,55.307870128826075
1015,2021-05-02,2,2021-04-11,ar,49.16189277449072,2.896337263757079,43.62903411626567,55.20492020319313
1015,2021-05-09,3,2021-04-11,ar,49.165933503377644,2.744009439096114,43.93295857274108,54.85246998458157
1017,2021-04-18,0,2021-04-11,ar,10.734507337020117,0.3396342900699029,10.07110476492111,11.430159877883028
1017,2021-04-25,1,2021-04-11,ar,10.724381006818684,0.3400353619288041,10.059559310003056,11.421634467842814
1017,2021-05-02,2,2021-04-11,ar,10.727567878191401,0.3320140405860257,10.079861941635583,11.405988110004671
1017,2021-05-09,3,2021-04-11,ar,15.890965180467017,0.1575288607235501,15.57824890695917,16.208366074987552
1019,2021-04-18,0,2021-04-11,ar,5.896769779430657,0.11364112541695626,5.672839334583332,6.127264840714173
1019,2021-04-25,1,2021-04-11,ar,7.077204121158799,0.21742659813982684,6.652884586735379,7.521498686892536
1019,2021-05-02,2,2021-04-11,ar,7.086640645298562,0.2217219767772193,6.6539581344155065,7.540085559269261
1019,2021-05-09,3,2021-04-11,ar,7.081358962750503,0.21988847788929908,6.652118954350384,7.531040947724858
1021,2021-04-18,0,2021-04-11,ar,34.71438553314752,1.6133696780773612,31.60634226623351,38.04609811667181
1021,2021-04-25,1,2021-04-11,ar,34.77860920150424,1.5778376160863048,31.731012881024103,38.040620999924435
1021,2021-05-02,2,2021-04-11,ar,34.80461450534509,1.635983445679834,31.64866522617651,38.190899872553636
1021,2021-05-09,3,2021-04-11,ar,34.80922598095662,1.596963151917923,31.72941614824409,38.10790531257122
1023,2021-04-18,0,2021-04-11,ar,2.222301112411373,0.038624908213741316,2.1460122886791595,2.300606364624235
1023,2021-04-25,1,2021-04-11,ar,2.224357214140745,0.03839958045570898,2.148577221902785,2.3021241622055566
1023,2021-05-02,2,2021-04-11,ar,2.2213482567098453,0.03638726251982628,2.1495084793999566,2.2949736733037955
1023,2021-05-09,3,2021-04-11,ar,2.22307098628912,0.04010656610943463,2.1439268645256417,2.304386480044742
1025,2021-04-18,0,2021-04-11,ar,7.830095537651084,0.2440086003751952,7.353418968926633,8.32958070407043
1025,2021-04-25,1,2021-04-11,ar,7.8246132714187215,0.24418504898895116,7.3476420678037,8.324438393637179
1025,2021-05-02,2,2021-04-11,ar,2.685020359341191,0.08130534819809229,2.52635006368909,2.851047236070246
1025,2021-05-09,3,2021-04-11,ar,2.6810560663592393,0.08246323437449762,2.519677563594773,2.850068061763192
1027,2021-04-18,0,2021-04-11,ar,7.750507112874207,0.07691407545206136,7.597750871409183,7.905555533185621
