fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2021-03-21,0,2021-03-14,ar,103.31875898586205,5.370461407123648,93.03032153927073,114.43716745501943
1001,2021-03-28,1,2021-03-14,ar,102.99755369264284,5.211969238814907,92.95952131610794,113.8275942491888
1001,2021-04-04,2,2021-03-14,ar,103.51142545958484,5.174507934461562,93.53404150025897,114.26684339670942
1001,2021-04-11,3,2021-03-14,ar,126.27812136218887,7.372119657103914,112.20448349346913,141.6353572913946
1003,2021-03-21,0,2021-03-14,ar,181.31522828068424,10.664096843668363,160.8498931215489,203.67590249150945
1003,2021-03-28,1,2021-03-14,ar,181.50006762076356,10.413514912870019,161.53953754884648,203.2563528638689
1003,2021-04-04,2,2021-03-14,ar,181.8389583722422,10.274973668280957,162.19119400651218,203.21930070837544
1003,2021-04-11,3,2021-03-14,ar,208.2975700808012,14.907396312691176,180.194756637952,239.562704979631
1005,2021-03-21,0,2021-03-14,ar,44.10448464599953,0.4267424150873795,43.25721526660025,44.96413987472857
1005,2021-03-28,1,2021-03-14,ar,44.092183306016146,0.4579613343184778,43.18316239327794,45.01548149447259
1005,2021-04-04,2,2021-03-14,ar,38.27677287478147,1.6913033847446617,35.0097873418038,41.76718233321708
1005,2021-04-11,3,2021-03-14,ar,38.24315132422773,1.6894788852480451,34.9755914490636,41.73449517297185
1007,2021-03-21,0,2021-03-14,ar,32.97486847578558,0.31556117698233865,32.34854071426426,33.61024679192729
1007,2021-03-28,1,2021-03-14,ar,32.970769010553944,0.3377042405046738,32.30057491700933,33.651338533515194
1007,2021-04-04,2,2021-03-14,ar,32.98078350273859,0.32311105916598626,32.3397181426557,33.63133139751501
1007,2021-04-11,3,2021-03-14,ar,32.990447859255305,0.33269275400412923,32.330600896641556,33.660342205449965
1009,2021-03-21,0,2021-03-14,ar,93.45567750753418,0.9149014026024048,91.63954287113053,95.29867297556831
1009,2021-03-28,1,2021-03-14,ar,93.39906455290016,0.949685414074532,91.5149938329988,95.31207509154024
1009,2021-04-04,2,2021-03-14,ar,93.43816142657577,0.8961469758481081,91.65898904426851,95.24310955486817
1009,2021-04-11,3,2021-03-14,ar,93.44211596774682,0.9001784107714821,91.65482251009195,95.25542223087345
1011,2021-03-21,0,2021-03-14,ar,8.223161374256858,0.18733605183551588,7.854976616270747,8.604139665517932
1011,2021-03-28,1,2021-03-14,ar,10.066225008575213,0.5047273198189587,9.095872326987152,11.112199374086169
1011,2021-04-04,2,2021-03-14,ar,10.060126233108347,0.49870092205208205,9.09906370583974,11.095399379409152
1011,2021-04-11,3,2021-03-14,ar,6.875279315060923,0.3099999015650096,6.277311790676893,7.5149667289163515
1013,2021-03-21,0,2021-03-14,ar,38.41448488489029,0.3681160443749464,37.683621284146575,39.15592821294011
1013,2021-03-28,1,2021-03-14,ar,38.443116271272324,0.3691880860669181,37.710424090633076,39.18643258607227
1013,2021-04-04,2,2021-03-14,ar,38.455451930873,0.3866359163549102,37.687946186599866,39.234621186637675
1013,2021-04-11,3,2021-03-14,ar,26.07938789272481,1.2297796159229413,23.70522829208008,28.627601160230647
1015,2021-03-21,0,2021-03-14,ar,134.61511242337448,8.03434611985358,119.25993860431574,151.40753262762155
1015,2021-03-28,1,2021-03-14,ar,134.05133471342845,8.18267427045171,118.39735407681458,151.20945893326504
1015,2021-04-04,2,2021-03-14,ar,134.1791285758577,8.257745176381963,118.4655145584124,151.4055103506291
1015,2021-04-11,3,2021-03-14,ar,134.00829216712614,7.691191426572588,119.25344363174842,150.09253382610183
1017,2021-03-21,0,2021-03-14,ar,15.886680225067424,0.6184957809837907,14.685801188712478,17.159744823493284
1017,2021-03-28,1,2021-03-14,ar,15.893334185789618,0.6398290535827169,14.65357369130677,17.21012847516156
1017,2021-04-04,2,2021-03-14,ar,15.879483972977589,0.6258534443289008,14.664039864631533,17.168976192208998
1017,2021-04-11,3,2021-03-14,ar,14.092746612885131,0.5441407676879145,13.035424849284961,15.213130502688033
1019,2021-03-21,0,2021-03-14,ar,4.2016097187093315,0.15417623033712927,3.9008340295395256,4.519465052028884
1019,2021-03-28,1,2021-03-14,ar,4.196598769027863,0.1507234706533019,3.903163944146735,4.506277182088403
1019,2021-04-04,2,2021-03-14,ar,4.1961663223086205,0.1596472293418709,3.8863445699893933,4.5241481009058795
1019,2021-04-11,3,2021-03-14,ar,4.196533202513852,0.15337109558602188,3.8981809206457787,4.511692862489738
1021,2021-03-21,0,2021-03-14,ar,66.50887240557942,0.6530662800529569,65.21234246853948,67.82463986268544
1021,2021-03-28,1,2021-03-14,ar,66.41495157144146,0.6638363862944887,65.09720518094554,67.75260363788753
1021,2021-04-04,2,2021-03-14,ar,66.4487892389909,0.6608229109490408,65.13607790359535,67.78124614498631
1021,2021-04-11,3,2021-03-14,ar,66.45670772062894,0.6395950830371758,65.18675395706634,67.74512743986406
1023,2021-03-21,0,2021-03-14,ar,6.6643821538101795,0.06707252429087994,6.531184959202716,6.799606580445699
1023,2021-03-28,1,2021-03-14,ar,6.66082706998453,0.0657812771866591,6.5303552107898355,6.793243889433099
1023,2021-04-04,2,2021-03-14,ar,6.663873000989397,0.0653783496643871,6.534131669340501,6.795536733103234
1023,2021-04-11,3,2021-03-14,ar,10.423011483332633,0.4159105825843747,9.615606995903695,11.280234123729258
1025,2021-03-21,0,2021-03-14,ar,14.018194192659035,0.43463712006577904,13.170172559243285,14.906512187824935
1025,2021-03-28,1,2021-03-14,ar,6.897956194196294,0.16131908804984368,6.5807399133856865,7.2265068073095025
1025,2021-04-04,2,2021-03-14,ar,7.573281308385361,0.23630744773942916,7.113135654906897,8.055382894999617
1025,2021-04-11,3,2021-03-14,ar,33.679388006067384,0.33781139821582656,33.008820968781144,34.36012044147354
1027,2021-03-21,0,2021-03-14,ar,12.766304252903865,0.4594390250306858,11.873921446249142,13.708044528263096
1027,2021-03-28,1,2021-03-14,ar,12.745101919244945,0.4659429933191625,11.83698265480735,13.704522806005725
1027,2021-04-04,2,2021-03-14,ar,12.75290122882705,0.46026289383736896,11.855692000825155,13.700118000964508
1027,2021-04-11,3,2021-03-14,ar,12.73138631024004,0.4698393055683233,11.816311269859149,13.698628563482721
1029,2021-03-21,0,2021-03-14,ar,24.769282748795828,0.2402630498334659,24.292173107809766,25.253386377043263
1029,2021-03-28,1,2021-03-14,ar,24.748808745888105,0.2501052141282987,24.252095072917253,25.25311465547064
1029,2021-04-04,2,2021-03-14,ar,22.750758828446926,0.9592510156354672,20.890582053570427,24.7325184854682
1029,2021-04-11,3,2021-03-14,ar,22.771926733941086,1.0004540551380574,20.833706712362638,24.84239504647572
1031,2021-03-21,0,2021-03-14,ar,57.831922160924556,3.0644805333140868,51.94690141086974,64.2033595576045
1031,2021-03-28,1,2021-03-14,ar,25.330457853085452,0.8923160821594127,23.59642571483221,27.15830604890296
1031,2021-04-04,2,2021-03-14,ar,56.01374998098314,4.4322784832828885,47.68993143713638,65.38187993372776
1031,2021-04-11,3,2021-03-14,ar,56.049756375476726,4.307763312487974,47.933565535407,65.15531825017264
1033,2021-03-21,0,2021-03-14,ar,45.93865616854881,0.4564370976901345,45.032407643396546,46.858515230595295
1033,2021-03-28,1,2021-03-14,ar,45.937350706062794,0.4552546872224874,45.03348055905057,46.85475973691947
1033,2021-04-04,2,2021-03-14,ar,45.93011566690196,0.4743014222417719,44.988705361893985,46.886224403620126
1033,2021-04-11,3,2021-03-14,ar,45.93849929865221,0.4448826187863027,45.055075431718066,46.834851720009354
1035,2021-03-21,0,2021-03-14,ar,2.781492240233553,0.07726767280967065,2.6301001537190816,2.9393286704433863
1035,2021-03-28,1,2021-03-14,ar,2.7796113351010163,0.07735358152751975,2.6283236063960005,2.93733617426538
1035,2021-04-04,2,2021-03-14,ar,2.7856692022431315,0.07845642245800784,2.6319505629642075,2.946026152281727
1035,2021-04-11,3,2021-03-14,ar,2.7822110591289237,0.07578633139088027,2.633900112276788,2.9366973385784036
1037,2021-03-21,0,2021-03-14,ar,30.447137819398318,0.31383148593900306,29.824136659420148,31.079849560593683
1037,2021-03-28,1,2021-03-14,ar,30.45632433753273,0.3028399252738891,29.85565459196543,31.066010852921465
1037,2021-04-04,2,2021-03-14,ar,30.445732206141248,0.2977620561450892,29.854462757541754,31.045741458011044
1037,2021-04-11,3,2021-03-14,ar,30.440300416511132,0.3226059083256733,29.80003460413509,31.090829190343147
1039,2021-03-21,0,2021-03-14,ar,9.943090004515907,0.574258288104506,8.843476445946024,11.142215675546662
1039,2021-03-28,1,2021-03-14,ar,9.704510964142663,0.5682243475696797,8.61580154604557,10.893328672086646
1039,2021-04-04,2,2021-03-14,ar,17.438375294411948,0.7157295110993586,16.050080459290673,18.914858604879264
1039,2021-04-11,3,2021-03-14,ar,16.581596722120587,0.7111074746117709,15.206983630958266,18.047330726106765
1041,2021-03-21,0,2021-03-14,ar,10.974658527251165,0.3261237641196445,10.337169676995744,11.641185409144619
1041,2021-03-28,1,2021-03-14,ar,10.07173867078826,0.4825812203673341,9.14020150547984,11.07274739710451
1041,2021-04-04,2,2021-03-14,ar,10.080479541602294,0.478673752305635,9.157978440828122,11.070966753791947
1041,2021-04-11,3,2021-03-14,ar,10.09914672511095,0.5063987259103078,9.12602180679194,11.148065779970832
1043,2021-03-21,0,2021-03-14,ar,103.18055925874796,1.0062791217315197,101.18215857069836,105.20841879472904
1043,2021-03-28,1,2021-03-14,ar,103.2210701834382,1.0238938196551226,101.18891674777323,105.28367813564005
1043,2021-04-04,2,2021-03-14,ar,103.16469387158106,1.0016064611013382,101.17474795806153,105.18385516967236
1043,2021-04-11,3,2021-03-14,ar,157.59759656167128,10.221111540823648,138.08556247440322,179.10961379889423
1045,2021-03-21,0,2021-03-14,ar,21.434982578677566,0.8430137236389379,19.800365332277554,23.168754376584502
1045,2021-03-28,1,2021-03-14,ar,21.424160118222094,0.8210581560271792,19.832227909450353,23.110017017380546
1045,2021-04-04,2,2021-03-14,ar,18.810750443335163,0.7755655342149882,17.307602251441214,20.409745016405914
1045,2021-04-11,3,2021-03-14,ar,27.047094532409872,1.747497984635011,23.71314748059511,30.721032630952912
1047,2021-03-21,0,2021-03-14,ar,38.25176337050725,0.3913992778959007,37.47529958003015,39.04022983520006
1047,2021-03-28,1,2021-03-14,ar,38.285595247701494,0.38496854060059227,37.5215454689154,39.06125451544521
1047,2021-04-04,2,2021-03-14,ar,38.26065575577262,0.38612149055375344,37.494765386035866,39.03821827617726
1047,2021-04-11,3,2021-03-14,ar,38.27037605431871,0.3820773947677996,37.5120729352058,39.040117810837
1049,2021-03-21,0,2021-03-14,ar,70.46117080063411,3.0155443942585176,64.6145238028231,76.696039478974
1049,2021-03-28,1,2021-03-14,ar,86.50709416837515,0.8391211573346806,84.84081906591554,88.19779465610985
1049,2021-04-04,2,2021-03-14,ar,86.56784751361364,0.8711126123455106,84.83845812325808,88.32354377733023
1049,2021-04-11,3,2021-03-14,ar,86.55213670441125,0.8506214606111429,84.86258281410058,88.26679713442294
1051,2021-03-21,0,2021-03-14,ar,151.94629288402726,11.831678505060955,129.61817290382572,177.04345293897003
1051,2021-03-28,1,2021-03-14,ar,154.22427413557747,11.760976864062705,131.98195600661438,179.1680858770818
1051,2021-04-04,2,2021-03-14,ar,193.22440394088096,11.526752407980428,171.19818325844332,217.31070954062213
1051,2021-04-11,3,2021-03-14,ar,196.49033974303867,22.516073535110806,155.43441597595736,245.181249257786
1053,2021-03-21,0,2021-03-14,ar,14.665583681537454,0.41071537560147386,13.862519465530443,15.50303291139586
1053,2021-03-28,1,2021-03-14,ar,14.575540227363124,0.4734043731070936,13.651461533891432,15.54576184490431
1053,2021-04-04,2,2021-03-14,ar,30.017516561698443,2.319235859137289,25.659901548352316,34.90749816636611
1053,2021-04-11,3,2021-03-14,ar,19.052083587790687,1.4642930677352022,16.287288515616805,22.154933630744843
1055,2021-03-21,0,2021-03-14,ar,77.4298090449523,3.6454073626986783,70.40293690735065,84.96988930714393
1055,2021-03-28,1,2021-03-14,ar,77.35203958447488,3.699570457541897,70.22380257027994,85.00955127467573
1055,2021-04-04,2,2021-03-14,ar,77.34813429092817,3.6373232302220386,70.33847234193064,84.86895441851917
1055,2021-04-11,3,2021-03-14,ar,77.34348768495215,3.846788697899814,69.94754453045262,85.3107856353823
1057,2021-03-21,0,2021-03-14,ar,13.138900829438514,0.4214870515241442,12.315681702806842,14.002722702969413
1057,2021-03-28,1,2021-03-14,ar,13.159807593846637,0.4271498140130577,12.323798820536158,14.037675874463035
1057,2021-04-04,2,2021-03-14,ar,15.594255786110669,0.614483221416949,14.402287842252658,16.858713674663118
1057,2021-04-11,3,2021-03-14,ar,15.646566486176459,0.5976545509530029,14.484035837380135,16.877733433802465
1059,2021-03-21,0,2021-03-14,ar,41.05975317019191,0.41853278187772136,40.22852228326014,41.90380160282718
1059,2021-03-28,1,2021-03-14,ar,41.04417212083868,0.41413859723566204,40.22207224638772,41.87881057112836
1059,2021-04-04,2,2021-03-14,ar,41.026881452594,0.40835927139353545,40.216674780656255,41.84926732533296
1059,2021-04-11,3,2021-03-14,ar,41.03546760235864,0.4008038889608569,40.23954219269821,41.84314303511617
1061,2021-03-21,0,2021-03-14,ar,9.802519407890658,0.2630764214477879,9.286772514958098,10.339457209469753
1061,2021-03-28,1,2021-03-14,ar,10.937655701202676,0.7925861145205645,9.43929399354882,12.607676193154145
1061,2021-04-04,2,2021-03-14,ar,15.82069014137711,1.0778704728827,13.774850223577975,18.086377172658786
1061,2021-04-11,3,2021-03-14,ar,6.5235936798058525,0.3333576226859478,5.881542776462132,7.216847511494848
1063,2021-03-21,0,2021-03-14,ar,9.95791690661987,0.3526709139004329,9.27221348636142,10.680955581490668
1063,2021-03-28,1,2021-03-14,ar,5.857008750338457,0.2631042688853568,5.349656416419309,6.3996004579334365
1063,2021-04-04,2,2021-03-14,ar,5.860758148748064,0.2777320213881234,5.325915013660685,6.434891075814657
1063,2021-04-11,3,2021-03-14,ar,5.843858318671732,0.2576913581598591,5.344681500492863,6.377225221172128
