fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-09-06,0,2020-08-30,ar,91.98995844922459,0.909162346848332,90.18487261343205,93.8220075902336
1001,2020-09-13,1,2020-08-30,ar,92.0492783872768,0.9309509880636604,90.20171235754565,93.92508161570056
1001,2020-09-20,2,2020-08-30,ar,64.07388719788275,2.891996369127906,58.4876964278911,70.05094939879454
1001,2020-09-27,3,2020-08-30,ar,64.19426952954218,2.962919440785237,58.48431860573547,70.31226521231719
1003,2020-09-06,0,2020-08-30,ar,229.6440140591229,15.8454047562179,199.4721214572036,263.1193715651542
1003,2020-09-13,1,2020-08-30,ar,202.7122962396444,12.192951079147678,179.36698588830106,228.26702204518918
1003,2020-09-20,2,2020-08-30,ar,203.10176415897138,12.445548539305403,179.37130836335572,229.11205087976856
1003,2020-09-27,3,2020-08-30,ar,203.46999425724533,12.04435548547698,180.38577175381405,228.70355312030807
1005,2020-09-06,0,2020-08-30,ar,40.4090148841814,0.4013602585353992,39.61225978059504,41.21772939515441
1005,2020-09-13,1,2020-08-30,ar,40.41616821541496,0.39708394527704105,39.627991285658815,41.216043901006174
1005,2020-09-20,2,2020-08-30,ar,40.42914205879431,0.3973019127333596,39.64033640568101,41.22966214828301
1005,2020-09-27,3,2020-08-30,ar,19.34153651392566,1.0053542893349114,17.41219903412897,21.426873802245744
1007,2020-09-06,0,2020-08-30,ar,41.22441775512007,0.4044344578963468,40.42108385478321,42.039668158291825
1007,2020-09-13,1,2020-08-30,ar,41.25190828821499,0.4025728290678448,40.45297264353202,42.06261893922887
1007,2020-09-20,2,2020-08-30,ar,30.861207001582304,1.1260773344137904,28.673409758939084,33.17184077582924
1007,2020-09-27,3,2020-08-30,ar,30.753356180457807,1.1009132879603565,28.610553739726356,33.014328862009236
1009,2020-09-06,0,2020-08-30,ar,127.98483044275532,1.2480098554053531,125.50879153029295,130.49731966764298
1009,2020-09-13,1,2020-08-30,ar,128.00418033538784,1.212232130626667,125.59742342832986,130.44536062519597
1009,2020-09-20,2,2020-08-30,ar,127.93008644413848,1.2980611101774362,125.35367817645854,130.5460071911348
1009,2020-09-27,3,2020-08-30,ar,127.90546305817908,1.2944845099573794,125.33584120681904,130.5143965100067
1011,2020-09-06,0,2020-08-30,ar,23.105111858088225,0.2358870317844939,22.63709007847409,23.58035317295544
1011,2020-09-13,1,2020-08-30,ar,23.099991377472442,0.2324990186126511,22.63860444124633,23.56839478767631
1011,2020-09-20,2,2020-08-30,ar,23.085421305407554,0.22172545746589076,22.64522366130995,23.53200549352805
1011,2020-09-27,3,2020-08-30,ar,23.1068465274644,0.2347983415864532,22.640871759286753,23.579977121150545
1013,2020-09-06,0,2020-08-30,ar,27.31076322615613,0.2745956586537313,26.765765591442733,27.86404143900795
1013,2020-09-13,1,2020-08-30,ar,27.296607649988466,0.2763189376315172,26.74805994712925,27.853549968630663
1013,2020-09-20,2,2020-08-30,ar,27.302524233084263,0.2723560020630141,26.762301927627664,27.85088282450441
1013,2020-09-27,3,2020-08-30,ar,27.306759665689263,0.2707620032372421,26.769304809887792,27.85226702378446
1015,2020-09-06,0,2020-08-30,ar,275.87687814109796,2.7395619616823357,270.4385369624408,281.39683104901616
1015,2020-09-13,1,2020-08-30,ar,275.5613197808991,2.8501988365115807,269.9090715085182,281.30186690316987
1015,2020-09-20,2,2020-08-30,ar,275.74406774836444,2.6902879078125697,270.40453055920364,281.1622894694349
1015,2020-09-27,3,2020-08-30,ar,275.8483718903971,2.782738077943704,270.32446460588415,281.45650979685865
