fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-05-03,0,2020-04-26,ar,9.199596267101981,2.282290853767412
1001,2020-05-10,1,2020-04-26,ar,7.77043665723578,1.7081931231050458
1001,2020-05-17,2,2020-04-26,ar,8.189842193003061,1.5464696803144873
1001,2020-05-24,3,2020-04-26,ar,4.009627791479784,0.3943448787977504
1003,2020-05-03,0,2020-04-26,ar,33.875466078063624,18.271220072013318
1003,2020-05-10,1,2020-04-26,ar,37.22024406153985,19.79554792374401
1003,2020-05-17,2,2020-04-26,ar,11.143609662735818,1.1421575908137702
1003,2020-05-24,3,2020-04-26,ar,11.154976044331903,1.1267222025235684
1005,2020-05-03,0,2020-04-26,ar,14.674711060544624,4.075019645245276
1005,2020-05-10,1,2020-04-26,ar,10.25597932370934,2.1078207702601213
1005,2020-05-17,2,2020-04-26,ar,10.15573997526108,2.0854874451881225
1005,2020-05-24,3,2020-04-26,ar,2.9901620814176333,0.30480982300908666
1007,2020-05-03,0,2020-04-26,ar,4.973820291873505,1.678012706027996
1007,2020-05-10,1,2020-04-26,ar,10.3715946309907,2.9121267300376164
1007,2020-05-17,2,2020-04-26,ar,3.3283582320185263,0.3322452607107357
1007,2020-05-24,3,2020-04-26,ar,3.3041956814528675,0.34473857039434136
1009,2020-05-03,0,2020-04-26,ar,4.647014768494919,1.023981948895616
1009,2020-05-10,1,2020-04-26,ar,4.685388188242733,1.0689764912887492
1009,2020-05-17,2,2020-04-26,ar,3.1328267985695164,0.31676046067583097
1009,2020-05-24,3,2020-04-26,ar,3.128183458775643,0.31846537265474417
1011,2020-05-03,0,2020-04-26,ar,1.3217842893452516,0.16388575046663414
1011,2020-05-10,1,2020-04-26,ar,1.2258653567553133,0.12023163902096155
1011,2020-05-17,2,2020-04-26,ar,1.2170726575032178,0.12012518896097756
1011,2020-05-24,3,2020-04-26,ar,1.4221389947740193,0.1370871300051325
1013,2020-05-03,0,2020-04-26,ar,72.16748192366526,20.407569234719194
1013,2020-05-10,1,2020-04-26,ar,72.31485819599772,20.089035334356343
1013,2020-05-17,2,2020-04-26,ar,71.2041465478811,12.466159052356462
1013,2020-05-24,3,2020-04-26,ar,3.179688628703275,0.32600717884424285
1015,2020-05-03,0,2020-04-26,ar,5.5204557742202445,0.5578674949813297
1015,2020-05-10,1,2020-04-26,ar,5.567102511682191,0.5746585968088564
1015,2020-05-17,2,2020-04-26,ar,5.515600886388338,0.5570957386249252
1015,2020-05-24,3,2020-04-26,ar,5.499986838386311,0.5587839182051928
1017,2020-05-03,0,2020-04-26,ar,19.82645442522596,13.314160336427973
1017,2020-05-10,1,2020-04-26,ar,34.164605865051364,16.29812135582916
1017,2020-05-17,2,2020-04-26,ar,34.574563561759554,17.082070818273234
1017,2020-05-24,3,2020-04-26,ar,15.120100039513659,1.4721322376825499
1019,2020-05-03,0,2020-04-26,ar,1.0187474311156532,0.17608809065912726
1019,2020-05-10,1,2020-04-26,ar,1.0129502108920658,0.17089727543854616
1019,2020-05-17,2,2020-04-26,ar,1.0109737205741527,0.1763128420925463
1019,2020-05-24,3,2020-04-26,ar,1.0162052245983506,0.17660567274221708
1021,2020-05-03,0,2020-04-26,ar,8.223267517480737,2.0883156640922307
1021,2020-05-10,1,2020-04-26,ar,4.559654760945528,0.4566671472003714
1021,2020-05-17,2,2020-04-26,ar,4.528667435761509,0.4376228611698107
1021,2020-05-24,3,2020-04-26,ar,4.509572806585621,0.4529639671461171
1023,2020-05-03,0,2020-04-26,ar,24.628024552492093,6.296740726522532
1023,2020-05-10,1,2020-04-26,ar,24.179769945262642,4.621060590832454
1023,2020-05-17,2,2020-04-26,ar,24.529002399743558,3.7098786291585912
1023,2020-05-24,3,2020-04-26,ar,3.0309769513905067,0.301239933057331
1025,2020-05-03,0,2020-04-26,ar,4.71959431211736,1.0441108254394695
1025,2020-05-10,1,2020-04-26,ar,4.736460888378801,1.0997187009747649
1025,2020-05-17,2,2020-04-26,ar,2.8392015469413585,0.2955139458028929
1025,2020-05-24,3,2020-04-26,ar,2.8426768189130507,0.2754832184598763
1027,2020-05-03,0,2020-04-26,ar,1.664289435456844,0.16379322954041706
1027,2020-05-10,1,2020-04-26,ar,1.6812829502593318,0.16749616334059098
1027,2020-05-17,2,2020-04-26,ar,1.6743122052199393,0.17105597987792373
1027,2020-05-24,3,2020-04-26,ar,1.6746216776597236,0.16603922432114365
1029,2020-05-03,0,2020-04-26,ar,1.4928889424702645,0.14478500908283876
1029,2020-05-10,1,2020-04-26,ar,1.4993903724558355,0.148937922158595
1029,2020-05-17,2,2020-04-26,ar,1.4979278909769282,0.14978383489008693
1029,2020-05-24,3,2020-04-26,ar,1.4927838035571963,0.14957424810066094
1031,2020-05-03,0,2020-04-26,ar,42.91463840503375,15.25077923072725
1031,2020-05-10,1,2020-04-26,ar,74.86443479549175,29.886878811402198
1031,2020-05-17,2,2020-04-26,ar,5.962778804205615,0.5969308386873273
1031,2020-05-24,3,2020-04-26,ar,5.936882255873412,0.5827576497693971
1033,2020-05-03,0,2020-04-26,ar,16.531631583439435,4.940005720211198
1033,2020-05-10,1,2020-04-26,ar,16.41035668122841,3.405371121363335
1033,2020-05-17,2,2020-04-26,ar,2.7592762871288623,0.2712066810866693
1033,2020-05-24,3,2020-04-26,ar,2.7569784039381675,0.2848628213929206
1035,2020-05-03,0,2020-04-26,ar,1.2319821094689192,0.12454109833165655
1035,2020-05-10,1,2020-04-26,ar,1.230799777064552,0.1254048982702635
1035,2020-05-17,2,2020-04-26,ar,1.237570548629282,0.1203622643409427
1035,2020-05-24,3,2020-04-26,ar,1.2306736609949394,0.12144794045265772
1037,2020-05-03,0,2020-04-26,ar,3.977907213111557,0.8324325259454912
1037,2020-05-10,1,2020-04-26,ar,2.2824288666262182,0.2242320587691982
1037,2020-05-17,2,2020-04-26,ar,2.29721190652997,0.2327584753023345
1037,2020-05-24,3,2020-04-26,ar,2.2861186345290454,0.23708575585951785
1039,2020-05-03,0,2020-04-26,ar,11.570773233973341,3.754112197992384
1039,2020-05-10,1,2020-04-26,ar,11.252541687322664,2.2655955009886592
1039,2020-05-17,2,2020-04-26,ar,11.1298528258204,2.311766160337448
1039,2020-05-24,3,2020-04-26,ar,2.913246820298113,0.2811582846638969
