fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-08-16,0,2020-08-09,ar,99.45860920930456,0.9684672092567521,97.53611817426601,101.40938021744938
1001,2020-08-23,1,2020-08-09,ar,99.47470813123678,0.981787249998346,97.52562958328713,101.45285655164079
1001,2020-08-30,2,2020-08-09,ar,99.45705002323379,0.9673967207602919,97.5353282734326,101.40703385003964
1001,2020-09-06,3,2020-08-09,ar,99.43225743301072,0.9728330332286798,97.50160342617315,101.39144005699173
1003,2020-08-16,0,2020-08-09,ar,306.5570392032316,26.689098091966677,256.4833895207691,363.63437993915437
1003,2020-08-23,1,2020-08-09,ar,397.6275111722613,3.9485151797529823,389.78616934616014,405.5865813437405
1003,2020-08-30,2,2020-08-09,ar,397.64540109557515,3.979065767411607,389.74500182448975,405.6653128243793
1003,2020-09-06,3,2020-08-09,ar,397.3263937273063,3.890125588406536,389.60357078347977,405.1634635476232
1005,2020-08-16,0,2020-08-09,ar,46.49830133597256,0.4653559803054574,45.57450297148921,47.43607338693218
1005,2020-08-23,1,2020-08-09,ar,46.46690412968419,0.44932094008811535,45.57454006226986,47.37230987119874
1005,2020-08-30,2,2020-08-09,ar,46.462559039466235,0.461304328983658,45.54734090821475,47.39149925203312
1005,2020-09-06,3,2020-08-09,ar,46.50639254601172,0.4757514032610918,45.56235106802529,47.465028275329104
1007,2020-08-16,0,2020-08-09,ar,42.69661378362608,0.43595799204529306,41.831036151710656,43.57555666750553
1007,2020-08-23,1,2020-08-09,ar,42.76094007223071,0.4255204654247599,41.91639101704854,43.618187064342926
1007,2020-08-30,2,2020-08-09,ar,42.73318924231957,0.4173829594994045,41.90439046494738,43.57422234935679
1007,2020-09-06,3,2020-08-09,ar,42.72084826894301,0.4241953511956584,41.87857603735162,43.575762742618686
1009,2020-08-16,0,2020-08-09,ar,80.22308598357324,5.822864087949999,69.26466223970277,92.4314104701324
1009,2020-08-23,1,2020-08-09,ar,140.4939397769943,5.491348281777254,129.85431347764947,151.77406494320698
1009,2020-08-30,2,2020-08-09,ar,85.48234492352573,4.6039437106349,76.66851810611865,95.03463878475357
1009,2020-09-06,3,2020-08-09,ar,85.16447362526999,4.743927659970888,76.07847937690609,95.04086869073464
1011,2020-08-16,0,2020-08-09,ar,26.9152738974334,0.7943191056733774,25.362570348306576,28.53819395205204
1011,2020-08-23,1,2020-08-09,ar,26.96768911765841,0.8057380213600591,25.394520966664125,28.612818228053182
1011,2020-08-30,2,2020-08-09,ar,26.92440494929101,0.7972799042361638,25.366591193052287,28.55287782108151
1011,2020-09-06,3,2020-08-09,ar,24.457815608060216,0.8471931362993323,22.80605948038795,26.197728651286553
1013,2020-08-16,0,2020-08-09,ar,27.824015639938448,0.2751128640975864,27.27805873655095,28.378126482503987
1013,2020-08-23,1,2020-08-09,ar,27.82598137454089,0.2610068326053482,27.307799806187905,28.351502275528354
1013,2020-08-30,2,2020-08-09,ar,27.835810996121545,0.2658504755013519,27.308036007806038,28.371199009776724
1013,2020-09-06,3,2020-08-09,ar,27.82241260343738,0.2803666741752967,27.265534911764988,28.387778733015708
1015,2020-08-16,0,2020-08-09,ar,170.3250304615251,12.866241218353574,146.044871757967,197.51405028974997
1015,2020-08-23,1,2020-08-09,ar,348.73231677786697,21.716604912469762,307.40031723214537,394.09678873219065
1015,2020-08-30,2,2020-08-09,ar,180.7517080953827,1.7469569253925268,177.2852841295865,184.26871184331455
1015,2020-09-06,3,2020-08-09,ar,180.71565871349839,1.730908229155166,177.2773138140683,184.20378310738252
1017,2020-08-16,0,2020-08-09,ar,47.67151494716561,0.4685151728953515,46.741615645452995,48.615219851220466
1017,2020-08-23,1,2020-08-09,ar,47.66338690510273,0.4707420997526169,46.728347931105795,48.612390641813676
1017,2020-08-30,2,2020-08-09,ar,20.84339983870348,1.5424129018138357,17.923321051173655,24.106719536908034
1017,2020-09-06,3,2020-08-09,ar,20.772203239170896,1.5782635965058305,17.80424394760329,24.096336561565533
1019,2020-08-16,0,2020-08-09,ar,43.680885974407275,1.7675004225742883,40.251871330537796,47.324477512506455
1019,2020-08-23,1,2020-08-09,ar,33.34747323448813,0.6440074325332035,32.079500330793124,34.65265876963934
1019,2020-08-30,2,2020-08-09,ar,33.297333440543554,0.6158868604367947,32.08276165323152,34.54606794281564
1019,2020-09-06,3,2020-08-09,ar,33.329786076240104,0.6191132519114111,32.109128771763956,34.58491825251864
1021,2020-08-16,0,2020-08-09,ar,75.8184827255243,5.394570132097927,65.59573236722146,87.19225389899721
1021,2020-08-23,1,2020-08-09,ar,84.4280099092771,0.8663800331020021,82.70906996398672,86.17360346028394
1021,2020-08-30,2,2020-08-09,ar,84.4083143254424,0.8294193313137077,82.76096066627423,86.08014185529719
1021,2020-09-06,3,2020-08-09,ar,84.3892400874047,0.8463996099885875,82.70866347280737,86.09530034896976
1023,2020-08-16,0,2020-08-09,ar,12.781183649974606,0.12928409858739487,12.524451689011626,13.041842922985765
1023,2020-08-23,1,2020-08-09,ar,12.787939951032698,0.12615273034075195,12.537516346910172,13.042096367502506
1023,2020-08-30,2,2020-08-09,ar,12.785725647288071,0.1239541196153113,12.5395554817636,13.035502877874642
1023,2020-09-06,3,2020-08-09,ar,12.789221851973732,0.12944881874334746,12.532251414334985,13.050124145576286
