fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2021-01-24,0,2021-01-17,ar,311.1818815478731,3.1295435077651743,304.9708548775078,317.4872959292253
1001,2021-01-31,1,2021-01-17,ar,311.160173206968,3.111376367841203,304.9842819852488,317.42938807132964
1001,2021-02-07,2,2021-01-17,ar,311.0174471303368,3.1387284195603047,304.7875377002925,317.34237723310275
1001,2021-02-14,3,2021-01-17,ar,311.23447274778727,3.0758485024718336,305.12970682424753,317.43038338981825
1003,2021-01-24,0,2021-01-17,ar,1042.7113501860233,10.207995459819132,1022.4693432650553,1063.25235019237
1003,2021-01-31,1,2021-01-17,ar,1042.616363167161,10.39062281313832,1021.9951899772653,1063.5480177997738
1003,2021-02-07,2,2021-01-17,ar,1042.8834925599988,10.18413533639727,1022.6619579708927,1063.4034503733847
1003,2021-02-14,3,2021-01-17,ar,1042.7378216716704,10.353120855272262,1022.1792666911957,1063.6049630460118
1005,2021-01-24,0,2021-01-17,ar,81.29115525666403,3.5630622850232263,74.38996767925248,88.66188151066662
1005,2021-01-31,1,2021-01-17,ar,74.13328616617163,0.7342658353121478,72.67568716370035,75.61270136459589
1005,2021-02-07,2,2021-01-17,ar,74.13790373180234,0.7647089651480881,72.62047038173692,75.67899376407199
1005,2021-02-14,3,2021-01-17,ar,74.14194014327975,0.7226807059624677,72.70722377422456,75.59778543748338
1007,2021-01-24,0,2021-01-17,ar,126.17068487112795,1.2459949460247937,123.6983973857579,128.67984336970767
1007,2021-01-31,1,2021-01-17,ar,126.22678087730024,1.287723653611584,123.6717630615773,128.82118253431713
1007,2021-02-07,2,2021-01-17,ar,126.16508747325103,1.2374488473251126,123.70783627494215,128.65876697453965
1007,2021-02-14,3,2021-01-17,ar,126.19882186323457,1.2732045424000034,123.67351179697478,128.76260319442258
1009,2021-01-24,0,2021-01-17,ar,182.20653248297398,10.770605573660363,161.68504335481168,204.6206294863199
1009,2021-01-31,1,2021-01-17,ar,182.92527809144326,10.915467047233028,162.1148447237503,205.6767109191053
1009,2021-02-07,2,2021-01-17,ar,182.9036172270253,11.011974118934818,161.81986393061402,205.9847283065011
1009,2021-02-14,3,2021-01-17,ar,214.00980881436303,11.699436091881704,191.57307585656986,238.3618568942712
1011,2021-01-24,0,2021-01-17,ar,41.404517065083226,1.5940365408968926,38.306760337316774,44.686485490698345
1011,2021-01-31,1,2021-01-17,ar,35.705604624745725,0.3594396916747732,34.99209137901751,36.42997464292679
1011,2021-02-07,2,2021-01-17,ar,35.734296983418176,0.35724906377157545,35.02516478929832,36.45414304404171
1011,2021-02-14,3,2021-01-17,ar,35.736035036993044,0.3494504157379417,35.04216837371663,36.44015574791864
1013,2021-01-24,0,2021-01-17,ar,68.80637888010287,0.6696580612449912,67.47655201852496,70.15576669603882
1013,2021-01-31,1,2021-01-17,ar,68.80589575577521,0.6821944419051987,67.45164108855334,70.18044128874241
1013,2021-02-07,2,2021-01-17,ar,68.84069510140229,0.6986080514299184,67.45378059796379,70.24888886447785
1013,2021-02-14,3,2021-01-17,ar,68.79905447268347,0.6899187575165739,67.42820788333235,70.1907028266764
1015,2021-01-24,0,2021-01-17,ar,634.8839144203578,6.246796607780182,622.4791172502349,647.4732085117163
1015,2021-01-31,1,2021-01-17,ar,634.8093919520845,6.336438302113925,622.2370955045122,647.5712305506021
1015,2021-02-07,2,2021-01-17,ar,634.8680149550112,6.228834178852804,622.5048314325255,647.4144343071323
1015,2021-02-14,3,2021-01-17,ar,634.7485617920759,6.167781257667802,622.5000847918097,647.1769185716475
1017,2021-01-24,0,2021-01-17,ar,160.49707964174215,7.500308215216322,146.05187797009194,175.9876770845629
1017,2021-01-31,1,2021-01-17,ar,160.1690253013559,6.967397158291512,146.71173296452258,174.5311593223558
1017,2021-02-07,2,2021-01-17,ar,160.52239323645352,7.439128649011258,146.1956379208693,175.876589320881
1017,2021-02-14,3,2021-01-17,ar,186.8738938301394,8.212410068255402,171.02722933828173,203.79644179902968
1019,2021-01-24,0,2021-01-17,ar,77.11026622687609,0.7508441406811773,75.61895061169352,78.62353404006305
1019,2021-01-31,1,2021-01-17,ar,77.11025495358561,0.7902700477477691,75.54106680724763,78.70376705641841
1019,2021-02-07,2,2021-01-17,ar,77.15423709058652,0.8041348064818602,75.55816179527095,78.77546756198443
1019,2021-02-14,3,2021-01-17,ar,77.10995839800523,0.7924979273803117,75.53667509639988,78.70769280855177
1021,2021-01-24,0,2021-01-17,ar,145.86454867485864,1.4380986746364737,143.01153017303787,148.76003669739703
1021,2021-01-31,1,2021-01-17,ar,113.56940773438568,5.228646936814843,103.49409904416555,124.36268685422978
1021,2021-02-07,2,2021-01-17,ar,114.14905098217028,5.391733053878265,103.742816294384,125.31929096514617
1021,2021-02-14,3,2021-01-17,ar,113.43766939529759,5.197824518964207,103.4066774134718,124.18120857859049
