fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2021-02-21,0,2021-02-14,ar,83.47412290879939,8.21827145655561,68.1854124228221,101.2031127097793
1001,2021-02-28,1,2021-02-14,ar,83.36442955715269,8.005628481285594,68.51074509366191,100.51168230912457
1001,2021-03-07,2,2021-02-14,ar,101.12737459895712,6.229683387806783,89.25178344774041,114.15015971074685
1001,2021-03-14,3,2021-02-14,ar,100.60161893600801,6.236383131423893,88.69372234040065,113.670535394088
1003,2021-02-21,0,2021-02-14,ar,304.29822883609137,17.972912644061417,270.06158438368897,341.68853197303434
1003,2021-02-28,1,2021-02-14,ar,347.30735215755476,41.21192105757381,272.7421143452226,436.1784915017543
1003,2021-03-07,2,2021-02-14,ar,451.71713770400254,32.21422503125391,390.6344181390757,519.7006342124453
1003,2021-03-14,3,2021-02-14,ar,377.4245501183525,26.413902900412122,327.35427262211317,433.0304869021932
1005,2021-02-21,0,2021-02-14,ar,43.241965159867185,2.1440535029978784,39.10964508573485,47.693482200964404
1005,2021-02-28,1,2021-02-14,ar,43.2284661421488,2.053915572179738,39.26930881261945,47.47967171075831
1005,2021-03-07,2,2021-02-14,ar,32.94216928573851,2.093641189117869,28.948081126387077,37.336142861493066
1005,2021-03-14,3,2021-02-14,ar,32.84122708048388,2.1309903802874417,28.79397198300662,37.30064103641937
1007,2021-02-21,0,2021-02-14,ar,31.59337913476477,1.2682443035769153,29.1306204684543,34.20913192392119
1007,2021-02-28,1,2021-02-14,ar,31.589942786013342,1.2248390565283285,29.21512303026513,34.10663350175704
1007,2021-03-07,2,2021-02-14,ar,34.119249838212994,1.8480979611191584,30.597826517640208,37.935710303646005
1007,2021-03-14,3,2021-02-14,ar,33.98317568414593,1.7559916069748178,30.599530141548854,37.640139756462105
1009,2021-02-21,0,2021-02-14,ar,97.76993898436207,5.111082835954244,87.97957208420294,108.35490032879305
1009,2021-02-28,1,2021-02-14,ar,97.6519625867515,5.615908023289141,86.94234680669392,109.32092864353123
1009,2021-03-07,2,2021-02-14,ar,97.5009273154681,5.166439460889984,87.61990121200947,108.19415835822792
