fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2021-04-11,0,2021-04-04,ar,84.31933394223336,0.8443587744375249,82.6448536394406,86.01912610933545
1001,2021-04-18,1,2021-04-04,ar,84.32075964794352,0.8477944752413805,82.63837195900777,86.028704172401
1001,2021-04-25,2,2021-04-04,ar,84.33416064225351,0.8445238640990281,82.65843687070073,86.03523280205104
1001,2021-05-02,3,2021-04-04,ar,84.33196352219869,0.838391400037933,82.66749759438817,86.02143933175057
1003,2021-04-11,0,2021-04-04,ar,85.45067491336539,4.79647546118218,76.25209422779581,95.45763532463155
1003,2021-04-18,1,2021-04-04,ar,85.61571911074155,4.974636253471451,76.114178483983,95.97988965951569
1003,2021-04-25,2,2021-04-04,ar,85.71257832301903,4.782859877754102,76.53920843013206,95.68699959834998
1003,2021-05-02,3,2021-04-04,ar,85.40173831801212,4.928080868042769,75.96891422093383,95.68694018037719
1005,2021-04-11,0,2021-04-04,ar,15.648944084186736,0.6185332283771686,14.449473918940356,16.921572185655457
1005,2021-04-18,1,2021-04-04,ar,15.618846992113822,0.6101879397064001,14.432005135027316,16.877462359726447
1005,2021-04-25,2,2021-04-04,ar,15.620341037337427,0.6397386820190292,14.379820156887885,16.93944979916839
1005,2021-05-02,3,2021-04-04,ar,15.638857760675766,0.6200112088830673,14.437995540516074,16.9130817401415
1007,2021-04-11,0,2021-04-04,ar,17.621574825808338,0.18350238449835302,17.25758560915675,17.991291195174476
1007,2021-04-18,1,2021-04-04,ar,17.608447834080447,0.17173644675341304,17.26738542129779,17.954538269505427
1007,2021-04-25,2,2021-04-04,ar,17.614621735949925,0.18045508884309813,17.25650709148872,17.978281409150068
1007,2021-05-02,3,2021-04-04,ar,17.61205458119532,0.17508307829150124,17.26419120979575,17.96514964478837
1009,2021-04-11,0,2021-04-04,ar,29.339581748163557,1.1717846018838387,27.06931042363997,31.749703866206964
1009,2021-04-18,1,2021-04-04,ar,29.38992042142406,1.137835293159439,27.177309451696487,31.73500478067034
1009,2021-04-25,2,2021-04-04,ar,29.42221953232032,1.2362842111878063,27.03084753118333,31.96880700046663
1009,2021-05-02,3,2021-04-04,ar,29.375332742967373,1.2404000622460989,26.97387909289804,31.93366110149003
1011,2021-04-11,0,2021-04-04,ar,6.618467350116613,0.1674446763719536,6.289258014264486,6.960441111049081
1011,2021-04-18,1,2021-04-04,ar,4.6921907035562525,0.18044266449648125,4.341573434231587,5.063629618395571
1011,2021-04-25,2,2021-04-04,ar,4.687461539696742,0.16674998602394048,4.363024408614154,5.029662904726907
1011,2021-05-02,3,2021-04-04,ar,5.911058003852992,0.14063479299110748,5.634648801157732,6.1975154651738364
1013,2021-04-11,0,2021-04-04,ar,16.69180944675018,0.6136316966038745,15.496573014871359,17.95491336591003
1013,2021-04-18,1,2021-04-04,ar,16.663227873304358,0.5861566872758278,15.521191271494484,17.867166019658555
1013,2021-04-25,2,2021-04-04,ar,16.689754648469147,0.5854548523624273,15.552710947592162,17.88799342726348
1013,2021-05-02,3,2021-04-04,ar,16.685985517462402,0.5952800013644884,15.526404307096842,17.909348895336933
1015,2021-04-11,0,2021-04-04,ar,27.622010173317925,2.0724945775636945,23.70360131053377,32.007450113363205
1015,2021-04-18,1,2021-04-04,ar,27.538472386580892,1.9590983613226545,23.8245454986098,31.67070557579741
1015,2021-04-25,2,2021-04-04,ar,27.63527832746336,2.1473478028959736,23.602800245091085,32.163224193684435
1015,2021-05-02,3,2021-04-04,ar,27.56480062322194,2.0147818835672937,23.75512982567761,31.815348695904962
1017,2021-04-11,0,2021-04-04,ar,12.267741370628615,0.4099034818181607,11.469634718613456,13.106779048849107
1017,2021-04-18,1,2021-04-04,ar,12.260894886918877,0.42022988311626497,11.44183621519858,13.123162955979641
1017,2021-04-25,2,2021-04-04,ar,12.264158567934981,0.4180930750424111,11.449544261362558,13.121484814055329
1017,2021-05-02,3,2021-04-04,ar,6.049686148096581,0.240628451549529,5.581903451852392,6.546285446530602
1019,2021-04-11,0,2021-04-04,ar,6.406398097271843,0.13961312149374958,6.132173374205482,6.68971549388182
1019,2021-04-18,1,2021-04-04,ar,6.40457746195129,0.13512653697137314,6.13873714463534,6.678958901220863
1019,2021-04-25,2,2021-04-04,ar,6.404279325039586,0.13856758944095435,6.131473308569412,6.686090428266637
1019,2021-05-02,3,2021-04-04,ar,6.4119524231032194,0.1357321646082026,6.144485039713489,6.688060691346627
1021,2021-04-11,0,2021-04-04,ar,19.86340761274496,0.8230956075815086,18.269238821242407,21.55968655162125
1021,2021-04-18,1,2021-04-04,ar,19.911991627755203,0.8248840862160486,18.314940038607016,21.611258453678044
1021,2021-04-25,2,2021-04-04,ar,19.87828504924155,0.8273039478406183,18.276587970691928,21.582999771339477
1021,2021-05-02,3,2021-04-04,ar,19.870067320126342,0.8034868891704141,18.311908487986432,21.525610661886965
1023,2021-04-11,0,2021-04-04,ar,1.994917941237572,0.0570617899142607,1.883146546262616,2.111593554636116
1023,2021-04-18,1,2021-04-04,ar,1.9996221456501009,0.056167948475905484,1.8898304286249383,2.1141278299332584
1023,2021-04-25,2,2021-04-04,ar,1.9963500583453089,0.055993027288099365,1.8867769700247536,2.1106271778284507
1023,2021-05-02,3,2021-04-04,ar,1.9652357405837468,0.05699484547996975,1.853685289977251,2.0817470790144967
