fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-04-19,0,2020-04-12,ar,6.334983592906115,1.2686488407119263
1001,2020-04-26,1,2020-04-12,ar,2.3494617376644813,0.2309483574917343
1001,2020-05-03,2,2020-04-12,ar,2.3526919875190204,0.22755798697065605
1001,2020-05-10,3,2020-04-12,ar,2.3518097048133506,0.2328366794035475
1003,2020-04-19,0,2020-04-12,ar,65.59388545496209,25.29207972275314
1003,2020-04-26,1,2020-04-12,ar,64.78751813273831,20.00798429454385
1003,2020-05-03,2,2020-04-12,ar,4.603866525585143,0.4662216540990292
1003,2020-05-10,3,2020-04-12,ar,4.590949567388544,0.4686664800201945
1005,2020-04-19,0,2020-04-12,ar,8.148572620631203,1.6786714163786975
1005,2020-04-26,1,2020-04-12,ar,1.6286203300389666,0.1618198375591205
1005,2020-05-03,2,2020-04-12,ar,1.629645340352833,0.1605631711209455
1005,2020-05-10,3,2020-04-12,ar,1.625684863570472,0.16482896599963542
1007,2020-04-19,0,2020-04-12,ar,16.123664497020982,3.832062794644439
1007,2020-04-26,1,2020-04-12,ar,2.0319536160732032,0.2024636197694012
1007,2020-05-03,2,2020-04-12,ar,2.0427413195576505,0.20276309591022665
1007,2020-05-10,3,2020-04-12,ar,2.028743382858566,0.2003104231701624
1009,2020-04-19,0,2020-04-12,ar,1.8193229743895327,0.18151164173119588
1009,2020-04-26,1,2020-04-12,ar,1.8079086896731404,0.17804664141704687
1009,2020-05-03,2,2020-04-12,ar,1.8126076063060859,0.18675041383769025
1009,2020-05-10,3,2020-04-12,ar,1.823259194952396,0.1883049632767654
1011,2020-04-19,0,2020-04-12,ar,4.030182278499239,0.4985502395165977
1011,2020-04-26,1,2020-04-12,ar,4.024888098518224,0.4860484190106726
1011,2020-05-03,2,2020-04-12,ar,4.02262458331676,0.4787442143694623
1011,2020-05-10,3,2020-04-12,ar,1.3078807897137674,0.12754744588188754
1013,2020-04-19,0,2020-04-12,ar,9.153163531657194,1.5238845765526798
1013,2020-04-26,1,2020-04-12,ar,1.5696692171138529,0.1571421986173458
1013,2020-05-03,2,2020-04-12,ar,1.5747463942872142,0.15840075974389914
1013,2020-05-10,3,2020-04-12,ar,1.5700852042419828,0.15275605210578452
1015,2020-04-19,0,2020-04-12,ar,2.903460921799188,0.29654104597652503
1015,2020-04-26,1,2020-04-12,ar,2.9023483097496303,0.2856221992399876
1015,2020-05-03,2,2020-04-12,ar,2.894192273427189,0.28415251650892515
1015,2020-05-10,3,2020-04-12,ar,2.897491084147316,0.2841968376470148
1017,2020-04-19,0,2020-04-12,ar,66.08304344912656,44.77192519432357
1017,2020-04-26,1,2020-04-12,ar,128.9039411809866,55.545481965813416
1017,2020-05-03,2,2020-04-12,ar,6.996933784103466,0.7022460784716876
1017,2020-05-10,3,2020-04-12,ar,6.970760122880916,0.6807840139264902
1019,2020-04-19,0,2020-04-12,ar,1.419313573537297,0.13441561349422068
1019,2020-04-26,1,2020-04-12,ar,1.412275943704176,0.14089900541967568
1019,2020-05-03,2,2020-04-12,ar,1.4271137009451684,0.13990190802187716
1019,2020-05-10,3,2020-04-12,ar,1.4225844509972938,0.14405845453955962
1021,2020-04-19,0,2020-04-12,ar,13.986188570979223,4.129943728467101
1021,2020-04-26,1,2020-04-12,ar,2.90272604841271,0.3071397373231617
1021,2020-05-03,2,2020-04-12,ar,2.8988749716857805,0.2870161096350504
1021,2020-05-10,3,2020-04-12,ar,2.8950720657250053,0.29492039244245777
1023,2020-04-19,0,2020-04-12,ar,5.136530050730946,0.7834560271759157
1023,2020-04-26,1,2020-04-12,ar,5.0529755587636505,0.6129425748457493
1023,2020-05-03,2,2020-04-12,ar,1.5341815361320474,0.15283742247635576
1023,2020-05-10,3,2020-04-12,ar,1.544385344633746,0.15273431797545448
1025,2020-04-19,0,2020-04-12,ar,10.078150243725363,2.3776814210011747
1025,2020-04-26,1,2020-04-12,ar,8.10207891651067,1.5496920189950538
1025,2020-05-03,2,2020-04-12,ar,2.0651975373925002,0.2137672414515123
1025,2020-05-10,3,2020-04-12,ar,2.058594842073686,0.2006853542446673
1027,2020-04-19,0,2020-04-12,ar,4.065357459907341,0.7767674158905838
1027,2020-04-26,1,2020-04-12,ar,4.06699241191816,0.7568426359010466
1027,2020-05-03,2,2020-04-12,ar,1.6754348578187974,0.16813335176712407
1027,2020-05-10,3,2020-04-12,ar,1.6686673165450658,0.16228520617623615
1029,2020-04-19,0,2020-04-12,ar,1.4972034761573256,0.1435718017788359
1029,2020-04-26,1,2020-04-12,ar,1.4966760569481443,0.1546904670921078
1029,2020-05-03,2,2020-04-12,ar,1.4923186287205794,0.14700651997575076
1029,2020-05-10,3,2020-04-12,ar,1.4970995034031969,0.1454335445456373
1031,2020-04-19,0,2020-04-12,ar,29.872898389224602,7.315780778053466
1031,2020-04-26,1,2020-04-12,ar,37.68770221285993,7.188249398258848
1031,2020-05-03,2,2020-04-12,ar,2.550050153962624,0.24723391502015665
1031,2020-05-10,3,2020-04-12,ar,2.55557297601184,0.2605282875599713
1033,2020-04-19,0,2020-04-12,ar,6.110207848170098,0.9176365912026456
1033,2020-04-26,1,2020-04-12,ar,6.077604793115219,0.8983383147928623
1033,2020-05-03,2,2020-04-12,ar,1.5715225955256764,0.1623978097463298
1033,2020-05-10,3,2020-04-12,ar,1.5765520149152707,0.15759175532623204
1035,2020-04-19,0,2020-04-12,ar,1.2314543539671363,0.12354242418030545
1035,2020-04-26,1,2020-04-12,ar,1.232688614250625,0.12405634374459552
1035,2020-05-03,2,2020-04-12,ar,1.224676865754197,0.12894539048591802
1035,2020-05-10,3,2020-04-12,ar,1.2281155985574106,0.12273925432504595
1037,2020-04-19,0,2020-04-12,ar,8.015088320202812,1.3188946371346948
1037,2020-04-26,1,2020-04-12,ar,10.131676534768966,1.521256963519583
1037,2020-05-03,2,2020-04-12,ar,1.8291331856993875,0.1845859192849494
1037,2020-05-10,3,2020-04-12,ar,1.823412647167035,0.18182454370332987
1039,2020-04-19,0,2020-04-12,ar,9.210923346283726,1.9076315179395058
1039,2020-04-26,1,2020-04-12,ar,1.6557390124259799,0.16788520889096012
1039,2020-05-03,2,2020-04-12,ar,1.6624322532179765,0.1654312324164424
1039,2020-05-10,3,2020-04-12,ar,1.6565560107105106,0.16331935610745166
1041,2020-04-19,0,2020-04-12,ar,1.1501130817396927,0.11073383397239236
1041,2020-04-26,1,2020-04-12,ar,1.1529408700983617,0.11134565745616357
1041,2020-05-03,2,2020-04-12,ar,1.1509738989819556,0.1138486912002003
1041,2020-05-10,3,2020-04-12,ar,1.1502969722166918,0.1135980965402266
1043,2020-04-19,0,2020-04-12,ar,28.17466544230683,8.223735996784814
1043,2020-04-26,1,2020-04-12,ar,25.68386369396075,5.581759909643897
1043,2020-05-03,2,2020-04-12,ar,3.1382835329674132,0.32149535438437843
1043,2020-05-10,3,2020-04-12,ar,3.1366600528984745,0.3235836047406556
1045,2020-04-19,0,2020-04-12,ar,10.140831158266574,1.526585252828517
1045,2020-04-26,1,2020-04-12,ar,1.5341305359842463,0.15647148065641614
1045,2020-05-03,2,2020-04-12,ar,1.5435374195458544,0.1578101685977348
1045,2020-05-10,3,2020-04-12,ar,1.5342030315369275,0.1541041430579035
1047,2020-04-19,0,2020-04-12,ar,10.17875126899926,1.8812276514062216
1047,2020-04-26,1,2020-04-12,ar,10.088159817746966,1.7366915923425748
1047,2020-05-03,2,2020-04-12,ar,1.8278791570504145,0.19096829425550568
1047,2020-05-10,3,2020-04-12,ar,1.8343321913647288,0.17016333121666902
1049,2020-04-19,0,2020-04-12,ar,18.662110154315812,4.5838347939684265
1049,2020-04-26,1,2020-04-12,ar,18.685205453585244,4.718219382247238
1049,2020-05-03,2,2020-04-12,ar,18.136048199257086,2.8128720744953077
1049,2020-05-10,3,2020-04-12,ar,2.7226694630500368,0.2622262207091185
1051,2020-04-19,0,2020-04-12,ar,18.650957191594745,4.784177375478277
1051,2020-04-26,1,2020-04-12,ar,15.899041539423195,3.327316652750367
1051,2020-05-03,2,2020-04-12,ar,19.861118522941137,3.8013678266425233
1051,2020-05-10,3,2020-04-12,ar,3.669997467942416,0.3622715772745812
1053,2020-04-19,0,2020-04-12,ar,1.4947876736849468,0.14849475106797666
1053,2020-04-26,1,2020-04-12,ar,1.4962454969486552,0.14922240192529435
1053,2020-05-03,2,2020-04-12,ar,1.4898427460578672,0.1537213828682945
1053,2020-05-10,3,2020-04-12,ar,1.4937471922342085,0.15783773795094094
1055,2020-04-19,0,2020-04-12,ar,54.682378820721254,22.090596075717677
1055,2020-04-26,1,2020-04-12,ar,4.1181956478198005,0.40601785032053866
1055,2020-05-03,2,2020-04-12,ar,4.116132344143884,0.40556530134621893
1055,2020-05-10,3,2020-04-12,ar,4.10925768635225,0.4052287064706261
1057,2020-04-19,0,2020-04-12,ar,1.0083327947886935,0.10206416546701873
1057,2020-04-26,1,2020-04-12,ar,1.0048914421219388,0.1010703623140992
1057,2020-05-03,2,2020-04-12,ar,1.0060021049855332,0.1034549248976888
1057,2020-05-10,3,2020-04-12,ar,1.008017736909481,0.10003894894601008
1059,2020-04-19,0,2020-04-12,ar,9.03625786980402,1.115907936697542
1059,2020-04-26,1,2020-04-12,ar,9.053008406548386,1.1051611757993072
1059,2020-05-03,2,2020-04-12,ar,9.085981529694044,1.1333802641220383
1059,2020-05-10,3,2020-04-12,ar,1.5726247628373051,0.15753096842934866
1061,2020-04-19,0,2020-04-12,ar,1.0977128338825577,0.10905160926481908
1061,2020-04-26,1,2020-04-12,ar,1.0948003429980524,0.10844465624496273
