fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-08-30,0,2020-08-23,ar,100.47910196441885,0.9836751830657582,98.52755014035692,102.45949771544385
1001,2020-09-06,1,2020-08-23,ar,100.47136986206101,0.982574894579566,98.5208083000762,102.45075209774721
1001,2020-09-13,2,2020-08-23,ar,100.50559828950442,1.0204517310030743,98.47949647719084,102.56280656986245
1001,2020-09-20,3,2020-08-23,ar,100.51277493831944,1.0020323337922579,98.52299779694212,102.53254262148563
1003,2020-08-30,0,2020-08-23,ar,277.27940261783874,17.28359297907605,244.3274352546336,313.45723734519663
1003,2020-09-06,1,2020-08-23,ar,245.5019537188652,13.906972751966345,218.95905168019885,274.3858917945764
1003,2020-09-13,2,2020-08-23,ar,245.37772720489517,13.976628669925168,218.62280614264918,274.51621067969506
1003,2020-09-20,3,2020-08-23,ar,246.02297032623272,14.505977701213677,218.24767013123082,276.36968672635305
1005,2020-08-30,0,2020-08-23,ar,45.93762823298088,0.4535869869323741,45.036679612797386,46.85202885972125
1005,2020-09-06,1,2020-08-23,ar,45.947507001343354,0.4648895135294928,45.02558687216039,46.88350995354897
1005,2020-09-13,2,2020-08-23,ar,45.95296309969459,0.4679252799448141,45.02456664078875,46.895642510387624
1005,2020-09-20,3,2020-08-23,ar,37.55958883763299,1.4278126729486118,34.7888539144718,40.49257642972067
1007,2020-08-30,0,2020-08-23,ar,42.45892379908138,0.3955728755496804,41.6725593304248,43.25636757577573
1007,2020-09-06,1,2020-08-23,ar,42.50266860503749,0.43076787700500696,41.647615289429716,43.37082117907689
1007,2020-09-13,2,2020-08-23,ar,42.46398805386488,0.41446247523177004,41.64110718554861,43.299005043607885
1007,2020-09-20,3,2020-08-23,ar,42.52275103951632,0.4221195536204165,41.684807611279076,43.37326459330274
1009,2020-08-30,0,2020-08-23,ar,127.9322282292882,1.3189396900499966,125.31544021764456,130.5897834874192
1009,2020-09-06,1,2020-08-23,ar,127.94664530824808,1.303944919929935,125.35894294769786,130.57420370580508
1009,2020-09-13,2,2020-08-23,ar,127.88254877834684,1.30981797561094,125.28387752398793,130.52143569609123
1009,2020-09-20,3,2020-08-23,ar,127.95644620695572,1.2863662453575997,125.40248029508724,130.54922794013518
1011,2020-08-30,0,2020-08-23,ar,18.468913734432093,0.6481770004108305,17.20697662556442,19.7990174561208
1011,2020-09-06,1,2020-08-23,ar,18.462777773802312,0.6660612981069198,17.166677124270226,19.830922806202864
1011,2020-09-13,2,2020-08-23,ar,18.446088912362725,0.6575646731688056,17.167015196859555,19.795328813057264
1011,2020-09-20,3,2020-08-23,ar,22.66994824648602,0.7272942945264425,21.248901067526802,24.161124443885555
1013,2020-08-30,0,2020-08-23,ar,27.01148121606521,0.26475805403467545,26.485750364147624,27.54500051223766
1013,2020-09-06,1,2020-08-23,ar,26.997005368144183,0.2646497157772329,26.471876178085466,27.529907987463798
1013,2020-09-13,2,2020-08-23,ar,27.01056334349486,0.26743050984008565,26.479887765744056,27.549174843900534
1013,2020-09-20,3,2020-08-23,ar,27.025827158453986,0.2751540693432159,26.479918594729988,27.580132654056364
1015,2020-08-30,0,2020-08-23,ar,254.6810275648476,2.443310175245717,249.82746003082485,259.6049810656944
1015,2020-09-06,1,2020-08-23,ar,254.69473377282074,2.512294540307124,249.70819184881475,259.755586552269
1015,2020-09-13,2,2020-08-23,ar,254.66938468923226,2.554226983923704,249.60175093962658,259.8137869827806
1015,2020-09-20,3,2020-08-23,ar,254.50135863668663,2.5825747757919606,249.3752059501656,259.7061391081377
1017,2020-08-30,0,2020-08-23,ar,46.22734617744665,0.4630973435070062,45.308253926974004,47.160350581281136
1017,2020-09-06,1,2020-08-23,ar,46.23715792556596,0.469749248445111,45.30466552056768,47.18397224893031
1017,2020-09-13,2,2020-08-23,ar,46.22261624162469,0.4605738016968446,45.30880120554054,47.150183323909104
1017,2020-09-20,3,2020-08-23,ar,46.25081319892754,0.4665711287618315,45.3243911812913,47.19136626876295
1019,2020-08-30,0,2020-08-23,ar,37.04761976736519,0.383809667096496,36.28633652236829,37.820818057785786
1019,2020-09-06,1,2020-08-23,ar,37.04779114022488,0.3707269744393252,36.31186228565703,37.794850102000375
1019,2020-09-13,2,2020-08-23,ar,37.044966245956005,0.3600873844524806,36.330312366738745,37.77011121225751
1019,2020-09-20,3,2020-08-23,ar,37.03736973738105,0.3802058752703679,36.28257594204003,37.8038801541098
1021,2020-08-30,0,2020-08-23,ar,110.63322689358476,1.0905040512573971,108.46759394342364,112.831130463214
1021,2020-09-06,1,2020-08-23,ar,110.71187131575951,1.0609690920965549,108.60565093438908,112.84857755475944
1021,2020-09-13,2,2020-08-23,ar,110.64174709345308,1.0880023610295122,108.48193526035985,112.8336494912346
1021,2020-09-20,3,2020-08-23,ar,110.70334120164007,1.0989485818833018,108.52134359293606,112.91808064036064
1023,2020-08-30,0,2020-08-23,ar,15.117870489644206,0.1502022837847608,14.81960517715769,15.420615901868679
1023,2020-09-06,1,2020-08-23,ar,15.112149485799474,0.14953450459138048,14.815274141730185,15.413464422298713
1023,2020-09-13,2,2020-08-23,ar,12.060924226602936,0.24333881083630315,11.581403077545572,12.555185664742176
1023,2020-09-20,3,2020-08-23,ar,12.054322861892452,0.2519862139815765,11.558802050193364,12.565603564400613
1025,2020-08-30,0,2020-08-23,ar,76.78540767792927,0.7711204452685061,75.25472809995668,78.33932006383131
1025,2020-09-06,1,2020-08-23,ar,76.78779248140918,0.7523776011337728,75.2944603351927,78.30322723554208
1025,2020-09-13,2,2020-08-23,ar,76.78224140197845,0.7647785691548139,75.26324199353833,78.32412151000634
1025,2020-09-20,3,2020-08-23,ar,76.77664069829025,0.7672202451572753,75.2537544601927,78.32252429305079
1027,2020-08-30,0,2020-08-23,ar,34.82046395594738,0.34066109385813376,34.14418921229527,35.50673507725137
1027,2020-09-06,1,2020-08-23,ar,34.80735879518838,0.3534096835385208,34.106450750729884,35.51901296242124
1027,2020-09-13,2,2020-08-23,ar,34.827321683169664,0.3433598916540535,34.145605746165884,35.51919511766781
1027,2020-09-20,3,2020-08-23,ar,34.802778567845785,0.3592578401118708,34.08998466933078,35.52669185030314
1029,2020-08-30,0,2020-08-23,ar,19.723780524036407,0.1981368310194867,19.33058061238807,20.12294835729668
1029,2020-09-06,1,2020-08-23,ar,19.729841191098316,0.20674424489103874,19.319780708852644,20.14639427469929
1029,2020-09-13,2,2020-08-23,ar,19.719729369049038,0.1946847153236265,19.333008411011967,20.112224043151137
1029,2020-09-20,3,2020-08-23,ar,19.727898110870086,0.20139467736655448,19.327990320525274,20.133980504401084
1031,2020-08-30,0,2020-08-23,ar,81.3412879733953,0.811168375471784,79.73220127405459,82.97460375228513
1031,2020-09-06,1,2020-08-23,ar,81.3467522491397,0.8264212035018974,79.70645648376299,83.01223584056606
1031,2020-09-13,2,2020-08-23,ar,81.3263140915226,0.7919625923839402,79.75503473494103,82.92069349957876
1031,2020-09-20,3,2020-08-23,ar,81.3007055140575,0.8337013970516223,79.6466871255555,82.98035082578436
1033,2020-08-30,0,2020-08-23,ar,82.59797840523956,4.325474714581252,74.27733510372558,91.59903454756235
1033,2020-09-06,1,2020-08-23,ar,82.44391851165594,4.431094856423552,73.93971715544376,91.66141959548428
1033,2020-09-13,2,2020-08-23,ar,82.6300311096117,4.407300118369401,74.15865400585037,91.8074614447678
1033,2020-09-20,3,2020-08-23,ar,82.52117841860426,4.6920317571147505,73.49523500670487,92.35497357900948
1035,2020-08-30,0,2020-08-23,ar,31.043310841207127,0.30437718798540564,30.438858078734626,31.656722200903225
1035,2020-09-06,1,2020-08-23,ar,31.040542474609083,0.3134213897258944,30.41819886076083,31.67238813065569
1035,2020-09-13,2,2020-08-23,ar,31.044330246961888,0.31046108325400673,30.4283593899688,31.66960507184029
1035,2020-09-20,3,2020-08-23,ar,31.050429972133212,0.32019001246066675,30.414711598859057,31.696063379424327
1037,2020-08-30,0,2020-08-23,ar,9.642262231439224,0.0968448306890854,9.450107579689831,9.837332228650412
1037,2020-09-06,1,2020-08-23,ar,9.645044084044534,0.09867099661068496,9.449077886142994,9.8440432151709
1037,2020-09-13,2,2020-08-23,ar,9.63903125146483,0.09624356226146437,9.447967769046342,9.832978118974967
