fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-12-13,0,2020-12-06,ar,251.23913664626323,12.944235457742883,226.3949549434381,278.07322328144835
1001,2020-12-20,1,2020-12-06,ar,252.3154370674196,12.82859255507576,227.63463818290873,278.95085577429285
1001,2020-12-27,2,2020-12-06,ar,252.0491036544453,12.73037007864204,227.52477828754368,278.505081794277
1001,2021-01-03,3,2020-12-06,ar,146.49907722638662,1.4146695469524009,143.69213225061046,149.34694050038175
1003,2020-12-13,0,2020-12-06,ar,1140.998643605386,100.82247200657815,953.1407229290472,1355.3268767337179
1003,2020-12-20,1,2020-12-06,ar,1114.2005831758029,97.65279298182443,932.0508933839997,1321.8132843416142
1003,2020-12-27,2,2020-12-06,ar,478.11009608411115,4.783594043537256,468.6131399632483,487.75068122573265
1003,2021-01-03,3,2020-12-06,ar,478.23671030405677,4.8318618294070825,468.6414068950713,487.9786277204315
1005,2020-12-13,0,2020-12-06,ar,34.277116537713795,0.353766849754002,33.575422659224536,34.989750634782716
1005,2020-12-20,1,2020-12-06,ar,34.26783646232914,0.33804875356367153,33.59696837910724,34.94870094863585
1005,2020-12-27,2,2020-12-06,ar,34.2850790263088,0.346473581018144,33.59719696928862,34.98347103048748
1005,2021-01-03,3,2020-12-06,ar,34.249674154849096,0.3360741860438115,33.58248504533969,34.926755559524196
1007,2020-12-13,0,2020-12-06,ar,135.0162705060144,5.734872536378049,123.9039321349674,146.8599520001073
1007,2020-12-20,1,2020-12-06,ar,135.1249101630555,5.644029640955173,124.2045668277146,146.74979152885544
1007,2020-12-27,2,2020-12-06,ar,134.87652282261374,5.424300030215008,124.3599648917794,146.04632799128944
1007,2021-01-03,3,2020-12-06,ar,135.21916010165822,5.648427334883985,124.29575138972338,146.84689356530689
1009,2020-12-13,0,2020-12-06,ar,307.97502766403625,16.017649087836315,277.22419792746,341.21515876708753
1009,2020-12-20,1,2020-12-06,ar,479.91396683991576,35.62610497726789,412.6265723770285,555.1135445334345
1009,2020-12-27,2,2020-12-06,ar,476.7617445259758,34.27193867282877,412.0759298884794,548.7748365973774
1009,2021-01-03,3,2020-12-06,ar,328.94268876133606,17.238288098011893,295.8141712978441,364.77895210545466
1011,2020-12-13,0,2020-12-06,ar,10.05010373518209,0.2643377532330412,9.531472263231144,10.589621461339934
1011,2020-12-20,1,2020-12-06,ar,10.032719885642033,0.2696189102360647,9.504824106837344,10.582300979874836
1011,2020-12-27,2,2020-12-06,ar,10.047483438773355,0.2640378414179959,9.52901520331346,10.586834188935754
1011,2021-01-03,3,2020-12-06,ar,10.046979015990917,0.25728719417353,9.54259004973634,10.571100999380297
