fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-11-01,0,2020-10-25,ar,96.4648176933446,42.59642432337346
1001,2020-11-08,1,2020-10-25,ar,99.30201223382083,44.29134082820279
1001,2020-11-15,2,2020-10-25,ar,100.54900566576755,45.329247694141905
1001,2020-11-22,3,2020-10-25,ar,96.52662526752087,43.375016413825264
1003,2020-11-01,0,2020-10-25,ar,337.6858117578824,240.69583072445423
1003,2020-11-08,1,2020-10-25,ar,332.77136148476905,234.71612584399585
1003,2020-11-15,2,2020-10-25,ar,342.83683897994524,263.57433417601976
1003,2020-11-22,3,2020-10-25,ar,355.6742160296203,261.5693242336338
1005,2020-11-01,0,2020-10-25,ar,26.872062021630533,9.897949712446149
1005,2020-11-08,1,2020-10-25,ar,27.51190110320481,10.196278877364511
1005,2020-11-15,2,2020-10-25,ar,22.12880247924177,4.519598895678558
1005,2020-11-22,3,2020-10-25,ar,22.001243042557732,4.387148412611379
1007,2020-11-01,0,2020-10-25,ar,41.650177266837,16.938312985661522
1007,2020-11-08,1,2020-10-25,ar,40.88745957651619,17.010707539831365
1007,2020-11-15,2,2020-10-25,ar,37.78092922451243,12.572967028049915
1007,2020-11-22,3,2020-10-25,ar,37.408540332125305,12.72179096209524
1009,2020-11-01,0,2020-10-25,ar,146.09136307337502,102.12260475523516
1009,2020-11-08,1,2020-10-25,ar,147.0582792798382,103.07054481825544
1009,2020-11-15,2,2020-10-25,ar,147.20760167733067,92.42297987708682
1009,2020-11-22,3,2020-10-25,ar,144.34891229590184,93.18445923878801
1011,2020-11-01,0,2020-10-25,ar,8.049385205994785,1.7522030080806181
1011,2020-11-08,1,2020-10-25,ar,9.627225991332887,2.174672940745519
1011,2020-11-15,2,2020-10-25,ar,9.690516162925146,2.2866050114554017
1011,2020-11-22,3,2020-10-25,ar,9.543069753998433,2.0882027032392076
1013,2020-11-01,0,2020-10-25,ar,14.023394170171668,3.232731722782672
1013,2020-11-08,1,2020-10-25,ar,14.201757158867535,3.199403130787366
1013,2020-11-15,2,2020-10-25,ar,14.220716756544096,3.1695844491118392
1013,2020-11-22,3,2020-10-25,ar,20.3155169861523,5.824283603634693
1015,2020-11-01,0,2020-10-25,ar,356.51123066755724,257.54842166478
1015,2020-11-08,1,2020-10-25,ar,356.9995715109122,292.5532050187651
1015,2020-11-15,2,2020-10-25,ar,368.5247312189836,253.401440287746
1015,2020-11-22,3,2020-10-25,ar,368.2648106090053,265.1959485076968
1017,2020-11-01,0,2020-10-25,ar,34.66743337282108,13.656276879618602
1017,2020-11-08,1,2020-10-25,ar,34.352581150568106,14.005104298729426
