fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-11-01,0,2020-10-25,ar,95.56265985788008,6.549093542465267,83.18082719447197,109.27668628451748
1001,2020-11-08,1,2020-10-25,ar,95.64766089554058,6.4697270993275495,83.33348988667836,109.27952737533545
1001,2020-11-15,2,2020-10-25,ar,84.27687727762546,0.8226935779614549,82.64400528097113,85.93382558839025
1001,2020-11-22,3,2020-10-25,ar,84.33454962072824,0.8941575209194907,82.5594772121606,86.13809668475727
1003,2020-11-01,0,2020-10-25,ar,248.88927988527854,2.513802568917167,243.90007685441108,253.9546372616314
1003,2020-11-08,1,2020-10-25,ar,248.99225875234032,2.429954027547569,244.1671816224189,253.88850011675675
1003,2020-11-15,2,2020-10-25,ar,248.96173756706062,2.537250576773303,243.92757728312583,254.07341425817242
1003,2020-11-22,3,2020-10-25,ar,248.9162240050006,2.61940115122448,243.7193115229911,254.1958065170087
1005,2020-11-01,0,2020-10-25,ar,29.292336703844022,1.1465198806269858,27.06615837328765,31.6531067845436
1005,2020-11-08,1,2020-10-25,ar,37.096090122545924,1.781909622597751,33.66810937519844,40.77926646435024
1005,2020-11-15,2,2020-10-25,ar,33.985606710764635,0.3225526497124837,33.34524607070528,34.63514596600784
1005,2020-11-22,3,2020-10-25,ar,33.98518637669933,0.3503093586141142,33.29016847744509,34.691029955836555
1007,2020-11-01,0,2020-10-25,ar,40.92604556174185,1.4604758377921407,38.08051298198585,43.928185478426116
1007,2020-11-08,1,2020-10-25,ar,40.89668199859693,1.3868224983386548,38.19068734834826,43.744028037263355
1007,2020-11-15,2,2020-10-25,ar,40.809943972902815,1.4080395938921175,38.07277334295442,43.69203713782682
1007,2020-11-22,3,2020-10-25,ar,40.97421577817375,1.3552079498413334,38.329295517451726,43.75373703104597
1009,2020-11-01,0,2020-10-25,ar,166.8608455173458,10.643596710372009,146.66770355927446,189.06881404927918
1009,2020-11-08,1,2020-10-25,ar,146.08657700294413,5.974975934182132,134.50595710678172,158.39932358238627
1009,2020-11-15,2,2020-10-25,ar,146.14750801571708,6.2898700603079885,133.95016192599144,159.1598903035171
1009,2020-11-22,3,2020-10-25,ar,145.7926720496841,6.169929587006147,133.84995940634826,158.5172036633897
1011,2020-11-01,0,2020-10-25,ar,7.184876164939292,0.2043257597393725,6.7845416524213285,7.602675605794471
1011,2020-11-08,1,2020-10-25,ar,9.599724812146002,0.09594418583514104,9.409326029910957,9.792998465721123
1011,2020-11-15,2,2020-10-25,ar,9.600969832312927,0.09687133121022017,9.40862498236094,9.79624910096192
1011,2020-11-22,3,2020-10-25,ar,9.597813662003935,0.09517876933712197,9.408793123853297,9.7896683019931
1013,2020-11-01,0,2020-10-25,ar,13.447683094517812,0.6372257812977808,12.215452223230082,14.770925777636284
1013,2020-11-08,1,2020-10-25,ar,13.465497176096866,0.6453112763248788,12.222127068220127,14.801389433656189
1013,2020-11-15,2,2020-10-25,ar,18.179073670172013,0.4929796931978599,17.21428372020395,19.18384994002179
1013,2020-11-22,3,2020-10-25,ar,18.179688002659145,0.5068826611626442,17.186379212973485,19.215451882027317
1015,2020-11-01,0,2020-10-25,ar,295.0675972167723,22.57574647830789,252.47934550832508,342.8301918086173
1015,2020-11-08,1,2020-10-25,ar,297.7216922582495,22.89762979479381,254.49392707281064,346.2379061424878
1015,2020-11-15,2,2020-10-25,ar,297.1410796411428,22.46450034780569,254.68872129630384,344.6939238720121
1015,2020-11-22,3,2020-10-25,ar,244.6375574727369,2.4907732967194867,239.695507557792,249.6556327301415
1017,2020-11-01,0,2020-10-25,ar,39.51166645984614,0.3992949548323257,38.71879845928756,40.316650747051405
1017,2020-11-08,1,2020-10-25,ar,39.51380255055096,0.3915789747171195,38.73608257548344,40.30317641445052
1017,2020-11-15,2,2020-10-25,ar,39.52859048314523,0.38864109367346017,38.75711965268452,40.3115213834562
1017,2020-11-22,3,2020-10-25,ar,49.07333556563478,2.8327211164333796,43.66562589552976,54.96813796060465
1019,2020-11-01,0,2020-10-25,ar,48.799446974243175,2.574705042198245,43.846774763292665,54.160438130176
1019,2020-11-08,1,2020-10-25,ar,48.68678680513828,2.5791245085558883,43.750235052881315,54.02940682496626
1019,2020-11-15,2,2020-10-25,ar,48.726390896260206,2.6392566019820425,43.667561663833354,54.212420298192775
1019,2020-11-22,3,2020-10-25,ar,48.79734630251723,2.5363501074900245,43.91460828805644,54.07652126904829
1021,2020-11-01,0,2020-10-25,ar,82.62074312310682,0.8313301181445175,80.97144995160771,84.29510170803394
1021,2020-11-08,1,2020-10-25,ar,82.62348673837353,0.8304175770018103,80.97584859608456,84.29613930719117
