fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2021-02-14,0,2021-02-07,ar,267.9189250969065,2.7140223634384277,262.53126918734614,273.3890856074825
1001,2021-02-21,1,2021-02-07,ar,267.94669901447617,2.6039562981396585,262.77802759083266,273.1912421710106
1001,2021-02-28,2,2021-02-07,ar,267.8939907447854,2.682857601533581,262.56641257071067,273.30224219038786
1001,2021-03-07,3,2021-02-07,ar,267.8523902634044,2.766354006943501,262.36223699966143,273.4282617975968
1003,2021-02-14,0,2021-02-07,ar,558.5728680476602,38.13869282995707,486.1037001702826,638.8606268857503
1003,2021-02-21,1,2021-02-07,ar,612.5292540468372,42.86871853562222,531.0196168709314,703.0888948139312
1003,2021-02-28,2,2021-02-07,ar,531.4811466635331,37.830121026555545,459.9713421987181,611.0184636702595
1003,2021-03-07,3,2021-02-07,ar,529.2053257424071,36.0439664909089,460.85113830182274,604.8937742385191
1005,2021-02-14,0,2021-02-07,ar,82.85282852835131,0.8561710426311848,81.15489407187503,84.57726394497308
1005,2021-02-21,1,2021-02-07,ar,82.84804994628837,0.8499141984223474,81.16120763119868,84.56105126878657
1005,2021-02-28,2,2021-02-07,ar,82.8752116593672,0.8192368207991427,81.24963898858627,84.52505290754509
1005,2021-03-07,3,2021-02-07,ar,82.84279677708922,0.8139636782452558,81.22642439602559,84.48317533774127
1007,2021-02-14,0,2021-02-07,ar,69.77153108243523,3.4533795641276788,63.14655469831032,76.90412470283162
1007,2021-02-21,1,2021-02-07,ar,52.01901409269549,2.713321439673269,46.81454664859675,57.64562588054384
1007,2021-02-28,2,2021-02-07,ar,52.08931721001358,2.8498981066366436,46.64116767378088,58.00099100217447
1007,2021-03-07,3,2021-02-07,ar,52.16900834467838,2.8673271063512997,46.67408754718119,58.13532995825504
1009,2021-02-14,0,2021-02-07,ar,86.38951796431246,4.687154999716069,77.3856647197256,96.1573536397244
1009,2021-02-21,1,2021-02-07,ar,86.37469627740784,4.5476497904237005,77.63927899652755,95.82728426111208
1009,2021-02-28,2,2021-02-07,ar,86.95761014667517,4.760303425694753,77.84235611064005,96.85057774020143
1009,2021-03-07,3,2021-02-07,ar,81.17564754164043,5.194094343101415,71.28423180349611,92.06244566108428
1011,2021-02-14,0,2021-02-07,ar,21.705309473367272,1.2853442923346927,19.24902206434148,24.38949115315301
1011,2021-02-21,1,2021-02-07,ar,24.697761874734656,0.8224729680334207,23.093399548728648,26.38430919232381
1011,2021-02-28,2,2021-02-07,ar,21.686771276993216,0.905708806299188,19.929600530216266,23.55769386306777
1011,2021-03-07,3,2021-02-07,ar,21.677035408248344,0.9173468376053177,19.90286217118704,23.567224561186556
1013,2021-02-14,0,2021-02-07,ar,60.563781694293006,0.6085755857543925,59.35588470780658,61.79002086820921
