fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-11-15,0,2020-11-08,ar,91.48637483432721,0.9251925950834988,89.65025353475716,93.350556119811
1001,2020-11-22,1,2020-11-08,ar,91.52882533806576,0.8835258670768856,89.77523176910938,93.30798201237087
1001,2020-11-29,2,2020-11-08,ar,91.46371147302929,0.9221324865666868,89.63458985187219,93.32068153253296
1001,2020-12-06,3,2020-11-08,ar,91.40011543236571,0.9221972881429422,89.56978458938826,93.2583553430179
1003,2020-11-15,0,2020-11-08,ar,254.05701436342983,14.684021776311916,226.0078248584399,284.6383740765335
1003,2020-11-22,1,2020-11-08,ar,254.0066667694433,14.498230624867587,226.23052950696322,284.26572241155606
1003,2020-11-29,2,2020-11-08,ar,294.26806707272146,3.0046990159204787,288.2995293374488,300.32881990886693
1003,2020-12-06,3,2020-11-08,ar,294.2634228295388,2.9814230128169323,288.3462191806799,300.2712324418378
1005,2020-11-15,0,2020-11-08,ar,38.48946436938886,1.396994565858224,35.76607541747008,41.365570392973865
1005,2020-11-22,1,2020-11-08,ar,38.420856470327,1.331654061283039,35.825361607101065,41.15490843229495
1005,2020-11-29,2,2020-11-08,ar,35.23902354872993,0.35236476338234146,34.53926843024538,35.949358892130824
1005,2020-12-06,3,2020-11-08,ar,35.233615297447884,0.34992514772470384,34.539100750534985,35.938551150247925
1007,2020-11-15,0,2020-11-08,ar,38.32873294268868,1.4689681245496529,35.47601626722732,41.35012019385503
1007,2020-11-22,1,2020-11-08,ar,38.30480148540286,1.3797391149932663,35.62585773842133,41.13198293585126
1007,2020-11-29,2,2020-11-08,ar,38.38461651873777,1.36046674903835,35.736470019925555,41.17727435091052
1007,2020-12-06,3,2020-11-08,ar,38.32140219426042,1.3860175232241907,35.620534394070866,41.173080862477285
1009,2020-11-15,0,2020-11-08,ar,142.62116992453142,6.064685967752764,130.83833859139878,155.18313676079262
1009,2020-11-22,1,2020-11-08,ar,142.73135422698255,6.1453260290738125,130.8215881582705,155.43663248680545
1009,2020-11-29,2,2020-11-08,ar,143.22241918458968,5.957824864262547,131.66409202822726,155.5257813998134
1009,2020-12-06,3,2020-11-08,ar,169.32407285927619,10.965934603609028,148.4313420573681,192.3490732882779
1011,2020-11-15,0,2020-11-08,ar,10.2394403817272,0.1009348983153936,10.039115314419355,10.442748450355683
1011,2020-11-22,1,2020-11-08,ar,10.238765783253092,0.10297799855989792,10.034345742046664,10.446293433285806
1011,2020-11-29,2,2020-11-08,ar,10.245405449908217,0.10573414618594963,10.03556918290792,10.45851529924624
1011,2020-12-06,3,2020-11-08,ar,10.24399923885292,0.1047072610118468,10.036276569109106,10.454929498637725
1013,2020-11-15,0,2020-11-08,ar,20.03510569477605,0.2012874400331064,19.635113360306253,20.44117995893791
1013,2020-11-22,1,2020-11-08,ar,20.032949850662888,0.2062993473580783,19.623713334325203,20.448553349119496
1013,2020-11-29,2,2020-11-08,ar,20.03346841878486,0.2078439632029292,19.62094964885669,20.45245820449203
1013,2020-12-06,3,2020-11-08,ar,20.039206392274263,0.19811668620228265,19.645972990166786,20.43831346824807
1015,2020-11-15,0,2020-11-08,ar,255.92992924917797,2.559474713255507,250.8479451258916,261.0887477674435
1015,2020-11-22,1,2020-11-08,ar,255.97589904415184,2.5782482591445586,250.8590865022926,261.17058913652284
1015,2020-11-29,2,2020-11-08,ar,256.0166074395132,2.5014576551278807,251.04978470863045,261.0567685987928
1015,2020-12-06,3,2020-11-08,ar,237.07445062510223,13.842682365302586,210.70837566737617,265.8383160051331
1017,2020-11-15,0,2020-11-08,ar,49.567708294386776,0.4858076247601715,48.60323164767067,50.546468452896654
1017,2020-11-22,1,2020-11-08,ar,49.55435153487692,0.5106398869116594,48.54058253781025,50.58391900139376
1017,2020-11-29,2,2020-11-08,ar,49.571443268084316,0.5061200646801273,48.56695359330431,50.59143454424982
1017,2020-12-06,3,2020-11-08,ar,49.56423991943142,0.5028963502920721,48.56617568758278,50.57760854170101
1019,2020-11-15,0,2020-11-08,ar,41.84293147987345,0.4268929018226508,40.99651526075669,42.70238396811008
1019,2020-11-22,1,2020-11-08,ar,41.83347202775195,0.3963664437593356,41.04682324576522,42.631372427019116
1019,2020-11-29,2,2020-11-08,ar,41.83550845211287,0.4101815153042383,41.02130120017889,42.6617761015136
1019,2020-12-06,3,2020-11-08,ar,41.804673737415854,0.4079299791090411,40.994824517805405,42.626462863305946
1021,2020-11-15,0,2020-11-08,ar,61.209376855279295,2.552863611042332,56.274032224474716,66.46228113077568
1021,2020-11-22,1,2020-11-08,ar,61.18604928089228,2.7329834845273617,55.898158685372174,66.84060803357185
1021,2020-11-29,2,2020-11-08,ar,61.0650830280397,2.7011812944484617,55.83502418827418,66.65435333351404
1021,2020-12-06,3,2020-11-08,ar,61.31431788247315,4.103512513616631,53.511083782655994,69.94159341812022
1023,2020-11-15,0,2020-11-08,ar,7.8986695638628515,0.0800341023414181,7.739819535692048,8.059952278328383
1023,2020-11-22,1,2020-11-08,ar,7.895837750314119,0.0791497723346323,7.7387744381646835,8.05527963524518
1023,2020-11-29,2,2020-11-08,ar,7.896052394182634,0.07862618462449426,7.7399613951778665,8.054492523273575
1023,2020-12-06,3,2020-11-08,ar,7.8936833164664995,0.07848895841203145,7.737872990228616,8.051834949097191
1025,2020-11-15,0,2020-11-08,ar,55.245215849667424,0.5881594585854124,54.0780961073276,56.431126833531216
1025,2020-11-22,1,2020-11-08,ar,55.27915912112682,0.5436400237903567,54.19934545624236,56.375029710286405
1025,2020-11-29,2,2020-11-08,ar,55.25247833942972,0.5393818938809312,54.181270678721006,56.339493178649384
1025,2020-12-06,3,2020-11-08,ar,55.253606717970726,0.5643306608965074,54.133551214577246,56.39095407193751
1027,2020-11-15,0,2020-11-08,ar,38.11009866583664,0.3860029514280172,37.3435777041796,38.88836115281889
