fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-08-23,0,2020-08-16,ar,99.22821349070536,0.9761221139375512,97.29178773555671,101.19339756774765
1001,2020-08-30,1,2020-08-16,ar,99.24333271560396,1.021898790544919,97.2154215719115,101.30280590784297
1001,2020-09-06,2,2020-08-16,ar,99.25729114392095,1.020393548562234,97.2338976438827,101.3120951398093
1001,2020-09-13,3,2020-08-16,ar,99.20774456833787,1.0592385010950414,97.10611222443102,101.3433078185318
1003,2020-08-23,0,2020-08-16,ar,230.4377702533403,18.511785483310028,195.56456922805557,269.7822143848057
1003,2020-08-30,1,2020-08-16,ar,203.82285717986596,24.900295435267612,158.29110323197128,258.5510922655593
1003,2020-09-06,2,2020-08-16,ar,198.65519311748653,9.92346610107744,179.55278744786102,219.2427089967114
1003,2020-09-13,3,2020-08-16,ar,198.29898166465668,10.323240582406367,178.37828173910896,219.8450511612922
1005,2020-08-23,0,2020-08-16,ar,45.835753681754476,0.4639332398959896,44.91574440328437,46.76982168897014
1005,2020-08-30,1,2020-08-16,ar,45.79172103131154,0.4550917036416333,44.888427866847294,46.70857850264541
1005,2020-09-06,2,2020-08-16,ar,45.79922627948506,0.4826635259418198,44.84200319517936,46.77169156316987
1005,2020-09-13,3,2020-08-16,ar,45.805843208316496,0.45479811436793893,44.90327079892957,46.721953391550684
1007,2020-08-23,0,2020-08-16,ar,42.994680135212796,0.4257695697069263,42.14927730075715,43.85273769225117
1007,2020-08-30,1,2020-08-16,ar,43.022781585042296,0.4355213247394955,42.15830927678947,43.900481136995374
1007,2020-09-06,2,2020-08-16,ar,42.99924663522563,0.4424571594365397,42.121330320870854,43.890814870751115
1007,2020-09-13,3,2020-08-16,ar,43.014047258637895,0.4292849527259206,42.16226346996412,43.878671217129224
1009,2020-08-23,0,2020-08-16,ar,110.75417216090229,1.1090253590156345,108.55342894388262,112.9882071002944
1009,2020-08-30,1,2020-08-16,ar,110.74049927695252,1.101876529047373,108.55307710123282,112.96081506603916
1009,2020-09-06,2,2020-08-16,ar,110.74025753359592,1.077288091283962,108.60110449315546,112.91085874428774
1009,2020-09-13,3,2020-08-16,ar,110.76428769252352,1.1393555749747502,108.50287416753868,113.06086862165476
1011,2020-08-23,0,2020-08-16,ar,38.99248453027903,1.0166426184985866,36.99601429515247,41.068716948599466
1011,2020-08-30,1,2020-08-16,ar,38.87207887510697,0.9529678447914072,37.00210883178778,40.812038073377565
1011,2020-09-06,2,2020-08-16,ar,38.910311620158154,0.9624409309834092,37.021290145580686,40.870716881294
1011,2020-09-13,3,2020-08-16,ar,32.28717505875482,1.4090464545664296,29.554094783252463,35.205695089976636
1013,2020-08-23,0,2020-08-16,ar,25.94528123386261,0.2561808805581458,25.43669640715117,26.461454806561928
1013,2020-08-30,1,2020-08-16,ar,25.952503751357884,0.2553881822870081,25.44515034209098,26.467407909216643
1013,2020-09-06,2,2020-08-16,ar,25.95320717949519,0.2638188936796085,25.42985817644959,26.484591933608137
1013,2020-09-13,3,2020-08-16,ar,25.950410392677746,0.2604126884723329,25.4334979144653,26.4751624721085
1015,2020-08-23,0,2020-08-16,ar,232.53935641715657,12.339101145791352,208.8316401302317,258.21078710041667
1015,2020-08-30,1,2020-08-16,ar,232.96028204669014,2.294252107032944,228.4077598051891,237.58051462619633
1015,2020-09-06,2,2020-08-16,ar,233.04246023266828,2.36038855317374,228.35554171561557,237.80116624476608
1015,2020-09-13,3,2020-08-16,ar,232.93821932829533,2.4198110781623683,228.13678607762142,237.81504428940002
1017,2020-08-23,0,2020-08-16,ar,48.12352044217371,0.5000520278134889,47.13049575869133,49.13215769564533
1017,2020-08-30,1,2020-08-16,ar,48.10820228326087,0.48323318860011294,47.149226078388956,49.081732495606346
1017,2020-09-06,2,2020-08-16,ar,37.04997955557196,1.4637975641541687,34.218827417840714,40.053138624480475
1017,2020-09-13,3,2020-08-16,ar,36.99724241346091,1.4312788883562604,34.21327919513535,39.947809328763654
1019,2020-08-23,0,2020-08-16,ar,36.89508117907601,0.36336107222056346,36.17392391306174,37.62696706480332
1019,2020-08-30,1,2020-08-16,ar,36.92657679586836,0.3634537177370582,36.20555434883175,37.65831345392096
1019,2020-09-06,2,2020-08-16,ar,36.904046851952266,0.3821954405640631,36.14526472966474,37.67471450342146
1019,2020-09-13,3,2020-08-16,ar,36.8978196021472,0.36355823809464544,36.17588040692947,37.630511414178976
1021,2020-08-23,0,2020-08-16,ar,87.8421805190135,3.8889097330444415,80.32960655728209,95.86965064144476
1021,2020-08-30,1,2020-08-16,ar,95.20507818719044,0.975196845817194,93.26845111857122,97.17171325487452
1021,2020-09-06,2,2020-08-16,ar,95.22860942683788,0.9361548770519236,93.37032148144637,97.11449779133665
1021,2020-09-13,3,2020-08-16,ar,95.2958290317178,0.9181726771599986,93.4727998910498,97.14539523130523
1023,2020-08-23,0,2020-08-16,ar,12.743277356422643,0.387040428007838,11.984714991238553,13.537315616006119
1023,2020-08-30,1,2020-08-16,ar,12.748301221756869,0.4055859167312238,11.95652540666169,13.578764644347086
1023,2020-09-06,2,2020-08-16,ar,12.740495094021995,0.3762965771731585,12.005102592293554,13.509161010122295
1023,2020-09-13,3,2020-08-16,ar,14.456184268422591,0.14581384348142604,14.166832543207528,14.749945700540819
1025,2020-08-23,0,2020-08-16,ar,123.0785988827934,5.368484269909653,112.70379059175043,134.15353037819432
1025,2020-08-30,1,2020-08-16,ar,122.87953490432892,5.170752304651861,112.8569704233544,133.55540844564106
1025,2020-09-06,2,2020-08-16,ar,122.98539077310524,5.226971792035187,112.84137843433885,133.79881577550242
1025,2020-09-13,3,2020-08-16,ar,122.86180544290107,5.333431368145964,112.53314260490221,133.8858141977236
1027,2020-08-23,0,2020-08-16,ar,33.268325395845864,0.3349025439864808,32.603283722939736,33.943490720877755
1027,2020-08-30,1,2020-08-16,ar,33.283506037599864,0.3360162896840307,32.616025193772344,33.96118160947958
1027,2020-09-06,2,2020-08-16,ar,26.588021017567428,0.3122179642475897,25.96905744064559,27.21798392833692
1027,2020-09-13,3,2020-08-16,ar,26.59346987404923,0.32926114334842593,25.941611082623602,27.257534724840355
1029,2020-08-23,0,2020-08-16,ar,17.558263460114752,0.17846323933532238,17.203916046222695,17.918057235482898
1029,2020-08-30,1,2020-08-16,ar,17.54693421245148,0.17661116011756164,17.196372649578056,17.902828531699672
1029,2020-09-06,2,2020-08-16,ar,17.550477597322097,0.17534641084446648,17.202568146302518,17.903637185672036
1029,2020-09-13,3,2020-08-16,ar,17.55806947842861,0.17992203508200325,17.20072555598736,17.920953478807537
1031,2020-08-23,0,2020-08-16,ar,74.6171249496682,0.7506405803891321,73.12725834851535,76.12964161268344
1031,2020-08-30,1,2020-08-16,ar,74.6408777969636,0.7232917828300525,73.20474929664367,76.09803402114076
1031,2020-09-06,2,2020-08-16,ar,74.57546221480816,0.7348617272628833,73.11636425497295,76.05629095293368
