fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-05-24,0,2020-05-17,ar,55.8918511715851,23.783834399036266
1001,2020-05-31,1,2020-05-17,ar,39.76864000904468,10.908802234414198
1001,2020-06-07,2,2020-05-17,ar,39.908770902036174,11.05301282447894
1001,2020-06-14,3,2020-05-17,ar,39.8637313263653,11.657864390509253
1003,2020-05-24,0,2020-05-17,ar,32.368083443173155,13.174037366123455
1003,2020-05-31,1,2020-05-17,ar,32.225494150167044,12.375200831575414
1003,2020-06-07,2,2020-05-17,ar,33.144001800578906,13.508907042192345
1003,2020-06-14,3,2020-05-17,ar,32.184380323226115,11.84842476306672
1005,2020-05-24,0,2020-05-17,ar,23.088599039350754,7.358671414099878
1005,2020-05-31,1,2020-05-17,ar,20.34798891724419,5.795071388007443
1005,2020-06-07,2,2020-05-17,ar,9.090040523535805,0.9469781205034294
1005,2020-06-14,3,2020-05-17,ar,9.071171211016457,0.939127425468516
1007,2020-05-24,0,2020-05-17,ar,6.106042454857303,1.494626493391097
1007,2020-05-31,1,2020-05-17,ar,5.977486120498666,1.4078108904537614
1007,2020-06-07,2,2020-05-17,ar,5.941260787666801,1.3967960062312719
1007,2020-06-14,3,2020-05-17,ar,6.071005219821285,1.462793606722705
1009,2020-05-24,0,2020-05-17,ar,1.7428952905310349,0.2963258848358685
1009,2020-05-31,1,2020-05-17,ar,3.0460765968034442,0.5261061585892014
1009,2020-06-07,2,2020-05-17,ar,3.0265148478494868,0.5093449507413317
1009,2020-06-14,3,2020-05-17,ar,3.0437079731967818,0.4999333559477753
1011,2020-05-24,0,2020-05-17,ar,20.991134620094194,5.603335576565722
1011,2020-05-31,1,2020-05-17,ar,69.83077049842177,13.525450458346507
1011,2020-06-07,2,2020-05-17,ar,70.09838281065117,9.91757480217192
1011,2020-06-14,3,2020-05-17,ar,69.9323570784062,13.23701739531355
1013,2020-05-24,0,2020-05-17,ar,143.7451797661943,107.9427782688237
1013,2020-05-31,1,2020-05-17,ar,69.91187885626792,35.627223338325095
1013,2020-06-07,2,2020-05-17,ar,70.54355334462075,33.701736338334086
