fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-08-09,0,2020-08-02,ar,116.86237556526596,5.21415738149449,106.78882615598532,127.6322638926127
1001,2020-08-16,1,2020-08-02,ar,116.85374168210113,5.163744567290701,106.87362435623596,127.51695395374415
1001,2020-08-23,2,2020-08-02,ar,117.29690858740524,5.107222327260996,107.42624049979956,127.83248824119448
1001,2020-08-30,3,2020-08-02,ar,117.13363596541662,5.215428107348937,107.05292145294884,127.9100523179077
1003,2020-08-09,0,2020-08-02,ar,321.7585951175329,27.64711180836112,270.227824976325,380.3220836557399
1003,2020-08-16,1,2020-08-02,ar,371.3035029216876,32.99843643336711,309.9012978058896,441.39978848459305
1003,2020-08-23,2,2020-08-02,ar,379.0178511778495,39.22241760902361,306.70975724796125,463.41140714606064
1003,2020-08-30,3,2020-08-02,ar,312.74650119810434,3.087483521606579,306.6193209672706,318.96504852350307
1005,2020-08-09,0,2020-08-02,ar,46.32681520219892,0.4769401975139377,45.38018584909538,47.288178290502024
1005,2020-08-16,1,2020-08-02,ar,46.321914079303895,0.4663246064843962,45.39673159375935,47.26116492207362
1005,2020-08-23,2,2020-08-02,ar,46.32603790991054,0.4453768208869335,45.441445165069,47.223484155243824
1005,2020-08-30,3,2020-08-02,ar,46.33268399417864,0.4837509376409102,45.373286192865216,47.30721460852522
1007,2020-08-09,0,2020-08-02,ar,55.26059226250036,2.288087157880437,50.82527834554089,59.98006800627033
1007,2020-08-16,1,2020-08-02,ar,55.36100287320407,2.1337291540006262,51.22133176987229,59.746602645683936
1007,2020-08-23,2,2020-08-02,ar,63.61979821335329,2.390262385745901,58.97230665695362,68.5367450966695
1007,2020-08-30,3,2020-08-02,ar,63.557716765708065,2.440226129020587,58.81179060973851,68.58533523059627
1009,2020-08-09,0,2020-08-02,ar,154.37201444294462,6.02160570544791,142.67701731675348,166.77172516204584
1009,2020-08-16,1,2020-08-02,ar,154.38157686218162,6.457884230491098,141.8385222869098,167.73922901815712
1009,2020-08-23,2,2020-08-02,ar,154.61972160894427,6.1160159716636295,142.73739966142563,167.22911380389013
1009,2020-08-30,3,2020-08-02,ar,154.36164638638158,5.6650989982138436,143.3498392065431,165.99593592850738
1011,2020-08-09,0,2020-08-02,ar,20.030176997855932,0.1846511930536493,19.66350203733456,20.401956146842398
1011,2020-08-16,1,2020-08-02,ar,20.0244842604761,0.1990608833825038,19.629410738323077,20.425491332908553
1011,2020-08-23,2,2020-08-02,ar,20.03807352302181,0.2007784816405961,19.639339438731398,20.44284925017353
1011,2020-08-30,3,2020-08-02,ar,20.04042944291646,0.20587059846620676,19.63178493570672,20.45542085310269
1013,2020-08-09,0,2020-08-02,ar,28.418762359285502,0.2751733428537569,27.87239977239734,28.973118359581594
1013,2020-08-16,1,2020-08-02,ar,28.38440136656158,0.27846874908678004,27.83143838986803,28.945563939810405
1013,2020-08-23,2,2020-08-02,ar,28.416542223626717,0.2752184675032432,27.870224454007268,28.970852282646288
1013,2020-08-30,3,2020-08-02,ar,28.397991733375477,0.2849951920951401,27.83241457753073,28.972144722355747
1015,2020-08-09,0,2020-08-02,ar,292.0186886277998,20.828624609141887,252.55379092583766,335.9384202066685
1015,2020-08-16,1,2020-08-02,ar,400.90948340550455,23.439773298229863,356.0944219143406,449.8267764913333
1015,2020-08-23,2,2020-08-02,ar,126.05947744787859,1.2099477622919723,123.65809122563472,128.49566685414362
1015,2020-08-30,3,2020-08-02,ar,126.0272729042143,1.304369700212633,123.43632326953345,128.65880724197146
1017,2020-08-09,0,2020-08-02,ar,52.57137080411525,0.5454435789639827,51.48938086115447,53.670322944433785
1017,2020-08-16,1,2020-08-02,ar,52.605337817311685,0.5144690348150075,51.584016498256275,53.64175036629608
1017,2020-08-23,2,2020-08-02,ar,52.58858208968596,0.5214078406853858,51.55360905014439,53.63906049643954
