fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-20,0,2020-09-13,ar,88.6901097501297,39.7284112996845
1001,2020-09-27,1,2020-09-13,ar,92.208570544023,43.653672344871744
1001,2020-10-04,2,2020-09-13,ar,90.04148398688179,43.130838954140046
1001,2020-10-11,3,2020-09-13,ar,91.86463611782958,44.911678485959214
1003,2020-09-20,0,2020-09-13,ar,519.655273876349,642.1289360666806
1003,2020-09-27,1,2020-09-13,ar,467.90023875582193,518.8092155212993
1003,2020-10-04,2,2020-09-13,ar,496.6825445255856,661.9320260667528
1003,2020-10-11,3,2020-09-13,ar,496.2763777741812,799.0325510358573
1005,2020-09-20,0,2020-09-13,ar,37.73026555084434,20.56490955811084
1005,2020-09-27,1,2020-09-13,ar,37.246710188067496,19.07857109583912
1005,2020-10-04,2,2020-09-13,ar,38.08965749988393,20.482145721997114
1005,2020-10-11,3,2020-09-13,ar,37.69278939129122,20.18314428097846
1007,2020-09-20,0,2020-09-13,ar,69.71120831662603,54.14184569828318
1007,2020-09-27,1,2020-09-13,ar,64.1363721902701,44.798312799954395
1007,2020-10-04,2,2020-09-13,ar,63.024471713464564,42.590657793700274
1007,2020-10-11,3,2020-09-13,ar,50.160321804672705,29.812457418433915
1009,2020-09-20,0,2020-09-13,ar,109.8077707967856,46.855221565088264
1009,2020-09-27,1,2020-09-13,ar,109.24124664861436,60.642307275782116
1009,2020-10-04,2,2020-09-13,ar,109.96821425950388,57.58378465872664
1009,2020-10-11,3,2020-09-13,ar,109.53148377037859,58.586382005216244
1011,2020-09-20,0,2020-09-13,ar,18.79463664894664,6.574098010302496
1011,2020-09-27,1,2020-09-13,ar,15.342029286872089,7.06840144504057
1011,2020-10-04,2,2020-09-13,ar,14.961058285168793,6.9705101545009365
1011,2020-10-11,3,2020-09-13,ar,14.83102250772353,6.671412191133954
1013,2020-09-20,0,2020-09-13,ar,37.26732028525813,9.94618419208583
1013,2020-09-27,1,2020-09-13,ar,37.32594654660446,10.455305904428812
1013,2020-10-04,2,2020-09-13,ar,37.783191213008216,10.676537823493016
1013,2020-10-11,3,2020-09-13,ar,37.31695542722847,10.56729615801305
1015,2020-09-20,0,2020-09-13,ar,287.95170857653716,169.53299040798055
1015,2020-09-27,1,2020-09-13,ar,296.9203055343118,172.3234120218034
1015,2020-10-04,2,2020-09-13,ar,282.44883359837036,162.40664616096174
1015,2020-10-11,3,2020-09-13,ar,292.6173441368896,175.86573150191083
1017,2020-09-20,0,2020-09-13,ar,8.76344730899459,2.5320146396914764
1017,2020-09-27,1,2020-09-13,ar,8.641009717336638,2.438600817850143
1017,2020-10-04,2,2020-09-13,ar,8.743145842731536,2.5290799660027066
1017,2020-10-11,3,2020-09-13,ar,8.802563723276462,2.515772932234725
1019,2020-09-20,0,2020-09-13,ar,193.25375608859142,115.23678387074835
1019,2020-09-27,1,2020-09-13,ar,184.2790911947052,108.67241932991749
1019,2020-10-04,2,2020-09-13,ar,195.8314575479102,119.01479214277565
1019,2020-10-11,3,2020-09-13,ar,33.00947486634741,11.967000944316588
1021,2020-09-20,0,2020-09-13,ar,117.76187430591551,53.32651815699296
1021,2020-09-27,1,2020-09-13,ar,116.34993259565132,55.38821408051278
1021,2020-10-04,2,2020-09-13,ar,117.66408573476429,53.188548443268964
1021,2020-10-11,3,2020-09-13,ar,172.80704602221886,84.12524488387727
1023,2020-09-20,0,2020-09-13,ar,9.528731807445883,2.4106596488411745
1023,2020-09-27,1,2020-09-13,ar,9.454002921492263,2.3377511758005762
1023,2020-10-04,2,2020-09-13,ar,9.513588913410166,2.4473323743915896
1023,2020-10-11,3,2020-09-13,ar,9.339337512716863,2.3989412820713847
1025,2020-09-20,0,2020-09-13,ar,23.534185978027786,13.013733461829641
1025,2020-09-27,1,2020-09-13,ar,24.569874518052803,14.56382246243624
1025,2020-10-04,2,2020-09-13,ar,24.369256158783088,13.140644025509355
1025,2020-10-11,3,2020-09-13,ar,46.608678220458934,18.70033371161852
1027,2020-09-20,0,2020-09-13,ar,42.27716346069649,18.243571139650516
1027,2020-09-27,1,2020-09-13,ar,43.15263361195525,18.853816299784075
1027,2020-10-04,2,2020-09-13,ar,41.420788956899145,16.735304783728385
1027,2020-10-11,3,2020-09-13,ar,42.75103860217278,18.143293038793285
1029,2020-09-20,0,2020-09-13,ar,35.64292148663683,17.43959079017873
1029,2020-09-27,1,2020-09-13,ar,35.569760975816344,18.479310301717483
1029,2020-10-04,2,2020-09-13,ar,36.34417259296068,18.21445467147236
1029,2020-10-11,3,2020-09-13,ar,39.739385620953634,13.867291591626964
1031,2020-09-20,0,2020-09-13,ar,303.1135209571882,233.37678067369387
1031,2020-09-27,1,2020-09-13,ar,304.696588072496,248.9555968978828
1031,2020-10-04,2,2020-09-13,ar,83.76267213665153,39.31260838544069
1031,2020-10-11,3,2020-09-13,ar,81.06746711183592,38.508982518987104
1033,2020-09-20,0,2020-09-13,ar,90.24491529830536,71.71987558358202
1033,2020-09-27,1,2020-09-13,ar,71.76768157337958,57.40019854394922
1033,2020-10-04,2,2020-09-13,ar,69.87507035647735,54.70103135928177
1033,2020-10-11,3,2020-09-13,ar,68.74317887015671,56.083060209113995
1035,2020-09-20,0,2020-09-13,ar,12.686452772033407,3.709144327713841
1035,2020-09-27,1,2020-09-13,ar,12.916820536649173,3.977498335300575
1035,2020-10-04,2,2020-09-13,ar,12.731622360246625,3.9895394062286917
1035,2020-10-11,3,2020-09-13,ar,12.707642023929731,4.074973186027079
1037,2020-09-20,0,2020-09-13,ar,21.42733417138936,5.204733124440822
1037,2020-09-27,1,2020-09-13,ar,21.195823863475155,4.93734692653735
1037,2020-10-04,2,2020-09-13,ar,6.6234064557722725,1.61909359205405
1037,2020-10-11,3,2020-09-13,ar,6.551816602745063,1.5199986474633769
1039,2020-09-20,0,2020-09-13,ar,305.0490866015864,185.0568220846168
1039,2020-09-27,1,2020-09-13,ar,288.40379093090263,195.20357745057015
1039,2020-10-04,2,2020-09-13,ar,211.71731350697928,165.1715379946109
1039,2020-10-11,3,2020-09-13,ar,217.23763689239019,178.57104639052062
1041,2020-09-20,0,2020-09-13,ar,29.60125608738965,9.416285222096327
1041,2020-09-27,1,2020-09-13,ar,29.634326668938886,10.22498170642655
1041,2020-10-04,2,2020-09-13,ar,138.39362986338998,119.93645824340584
1041,2020-10-11,3,2020-09-13,ar,138.7388717788781,107.93418054768637
1043,2020-09-20,0,2020-09-13,ar,302.5284186205395,159.4021154173961
1043,2020-09-27,1,2020-09-13,ar,301.47993772562825,171.78140186773663
1043,2020-10-04,2,2020-09-13,ar,275.73639526158115,192.5077900922467
1043,2020-10-11,3,2020-09-13,ar,277.9430176595964,203.9096158492656
1045,2020-09-20,0,2020-09-13,ar,74.62989218614908,32.841344331956925
1045,2020-09-27,1,2020-09-13,ar,72.69817282308117,32.48762524998605
1045,2020-10-04,2,2020-09-13,ar,100.97481032668169,52.84922483607718
1045,2020-10-11,3,2020-09-13,ar,98.44348736385645,50.43711145666035
1047,2020-09-20,0,2020-09-13,ar,62.81286709241869,30.396792959161605
1047,2020-09-27,1,2020-09-13,ar,61.98756800832576,30.138648748696088
1047,2020-10-04,2,2020-09-13,ar,64.63829399161925,33.36123826027878
1047,2020-10-11,3,2020-09-13,ar,64.69241469721487,30.168645010333158
1049,2020-09-20,0,2020-09-13,ar,96.28879402358959,54.107841621729776
1049,2020-09-27,1,2020-09-13,ar,85.53363534145277,48.631908942234354
1049,2020-10-04,2,2020-09-13,ar,84.08156925126099,47.92757602731335
1049,2020-10-11,3,2020-09-13,ar,83.68989595047678,46.853296641048466
