fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-20,0,2020-09-13,ar,145.48708408093353,61.13717760129098
1001,2020-09-27,1,2020-09-13,ar,142.76217969668778,61.67060613723529
1001,2020-10-04,2,2020-09-13,ar,143.6334003527686,59.62994854546467
1001,2020-10-11,3,2020-09-13,ar,146.0475743039724,61.95058677147284
1003,2020-09-20,0,2020-09-13,ar,503.77295812778993,784.0878933287602
1003,2020-09-27,1,2020-09-13,ar,463.8712089575904,532.8113639261721
1003,2020-10-04,2,2020-09-13,ar,526.6539048862302,686.1806006272869
1003,2020-10-11,3,2020-09-13,ar,508.62521932014334,645.1032027564606
1005,2020-09-20,0,2020-09-13,ar,127.09983922411526,59.001175233511724
1005,2020-09-27,1,2020-09-13,ar,127.5767745734864,66.16207049237315
1005,2020-10-04,2,2020-09-13,ar,122.87125004249692,60.016040057332354
1005,2020-10-11,3,2020-09-13,ar,125.50271882959616,61.6003641596334
1007,2020-09-20,0,2020-09-13,ar,61.510168787552956,37.91178469912102
1007,2020-09-27,1,2020-09-13,ar,62.34801327927398,39.86376172870037
1007,2020-10-04,2,2020-09-13,ar,60.330393917136966,37.112161547523726
1007,2020-10-11,3,2020-09-13,ar,38.31534569240023,22.651289396739372
1009,2020-09-20,0,2020-09-13,ar,127.82887559343466,57.272744199673404
1009,2020-09-27,1,2020-09-13,ar,124.62734292945422,51.52774985510188
1009,2020-10-04,2,2020-09-13,ar,107.42217637689197,52.167983624701975
1009,2020-10-11,3,2020-09-13,ar,107.01872613762241,49.69113349902896
1011,2020-09-20,0,2020-09-13,ar,18.68734760882896,6.4438122468855035
1011,2020-09-27,1,2020-09-13,ar,14.860428866041033,6.609607643931805
1011,2020-10-04,2,2020-09-13,ar,15.061743977700514,6.515416810240242
1011,2020-10-11,3,2020-09-13,ar,14.998813958553415,7.02194420992184
1013,2020-09-20,0,2020-09-13,ar,23.121558251777024,7.727479077097652
1013,2020-09-27,1,2020-09-13,ar,23.322942239390343,7.869461102793218
1013,2020-10-04,2,2020-09-13,ar,23.662610279354592,8.198043577341183
1013,2020-10-11,3,2020-09-13,ar,25.753059334035736,8.791827351230967
1015,2020-09-20,0,2020-09-13,ar,270.4761769185211,174.8423196156411
1015,2020-09-27,1,2020-09-13,ar,280.88405404232293,191.2608737927414
1015,2020-10-04,2,2020-09-13,ar,270.55056821608866,168.45698408029256
1015,2020-10-11,3,2020-09-13,ar,273.8090069837281,171.21684978068697
