fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-09-20,0,2020-09-13,ar,111.17539158776363,4.902688600388285,101.70805918477913,121.28854320504244
1001,2020-09-27,1,2020-09-13,ar,111.2078099143463,5.125411053427626,101.30837543617396,121.81567050009062
1001,2020-10-04,2,2020-09-13,ar,111.13895820886937,4.82479262542871,101.80237357656776,121.10351202011616
1001,2020-10-11,3,2020-09-13,ar,111.2267864834733,4.882508398838934,101.78776687409821,121.30746255825859
1003,2020-09-20,0,2020-09-13,ar,140.74406845775678,7.518902124636057,126.29067792591151,156.40431812534158
1003,2020-09-27,1,2020-09-13,ar,140.23942002777852,7.483022597563265,125.88237498681481,155.79065552710654
1003,2020-10-04,2,2020-09-13,ar,167.69495570283644,11.028861639678922,146.74181513092068,190.815241229607
1003,2020-10-11,3,2020-09-13,ar,145.65550648413398,8.965546355284571,128.56119061037538,164.40016121178815
1005,2020-09-20,0,2020-09-13,ar,31.309510953262357,0.30643754131053635,30.701068167713302,31.926953195707394
1005,2020-09-27,1,2020-09-13,ar,31.329312937799873,0.30488135659318844,30.72422485893322,31.94329410140789
1005,2020-10-04,2,2020-09-13,ar,31.330456501124157,0.3104203616203236,30.714385053458237,31.955749180138227
1005,2020-10-11,3,2020-09-13,ar,31.32790465536469,0.3145700893957816,30.703340605242484,31.961949758733898
1007,2020-09-20,0,2020-09-13,ar,27.05592651486379,1.4422788538577298,24.282940453739638,30.05997316531921
1007,2020-09-27,1,2020-09-13,ar,26.998380258180433,1.436879868317766,24.236070018269324,29.990414075349907
1007,2020-10-04,2,2020-09-13,ar,27.03007640369997,1.6780344562157452,23.830672741373142,30.541286348994177
1007,2020-10-11,3,2020-09-13,ar,26.913394738120946,1.7240639332378969,23.63369764215404,30.523074850825914
1009,2020-09-20,0,2020-09-13,ar,108.58192147972159,1.1331144086216514,106.33352845105586,110.8657833032861
1009,2020-09-27,1,2020-09-13,ar,108.56689372329193,1.084947929631488,106.41436478972885,110.75191062382002
1009,2020-10-04,2,2020-09-13,ar,108.5871329586672,1.1052806051958055,106.39521451812418,110.81273995593284
1009,2020-10-11,3,2020-09-13,ar,108.61109991191955,1.0505514285175763,106.52541730002982,110.72726004867957
1011,2020-09-20,0,2020-09-13,ar,11.069590747237338,0.40713022561720097,10.277436676495377,11.906683142262835
1011,2020-09-27,1,2020-09-13,ar,11.048262250478448,0.3984015733305376,10.271032111400991,11.868816760063133
1011,2020-10-04,2,2020-09-13,ar,11.059281790664844,0.3797085371780223,10.319473385772794,11.838172039750626
1011,2020-10-11,3,2020-09-13,ar,7.933677140076293,0.3393570405810989,7.27628149739949,8.634650869859062
1013,2020-09-20,0,2020-09-13,ar,19.374430746021023,0.19216208015430544,18.993053146166016,19.761522927941986
1013,2020-09-27,1,2020-09-13,ar,19.37294302579396,0.19420004318410186,18.987492715353557,19.764232206335627
1013,2020-10-04,2,2020-09-13,ar,19.381084363762408,0.18331066737253607,19.016999430328358,19.75037252063175
1013,2020-10-11,3,2020-09-13,ar,19.376580315938522,0.18741561866471887,19.004530894365963,19.754065655094408
1015,2020-09-20,0,2020-09-13,ar,266.47102174214075,2.633634099175643,261.244572327729,271.775495801101
1015,2020-09-27,1,2020-09-13,ar,266.4999434866351,2.627014025019016,261.2862783321611,271.7912415532753
1015,2020-10-04,2,2020-09-13,ar,266.420161606914,2.689834472702703,261.08473627437854,271.8369346128715
1015,2020-10-11,3,2020-09-13,ar,266.44728912632354,2.733746931593457,261.02235039405673,271.9563515724804
1017,2020-09-20,0,2020-09-13,ar,36.23569810131418,0.3700150769271583,35.50168680884418,36.98103173132943
1017,2020-09-27,1,2020-09-13,ar,36.202253386702814,0.3613093361774633,35.484933023415365,36.93039491713784
1017,2020-10-04,2,2020-09-13,ar,36.24092644226711,0.3694922332961499,35.507766778887365,36.985380950599215
1017,2020-10-11,3,2020-09-13,ar,36.215742153513844,0.34948833049651506,35.521998877735776,36.91959716954046
1019,2020-09-20,0,2020-09-13,ar,41.83460818358781,0.4207021317307743,40.99952161041632,42.68238728249964
1019,2020-09-27,1,2020-09-13,ar,41.84908827198832,0.4430738472968903,40.97090966889438,42.741305710647005
1019,2020-10-04,2,2020-09-13,ar,41.851816373768756,0.41576077889317015,41.026195987660216,42.68983675886456
1019,2020-10-11,3,2020-09-13,ar,41.83455122424376,0.4187049767932243,41.00348220619657,42.678189740449426
1021,2020-09-20,0,2020-09-13,ar,105.81622775896791,1.0736260259589507,103.68509985628523,107.98004099758622
