fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-10-25,0,2020-10-18,ar,76.68191323489837,0.7859836956625851,75.12118946553076,78.26683388257108
1001,2020-11-01,1,2020-10-18,ar,76.70125342098717,0.7553308635667586,75.20219949422507,78.22260612936479
1001,2020-11-08,2,2020-10-18,ar,76.68129566929805,0.766420934305467,75.15985992476655,78.2257140719508
1001,2020-11-15,3,2020-10-18,ar,76.68176632757672,0.7629460240176399,75.16734743692423,78.21895405796593
1003,2020-10-25,0,2020-10-18,ar,232.5939842000904,2.3995048518723685,227.83486057183842,237.4272696373537
1003,2020-11-01,1,2020-10-18,ar,232.64205133868177,2.398271439467831,227.88412873079403,237.4740869727952
1003,2020-11-08,2,2020-10-18,ar,232.70688907162682,2.380961929846673,227.98502118569755,237.5017146933312
1003,2020-11-15,3,2020-10-18,ar,232.6777486356099,2.3695383256008293,227.97148573304,237.45651745187752
1005,2020-10-25,0,2020-10-18,ar,54.70688454492023,1.7070092787082771,51.3713278477851,58.2023157137358
1005,2020-11-01,1,2020-10-18,ar,54.75879630251728,1.6625252762580986,51.50751391659852,58.16164539262672
1005,2020-11-08,2,2020-10-18,ar,54.72309112595601,1.6169379452784283,51.56067052787723,58.028804505681094
1005,2020-11-15,3,2020-10-18,ar,54.6938684295844,1.6864618005959495,51.39885964008155,58.14481916246513
1007,2020-10-25,0,2020-10-18,ar,50.614641087247534,2.3169200359843893,46.14268916631565,55.403983207286146
1007,2020-11-01,1,2020-10-18,ar,50.31299730104929,2.436074761563744,45.61203897626301,55.36840020111409
1007,2020-11-08,2,2020-10-18,ar,50.22309188294489,2.390051822000933,45.62091425756216,55.16484748445503
1007,2020-11-15,3,2020-10-18,ar,50.24895193636526,2.3483684712506965,45.72193870478189,55.10400149242386
1009,2020-10-25,0,2020-10-18,ar,75.89703623640385,0.7559769754251441,74.3961043226822,77.42056617155127
