fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-10-25,0,2020-10-18,ar,87.68623453634169,41.259210359405344
1001,2020-11-01,1,2020-10-18,ar,88.55812985526417,44.06446639307049
1001,2020-11-08,2,2020-10-18,ar,88.30808736534098,44.2337063326255
1001,2020-11-15,3,2020-10-18,ar,87.37158259009395,41.94915368162368
1003,2020-10-25,0,2020-10-18,ar,320.51549281469494,182.6869860167103
1003,2020-11-01,1,2020-10-18,ar,326.09550547462993,181.61699306349715
1003,2020-11-08,2,2020-10-18,ar,332.0800423518778,202.64814102865887
1003,2020-11-15,3,2020-10-18,ar,320.6222366872517,183.41444407250958
1005,2020-10-25,0,2020-10-18,ar,17.89136658813751,5.766009853214568
1005,2020-11-01,1,2020-10-18,ar,18.375156630712763,5.698625871211562
1005,2020-11-08,2,2020-10-18,ar,16.373987320719653,5.646897817088594
1005,2020-11-15,3,2020-10-18,ar,16.330105793312107,5.776303676656537
1007,2020-10-25,0,2020-10-18,ar,36.981610628773815,15.812713337519787
1007,2020-11-01,1,2020-10-18,ar,36.809109334203065,15.201536223609967
1007,2020-11-08,2,2020-10-18,ar,36.25602882537286,13.020559310514738
1007,2020-11-15,3,2020-10-18,ar,35.582374426088165,13.389156046297874
1009,2020-10-25,0,2020-10-18,ar,110.28412857101328,46.626926226033575
1009,2020-11-01,1,2020-10-18,ar,108.93570145204686,44.491462511990854
1009,2020-11-08,2,2020-10-18,ar,86.20698000544151,39.36818913240151
1009,2020-11-15,3,2020-10-18,ar,86.91512253419977,39.901041448994924
1011,2020-10-25,0,2020-10-18,ar,15.175470088243653,5.804207887586148
1011,2020-11-01,1,2020-10-18,ar,14.927609723573331,5.572213781962812
1011,2020-11-08,2,2020-10-18,ar,14.839143076886346,5.301351161394798
1011,2020-11-15,3,2020-10-18,ar,14.91854338130174,5.576594767267822
1013,2020-10-25,0,2020-10-18,ar,22.62780843543633,8.979996233367912
1013,2020-11-01,1,2020-10-18,ar,22.723064763400068,9.36417038947609
1013,2020-11-08,2,2020-10-18,ar,22.783227529708324,8.736422598062871
1013,2020-11-15,3,2020-10-18,ar,22.97827386760604,9.646619280786854
1015,2020-10-25,0,2020-10-18,ar,276.3369222626943,157.70473839686372
1015,2020-11-01,1,2020-10-18,ar,269.4634803343896,153.89004182322134
1015,2020-11-08,2,2020-10-18,ar,262.8165591279898,148.03939553181738
1015,2020-11-15,3,2020-10-18,ar,264.3184873441651,150.1828750584098
1017,2020-10-25,0,2020-10-18,ar,40.02960703520763,5.853704044130982
1017,2020-11-01,1,2020-10-18,ar,130.26628821423486,12.912779683736485
1017,2020-11-08,2,2020-10-18,ar,129.9315452388465,13.165057072176756
1017,2020-11-15,3,2020-10-18,ar,130.75742564710387,13.027030595437786
1019,2020-10-25,0,2020-10-18,ar,28.71177311992888,16.35476134097533
1019,2020-11-01,1,2020-10-18,ar,27.729044995175556,14.619041074943821
1019,2020-11-08,2,2020-10-18,ar,29.068355318210394,17.045040065190264
1019,2020-11-15,3,2020-10-18,ar,39.96623549697239,14.037840298669641
1021,2020-10-25,0,2020-10-18,ar,76.49418117435489,48.997072001285936
1021,2020-11-01,1,2020-10-18,ar,74.5694208448533,45.1109095563005
1021,2020-11-08,2,2020-10-18,ar,74.02439867371838,41.637080859899
1021,2020-11-15,3,2020-10-18,ar,74.66876263971248,43.65965911453395
1023,2020-10-25,0,2020-10-18,ar,5.0385182454892865,0.7515194283658532
1023,2020-11-01,1,2020-10-18,ar,5.0476729824048885,0.7677459283119845
1023,2020-11-08,2,2020-10-18,ar,7.23602072430394,1.9180916649283681
1023,2020-11-15,3,2020-10-18,ar,7.251038383992072,1.992393891168576
1025,2020-10-25,0,2020-10-18,ar,43.15642908764203,9.16583870956991
1025,2020-11-01,1,2020-10-18,ar,43.83286165442188,9.37197282336518
1025,2020-11-08,2,2020-10-18,ar,43.49899745457688,9.866659805566592
1025,2020-11-15,3,2020-10-18,ar,43.81222017349593,9.625230838265423
1027,2020-10-25,0,2020-10-18,ar,44.59670412096615,18.53912921412171
1027,2020-11-01,1,2020-10-18,ar,44.816441280853596,19.204125286502315
1027,2020-11-08,2,2020-10-18,ar,45.48770074923152,18.818186426250943
1027,2020-11-15,3,2020-10-18,ar,44.97989356536916,19.497219035837315
1029,2020-10-25,0,2020-10-18,ar,42.177038885448695,15.928229200408573
1029,2020-11-01,1,2020-10-18,ar,41.432912763248844,15.712526308879294
1029,2020-11-08,2,2020-10-18,ar,41.8389490580417,16.99394358903214
1029,2020-11-15,3,2020-10-18,ar,41.9872838589867,15.052061604127836
1031,2020-10-25,0,2020-10-18,ar,97.39918176498017,46.438897647551855
1031,2020-11-01,1,2020-10-18,ar,95.78580900443121,43.813979504109795
1031,2020-11-08,2,2020-10-18,ar,189.52547051787244,122.95417843064286
1031,2020-11-15,3,2020-10-18,ar,185.0848023403181,104.49360454354613
1033,2020-10-25,0,2020-10-18,ar,143.3552474193109,81.73212128673623
1033,2020-11-01,1,2020-10-18,ar,143.00851932143334,87.45317090329327
1033,2020-11-08,2,2020-10-18,ar,141.36455795853686,80.10434204140175
1033,2020-11-15,3,2020-10-18,ar,133.86503244606843,78.65437062302391
1035,2020-10-25,0,2020-10-18,ar,9.760812317664364,1.941724725850236
1035,2020-11-01,1,2020-10-18,ar,9.718858524336143,1.991777253918587
1035,2020-11-08,2,2020-10-18,ar,5.109373154806666,1.6083624247503256
1035,2020-11-15,3,2020-10-18,ar,4.9929873864415635,1.4689424137751104
1037,2020-10-25,0,2020-10-18,ar,6.9938076591943625,0.676413651022655
1037,2020-11-01,1,2020-10-18,ar,6.996416693666433,0.7071769995936913
1037,2020-11-08,2,2020-10-18,ar,5.590458765509889,1.0628096133328109
1037,2020-11-15,3,2020-10-18,ar,5.6087580234315455,1.0795773453077129
1039,2020-10-25,0,2020-10-18,ar,47.705087318054154,22.14123726005106
1039,2020-11-01,1,2020-10-18,ar,49.575456795144355,22.446989805364904
1039,2020-11-08,2,2020-10-18,ar,52.553831805221186,25.750166045237073
1039,2020-11-15,3,2020-10-18,ar,52.659875756747645,26.009359358083266
1041,2020-10-25,0,2020-10-18,ar,19.038797026614407,5.629200517022847
1041,2020-11-01,1,2020-10-18,ar,18.855301512980066,5.325297803753964
1041,2020-11-08,2,2020-10-18,ar,18.580487057453478,5.113163404386484
1041,2020-11-15,3,2020-10-18,ar,19.094790941257827,5.749499628126656
1043,2020-10-25,0,2020-10-18,ar,98.04226970150036,38.533781338505506
1043,2020-11-01,1,2020-10-18,ar,98.04658573575169,39.63293206822952
1043,2020-11-08,2,2020-10-18,ar,99.6091155932348,41.45721726247943
1043,2020-11-15,3,2020-10-18,ar,113.50937452707417,45.639165019696144
1045,2020-10-25,0,2020-10-18,ar,135.57840196723194,44.18012686083296
1045,2020-11-01,1,2020-10-18,ar,138.4750871193407,46.8857425645505
1045,2020-11-08,2,2020-10-18,ar,136.98772635291854,46.11071178613812
1045,2020-11-15,3,2020-10-18,ar,134.61696598488723,44.866410107802665
1047,2020-10-25,0,2020-10-18,ar,37.4028427556491,12.422440845571394
1047,2020-11-01,1,2020-10-18,ar,37.89763151425839,12.952089117543974
1047,2020-11-08,2,2020-10-18,ar,18.15672651803321,7.403678246730394
1047,2020-11-15,3,2020-10-18,ar,18.223143292165343,7.216727217388486
1049,2020-10-25,0,2020-10-18,ar,325.90918424654467,263.13499236325885
1049,2020-11-01,1,2020-10-18,ar,373.52010136186004,296.90871952166407
1049,2020-11-08,2,2020-10-18,ar,406.546904611312,413.4359950221343
1049,2020-11-15,3,2020-10-18,ar,411.93781172803637,373.38594004522486
1051,2020-10-25,0,2020-10-18,ar,166.26663450530867,82.64676356300517
1051,2020-11-01,1,2020-10-18,ar,125.80310714464994,60.04743954601403
1051,2020-11-08,2,2020-10-18,ar,126.23488530467466,59.53332219372528
1051,2020-11-15,3,2020-10-18,ar,128.14098785972118,59.890646772113655
1053,2020-10-25,0,2020-10-18,ar,47.89799634387968,19.39662256745069
1053,2020-11-01,1,2020-10-18,ar,48.07509091177782,19.132094813655797
1053,2020-11-08,2,2020-10-18,ar,47.85214585092989,19.104737042218787
1053,2020-11-15,3,2020-10-18,ar,26.47323697775759,15.485313022589102
1055,2020-10-25,0,2020-10-18,ar,239.3289767387793,119.76703919697373
1055,2020-11-01,1,2020-10-18,ar,237.09997994215664,119.63391629487005
1055,2020-11-08,2,2020-10-18,ar,239.2573476710982,127.09139750320112
1055,2020-11-15,3,2020-10-18,ar,240.46381795902678,124.12946458319205
1057,2020-10-25,0,2020-10-18,ar,35.00998902804003,13.070765159142235
1057,2020-11-01,1,2020-10-18,ar,34.93811794776893,13.873824596262901
1057,2020-11-08,2,2020-10-18,ar,34.29663001201293,13.21817263669274
1057,2020-11-15,3,2020-10-18,ar,35.110688695187065,13.8530479839885
1059,2020-10-25,0,2020-10-18,ar,62.84794300814878,28.220172428023034
1059,2020-11-01,1,2020-10-18,ar,62.78436142251432,26.419002353037854
1059,2020-11-08,2,2020-10-18,ar,74.21598800088294,35.4392284235994
1059,2020-11-15,3,2020-10-18,ar,73.47520624930631,35.02581685435697
1061,2020-10-25,0,2020-10-18,ar,86.15425398178972,27.013203802299522
1061,2020-11-01,1,2020-10-18,ar,85.80820106659432,27.678798555358
1061,2020-11-08,2,2020-10-18,ar,135.96186902631356,79.37169013782261
1061,2020-11-15,3,2020-10-18,ar,138.14071426889043,83.2323932344689
1063,2020-10-25,0,2020-10-18,ar,4.382196455145173,0.6375544521715886
1063,2020-11-01,1,2020-10-18,ar,4.336365189332918,0.6306108783945282
1063,2020-11-08,2,2020-10-18,ar,4.337068898216959,0.6441901283887497
1063,2020-11-15,3,2020-10-18,ar,18.209486167531022,7.836149829914353
1065,2020-10-25,0,2020-10-18,ar,30.67046314280168,11.757039698625656
1065,2020-11-01,1,2020-10-18,ar,47.975258946820546,13.787647704269018
1065,2020-11-08,2,2020-10-18,ar,48.11775478292615,14.016543806314886
1065,2020-11-15,3,2020-10-18,ar,47.661877922948655,13.369717488249687
1067,2020-10-25,0,2020-10-18,ar,42.8528073702128,14.515616278473143
1067,2020-11-01,1,2020-10-18,ar,42.443391987933495,14.390309689698773
1067,2020-11-08,2,2020-10-18,ar,42.853203221764396,14.616222396537431
1067,2020-11-15,3,2020-10-18,ar,42.60797914517172,14.566378126982634
1069,2020-10-25,0,2020-10-18,ar,314.2514668572016,154.31166144464257
1069,2020-11-01,1,2020-10-18,ar,318.0146112123454,148.82781403550146
1069,2020-11-08,2,2020-10-18,ar,462.68116158263865,403.31551848299614
1069,2020-11-15,3,2020-10-18,ar,460.6608393063901,382.6901954367167
1071,2020-10-25,0,2020-10-18,ar,110.96698861462366,51.518840023225366
1071,2020-11-01,1,2020-10-18,ar,113.09550785766424,54.584065478926114
1071,2020-11-08,2,2020-10-18,ar,114.26332019089969,55.355455422757814
1071,2020-11-15,3,2020-10-18,ar,198.0554860630466,143.27040123918786
1073,2020-10-25,0,2020-10-18,ar,1128.0567437127115,811.4273866391769
1073,2020-11-01,1,2020-10-18,ar,1094.1850647062017,793.9200482067642
1073,2020-11-08,2,2020-10-18,ar,1002.2986156312672,783.5282683516498
1073,2020-11-15,3,2020-10-18,ar,1012.6549850961188,734.2671875832103
1075,2020-10-25,0,2020-10-18,ar,22.35524620202737,6.816346525803193
1075,2020-11-01,1,2020-10-18,ar,22.696057513876372,6.673497715613319
1075,2020-11-08,2,2020-10-18,ar,24.523884197509492,7.85111883109783
1075,2020-11-15,3,2020-10-18,ar,24.42251184460279,8.578161079594276
1077,2020-10-25,0,2020-10-18,ar,183.90199370234984,117.74676008336547
1077,2020-11-01,1,2020-10-18,ar,192.29331371377253,131.21436181809742
1077,2020-11-08,2,2020-10-18,ar,188.3077474901955,112.71029934416308
1077,2020-11-15,3,2020-10-18,ar,340.0700417163968,289.6016890377076
1079,2020-10-25,0,2020-10-18,ar,46.5868884934475,16.208916522333855
1079,2020-11-01,1,2020-10-18,ar,45.9981646185849,15.754944082260947
1079,2020-11-08,2,2020-10-18,ar,52.26602960490286,19.361577035669637
1079,2020-11-15,3,2020-10-18,ar,52.18540196745818,19.264519455964734
1081,2020-10-25,0,2020-10-18,ar,107.15120907839805,89.9383914561562
1081,2020-11-01,1,2020-10-18,ar,106.28246654591905,98.69561211223422
1081,2020-11-08,2,2020-10-18,ar,188.79221773976974,153.27441911758052
1081,2020-11-15,3,2020-10-18,ar,237.32685222997327,187.59951024852867
1083,2020-10-25,0,2020-10-18,ar,253.7162150193741,255.63312946273774
1083,2020-11-01,1,2020-10-18,ar,251.39464609337574,254.30893915990745
1083,2020-11-08,2,2020-10-18,ar,263.9152925790453,201.6778810635073
1083,2020-11-15,3,2020-10-18,ar,251.64202284952702,181.03127258673115
1085,2020-10-25,0,2020-10-18,ar,7.797579976781652,2.315750023530721
1085,2020-11-01,1,2020-10-18,ar,14.777403199922404,2.661112658053442
1085,2020-11-08,2,2020-10-18,ar,14.685770677808291,2.5930017116497757
1085,2020-11-15,3,2020-10-18,ar,14.47706954179217,2.39015287689499
1087,2020-10-25,0,2020-10-18,ar,13.341033674310134,4.125956553245976
1087,2020-11-01,1,2020-10-18,ar,12.939527231537356,4.060698151867799
1087,2020-11-08,2,2020-10-18,ar,13.211991996282036,4.238869200358296
1087,2020-11-15,3,2020-10-18,ar,13.332322599849979,4.245280268782469
1089,2020-10-25,0,2020-10-18,ar,441.0483252323647,273.3564039927846
1089,2020-11-01,1,2020-10-18,ar,411.8065381709508,258.4672715384827
1089,2020-11-08,2,2020-10-18,ar,437.14799551987585,285.5507089617625
1089,2020-11-15,3,2020-10-18,ar,454.41622017970514,299.0393042587511
1091,2020-10-25,0,2020-10-18,ar,64.78205646682763,50.436782198039246
1091,2020-11-01,1,2020-10-18,ar,61.313651776917546,49.213417138162306
1091,2020-11-08,2,2020-10-18,ar,65.58448247524865,48.165295458735784
1091,2020-11-15,3,2020-10-18,ar,66.22385891655532,27.266129939013464
1093,2020-10-25,0,2020-10-18,ar,41.68811637182981,14.754311788342047
1093,2020-11-01,1,2020-10-18,ar,40.91331128018962,14.171973141844685
1093,2020-11-08,2,2020-10-18,ar,30.33973181471045,15.62782852472497
1093,2020-11-15,3,2020-10-18,ar,30.319226150625468,16.255907560526722
1095,2020-10-25,0,2020-10-18,ar,102.04852082525272,47.75126832761271
1095,2020-11-01,1,2020-10-18,ar,96.79237788658672,44.33007586762199
1095,2020-11-08,2,2020-10-18,ar,99.8188359078267,47.555353951590426
1095,2020-11-15,3,2020-10-18,ar,80.31229736747167,51.590668706580495
1097,2020-10-25,0,2020-10-18,ar,856.7507082858448,548.3561097328549
1097,2020-11-01,1,2020-10-18,ar,812.0779828228618,467.64370729420096
1097,2020-11-08,2,2020-10-18,ar,825.5185660666368,495.12752212329696
1097,2020-11-15,3,2020-10-18,ar,827.868554240176,472.72855133657094
1099,2020-10-25,0,2020-10-18,ar,10.648912999401519,3.1212332804796517
1099,2020-11-01,1,2020-10-18,ar,21.718952742857123,2.248834676145385
1099,2020-11-08,2,2020-10-18,ar,21.830828080715786,2.22110732479272
1099,2020-11-15,3,2020-10-18,ar,21.901324888027396,2.1952351056408603
1101,2020-10-25,0,2020-10-18,ar,403.4299063401014,240.86995038598252
1101,2020-11-01,1,2020-10-18,ar,388.25716789795786,219.42758240108617
1101,2020-11-08,2,2020-10-18,ar,394.17833274949686,220.17644761974898
1101,2020-11-15,3,2020-10-18,ar,390.51602542430487,217.55045971603923
1103,2020-10-25,0,2020-10-18,ar,170.69001702975962,90.96704483951588
1103,2020-11-01,1,2020-10-18,ar,170.79580401255433,82.67778064313552
1103,2020-11-08,2,2020-10-18,ar,170.95230031360657,87.12364818511148
1103,2020-11-15,3,2020-10-18,ar,173.57794886865383,83.37567330853673
1105,2020-10-25,0,2020-10-18,ar,6.0220984683637635,1.5485795768711814
1105,2020-11-01,1,2020-10-18,ar,8.88830920060593,2.106193937660904
1105,2020-11-08,2,2020-10-18,ar,9.09344929400187,2.0926072234055617
1105,2020-11-15,3,2020-10-18,ar,8.846220602438919,2.0730958589722643
1107,2020-10-25,0,2020-10-18,ar,51.146530751995535,24.405495640044986
1107,2020-11-01,1,2020-10-18,ar,53.88565513831453,25.013763950784767
1107,2020-11-08,2,2020-10-18,ar,55.8330670824749,24.928752077562574
1107,2020-11-15,3,2020-10-18,ar,56.68336480131278,25.475306348917908
1109,2020-10-25,0,2020-10-18,ar,25.16268005399776,16.763434713382324
1109,2020-11-01,1,2020-10-18,ar,23.602306200298123,13.968686494362807
1109,2020-11-08,2,2020-10-18,ar,22.95022477298339,12.752416232002787
1109,2020-11-15,3,2020-10-18,ar,32.784772727807464,10.23733299432117
1111,2020-10-25,0,2020-10-18,ar,52.18726356255578,24.814710322348876
1111,2020-11-01,1,2020-10-18,ar,52.045052838406995,26.342154520579424
1111,2020-11-08,2,2020-10-18,ar,52.7155780916301,26.20519405504679
1111,2020-11-15,3,2020-10-18,ar,38.450304515943735,10.484516023540339
1113,2020-10-25,0,2020-10-18,ar,42.33788363501857,18.405159850508014
1113,2020-11-01,1,2020-10-18,ar,51.421512330690234,17.739432217512988
1113,2020-11-08,2,2020-10-18,ar,52.35111983354126,19.67381980136562
1113,2020-11-15,3,2020-10-18,ar,51.82336598667696,18.459391753225145
1115,2020-10-25,0,2020-10-18,ar,160.2896096372482,85.75809160526684
1115,2020-11-01,1,2020-10-18,ar,161.92162804776385,72.48535563895014
1115,2020-11-08,2,2020-10-18,ar,166.37192166881098,80.11308681669549
1115,2020-11-15,3,2020-10-18,ar,162.0072983917928,73.71578474381562
1117,2020-10-25,0,2020-10-18,ar,393.8780017224376,288.4146644654808
1117,2020-11-01,1,2020-10-18,ar,402.2425498758848,319.85228083091664
1117,2020-11-08,2,2020-10-18,ar,424.5690450961997,337.2658044578892
1117,2020-11-15,3,2020-10-18,ar,395.1260946757119,233.86973211940602
1119,2020-10-25,0,2020-10-18,ar,14.181561366469767,1.373987177364876
1119,2020-11-01,1,2020-10-18,ar,14.176809351107623,1.4400460260383647
1119,2020-11-08,2,2020-10-18,ar,14.179843965309667,1.4430844504302938
1119,2020-11-15,3,2020-10-18,ar,14.159680047916284,1.408758231821733
1121,2020-10-25,0,2020-10-18,ar,119.19419412261186,55.244409136014774
1121,2020-11-01,1,2020-10-18,ar,115.70338151276523,55.50995884950755
1121,2020-11-08,2,2020-10-18,ar,104.96657220680564,72.42666500161542
1121,2020-11-15,3,2020-10-18,ar,104.95064602104816,71.02883893969191
1123,2020-10-25,0,2020-10-18,ar,37.15565867467919,13.287224080221426
1123,2020-11-01,1,2020-10-18,ar,37.119779262494795,13.30477659045716
1123,2020-11-08,2,2020-10-18,ar,29.977830001747407,10.83524643974421
1123,2020-11-15,3,2020-10-18,ar,29.453648213332077,10.948830874206298
1125,2020-10-25,0,2020-10-18,ar,549.4333887363168,360.7136278112013
1125,2020-11-01,1,2020-10-18,ar,804.8678851327196,466.8125706809248
1125,2020-11-08,2,2020-10-18,ar,797.3227132076573,451.72052386732076
1125,2020-11-15,3,2020-10-18,ar,854.7841397844504,505.61025338129866
1127,2020-10-25,0,2020-10-18,ar,130.92606364767386,67.52871536315793
1127,2020-11-01,1,2020-10-18,ar,127.65621204367595,62.43346239798541
1127,2020-11-08,2,2020-10-18,ar,130.36588572273624,65.82281200434579
1127,2020-11-15,3,2020-10-18,ar,132.1139667432198,66.47188082587758
1129,2020-10-25,0,2020-10-18,ar,18.045425721738898,5.691612174267898
1129,2020-11-01,1,2020-10-18,ar,17.966756222671343,5.788034983869367
1129,2020-11-08,2,2020-10-18,ar,21.046530211815966,5.680578507396637
1129,2020-11-15,3,2020-10-18,ar,36.3977322701576,19.148579310396887
1131,2020-10-25,0,2020-10-18,ar,8.578037685243562,0.8734517174058954
1131,2020-11-01,1,2020-10-18,ar,8.623917322043146,0.8596652846222015
1131,2020-11-08,2,2020-10-18,ar,8.533565871702915,0.8697681186497572
1131,2020-11-15,3,2020-10-18,ar,8.588181647193338,0.8537461699072096
