fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-11-08,0,2020-11-01,ar,89.43931196749655,0.8775824215458625,87.69813257133535,91.20628730986357
1001,2020-11-15,1,2020-11-01,ar,89.37198435543041,0.8906028485303585,87.60530387200225,91.16524757751793
1001,2020-11-22,2,2020-11-01,ar,89.38195123487318,0.8779237863423898,87.63967863882975,91.15007069294907
1001,2020-11-29,3,2020-11-01,ar,89.40972884801741,0.8934024898108525,87.63753188733743,91.20866464730484
1003,2020-11-08,0,2020-11-01,ar,254.14866560832039,2.5363361172243932,249.1135492263068,259.2597282698096
1003,2020-11-15,1,2020-11-01,ar,254.1067118312455,2.4773625639685135,249.1872401995801,259.0986702014847
1003,2020-11-22,2,2020-11-01,ar,253.8729056408021,2.5112774268817555,248.8879448444873,258.93237558021764
1003,2020-11-29,3,2020-11-01,ar,254.03507158197613,2.538265145863483,248.99745233414765,259.1487433123449
1005,2020-11-08,0,2020-11-01,ar,29.06571592004823,1.2013869447253618,26.732324872000685,31.548713277001067
1005,2020-11-15,1,2020-11-01,ar,29.07941318520597,1.201929916767603,26.75837213592405,31.548145293135413
1005,2020-11-22,2,2020-11-01,ar,31.768908083719953,1.056525344910943,29.71029484154285,33.932672029289954
1005,2020-11-29,3,2020-11-01,ar,31.704876954576324,1.0292841540778672,29.695603075513183,33.814439989965685
1007,2020-11-08,0,2020-11-01,ar,45.26104514857622,1.5222633868480104,42.291387886918685,48.38444222019594
1007,2020-11-15,1,2020-11-01,ar,45.36362126702172,1.582837024715459,42.28109600068116,48.6116967635263
1007,2020-11-22,2,2020-11-01,ar,45.30307319670517,1.5614563553524108,42.2546883165235,48.51357778766885
1007,2020-11-29,3,2020-11-01,ar,45.19148897444838,1.5533991832852232,42.16283120756623,48.38048114304162
1009,2020-11-08,0,2020-11-01,ar,210.5039119143922,12.615990658550768,186.44346996864545,236.8202864580679
1009,2020-11-15,1,2020-11-01,ar,209.54956011633175,12.541090395243057,185.65108346491988,235.68282004725395
1009,2020-11-22,2,2020-11-01,ar,210.29295788359119,12.409895843065188,186.543326773276,236.24190163862045
1009,2020-11-29,3,2020-11-01,ar,227.74995480428888,8.588472256543831,211.05288140838334,245.41876669227105
1011,2020-11-08,0,2020-11-01,ar,9.842440232862039,0.09802738138920312,9.648015770563001,10.03978792251436
1011,2020-11-15,1,2020-11-01,ar,9.846098947825409,0.1010203637833681,9.645704990673002,10.049598941137617
1011,2020-11-22,2,2020-11-01,ar,9.836200968234152,0.1001867116066203,9.637302813350717,10.038162248523133
1011,2020-11-29,3,2020-11-01,ar,9.840352563076033,0.10224208578428874,9.637484180736694,10.04640690959079
1013,2020-11-08,0,2020-11-01,ar,17.721287591292516,0.17989898301425322,17.364082114641732,18.083976641939884
1013,2020-11-15,1,2020-11-01,ar,17.725013865236193,0.18391490942324007,17.35996734238705,18.095787801840693
1013,2020-11-22,2,2020-11-01,ar,17.723853554820877,0.1794014937152328,17.367789325468834,18.085364738760333
1013,2020-11-29,3,2020-11-01,ar,17.724506575079552,0.17275371260113542,17.3817126239884,18.07234538828707
1015,2020-11-08,0,2020-11-01,ar,227.83891315852264,13.179698789974351,202.6693441899632,255.28215315218932
1015,2020-11-15,1,2020-11-01,ar,227.4403212428719,12.761590219341311,202.99860439860572,254.02528760000652
1015,2020-11-22,2,2020-11-01,ar,227.1985903800809,12.917474058531985,202.47579628437958,254.1189428241416
1015,2020-11-29,3,2020-11-01,ar,253.2226650592389,2.5291870691310208,248.20585387048584,258.3151330660588
1017,2020-11-08,0,2020-11-01,ar,45.53849414164372,0.4567634885376994,44.63130022212687,46.45945013473404
1017,2020-11-15,1,2020-11-01,ar,45.513884416938154,0.4574030847131607,44.605697987466506,46.43586994201613
1017,2020-11-22,2,2020-11-01,ar,45.527242044280186,0.4510495072844076,44.63209299277546,46.43578816946456
1017,2020-11-29,3,2020-11-01,ar,45.53379741516707,0.4470592603864368,44.64615602966468,46.43460969821658
1019,2020-11-08,0,2020-11-01,ar,49.26808455732154,1.8067153704573284,45.74660015041139,52.989171166801825
1019,2020-11-15,1,2020-11-01,ar,49.421649972012474,1.791721249790455,45.93145512885179,53.10712842039385
1019,2020-11-22,2,2020-11-01,ar,49.48286476936354,1.6796661032698887,46.20229399938969,52.93519576514235
1019,2020-11-29,3,2020-11-01,ar,49.361977436875094,1.8012574902709615,45.854301135392475,53.06720198065134
1021,2020-11-08,0,2020-11-01,ar,66.08929183924096,2.9296439918443884,60.412079625442374,72.15775753098708
1021,2020-11-15,1,2020-11-01,ar,66.22162222961255,2.973587345041287,60.48255030878911,72.35960617997534
1021,2020-11-22,2,2020-11-01,ar,66.47892915289263,2.9865853902018302,60.7062649111415,72.65383869321269
1021,2020-11-29,3,2020-11-01,ar,58.801798242245255,5.476022547783677,48.58855517735758,70.54754121408851
1023,2020-11-08,0,2020-11-01,ar,7.400786261474825,0.18626588844007247,7.035221744809252,7.780416300905594
1023,2020-11-15,1,2020-11-01,ar,7.399031076645095,0.1815577349262479,7.042700589300611,7.768714311237675
1023,2020-11-22,2,2020-11-01,ar,7.405519396347244,0.17847251520895613,7.05531899048901,7.768595285936838
1023,2020-11-29,3,2020-11-01,ar,7.400239532814107,0.18178600203380246,7.043300303461628,7.770577200644767
1025,2020-11-08,0,2020-11-01,ar,36.88633051731721,1.5176836805191185,33.94238038660933,40.01779431881938
1025,2020-11-15,1,2020-11-01,ar,36.97557236703632,1.5841919018246158,33.90788307962649,40.246869743544416
1025,2020-11-22,2,2020-11-01,ar,36.94057588748983,1.5607514068209456,33.91712988695519,40.161803973138944
1025,2020-11-29,3,2020-11-01,ar,36.913150538920824,1.597995959760948,33.81369812236708,40.22106728214901
1027,2020-11-08,0,2020-11-01,ar,41.67005065388633,0.4158101790111707,40.84522306655485,42.50730608754229
1027,2020-11-15,1,2020-11-01,ar,41.650452993570674,0.4226498172363366,40.8118946765815,42.501866660291796
1027,2020-11-22,2,2020-11-01,ar,41.682896173212036,0.4102093077608719,40.868721737705094,42.50917462489545
