fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-12-06,0,2020-11-29,ar,197.18243268435998,10.09961759350814,177.7130158903608,218.21035989302928
1001,2020-12-13,1,2020-11-29,ar,196.5383643465942,10.440949125596065,176.48196260236477,218.25773418677986
1001,2020-12-20,2,2020-11-29,ar,212.9413438951849,10.870199166760614,192.0243313720157,235.52258637901872
1001,2020-12-27,3,2020-11-29,ar,126.03317929142193,1.1939439390442703,123.66279094667114,128.4374807490954
1003,2020-12-06,0,2020-11-29,ar,753.6147479413829,64.62110842245929,632.4380775027547,891.4311318943219
1003,2020-12-13,1,2020-11-29,ar,382.4447053457846,3.8405510286781346,374.818961566817,390.18623028419836
1003,2020-12-20,2,2020-11-29,ar,382.5291666468238,3.790296556997849,375.0072230210064,390.1636960473397
1003,2020-12-27,3,2020-11-29,ar,382.50373770071997,3.7974691217100074,374.96949581060096,390.15093796426214
1005,2020-12-06,0,2020-11-29,ar,33.10262693975435,0.3268301168662006,32.45415746784956,33.76076486837175
1005,2020-12-13,1,2020-11-29,ar,33.103949811550514,0.33706539929247925,32.43483691291451,33.78336274051275
1005,2020-12-20,2,2020-11-29,ar,33.12478325361889,0.3336965973529789,32.462715365810666,33.79692591484829
1005,2020-12-27,3,2020-11-29,ar,33.104771100776695,0.3330292530578698,32.44375095294327,33.77584102032795
1007,2020-12-06,0,2020-11-29,ar,112.62904841193895,4.606840408077515,103.70726933343936,122.11430691496857
1007,2020-12-13,1,2020-11-29,ar,112.62051595851362,4.346440566461244,104.18846702889871,121.55417625533705
1007,2020-12-20,2,2020-11-29,ar,112.6249689311782,4.390145920792951,104.10242255825683,121.66037055478529
1007,2020-12-27,3,2020-11-29,ar,112.59550570458285,4.652464111572979,103.56453796111204,122.2048416057012
1009,2020-12-06,0,2020-11-29,ar,269.3879396101059,15.185151955459027,240.32699459156362,301.0075169276603
1009,2020-12-13,1,2020-11-29,ar,269.18261404810903,14.83447321494153,240.6718853225184,300.15587022662527
1009,2020-12-20,2,2020-11-29,ar,268.83586988605873,13.549593889280107,242.77750642422075,296.93737801607386
1009,2020-12-27,3,2020-11-29,ar,183.09697795794943,1.7377376028190408,179.64784135380265,186.59553867030647
1011,2020-12-06,0,2020-11-29,ar,17.8584037625738,0.5836116675733616,16.718819070646887,19.055287705100238
1011,2020-12-13,1,2020-11-29,ar,17.89137163640564,0.5821332710227334,16.75473119817204,19.08489626498217
1011,2020-12-20,2,2020-11-29,ar,17.929600783956488,0.6133687495897625,16.734900261086118,19.18714781992494
1011,2020-12-27,3,2020-11-29,ar,17.87317064819345,0.6108284787131357,16.682171878367527,19.126839976858868
1013,2020-12-06,0,2020-11-29,ar,30.034919848447302,0.2927279347459258,29.453524805272316,30.624880737229685
1013,2020-12-13,1,2020-11-29,ar,30.02474931199759,0.305535921558551,29.418392692549162,30.64043123490218
