fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-12-20,0,2020-12-13,ar,418.3311677243563,32.56608385165388,357.179661428526,487.0121886194794
1001,2020-12-27,1,2020-12-13,ar,406.49581241556984,28.23908379490756,352.96893027447794,465.89105669720766
1001,2021-01-03,2,2020-12-13,ar,404.6409402393,28.254368269323273,351.0229816270741,464.1805762635637
1001,2021-01-10,3,2020-12-13,ar,405.3054697186915,28.27507954872565,351.75354251449124,464.75013414643684
1003,2020-12-20,0,2020-12-13,ar,1153.068645110953,108.9130946459413,950.4929245371704,1386.4257534691599
1003,2020-12-27,1,2020-12-13,ar,1114.5339509783141,71.03232375298201,979.6060785374657,1262.9329874159152
1003,2021-01-03,2,2020-12-13,ar,1112.9863312470886,68.49300197042432,982.15946129438,1256.471401126093
1003,2021-01-10,3,2020-12-13,ar,561.5742572688816,5.661102321638039,550.342219564279,572.9773357870835
1005,2020-12-20,0,2020-12-13,ar,34.960277870704466,0.3360909965652596,34.292584665767215,35.63767536464496
1005,2020-12-27,1,2020-12-13,ar,34.98733231803393,0.32542329723636954,34.34128278542515,35.64245386371369
1005,2021-01-03,2,2020-12-13,ar,34.96380036689067,0.3462542186393325,34.27611037583281,35.66178789421947
1005,2021-01-10,3,2020-12-13,ar,34.971184615614234,0.3525923462865764,34.2713787091905,35.68165333199681
1007,2020-12-20,0,2020-12-13,ar,175.66944041308813,11.035683279993393,154.6295980953174,198.78697729436558
1007,2020-12-27,1,2020-12-13,ar,175.69894524883202,10.966988427143875,154.8408498794606,198.59535165050858
1007,2021-01-03,2,2020-12-13,ar,176.38415078121898,11.00085264938274,155.42208579721898,199.3980628085905
1007,2021-01-10,3,2020-12-13,ar,144.46327135686326,7.924325703660703,129.3058221974507,160.91498296159162
1009,2020-12-20,0,2020-12-13,ar,463.9425319183114,29.949692232272678,406.9436033493399,526.7295489282334
1009,2020-12-27,1,2020-12-13,ar,389.01866405642784,22.000257267730994,346.9325827075228,434.8213176698577
1009,2021-01-03,2,2020-12-13,ar,388.7079149627362,20.62370616156414,349.175628947376,431.50414042057633
1009,2021-01-10,3,2020-12-13,ar,409.29591362938726,27.69531870483224,356.8842153438366,467.2741223167736
1011,2020-12-20,0,2020-12-13,ar,15.241404455571455,0.4219788762518157,14.414474559274126,16.10341855888863
1011,2020-12-27,1,2020-12-13,ar,15.215586061670065,0.4186796058272875,14.39419712727755,16.071650386141783
1011,2021-01-03,2,2020-12-13,ar,15.22185304165689,0.4177452127606761,14.404038802517546,16.07400248782157
1011,2021-01-10,3,2020-12-13,ar,15.232022964190874,0.4146341153287696,14.418307212494359,16.079718350099547
1013,2020-12-20,0,2020-12-13,ar,77.81539345455201,3.5412904519146635,70.96191595918718,85.15392473952386
1013,2020-12-27,1,2020-12-13,ar,40.653843989119466,0.39829470495934455,39.8627975840053,41.4566067280013
1013,2021-01-03,2,2020-12-13,ar,40.6651862110785,0.422088649466954,39.82763772205935,41.51587538232592
1013,2021-01-10,3,2020-12-13,ar,40.685382848205755,0.3872000276286172,39.91702804962324,41.464775362874704
1015,2020-12-20,0,2020-12-13,ar,458.23222449261567,4.535518139722745,449.22618967224935,467.37300738852053
1015,2020-12-27,1,2020-12-13,ar,457.9591482850347,4.513013562885661,449.00016157958015,467.0515401467295
1015,2021-01-03,2,2020-12-13,ar,457.87163818923415,4.7037667586748455,448.5363338238269,467.3519112556255
