fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-12-20,0,2020-12-13,ar,627.6111757492258,732.9900171419908
1001,2020-12-27,1,2020-12-13,ar,528.4101465637633,459.0962745272667
1001,2021-01-03,2,2020-12-13,ar,585.6662619733378,579.2558215823118
1001,2021-01-10,3,2020-12-13,ar,592.0587313343772,659.1051197336834
1003,2020-12-20,0,2020-12-13,ar,2440.698620364264,5393.182042409011
1003,2020-12-27,1,2020-12-13,ar,1792.787379743251,2535.71176389274
1003,2021-01-03,2,2020-12-13,ar,1780.4020958086585,1910.0564885797664
1003,2021-01-10,3,2020-12-13,ar,583.0158352682319,314.50423475726984
1005,2020-12-20,0,2020-12-13,ar,39.34362728651633,16.892700011566887
1005,2020-12-27,1,2020-12-13,ar,39.639612261453216,16.662570498998807
1005,2021-01-03,2,2020-12-13,ar,34.99824194403863,13.564973303347475
1005,2021-01-10,3,2020-12-13,ar,34.78334609037333,13.23965063201966
1007,2020-12-20,0,2020-12-13,ar,230.33496853870216,195.77476345782338
1007,2020-12-27,1,2020-12-13,ar,229.5897715385981,229.21498582738
1007,2021-01-03,2,2020-12-13,ar,237.69881486693802,228.40294549626225
1007,2021-01-10,3,2020-12-13,ar,201.3118286812194,150.08061954044078
1009,2020-12-20,0,2020-12-13,ar,589.490341182185,533.9488798801324
1009,2020-12-27,1,2020-12-13,ar,525.0694178381918,534.0572613589726
1009,2021-01-03,2,2020-12-13,ar,513.7728523850653,457.11778224968964
1009,2021-01-10,3,2020-12-13,ar,564.2800788835498,558.937113621706
1011,2020-12-20,0,2020-12-13,ar,16.870672000092902,6.4728306904625965
1011,2020-12-27,1,2020-12-13,ar,15.690831028939236,5.965750211402407
1011,2021-01-03,2,2020-12-13,ar,15.623866099579768,5.739250652691189
1011,2021-01-10,3,2020-12-13,ar,16.329214317036193,6.723431489474432
1013,2020-12-20,0,2020-12-13,ar,84.85362627374556,49.347021645151855
1013,2020-12-27,1,2020-12-13,ar,67.62554983806383,29.590384172013227
1013,2021-01-03,2,2020-12-13,ar,46.1175442069766,18.597044483263048
1013,2021-01-10,3,2020-12-13,ar,46.263470490461856,17.81765927989908
