fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-07-26,0,2020-07-19,ar,111.41049319962791,4.461762303192094
1001,2020-08-02,1,2020-07-19,ar,111.26872980554629,4.519873642820474
1001,2020-08-09,2,2020-07-19,ar,111.22503347283258,4.426186004859574
1001,2020-08-16,3,2020-07-19,ar,111.42190547967951,4.5022437362532335
1003,2020-07-26,0,2020-07-19,ar,862.3611459168441,54.628606411019355
1003,2020-08-02,1,2020-07-19,ar,772.7427228565041,59.80982233403032
1003,2020-08-09,2,2020-07-19,ar,638.6609840942808,42.518657578268325
1003,2020-08-16,3,2020-07-19,ar,167.42220928486478,1.730564966322499
1005,2020-07-26,0,2020-07-19,ar,64.5481097996676,2.4637526428936023
1005,2020-08-02,1,2020-07-19,ar,64.57400705562212,2.450614988933341
1005,2020-08-09,2,2020-07-19,ar,64.62433139187523,2.549224419948413
1005,2020-08-16,3,2020-07-19,ar,64.57809304587444,2.5427619757962328
1007,2020-07-26,0,2020-07-19,ar,41.19056556923597,1.495949707602739
1007,2020-08-02,1,2020-07-19,ar,41.270235564346095,1.4817957281860303
1007,2020-08-09,2,2020-07-19,ar,56.75878604262974,2.397546791867237
1007,2020-08-16,3,2020-07-19,ar,56.77746644459736,2.361740350009152
1009,2020-07-26,0,2020-07-19,ar,152.65358845452016,6.844588543967823
1009,2020-08-02,1,2020-07-19,ar,152.82055778009268,7.228019901404052
1009,2020-08-09,2,2020-07-19,ar,170.0713345357783,7.798238273446162
1009,2020-08-16,3,2020-07-19,ar,114.63891956156364,4.482774640576097
1011,2020-07-26,0,2020-07-19,ar,14.549087952852116,0.6411811125128954
1011,2020-08-02,1,2020-07-19,ar,14.523924369183968,0.6356832465532725
1011,2020-08-09,2,2020-07-19,ar,14.507450714647469,0.6323376373980494
1011,2020-08-16,3,2020-07-19,ar,14.528507898410197,0.6339165735269031
1013,2020-07-26,0,2020-07-19,ar,35.64840313285281,1.3607756407346527
1013,2020-08-02,1,2020-07-19,ar,35.690221889650026,1.3940185330119568
1013,2020-08-09,2,2020-07-19,ar,35.73153631035112,1.3752913842492738
1013,2020-08-16,3,2020-07-19,ar,35.755823640396,1.4153415309137531
1015,2020-07-26,0,2020-07-19,ar,380.0140153286703,24.386573294286308
1015,2020-08-02,1,2020-07-19,ar,61.219927890409686,0.6174188939959336
1015,2020-08-09,2,2020-07-19,ar,61.249019707586314,0.5957415718311708
1015,2020-08-16,3,2020-07-19,ar,61.20530086498222,0.6090606962933549
1017,2020-07-26,0,2020-07-19,ar,53.04869366269651,0.5170362917362912
1017,2020-08-02,1,2020-07-19,ar,53.055218760337155,0.5334575449987863
1017,2020-08-09,2,2020-07-19,ar,53.04456703930285,0.5379142892817935
1017,2020-08-16,3,2020-07-19,ar,53.0600536204442,0.5244702316648315
1019,2020-07-26,0,2020-07-19,ar,41.7883129445196,1.6260542813780805
1019,2020-08-02,1,2020-07-19,ar,45.355384937408495,1.5316623289854154
1019,2020-08-09,2,2020-07-19,ar,45.26912245292149,1.534305130127107
1019,2020-08-16,3,2020-07-19,ar,45.35103845546706,1.5391405017566493
1021,2020-07-26,0,2020-07-19,ar,179.53259630822566,7.799286396383108
1021,2020-08-02,1,2020-07-19,ar,179.99446114496837,8.24774498478366
1021,2020-08-09,2,2020-07-19,ar,152.12021982845928,7.237968241360818
1021,2020-08-16,3,2020-07-19,ar,124.237746434925,4.346085698675768
1023,2020-07-26,0,2020-07-19,ar,11.379069378280285,0.11316672388182293
1023,2020-08-02,1,2020-07-19,ar,11.374393336447492,0.11658768360533735
1023,2020-08-09,2,2020-07-19,ar,11.37435622339747,0.1137128069972056
1023,2020-08-16,3,2020-07-19,ar,19.631517297645985,0.6468278353232979
1025,2020-07-26,0,2020-07-19,ar,48.25173045468628,1.7508728040452417
1025,2020-08-02,1,2020-07-19,ar,48.22806859041087,1.8200243264990916
1025,2020-08-09,2,2020-07-19,ar,72.91242551461706,3.3930726582783923
1025,2020-08-16,3,2020-07-19,ar,62.589916017748,2.103043343866545
1027,2020-07-26,0,2020-07-19,ar,39.616836131549,1.4459338767020968
1027,2020-08-02,1,2020-07-19,ar,62.854823217168686,1.8704088629027693
1027,2020-08-09,2,2020-07-19,ar,34.55854156641169,0.3330547534037713
1027,2020-08-16,3,2020-07-19,ar,66.51180454870358,0.7922833890252029
1029,2020-07-26,0,2020-07-19,ar,19.23627177869816,0.28456206199537665
1029,2020-08-02,1,2020-07-19,ar,19.23015270802352,0.2845541291578255
1029,2020-08-09,2,2020-07-19,ar,19.240368670629497,0.27633478441150683
1029,2020-08-16,3,2020-07-19,ar,19.22446125867044,0.2784519433913591
