fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-11-29,0,2020-11-22,ar,154.60981461627875,7.95016477541001,139.35562850888704,171.08267317801383
1001,2020-12-06,1,2020-11-22,ar,109.67463179980612,1.0606531475273464,107.56930305073236,111.8107123188262
1001,2020-12-13,2,2020-11-22,ar,109.64499714850092,1.083528678722694,107.49555908416895,111.82650438024531
1001,2020-12-20,3,2020-11-22,ar,109.67205414585652,1.0897999304588015,107.5080453058647,111.8685711740351
1003,2020-11-29,0,2020-11-22,ar,303.99785147108605,3.059652484439857,297.92496800285284,310.1631064031283
1003,2020-12-06,1,2020-11-22,ar,303.98956816781913,2.9945778063877673,298.04250488997917,310.0251975546722
1003,2020-12-13,2,2020-11-22,ar,304.0905263200151,2.932371876897328,298.27060325534364,309.9951985248063
1003,2020-12-20,3,2020-11-22,ar,604.0794695962443,57.4803633305914,496.78403410460527,727.9048554615706
1005,2020-11-29,0,2020-11-22,ar,30.36347295854455,0.30603191978798994,29.756043601643917,30.98015505950318
1005,2020-12-06,1,2020-11-22,ar,30.364870412089022,0.2796995776932009,29.809586651472202,30.92787523579991
1005,2020-12-13,2,2020-11-22,ar,30.3632966920388,0.3010774657085861,29.76573924274814,30.96980602864286
1005,2020-12-20,3,2020-11-22,ar,30.363174752869202,0.29864137654315803,29.770741772612,30.964404539138666
1007,2020-11-29,0,2020-11-22,ar,102.13298306686256,4.2209660019915685,93.94645017555919,110.8433408026758
1007,2020-12-06,1,2020-11-22,ar,102.12985168131708,4.171042721413524,94.06095772214078,110.70680840816692
1007,2020-12-13,2,2020-11-22,ar,102.16032675462223,4.189878243045703,94.02866833005649,110.80849542832114
1007,2020-12-20,3,2020-11-22,ar,102.21542381478805,4.150041130783193,94.16662465157164,110.76950985475901
1009,2020-11-29,0,2020-11-22,ar,213.9351208453957,11.595256856078134,191.69471463832787,238.0566829673237
1009,2020-12-06,1,2020-11-22,ar,179.2671478508344,7.868765233740309,164.07033579034132,195.49559085297741
1009,2020-12-13,2,2020-11-22,ar,179.61553848280684,7.508799413593478,165.0704338958744,195.10131405131062
1009,2020-12-20,3,2020-11-22,ar,179.46753716152668,7.374691259251906,165.20153168164947,194.63769647356017
1011,2020-11-29,0,2020-11-22,ar,6.77162311710248,0.12545736067050928,6.524091838840149,7.02613286388342
1011,2020-12-06,1,2020-11-22,ar,6.783469756998391,0.12784154237577686,6.5313843708317005,7.042782914736828
1011,2020-12-13,2,2020-11-22,ar,6.786483255806197,0.12828226203564835,6.533458714100269,7.046787523197696
1011,2020-12-20,3,2020-11-22,ar,6.775137539181749,0.13220075842803009,6.5146105112914965,7.043401581763807
1013,2020-11-29,0,2020-11-22,ar,42.473923110115464,1.5994707736282512,39.36384864128832,45.76476797674989
1013,2020-12-06,1,2020-11-22,ar,42.58231362619583,1.629647670762806,39.41305938721664,45.939014462956955
1013,2020-12-13,2,2020-11-22,ar,42.48978714422668,1.6306953436947256,39.31439287915833,45.85387619471602
1013,2020-12-20,3,2020-11-22,ar,42.59681193746961,1.6482877505612878,39.39734733817363,45.98728413097658
1015,2020-11-29,0,2020-11-22,ar,315.92679995710466,3.256055204543677,309.4706397283448,322.4834333605011
1015,2020-12-06,1,2020-11-22,ar,315.9741051897488,3.2493158102531288,309.52700814653315,322.5213909105996
1015,2020-12-13,2,2020-11-22,ar,315.8412912132296,3.124353248141474,309.64041488268884,322.13483385661146
1015,2020-12-20,3,2020-11-22,ar,317.246863068065,17.608688590453998,283.57395518795806,353.83150566704285
1017,2020-11-29,0,2020-11-22,ar,85.18380491260527,5.097083391437603,75.48106271158737,95.79239571710406
1017,2020-12-06,1,2020-11-22,ar,85.57102186321933,4.893613276443081,76.24835306231131,95.72251991518637
1017,2020-12-13,2,2020-11-22,ar,64.25951531145441,0.6278558528282614,63.012698347869645,65.524745274149
1017,2020-12-20,3,2020-11-22,ar,64.25360356950479,0.6399799333927562,62.98443579487568,65.54185199257198
1019,2020-11-29,0,2020-11-22,ar,47.04770433827883,0.4801810606744317,46.095114100396216,48.0149818749435
1019,2020-12-06,1,2020-11-22,ar,47.016823873795005,0.4704735104865017,46.08355913223331,47.96419027785519
1019,2020-12-13,2,2020-11-22,ar,47.016069678604524,0.4767247017891045,46.06969792328081,47.97694810608827
1019,2020-12-20,3,2020-11-22,ar,47.00090637849574,0.4613763927017502,46.0851792552293,47.93021223998313
1021,2020-11-29,0,2020-11-22,ar,72.48547019004545,0.71857264273147,71.05980654011965,73.9324764851542
1021,2020-12-06,1,2020-11-22,ar,72.58668795525212,0.7094311584498528,71.1778421879917,74.0163465590301
1021,2020-12-13,2,2020-11-22,ar,72.56563684250793,0.7044829969758385,71.16647377626172,73.9853318436638
1021,2020-12-20,3,2020-11-22,ar,79.20887260724193,3.5540970769793594,72.35260465189089,86.5410353995544
1023,2020-11-29,0,2020-11-22,ar,6.60744541694453,0.06638424460763513,6.4756576554679715,6.7412346233293166
1023,2020-12-06,1,2020-11-22,ar,6.612139140105906,0.06780635898229619,6.477608779948282,6.748754058071872
1023,2020-12-13,2,2020-11-22,ar,6.604000590776509,0.0639451071285947,6.477017787712605,6.732841515037931
1023,2020-12-20,3,2020-11-22,ar,6.608412830202067,0.06548587502405825,6.478426635638039,6.740345318742423
1025,2020-11-29,0,2020-11-22,ar,40.51953869978184,1.8777905732745344,36.88325514247311,44.418492000159226
1025,2020-12-06,1,2020-11-22,ar,40.53955195374524,1.8469595457294916,36.956013762176106,44.377874261651705
1025,2020-12-13,2,2020-11-22,ar,40.51895956989775,1.915441919101252,36.816487356527894,44.494049318566134
1025,2020-12-20,3,2020-11-22,ar,40.511278975877474,1.8672674588939884,36.91300528732278,44.366296406567145
1027,2020-11-29,0,2020-11-22,ar,38.296076684108726,0.3759023224675791,37.55020227678995,39.05300666624404
1027,2020-12-06,1,2020-11-22,ar,38.27650199731981,0.3871545207510513,37.50780838815182,39.05695174588746
1027,2020-12-13,2,2020-11-22,ar,38.291698791120155,0.3739956638413749,37.549005183784935,39.04535638555812
1027,2020-12-20,3,2020-11-22,ar,38.31417212009736,0.40004130411793787,37.52070211538223,39.12015978454766
1029,2020-11-29,0,2020-11-22,ar,40.2403060153399,1.4888952269151088,37.355019572112106,43.28946193194207
1029,2020-12-06,1,2020-11-22,ar,40.210598407536935,1.475285821782955,37.34276696992056,43.24050239567589
1029,2020-12-13,2,2020-11-22,ar,40.25171439617443,1.5204806888662783,37.30011967225322,43.375063653104576
1029,2020-12-20,3,2020-11-22,ar,40.11784701528466,0.4060892123567581,39.31178043447256,40.936246671525886
1031,2020-11-29,0,2020-11-22,ar,139.48022694212827,6.827426705628293,126.32920743823637,153.63217473522292
1031,2020-12-06,1,2020-11-22,ar,139.49508184005094,6.61453307965631,126.7428951766983,153.18606775411044
1031,2020-12-13,2,2020-11-22,ar,139.3065165620682,6.296411835646027,127.14996472458765,152.314427843274
1031,2020-12-20,3,2020-11-22,ar,120.67590709731036,1.2210731366483432,118.25152620703619,123.13737925970258
1033,2020-11-29,0,2020-11-22,ar,158.44703004391118,1.5796649887580447,155.31221267002385,161.6290613998973
1033,2020-12-06,1,2020-11-22,ar,158.46566340280813,1.5688039826471516,155.34900655121632,161.62899015500838
1033,2020-12-13,2,2020-11-22,ar,158.42150229578732,1.6055266398361705,155.2333768155934,161.65849006910932
1033,2020-12-20,3,2020-11-22,ar,182.57279294234115,7.585650888597572,167.84794700993257,198.24627700125262
1035,2020-11-29,0,2020-11-22,ar,25.827502292464146,0.9231271323082528,24.030958820953327,27.72293971906581
1035,2020-12-06,1,2020-11-22,ar,20.15228445914497,0.4537276767168893,19.26071962058037,21.07444490692314
1035,2020-12-13,2,2020-11-22,ar,20.147994191701525,0.4475163688283702,19.268371026420013,21.057392038597094
1035,2020-12-20,3,2020-11-22,ar,20.152303508431554,0.47778638464943,19.214023737745933,21.124532828362433
1037,2020-11-29,0,2020-11-22,ar,49.17141240223866,2.094227626047818,45.120476581277465,53.489124609911215
1037,2020-12-06,1,2020-11-22,ar,49.16884722363222,1.9627386656510268,45.35517704379065,53.21819936918149
1037,2020-12-13,2,2020-11-22,ar,15.928633890189824,0.16240013844831233,15.606388791889017,16.255843518172195
1037,2020-12-20,3,2020-11-22,ar,15.945778350393233,0.1601957048291797,15.627581293782306,16.26881077999847
1039,2020-11-29,0,2020-11-22,ar,87.14498424556274,0.8773123432418484,85.4044531614013,88.91198167826248
1039,2020-12-06,1,2020-11-22,ar,87.15323478561794,0.8738060515346809,85.41841555248803,88.9143472060171
1039,2020-12-13,2,2020-11-22,ar,87.17862106838963,0.8763385435842838,85.4388199040675,88.94485995689034
1039,2020-12-20,3,2020-11-22,ar,87.16710652753383,0.8672344647285126,85.44461213901346,88.91551700462796
1041,2020-11-29,0,2020-11-22,ar,19.655793064382127,0.19754920899914616,19.26379434752068,20.05374372727993
1041,2020-12-06,1,2020-11-22,ar,19.652949076787664,0.2002339437591716,19.255807082598213,20.056201846750593
1041,2020-12-13,2,2020-11-22,ar,19.662423679138087,0.1878133288702192,19.289497065887357,20.040731688678036
1041,2020-12-20,3,2020-11-22,ar,19.65475165725072,0.2002626742934846,19.257370579194685,20.058250994679142
1043,2020-11-29,0,2020-11-22,ar,313.1090748651146,25.417198084631373,265.56214562788017,366.7651298569569
