fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2021-03-14,0,2021-03-07,ar,12.594070997214963,0.5788266584338371,11.474910616599267,13.793190549454836
1001,2021-03-21,1,2021-03-07,ar,12.57367544311109,0.5623494336674254,11.48882108190224,13.73356803124366
1001,2021-03-28,2,2021-03-07,ar,12.549387708180282,0.5701771887578515,11.449011246124101,13.727218522015331
1001,2021-04-04,3,2021-03-07,ar,16.186308681705633,1.0166622028401706,14.249790937577147,18.313775866819167
1003,2021-03-14,0,2021-03-07,ar,24.182173920121144,1.4067546466132963,21.498273588751264,27.109704079574232
1003,2021-03-21,1,2021-03-07,ar,24.21796722731041,1.4414338038526338,21.477406938036875,27.212476779154287
1003,2021-03-28,2,2021-03-07,ar,24.222751606551675,1.4536864241442526,21.445175678878826,27.26181234780653
1003,2021-04-04,3,2021-03-07,ar,24.22799471322132,1.4676589245353826,21.424288532968944,27.298322576188983
1005,2021-03-14,0,2021-03-07,ar,3.001102195074279,0.114474929947591,2.777911734361839,3.237490403944141
1005,2021-03-21,1,2021-03-07,ar,2.9980371327693414,0.11397441977300075,2.776724710523001,3.2323204996002546
1005,2021-03-28,2,2021-03-07,ar,2.9965968721024625,0.11285575691315533,2.7773314109790768,3.228594821084487
1005,2021-04-04,3,2021-03-07,ar,2.9983212046675534,0.11510164702457915,2.774874985566961,3.23499614333666
1007,2021-03-14,0,2021-03-07,ar,4.854150329342496,0.2947823833286309,4.2890875825732495,5.4733467751274185
1007,2021-03-21,1,2021-03-07,ar,4.845460370716982,0.2867019531970628,4.29979649292323,5.44142869794662
1007,2021-03-28,2,2021-03-07,ar,4.862791475875224,0.29020548665808005,4.3079382889015685,5.469601334507276
1007,2021-04-04,3,2021-03-07,ar,4.864790096274623,0.2846340571875062,4.322120051062063,5.456988855721611
1009,2021-03-14,0,2021-03-07,ar,3.98149090619366,0.1609898375580104,3.6694020781798704,4.3130745357774565
1009,2021-03-21,1,2021-03-07,ar,3.978072894854588,0.16655978247704276,3.6559420950330663,4.321028129842499
1009,2021-03-28,2,2021-03-07,ar,3.9787248153348576,0.1614320979702841,3.665960573691805,4.3110830559327535
1009,2021-04-04,3,2021-03-07,ar,3.983516387473235,0.1580164906837285,3.6766517774721232,4.309204059022158
1011,2021-03-14,0,2021-03-07,ar,1.2000248917666432,0.03686478854592359,1.1279699648536663,1.275478347138334
1011,2021-03-21,1,2021-03-07,ar,1.1985375852814646,0.03696470916253195,1.1263316054806505,1.2741607022064587
1011,2021-03-28,2,2021-03-07,ar,1.196884132468113,0.03657974305197842,1.1253908524364744,1.2717309612537158
1011,2021-04-04,3,2021-03-07,ar,1.1978892991980243,0.03755685383778092,1.1246909507239162,1.2746020781974188
1013,2021-03-14,0,2021-03-07,ar,0.9901527861354248,0.0606006263307015,0.8743010736086917,1.1171589021637784
1013,2021-03-21,1,2021-03-07,ar,1.4442359696106166,0.06779416495337158,1.3132573424514185,1.5847790095936385
