fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2021-01-31,0,2021-01-24,ar,310.25170433107,3.1518639618107227,303.9924024437016,316.60718582672297
1001,2021-02-07,1,2021-01-24,ar,310.1571100725452,3.1487968331894525,303.91075133709177,316.49925350127035
1001,2021-02-14,2,2021-01-24,ar,310.18057954805033,3.0763604387706853,304.07406852068436,316.3786052130925
1001,2021-02-21,3,2021-01-24,ar,310.327237633826,3.0314620074028764,304.30812605289765,316.43520480851504
1003,2021-01-31,0,2021-01-24,ar,1027.1346663423153,10.385952331705832,1006.5161373569605,1048.0683779271362
1003,2021-02-07,1,2021-01-24,ar,1027.0900065777637,10.35368463598474,1006.530841841176,1047.9625558252962
1003,2021-02-14,2,2021-01-24,ar,1027.1057355892942,10.53819339018844,1006.2019059512919,1048.333556719427
1003,2021-02-21,3,2021-01-24,ar,1027.1031503243596,10.349622707000762,1006.5623486471814,1047.956732846476
1005,2021-01-31,0,2021-01-24,ar,84.12569552715182,0.7995074082130198,82.53833601399451,85.73584069411466
1005,2021-02-07,1,2021-01-24,ar,84.15190641803522,0.8477432841151838,82.47042228801638,85.85896906720431
1005,2021-02-14,2,2021-01-24,ar,84.1068794156458,0.8142948259002113,82.4901270590679,85.74728155927096
1005,2021-02-21,3,2021-01-24,ar,84.1165166510918,0.8593958345742321,82.41138422886496,85.84797150599697
1007,2021-01-31,0,2021-01-24,ar,80.02484815405863,3.9033797292307253,72.51397883769731,88.10442107461245
1007,2021-02-07,1,2021-01-24,ar,80.45236808296956,4.155735435800683,72.46575251324711,89.08159020332651
1007,2021-02-14,2,2021-01-24,ar,80.09852900163666,4.002099105203494,72.42239320760794,88.36873228720866
1007,2021-02-21,3,2021-01-24,ar,80.37850891137134,3.862157839343336,72.91544572209911,88.40064022438138
1009,2021-01-31,0,2021-01-24,ar,181.3401073448641,15.17340273704002,153.06982399501456,213.3505133743575
1009,2021-02-07,1,2021-01-24,ar,180.77539983661882,15.88731979958984,151.19778931662486,214.48977114056308
1009,2021-02-14,2,2021-01-24,ar,180.79138145395962,15.25554574670604,152.1777494289797,213.26330949636304
1009,2021-02-21,3,2021-01-24,ar,208.88090276411296,12.033772169208968,185.88881023071687,233.9418413348048
1011,2021-01-31,0,2021-01-24,ar,40.48306134905609,0.4091440275241787,39.67121597039089,41.307303019696825
1011,2021-02-07,1,2021-01-24,ar,40.47416400668896,0.4061837826231865,39.66757264036433,41.29299524138585
1011,2021-02-14,2,2021-01-24,ar,40.47593109454426,0.4056496712302246,39.67066434884757,41.29339577059199
1011,2021-02-21,3,2021-01-24,ar,40.479597813020376,0.40365490833079454,39.678521495556495,41.29274246380928
1013,2021-01-31,0,2021-01-24,ar,70.03126870450106,0.714304799285343,68.61425776343324,71.47011272631056
1013,2021-02-07,1,2021-01-24,ar,70.02676179887332,0.7210299123486993,68.59569885702132,71.48010074957352
1013,2021-02-14,2,2021-01-24,ar,70.01469776641271,0.7034875653618794,68.61862587044972,71.43196374938239
1013,2021-02-21,3,2021-01-24,ar,70.00395598553064,0.7018119517380009,68.60981531914892,71.41923973364503
1015,2021-01-31,0,2021-01-24,ar,453.1417594342032,30.655673132635165,394.8834030139877,517.6218016755819
1015,2021-02-07,1,2021-01-24,ar,453.2202569590248,29.938912581497068,396.23023022464884,516.1497395953046
1015,2021-02-14,2,2021-01-24,ar,453.7354904001109,29.77517417756585,397.15988351102163,516.1491215235874
1015,2021-02-21,3,2021-01-24,ar,453.67347279078734,30.356518030994014,396.2100451945258,517.1662011135159
1017,2021-01-31,0,2021-01-24,ar,149.86051930377744,1.4658969693033714,146.94914011782004,152.81494990750758
1017,2021-02-07,1,2021-01-24,ar,149.88789627869403,1.4761193432948072,146.9586001704897,152.86076365062868
1017,2021-02-14,2,2021-01-24,ar,149.8734516534801,1.4950894759956297,146.90644626367254,152.88517149819236
1017,2021-02-21,3,2021-01-24,ar,149.86280660282588,1.509966644021263,146.8651742183201,152.90609633235883
1019,2021-01-31,0,2021-01-24,ar,37.843385462838526,2.894219669825142,32.40827675307079,43.93439497453976
1019,2021-02-07,1,2021-01-24,ar,51.85765671953988,2.4558527080496453,47.11694197402315,56.9474837803126
1019,2021-02-14,2,2021-01-24,ar,51.68493936867342,2.4118378643116007,47.036368387679005,56.66973682707499
1019,2021-02-21,3,2021-01-24,ar,51.69068786862136,2.399032212338488,47.05906599888626,56.65607950656032
1021,2021-01-31,0,2021-01-24,ar,91.35121162809877,5.0592159957674525,81.66238184536157,101.87743852132
1021,2021-02-07,1,2021-01-24,ar,81.2622526091495,4.122167736079915,73.31336594097124,89.8409993326751
1021,2021-02-14,2,2021-01-24,ar,81.4963038455059,3.929131519977996,73.93674501249535,89.62096145286907
