fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-09-27,0,2020-09-20,ar,83.68098529724193,0.8512928835034562,81.99060288659949,85.39737441378809
1001,2020-10-04,1,2020-09-20,ar,83.73712006398509,0.8502440234986421,82.04969687260044,85.45043749788631
1001,2020-10-11,2,2020-09-20,ar,83.7342565168193,0.806188864476134,82.13314087727265,85.35866939473017
1001,2020-10-18,3,2020-09-20,ar,83.67646237044647,0.8455451023348446,81.99818010377923,85.38037625999036
1003,2020-09-27,0,2020-09-20,ar,260.83123575920615,2.6484106297124113,255.5731531036411,266.17004338792566
1003,2020-10-04,1,2020-09-20,ar,260.77332365120157,2.6321780932922203,255.54874543112018,266.07760626259403
1003,2020-10-11,2,2020-09-20,ar,260.7468298983377,2.6839782728371384,255.42035342542127,266.15618292926223
1003,2020-10-18,3,2020-09-20,ar,260.8905650890304,2.554551242090562,255.81976336991627,266.03637743935724
1005,2020-09-27,0,2020-09-20,ar,31.561071125249587,0.3213776232978409,30.923439918909462,32.20851193313205
1005,2020-10-04,1,2020-09-20,ar,31.565085967271088,0.3254267779664648,30.91928659530072,32.22094925340344
1005,2020-10-11,2,2020-09-20,ar,31.568611888300595,0.30715097968465954,30.95840036243316,32.1878013494312
1005,2020-10-18,3,2020-09-20,ar,31.57850494385385,0.311818674028403,30.95928143588009,32.20697195445207
1007,2020-09-27,0,2020-09-20,ar,22.283337245061716,1.265275057232398,19.85915649372749,24.92299249802131
1007,2020-10-04,1,2020-09-20,ar,22.216992940451693,1.2805133414703551,19.772105267382656,24.88177693358482
1007,2020-10-11,2,2020-09-20,ar,25.10148639701306,1.3742525742902452,22.463270740636936,27.96558705908559
1007,2020-10-18,3,2020-09-20,ar,25.200966114172353,1.44787159993821,22.43316234753705,28.21724177617876
1009,2020-09-27,0,2020-09-20,ar,95.44590726130349,0.9266561588429754,93.60507384871542,97.31376283917595
1009,2020-10-04,1,2020-09-20,ar,95.4241832165578,0.9683920304395562,93.50203263822053,97.375818647189
1009,2020-10-11,2,2020-09-20,ar,95.45820915300337,0.9322836012287324,93.60776699550688,97.3359498164255
1009,2020-10-18,3,2020-09-20,ar,95.45539549865259,0.9478888614071882,93.57388030985491,97.36514267311131
1011,2020-09-27,0,2020-09-20,ar,15.633199222908162,0.7215752348953621,14.241669810753141,17.124264255938893
1011,2020-10-04,1,2020-09-20,ar,15.632914397272186,0.6959368083251828,14.285711875089461,17.073258184563862
