fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-27,0,2020-09-20,ar,83.23416046716814,36.27497871427397
1001,2020-10-04,1,2020-09-20,ar,78.74875250985545,33.589827519734385
1001,2020-10-11,2,2020-09-20,ar,80.34424966619717,33.202305084982456
1001,2020-10-18,3,2020-09-20,ar,79.45649778708277,33.70824568082756
1003,2020-09-27,0,2020-09-20,ar,501.55594747781805,441.6446469941118
1003,2020-10-04,1,2020-09-20,ar,490.75036319252615,508.284501157706
1003,2020-10-11,2,2020-09-20,ar,562.5589328379519,607.4945312130861
1003,2020-10-18,3,2020-09-20,ar,519.588788288463,484.2645057224053
1005,2020-09-27,0,2020-09-20,ar,177.79587350101716,55.0930662503461
1005,2020-10-04,1,2020-09-20,ar,176.7146504368684,54.92328192308329
1005,2020-10-11,2,2020-09-20,ar,177.6527937068718,54.7156655119847
1005,2020-10-18,3,2020-09-20,ar,174.5400106253069,52.44498439760973
1007,2020-09-27,0,2020-09-20,ar,27.536177880978556,12.690630427647324
1007,2020-10-04,1,2020-09-20,ar,27.07380009423644,12.100259174557172
1007,2020-10-11,2,2020-09-20,ar,26.584561228570728,11.83138330302082
1007,2020-10-18,3,2020-09-20,ar,26.533620298207964,11.3870257525611
1009,2020-09-27,0,2020-09-20,ar,97.30886288547559,45.33605383681838
1009,2020-10-04,1,2020-09-20,ar,98.46874448594524,44.981570792908656
1009,2020-10-11,2,2020-09-20,ar,100.49760799070549,44.52947220719415
1009,2020-10-18,3,2020-09-20,ar,99.51591236375538,46.069275246895884
1011,2020-09-27,0,2020-09-20,ar,17.402044761433682,4.066719592321061
1011,2020-10-04,1,2020-09-20,ar,17.454337648105533,6.988997615280773
1011,2020-10-11,2,2020-09-20,ar,17.769672991978375,7.003622611489787
1011,2020-10-18,3,2020-09-20,ar,17.507697438494098,6.965521588969492
1013,2020-09-27,0,2020-09-20,ar,9.585270392673305,4.628139779805915
1013,2020-10-04,1,2020-09-20,ar,8.74192545919747,3.2894063176595014
1013,2020-10-11,2,2020-09-20,ar,9.413459913543607,4.254661772955279
1013,2020-10-18,3,2020-09-20,ar,9.343192503174805,3.970900619754892
1015,2020-09-27,0,2020-09-20,ar,235.7156314702151,170.99956556185776
1015,2020-10-04,1,2020-09-20,ar,323.32252919641513,217.80090224389087
1015,2020-10-11,2,2020-09-20,ar,326.6211897758947,218.04782993507666
1015,2020-10-18,3,2020-09-20,ar,319.08600567733436,209.34258678137653
1017,2020-09-27,0,2020-09-20,ar,32.12812430035934,9.573633289611752
1017,2020-10-04,1,2020-09-20,ar,32.03857602685597,8.97887490307911
1017,2020-10-11,2,2020-09-20,ar,32.37414984239913,9.497059047027381
1017,2020-10-18,3,2020-09-20,ar,8.723011407027588,3.7339611167875404
1019,2020-09-27,0,2020-09-20,ar,61.88872445091447,32.52484377436509
1019,2020-10-04,1,2020-09-20,ar,60.82537052368271,31.84310622477975
1019,2020-10-11,2,2020-09-20,ar,61.35134721437246,35.47638617253611
1019,2020-10-18,3,2020-09-20,ar,58.054652160762046,21.643123072249608
1021,2020-09-27,0,2020-09-20,ar,115.62105552317594,59.23445918330244
1021,2020-10-04,1,2020-09-20,ar,115.74364250147416,54.53803566727665
