fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-27,0,2020-09-20,ar,79.90019130978487,34.204644479327825
1001,2020-10-04,1,2020-09-20,ar,79.4710226070165,34.204311951311425
1001,2020-10-11,2,2020-09-20,ar,77.73079012277364,33.848757586705965
1001,2020-10-18,3,2020-09-20,ar,77.89100722709601,32.45230275373527
1003,2020-09-27,0,2020-09-20,ar,492.9286618788694,437.75565189562036
1003,2020-10-04,1,2020-09-20,ar,484.3478943529759,431.5541324117582
1003,2020-10-11,2,2020-09-20,ar,531.1755014633582,506.12932408246513
1003,2020-10-18,3,2020-09-20,ar,525.2857716882817,525.8745461775526
1005,2020-09-27,0,2020-09-20,ar,12.019982898395073,2.454189601843195
1005,2020-10-04,1,2020-09-20,ar,11.922186993989206,2.5173735084658753
1005,2020-10-11,2,2020-09-20,ar,11.91345653220578,2.469269943251581
1005,2020-10-18,3,2020-09-20,ar,11.90363488427326,2.4095949921064346
1007,2020-09-27,0,2020-09-20,ar,36.00157042688372,14.330429758809158
1007,2020-10-04,1,2020-09-20,ar,35.856828305968826,14.622823092117097
1007,2020-10-11,2,2020-09-20,ar,27.41471521905437,11.835835367097282
1007,2020-10-18,3,2020-09-20,ar,27.371144148846952,11.781522884448373
1009,2020-09-27,0,2020-09-20,ar,113.59269300401256,44.75580696447157
1009,2020-10-04,1,2020-09-20,ar,114.41741316104776,49.71092256827584
1009,2020-10-11,2,2020-09-20,ar,98.61115320566404,45.543442280327845
1009,2020-10-18,3,2020-09-20,ar,99.70876030125922,47.607274443523906
1011,2020-09-27,0,2020-09-20,ar,16.568166390595874,6.233876270245349
1011,2020-10-04,1,2020-09-20,ar,29.38646761798236,15.282464664598715
1011,2020-10-11,2,2020-09-20,ar,21.28232513174844,9.845312751475657
1011,2020-10-18,3,2020-09-20,ar,20.542099339868603,9.636754258330267
1013,2020-09-27,0,2020-09-20,ar,10.934474384639985,5.930835256013035
1013,2020-10-04,1,2020-09-20,ar,9.760988527773033,4.250475783846699
1013,2020-10-11,2,2020-09-20,ar,9.8366608059649,4.492041267883135
1013,2020-10-18,3,2020-09-20,ar,9.993041925536096,4.461752391067684
1015,2020-09-27,0,2020-09-20,ar,275.9279068870295,163.35138648878313
1015,2020-10-04,1,2020-09-20,ar,276.80300660406715,153.17589823815217
1015,2020-10-11,2,2020-09-20,ar,284.0509761686851,162.21079246469182
1015,2020-10-18,3,2020-09-20,ar,278.8300533665925,157.5414623820167
1017,2020-09-27,0,2020-09-20,ar,47.281027239190465,12.663986760595643
1017,2020-10-04,1,2020-09-20,ar,47.38003259438178,13.529820740840517
1017,2020-10-11,2,2020-09-20,ar,14.73256713279642,5.483272726521256
1017,2020-10-18,3,2020-09-20,ar,15.045760020230784,6.136792362338675
1019,2020-09-27,0,2020-09-20,ar,57.601846244697256,38.55589307750453
1019,2020-10-04,1,2020-09-20,ar,58.87175762683563,36.340432688161
1019,2020-10-11,2,2020-09-20,ar,57.36520588555592,36.402735446359536
1019,2020-10-18,3,2020-09-20,ar,36.50425381562646,13.077164761979985
1021,2020-09-27,0,2020-09-20,ar,117.56260347282104,65.10274670017458
1021,2020-10-04,1,2020-09-20,ar,142.5750089367771,73.75751119669653
1021,2020-10-11,2,2020-09-20,ar,138.39118680046042,68.67078259474259
1021,2020-10-18,3,2020-09-20,ar,137.8186971764439,67.1317757015254
1023,2020-09-27,0,2020-09-20,ar,5.968222141000661,1.3249534433701502
1023,2020-10-04,1,2020-09-20,ar,5.9832586069575235,1.3140669263865317
1023,2020-10-11,2,2020-09-20,ar,5.871129756240137,1.305324070498109
1023,2020-10-18,3,2020-09-20,ar,8.682504858473019,2.872794471176695
1025,2020-09-27,0,2020-09-20,ar,142.4947374254011,92.16392935836474
1025,2020-10-04,1,2020-09-20,ar,132.58332497078624,72.93959529587086
1025,2020-10-11,2,2020-09-20,ar,132.91393523587294,73.75058636021791
1025,2020-10-18,3,2020-09-20,ar,92.85106478788371,59.12717353380196
1027,2020-09-27,0,2020-09-20,ar,45.4555121876437,18.156111110526602
1027,2020-10-04,1,2020-09-20,ar,45.029032253800075,17.42202186592958
1027,2020-10-11,2,2020-09-20,ar,44.98052580883225,17.542301472735847
1027,2020-10-18,3,2020-09-20,ar,45.160062123881175,17.566381470771578
