fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2021-04-04,0,2021-03-28,ar,45.5046507775939,2.229505351525599,41.206203454578535,50.13099813210565
1001,2021-04-11,1,2021-03-28,ar,45.419177055181066,2.3329435876946247,40.93802882677903,50.25840795845298
1001,2021-04-18,2,2021-03-28,ar,45.44286005666544,2.3445961908571564,40.932725701738896,50.31587734279387
1001,2021-04-25,3,2021-03-28,ar,45.298751871728,2.2587364631972817,40.944544275257286,49.99145466306737
1003,2021-04-04,0,2021-03-28,ar,101.25184262835053,5.372717703837247,90.93603824538953,112.42134158882223
1003,2021-04-11,1,2021-03-28,ar,100.85555425047457,5.532406381158987,90.2457648548308,112.3744604525397
1003,2021-04-18,2,2021-03-28,ar,101.08349081456831,5.311232275772973,90.8386147329468,112.1722944355355
1003,2021-04-25,3,2021-03-28,ar,86.42817578340916,5.244868532906668,76.39408785018033,97.42022916343088
1005,2021-04-04,0,2021-03-28,ar,7.2852439324168605,0.2451665918066029,6.8081588234747645,7.786963624912152
1005,2021-04-11,1,2021-03-28,ar,7.299882897381113,0.2517461959534815,6.808973283435637,7.816876798923419
1005,2021-04-18,2,2021-03-28,ar,7.2901467842813155,0.24580649396782345,6.8107310605395615,7.794440787511077
1005,2021-04-25,3,2021-03-28,ar,7.295294296085492,0.2583551697063127,6.792601492956152,7.825381781882681
1007,2021-04-04,0,2021-03-28,ar,12.146408860720673,0.4332972790926499,11.302173629844447,13.037091010202065
1007,2021-04-11,1,2021-03-28,ar,12.129334323491369,0.460909568199057,11.234170770573373,13.076953221571586
1007,2021-04-18,2,2021-03-28,ar,12.098872699738502,0.4446749072520639,11.233390277526984,13.013437127402373
1007,2021-04-25,3,2021-03-28,ar,12.123088208422693,0.4511920936597581,11.245694479342284,13.050850576341704
1009,2021-04-04,0,2021-03-28,ar,50.380911177690294,0.5076239940249747,49.37373704309202,51.40341491494653
1009,2021-04-11,1,2021-03-28,ar,50.397260549696405,0.5227131890425137,49.360007354054254,51.45077601877061
1009,2021-04-18,2,2021-03-28,ar,50.42069330321079,0.4916480406545358,49.44473237191741,51.4110308987884
1009,2021-04-25,3,2021-03-28,ar,50.38167746996086,0.5103950906667336,49.368383291235844,51.41049163405045
1011,2021-04-04,0,2021-03-28,ar,6.710500883947001,0.1536118860861308,6.408656217954568,7.022883759821048
1011,2021-04-11,1,2021-03-28,ar,6.7196769827643505,0.1492483438882354,6.4261195844228505,7.023179336863983
