fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2021-02-07,0,2021-01-31,ar,252.9783395562033,15.52849217377324,223.34760218689567,285.46399009680783
1001,2021-02-14,1,2021-01-31,ar,251.8228911650065,14.580514820962069,223.95170156164062,282.2174548687283
1001,2021-02-21,2,2021-01-31,ar,252.66314685094653,15.346954306240521,223.43829853712558,284.66352430258644
1001,2021-02-28,3,2021-01-31,ar,252.3108621432925,15.095011363356342,223.47565111009345,283.85033132163164
1003,2021-02-07,0,2021-01-31,ar,985.3375155954723,9.730046748277127,966.0210574803019,1004.9422251301503
1003,2021-02-14,1,2021-01-31,ar,758.1633901843679,75.88127950284013,617.270594460948,921.9269871060472
1003,2021-02-21,2,2021-01-31,ar,758.0125596292427,78.00630895219736,614.0504500382648,925.9158937927707
1003,2021-02-28,3,2021-01-31,ar,757.5248140203471,76.30884153841156,616.9182246059897,920.8780638006706
1005,2021-02-07,0,2021-01-31,ar,87.86156008445553,0.9019715114966912,86.07248301780666,89.67838025426344
1005,2021-02-14,1,2021-01-31,ar,87.87319956138295,0.8944305661186777,86.09706120787695,89.67668110286449
1005,2021-02-21,2,2021-01-31,ar,87.91022239973861,0.8976323962312208,86.12804945475952,89.71991333154594
1005,2021-02-28,3,2021-01-31,ar,87.90115993016632,0.8961469822798653,86.12276509908787,89.70695521167696
1007,2021-02-07,0,2021-01-31,ar,59.4823537820981,3.0951803172331718,53.52708063714442,65.92138745644026
1007,2021-02-14,1,2021-01-31,ar,59.27197971515714,3.123877448076259,53.270165718308,65.76722812411114
1007,2021-02-21,2,2021-01-31,ar,59.55310033185928,3.1169628549462653,53.561917786735386,66.03340398908462
1007,2021-02-28,3,2021-01-31,ar,59.39586820922266,3.1214850135412786,53.4033219976435,65.87904544318157
1009,2021-02-07,0,2021-01-31,ar,273.4978152090116,15.756367863928867,243.36847960957715,306.34118403084165
1009,2021-02-14,1,2021-01-31,ar,272.6886533872153,15.73439479454298,242.6123946306009,305.4775283750741
1009,2021-02-21,2,2021-01-31,ar,273.2347930881326,14.77949051331352,244.75833501409093,304.1291683350274
1009,2021-02-28,3,2021-01-31,ar,274.50345983193046,15.748149980423436,244.46327329573944,307.22835498523267
1011,2021-02-07,0,2021-01-31,ar,47.339544271363906,0.4639977247004482,46.41833185327872,48.27440095623615
1011,2021-02-14,1,2021-01-31,ar,47.317338811963396,0.4816833147712464,46.36135462740194,48.28803174175779
1011,2021-02-21,2,2021-01-31,ar,47.33517634830823,0.4603212631371872,46.42093344527577,48.26285852780486
1011,2021-02-28,3,2021-01-31,ar,47.31386122585437,0.4856186964884297,46.350268201966465,48.29240052226383
1013,2021-02-07,0,2021-01-31,ar,67.86950277122527,0.6940661032035774,66.49250898900975,69.26777204108053
1013,2021-02-14,1,2021-01-31,ar,67.82842256055643,0.6907909584815886,66.45621362032139,69.22177711319073
1013,2021-02-21,2,2021-01-31,ar,67.84514652138732,0.6621148201269743,66.53064502824657,69.17903113364915
1013,2021-02-28,3,2021-01-31,ar,67.91291070954671,0.6756213001050224,66.57174171557402,69.27424299926581
1015,2021-02-07,0,2021-01-31,ar,513.099682483087,34.79513810045973,447.117321912185,586.126971137902
1015,2021-02-14,1,2021-01-31,ar,511.7757075412164,33.73924773014669,447.95285668458337,582.1786527037095
1015,2021-02-21,2,2021-01-31,ar,510.4884037406698,34.89838501503512,444.50342018933264,583.5542996718738
1015,2021-02-28,3,2021-01-31,ar,511.9492898802452,33.230094553235766,448.75952344232604,581.5875797216819
1017,2021-02-07,0,2021-01-31,ar,147.6753184189833,1.4448346567243104,144.8070540410117,150.58598249271006
1017,2021-02-14,1,2021-01-31,ar,147.6719982526674,1.4728252366523875,144.7485580867536,150.63949869217618
1017,2021-02-21,2,2021-01-31,ar,147.53672101517554,1.4983625568988963,144.56018526180296,150.5589968894376
1017,2021-02-28,3,2021-01-31,ar,147.6416596803722,1.447560923161696,144.7684166092002,150.55745934817517
1019,2021-02-07,0,2021-01-31,ar,42.149547743393136,2.6771786906930237,37.02729254608979,47.78634418922771
1019,2021-02-14,1,2021-01-31,ar,41.95165894406855,2.680035272783708,36.851440528923256,47.563745807218424
1019,2021-02-21,2,2021-01-31,ar,41.936792872304174,2.6135460325659783,36.96873347911156,47.389134952429295
1019,2021-02-28,3,2021-01-31,ar,42.012275721959135,2.68369071214859,36.90311552332601,47.634391598255036
1021,2021-02-07,0,2021-01-31,ar,86.28052901617815,4.4403250333473325,77.73509158236921,95.5120568280609
1021,2021-02-14,1,2021-01-31,ar,87.49926913403263,5.895334016835871,76.29276461379216,99.89751646554492
1021,2021-02-21,2,2021-01-31,ar,75.35190418464467,3.913737442315868,67.8405467619554,83.47016695154797
1021,2021-02-28,3,2021-01-31,ar,75.28242080794384,3.885385750619749,67.81896043351352,83.34544316194294
1023,2021-02-07,0,2021-01-31,ar,10.176690079946724,0.10118031898198054,9.975765718347935,10.38063466438384
1023,2021-02-14,1,2021-01-31,ar,10.1863404927451,0.10169541758793624,9.984381206614733,10.391348565380232
1023,2021-02-21,2,2021-01-31,ar,10.183399901453523,0.10110209557020344,9.982609703689333,10.387204311064382
1023,2021-02-28,3,2021-01-31,ar,10.18293035242717,0.09952411656675532,9.985351451468759,10.383426918599122
1025,2021-02-07,0,2021-01-31,ar,174.87643533941795,9.243635343827293,157.10712718624816,194.1124158042857
1025,2021-02-14,1,2021-01-31,ar,174.97425480595834,9.22222079734005,157.2251615366239,194.18601297775112
1025,2021-02-21,2,2021-01-31,ar,132.85823183334657,5.902270812651424,121.44631112500186,145.05613068591768
1025,2021-02-28,3,2021-01-31,ar,133.00743690102829,5.947250096700403,121.52284559018513,145.2872423906139
1027,2021-02-07,0,2021-01-31,ar,28.08636747079461,1.225797330890853,25.720118317447344,30.61216526743815
1027,2021-02-14,1,2021-01-31,ar,28.110178069310287,1.2142153084506475,25.768750076910084,30.60751957873336
1027,2021-02-21,2,2021-01-31,ar,28.098607242702908,1.1768250223401515,25.823599418641273,30.5206495711164
