fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2021-01-03,0,2020-12-27,ar,304.422604670974,15.669773501569304,274.4102022171134,336.82973511698816
1001,2021-01-10,1,2020-12-27,ar,305.14060827176183,15.669549261751056,275.02790455811663,337.6604539909811
1001,2021-01-17,2,2020-12-27,ar,304.9753294558876,15.476461121632942,275.1328162889289,337.1834192318196
1001,2021-01-24,3,2020-12-27,ar,305.0635255239428,15.514129922621697,275.24312594014623,337.2432766674591
1003,2021-01-03,0,2020-12-27,ar,1093.3222332143919,76.34381090266352,948.4819079573398,1254.1538780058627
1003,2021-01-10,1,2020-12-27,ar,1219.4150919658364,84.48655293240127,1059.0463417855156,1397.3478174719155
1003,2021-01-17,2,2020-12-27,ar,1297.5203337931944,86.73296521481981,1132.900929587524,1479.4562878576214
1003,2021-01-24,3,2020-12-27,ar,1297.8867890920747,82.90182286928929,1139.5914984045066,1472.1381561933858
1005,2021-01-03,0,2020-12-27,ar,104.12585519394052,3.111175582422365,98.05129667042787,110.47829649224585
1005,2021-01-10,1,2020-12-27,ar,104.01944824946722,3.1875183920721946,97.79720806470057,110.53391183173773
1005,2021-01-17,2,2020-12-27,ar,104.21403895676345,2.982544534614646,98.37643091895416,110.30768035798485
1005,2021-01-24,3,2020-12-27,ar,104.0866940111774,3.0947811031096206,98.03301488112496,110.41653038781124
1007,2021-01-03,0,2020-12-27,ar,109.29373476604569,4.270485381291007,101.01332837777966,118.07293100858679
1007,2021-01-10,1,2020-12-27,ar,109.37175757597036,4.105851928596045,101.37920852810595,117.8280052455131
1007,2021-01-17,2,2020-12-27,ar,113.82050343953765,4.146563597384393,105.7367653763425,122.35935490151243
1007,2021-01-24,3,2020-12-27,ar,113.91245800245156,4.449592498801468,105.2750782869138,123.07071817095004
1009,2021-01-03,0,2020-12-27,ar,287.8474355589857,2.9564100828003617,281.97977416924215,293.80619969024707
1009,2021-01-10,1,2020-12-27,ar,287.82768075532044,2.87685304878107,282.1170854170151,293.6245356727348
1009,2021-01-17,2,2020-12-27,ar,287.7343479025165,2.9625487949902385,281.853854079043,293.7063856759458
1009,2021-01-24,3,2020-12-27,ar,285.88684589811436,21.37951062681486,245.38208975828854,331.21518202448686
1011,2021-01-03,0,2020-12-27,ar,77.50853231813875,3.2950751749632667,71.13871091409584,84.29667736736245
1011,2021-01-10,1,2020-12-27,ar,20.468064697532956,0.19563298140956095,20.07940908681416,20.862335923787395
1011,2021-01-17,2,2020-12-27,ar,20.47022791697465,0.20556130464219705,20.062288443258183,20.884356866556896
1011,2021-01-24,3,2020-12-27,ar,20.47293554359834,0.19812353486765105,20.07936973671692,20.87225941004021
1013,2021-01-03,0,2020-12-27,ar,83.08504181149263,3.9697868746317138,75.4355441925167,91.3019548266026
1013,2021-01-10,1,2020-12-27,ar,83.40360300639225,3.8313497657183495,76.01861489153217,91.31378703386135
1013,2021-01-17,2,2020-12-27,ar,52.320057524403325,1.4185173945997225,49.54424673436037,55.210871460406274
1013,2021-01-24,3,2020-12-27,ar,52.33634885988984,1.4644989079544206,49.47303425833146,55.32214597791653
1015,2021-01-03,0,2020-12-27,ar,533.9047603519848,5.25764244145412,523.4639427676234,544.5010019949233
1015,2021-01-10,1,2020-12-27,ar,533.7590247647802,5.161155622097117,523.5178334299101,544.1497211552013
1015,2021-01-17,2,2020-12-27,ar,534.0245357644985,5.48311854397676,523.1503214965437,545.067372500654
1015,2021-01-24,3,2020-12-27,ar,533.8491976230922,5.263172657166623,523.3903233959421,544.4640787274247
1017,2021-01-03,0,2020-12-27,ar,137.56670549716458,6.716822259909924,124.63538383595468,151.47890012768997
1017,2021-01-10,1,2020-12-27,ar,137.3401194265386,6.834377626710534,124.150900197723,151.5538892295551
1017,2021-01-17,2,2020-12-27,ar,137.4458826297101,6.917625850116488,124.15891878371649,151.77125629802808
1017,2021-01-24,3,2020-12-27,ar,181.44855436843457,14.482175136375318,154.25097975786136,212.092262666917
1019,2021-01-03,0,2020-12-27,ar,67.67468071178588,2.59397708994241,62.63776846196646,73.0094048762495
1019,2021-01-10,1,2020-12-27,ar,67.56666559914139,2.7247944187202333,62.28149126696475,73.18129864766676
1019,2021-01-17,2,2020-12-27,ar,67.51832394018625,2.571104979007683,62.51849116223375,72.81227929262106
1019,2021-01-24,3,2020-12-27,ar,67.62824773996006,2.6042816467485985,62.562381166915884,72.99582201486297
1021,2021-01-03,0,2020-12-27,ar,180.6963019149933,11.807007452761773,158.22197584279894,205.4843299432267
1021,2021-01-10,1,2020-12-27,ar,171.08579342795133,8.780121988775027,154.20708201256994,189.3135033802216
1021,2021-01-17,2,2020-12-27,ar,214.4149387033363,16.103763234784243,184.06130323142742,248.3754671655375
