fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-04-26,0,2020-04-19,ar,7.000233596933104,1.4029519988771528
1001,2020-05-03,1,2020-04-19,ar,7.700461938060932,1.5883274353370884
1001,2020-05-10,2,2020-04-19,ar,7.462503474239056,1.4859158449359582
1001,2020-05-17,3,2020-04-19,ar,3.0961519091535683,0.31150598812268154
1003,2020-04-26,0,2020-04-19,ar,60.229154626342094,23.817674370083967
1003,2020-05-03,1,2020-04-19,ar,70.10428399902014,26.787983105414572
1003,2020-05-10,2,2020-04-19,ar,7.250204378870523,0.7307505666473433
1003,2020-05-17,3,2020-04-19,ar,7.2095473700490675,0.7206604369941411
1005,2020-04-26,0,2020-04-19,ar,12.326184381744413,2.881262257462442
1005,2020-05-03,1,2020-04-19,ar,13.214929642679005,2.795592984732601
1005,2020-05-10,2,2020-04-19,ar,2.2495226020963592,0.2272787363750761
1005,2020-05-17,3,2020-04-19,ar,2.2568227085311574,0.2259504408294697
1007,2020-04-26,0,2020-04-19,ar,13.070632618259372,3.693925889538868
1007,2020-05-03,1,2020-04-19,ar,2.6102807415152833,0.265510876200901
1007,2020-05-10,2,2020-04-19,ar,2.6080857668859303,0.26237900728241825
1007,2020-05-17,3,2020-04-19,ar,2.596442528040279,0.2616912233038559
1009,2020-04-26,0,2020-04-19,ar,8.527657072842139,1.496591956863766
1009,2020-05-03,1,2020-04-19,ar,8.49251546803046,1.5011290995482225
1009,2020-05-10,2,2020-04-19,ar,8.548081900566808,1.4542481086949846
1009,2020-05-17,3,2020-04-19,ar,2.4155025263056413,0.2495821001296978
1011,2020-04-26,0,2020-04-19,ar,1.2246641717200022,0.12421474035931555
1011,2020-05-03,1,2020-04-19,ar,1.2188528267670855,0.12200519130618065
1011,2020-05-10,2,2020-04-19,ar,1.226745952819542,0.12445313861863724
1011,2020-05-17,3,2020-04-19,ar,1.4324775441717998,0.1402791870726953
1013,2020-04-26,0,2020-04-19,ar,7.109992369908763,1.746927715379738
1013,2020-05-03,1,2020-04-19,ar,1.8761752079311167,0.18836973730923012
1013,2020-05-10,2,2020-04-19,ar,1.867012695398228,0.18732666670690498
1013,2020-05-17,3,2020-04-19,ar,1.867705730921315,0.1866814550625288
1015,2020-04-26,0,2020-04-19,ar,9.115308061846047,2.04108746358508
1015,2020-05-03,1,2020-04-19,ar,4.2588560754694305,0.4384024757900864
1015,2020-05-10,2,2020-04-19,ar,4.274000714912901,0.4343911568535389
1015,2020-05-17,3,2020-04-19,ar,4.267261822417504,0.4257806947714891
1017,2020-04-26,0,2020-04-19,ar,69.87835156475774,30.480092280922904
1017,2020-05-03,1,2020-04-19,ar,11.049178111720424,1.1234246565422479
1017,2020-05-10,2,2020-04-19,ar,11.098313650757618,1.1089769759049688
1017,2020-05-17,3,2020-04-19,ar,11.070750582936313,1.079480885519893
1019,2020-04-26,0,2020-04-19,ar,1.4207720429371309,0.14448834194710336
1019,2020-05-03,1,2020-04-19,ar,1.4167938683994703,0.1437284526785362
1019,2020-05-10,2,2020-04-19,ar,1.4245566305967057,0.13965037502633762
1019,2020-05-17,3,2020-04-19,ar,1.423460288193768,0.13853124372346465
1021,2020-04-26,0,2020-04-19,ar,8.68656968319263,2.0331385852893296
1021,2020-05-03,1,2020-04-19,ar,3.804838572877404,0.3698380730011237
1021,2020-05-10,2,2020-04-19,ar,3.803595026267891,0.3730894846582555
1021,2020-05-17,3,2020-04-19,ar,3.771376631627178,0.3748007391743641
1023,2020-04-26,0,2020-04-19,ar,10.273900944806613,2.4236394055221138
1023,2020-05-03,1,2020-04-19,ar,10.331671989261618,1.5545144926687018
1023,2020-05-10,2,2020-04-19,ar,10.043182256017467,1.232937810620362
1023,2020-05-17,3,2020-04-19,ar,2.0547909849083297,0.20077246450033745
1025,2020-04-26,0,2020-04-19,ar,2.069458334656455,0.20716846257966048
1025,2020-05-03,1,2020-04-19,ar,2.0760636817559988,0.20712892110154366
1025,2020-05-10,2,2020-04-19,ar,2.0616744153304465,0.2091988990845395
1025,2020-05-17,3,2020-04-19,ar,2.0779571268361705,0.21015914021847587
1027,2020-04-26,0,2020-04-19,ar,1.6807521600631368,0.1659858613103995
1027,2020-05-03,1,2020-04-19,ar,1.678499806166433,0.16461633153920474
1027,2020-05-10,2,2020-04-19,ar,1.6720457145117902,0.16396666129538887
1027,2020-05-17,3,2020-04-19,ar,1.6782187369015604,0.16872650782611465
1029,2020-04-26,0,2020-04-19,ar,1.6944150754510598,0.2905235351763725
1029,2020-05-03,1,2020-04-19,ar,1.6870411688750346,0.2809329483016648
1029,2020-05-10,2,2020-04-19,ar,1.0124171250237262,0.1495953130622021
1029,2020-05-17,3,2020-04-19,ar,1.010564297393398,0.15614732204680346
1031,2020-04-26,0,2020-04-19,ar,65.90120616185328,24.64551848308294
1031,2020-05-03,1,2020-04-19,ar,48.68461233637214,12.181678113870179
1031,2020-05-10,2,2020-04-19,ar,3.902052662458453,0.3775656770232248
1031,2020-05-17,3,2020-04-19,ar,3.880929625457256,0.382582388097096
1033,2020-04-26,0,2020-04-19,ar,7.110957771365062,1.1219767471584554
1033,2020-05-03,1,2020-04-19,ar,7.048994844034053,1.1250683515675508
1033,2020-05-10,2,2020-04-19,ar,1.9966725301542585,0.1999654106938699
1033,2020-05-17,3,2020-04-19,ar,2.0013381359761344,0.20534129571744852
1035,2020-04-26,0,2020-04-19,ar,1.2259161316921647,0.12512374516788566
1035,2020-05-03,1,2020-04-19,ar,1.2299821619023632,0.1223188554546983
1035,2020-05-10,2,2020-04-19,ar,1.2196518454511425,0.12439093714844028
1035,2020-05-17,3,2020-04-19,ar,1.2299868061542398,0.11888563387057635
1037,2020-04-26,0,2020-04-19,ar,10.674385206665914,2.7739886313779927
1037,2020-05-03,1,2020-04-19,ar,8.922200487342005,1.519511431797139
1037,2020-05-10,2,2020-04-19,ar,2.281742658065919,0.23213213257941398
1037,2020-05-17,3,2020-04-19,ar,2.295070671457586,0.2286755397682947
1039,2020-04-26,0,2020-04-19,ar,11.094688775604508,2.6730506646489682
1039,2020-05-03,1,2020-04-19,ar,2.1897161236165674,0.21889264228718253
1039,2020-05-10,2,2020-04-19,ar,2.168758362234636,0.21443140596639929
1039,2020-05-17,3,2020-04-19,ar,2.1766021200469527,0.21440659389611236
1041,2020-04-26,0,2020-04-19,ar,1.3136846479592614,0.128342376007196
1041,2020-05-03,1,2020-04-19,ar,1.3320598194987652,0.13385755680208064
1041,2020-05-10,2,2020-04-19,ar,1.3208767126258192,0.13381113008107245
1041,2020-05-17,3,2020-04-19,ar,1.3288592922741145,0.13478679108483052
1043,2020-04-26,0,2020-04-19,ar,8.41454366543236,2.7734209423457807
1043,2020-05-03,1,2020-04-19,ar,3.1231351600096136,0.2961070267014093
1043,2020-05-10,2,2020-04-19,ar,3.126775492187696,0.3042508250092082
1043,2020-05-17,3,2020-04-19,ar,3.1393934705310964,0.3199132194814998
1045,2020-04-26,0,2020-04-19,ar,5.2027258357322905,1.3994384803231499
1045,2020-05-03,1,2020-04-19,ar,1.8796248966001003,0.1863754838712949
1045,2020-05-10,2,2020-04-19,ar,1.87260526905071,0.18856641281081016
1045,2020-05-17,3,2020-04-19,ar,1.8760926436942336,0.19680810325698475
1047,2020-04-26,0,2020-04-19,ar,7.651008696703843,1.1588248314591696
1047,2020-05-03,1,2020-04-19,ar,7.626745759945752,1.1297058507283948
