fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-06-21,0,2020-06-14,ar,80.76052065734984,2.0450294831506057
1001,2020-06-28,1,2020-06-14,ar,80.70338721442951,2.1188501880686497
1001,2020-07-05,2,2020-06-14,ar,80.7502397824911,2.067038357404629
1001,2020-07-12,3,2020-06-14,ar,80.77335997630745,2.0543760422683413
1003,2020-06-21,0,2020-06-14,ar,30.052881091568064,0.296565887640795
1003,2020-06-28,1,2020-06-14,ar,30.046090859254818,0.29498337645068085
1003,2020-07-05,2,2020-06-14,ar,30.06166773950068,0.30222013643910506
1003,2020-07-12,3,2020-06-14,ar,30.057017502285234,0.31328684818073177
1005,2020-06-21,0,2020-06-14,ar,50.27850564488627,1.6812349186584732
1005,2020-06-28,1,2020-06-14,ar,50.14471394667965,1.7229364418576396
1005,2020-07-05,2,2020-06-14,ar,50.217282196215855,1.6631400411477135
1005,2020-07-12,3,2020-06-14,ar,50.2163015207728,1.6891288185486495
1007,2020-06-21,0,2020-06-14,ar,9.292722492589283,0.09367689521411557
1007,2020-06-28,1,2020-06-14,ar,9.284639155546003,0.09060233268987344
1007,2020-07-05,2,2020-06-14,ar,25.030483742899328,0.6935421708595446
1007,2020-07-12,3,2020-06-14,ar,25.035705746144227,0.719896916304538
1009,2020-06-21,0,2020-06-14,ar,17.825053686653572,0.26096289291483205
1009,2020-06-28,1,2020-06-14,ar,32.73049518874685,0.9177208755095986
1009,2020-07-05,2,2020-06-14,ar,33.75396727257637,0.9057225057077348
1009,2020-07-12,3,2020-06-14,ar,33.763190065999844,0.881691414602333
1011,2020-06-21,0,2020-06-14,ar,53.23292698255292,2.2704659407252983
1011,2020-06-28,1,2020-06-14,ar,22.17812373851614,0.2143625468333423
1011,2020-07-05,2,2020-06-14,ar,22.170680399454493,0.2187975296952981
1011,2020-07-12,3,2020-06-14,ar,22.16424512859762,0.22080445326900008
1013,2020-06-21,0,2020-06-14,ar,64.1287126764624,0.6221065683508946
1013,2020-06-28,1,2020-06-14,ar,64.17204199237847,0.6504485106870276
1013,2020-07-05,2,2020-06-14,ar,64.14435657443123,0.6291377046390525
1013,2020-07-12,3,2020-06-14,ar,33.05516418581798,0.6231103436432632
1015,2020-06-21,0,2020-06-14,ar,13.577498814570776,0.13344974368910012
1015,2020-06-28,1,2020-06-14,ar,13.570606380624636,0.13599155505639554
1015,2020-07-05,2,2020-06-14,ar,13.560690457981234,0.13539751841010295
1015,2020-07-12,3,2020-06-14,ar,13.578573127074463,0.1357460057574041
1017,2020-06-21,0,2020-06-14,ar,23.39438866574397,0.24076022227899765
1017,2020-06-28,1,2020-06-14,ar,23.396313473977262,0.2333446392708236
1017,2020-07-05,2,2020-06-14,ar,47.432511165442286,2.6120296238981227
1017,2020-07-12,3,2020-06-14,ar,47.403420235994226,2.616154375670636
1019,2020-06-21,0,2020-06-14,ar,5.712704255962648,0.12340736005992115
1019,2020-06-28,1,2020-06-14,ar,5.712185653842888,0.12239724337223155
1019,2020-07-05,2,2020-06-14,ar,5.720220551174871,0.12396622014107185
1019,2020-07-12,3,2020-06-14,ar,5.177678502807424,0.07825522931719052
1021,2020-06-21,0,2020-06-14,ar,12.320710091013364,0.12609832317059436
1021,2020-06-28,1,2020-06-14,ar,12.322829695288194,0.11972803919817525
1021,2020-07-05,2,2020-06-14,ar,12.321844321100295,0.12344098737921134
1021,2020-07-12,3,2020-06-14,ar,12.326039685327126,0.12548155876243985
1023,2020-06-21,0,2020-06-14,ar,15.209006231228392,0.15070663557042188
1023,2020-06-28,1,2020-06-14,ar,15.21083396871862,0.15575109356211453
1023,2020-07-05,2,2020-06-14,ar,15.212717558712955,0.15391052137085465
1023,2020-07-12,3,2020-06-14,ar,15.218391949960251,0.1432155072028923
1025,2020-06-21,0,2020-06-14,ar,30.88979111682802,0.8574030528575586
1025,2020-06-28,1,2020-06-14,ar,30.919955680645593,0.8934411552553536
1025,2020-07-05,2,2020-06-14,ar,30.92492360641004,0.8303478002538441
1025,2020-07-12,3,2020-06-14,ar,30.91254825714318,0.8632525538543756
1027,2020-06-21,0,2020-06-14,ar,1.4878926755076682,0.014818864576828263
1027,2020-06-28,1,2020-06-14,ar,1.4873427226315188,0.014798020100254296
1027,2020-07-05,2,2020-06-14,ar,1.4880932906100948,0.014750435408125729
1027,2020-07-12,3,2020-06-14,ar,1.4889790129463187,0.01526255730410609
1029,2020-06-21,0,2020-06-14,ar,1.3639185486295182,0.013608151420601688
1029,2020-06-28,1,2020-06-14,ar,1.3638716144930212,0.013435584098873963
1029,2020-07-05,2,2020-06-14,ar,1.3642589685272355,0.013152058898233782
1029,2020-07-12,3,2020-06-14,ar,1.3641011166602257,0.013402874847624114
1031,2020-06-21,0,2020-06-14,ar,26.2175597203082,0.25282698394189074
1031,2020-06-28,1,2020-06-14,ar,26.213155205997943,0.2644702154941654
1031,2020-07-05,2,2020-06-14,ar,26.234570151583,0.2656639609279309
1031,2020-07-12,3,2020-06-14,ar,26.228375568044925,0.2626058969409842
1033,2020-06-21,0,2020-06-14,ar,51.45856546048822,1.4824843398726872
1033,2020-06-28,1,2020-06-14,ar,51.455464840729505,1.4339449790098666
1033,2020-07-05,2,2020-06-14,ar,51.45310211213553,1.4660822480362752
1033,2020-07-12,3,2020-06-14,ar,51.4484371647481,1.4178604398638996
1035,2020-06-21,0,2020-06-14,ar,49.885148560959856,1.9724929797668485
1035,2020-06-28,1,2020-06-14,ar,8.969002538106844,0.0924230885555448
1035,2020-07-05,2,2020-06-14,ar,8.962604048672876,0.08592282502486517
1035,2020-07-12,3,2020-06-14,ar,8.960581174021037,0.08834142037473115
1037,2020-06-21,0,2020-06-14,ar,3.342382032652198,0.03357870382853356
1037,2020-06-28,1,2020-06-14,ar,2.6565643048102285,0.04616743471223311
1037,2020-07-05,2,2020-06-14,ar,2.658453759934837,0.045838749345633686
1037,2020-07-12,3,2020-06-14,ar,2.658507854789821,0.045753897826889836
1039,2020-06-21,0,2020-06-14,ar,14.607267683857732,0.14727006370935794
1039,2020-06-28,1,2020-06-14,ar,41.30378966599494,1.4933408094355072
1039,2020-07-05,2,2020-06-14,ar,68.87466508961401,1.8860135315781048
1039,2020-07-12,3,2020-06-14,ar,68.8655899406084,1.9462320491421743
1041,2020-06-21,0,2020-06-14,ar,12.462834738341673,0.12723261214028558
1041,2020-06-28,1,2020-06-14,ar,12.461047042496192,0.12651555071270282
1041,2020-07-05,2,2020-06-14,ar,12.467644929667781,0.12200695859674535
1041,2020-07-12,3,2020-06-14,ar,12.461467421608717,0.12353208397369796
1043,2020-06-21,0,2020-06-14,ar,50.295680644307424,0.9108582553453844
1043,2020-06-28,1,2020-06-14,ar,31.582541615427555,0.7037667505172048
1043,2020-07-05,2,2020-06-14,ar,67.67392240722427,1.8961975270191729
1043,2020-07-12,3,2020-06-14,ar,67.65916566000331,1.84061657847506
1045,2020-06-21,0,2020-06-14,ar,41.54362691780057,1.2390161255773973
1045,2020-06-28,1,2020-06-14,ar,41.554944262874926,1.2300890677616454
1045,2020-07-05,2,2020-06-14,ar,41.54500164416898,1.2280970765976966
1045,2020-07-12,3,2020-06-14,ar,41.52812521473997,1.246729725939493
1047,2020-06-21,0,2020-06-14,ar,129.97586708972108,4.933469712940825
1047,2020-06-28,1,2020-06-14,ar,130.05941778246043,4.813786853339998
1047,2020-07-05,2,2020-06-14,ar,129.87521278154372,5.098799969225682
1047,2020-07-12,3,2020-06-14,ar,130.20860024609598,5.011683590554715
1049,2020-06-21,0,2020-06-14,ar,37.72841939181793,0.3925881376777409
1049,2020-06-28,1,2020-06-14,ar,37.7403961173398,0.3720111758491997
1049,2020-07-05,2,2020-06-14,ar,37.713174264819436,0.3865158708028764
1049,2020-07-12,3,2020-06-14,ar,37.73409158546485,0.37261152773781203
1051,2020-06-21,0,2020-06-14,ar,125.91634818276106,6.497685202959
1051,2020-06-28,1,2020-06-14,ar,125.60511180283908,6.315599293120183
1051,2020-07-05,2,2020-06-14,ar,125.58734800231365,6.316941462060945
1051,2020-07-12,3,2020-06-14,ar,125.8795503789279,6.1529429426111655
1053,2020-06-21,0,2020-06-14,ar,46.470951170840216,1.0912961837482782
1053,2020-06-28,1,2020-06-14,ar,46.503815974783905,1.0980446985557544
1053,2020-07-05,2,2020-06-14,ar,46.466028749172494,1.2096642361611882
1053,2020-07-12,3,2020-06-14,ar,46.47595997830715,1.1622946424524796
1055,2020-06-21,0,2020-06-14,ar,30.949873972002873,0.3081776397582144
1055,2020-06-28,1,2020-06-14,ar,30.93270813263546,0.313060821553187
1055,2020-07-05,2,2020-06-14,ar,30.960666280374173,0.3155166008854563
1055,2020-07-12,3,2020-06-14,ar,62.15068065298152,2.4267046258171803
1057,2020-06-21,0,2020-06-14,ar,8.95642448767397,0.13533733412433815
1057,2020-06-28,1,2020-06-14,ar,8.956919006033713,0.12969244205732486
1057,2020-07-05,2,2020-06-14,ar,3.404848779358816,0.03369349068058427
1057,2020-07-12,3,2020-06-14,ar,3.406552370808026,0.03277206220658515
1059,2020-06-21,0,2020-06-14,ar,89.36053164366353,0.8879768724238182
1059,2020-06-28,1,2020-06-14,ar,89.48128140528169,0.8941707708254591
1059,2020-07-05,2,2020-06-14,ar,89.46992546215162,0.8891434636710155
1059,2020-07-12,3,2020-06-14,ar,89.377804891679,0.912952181724626
1061,2020-06-21,0,2020-06-14,ar,5.076866484997395,0.0479928716862964
1061,2020-06-28,1,2020-06-14,ar,5.079628747778454,0.0512485073471131
1061,2020-07-05,2,2020-06-14,ar,5.080248996802385,0.05061159984279555
1061,2020-07-12,3,2020-06-14,ar,5.0817260027087565,0.0522129738112616
1063,2020-06-21,0,2020-06-14,ar,11.315303153643924,0.11002526069968574
1063,2020-06-28,1,2020-06-14,ar,11.319153935019814,0.11254601802739682
1063,2020-07-05,2,2020-06-14,ar,11.314914711478579,0.11154715975389314
1063,2020-07-12,3,2020-06-14,ar,11.308293507043086,0.11288232538484035
1065,2020-06-21,0,2020-06-14,ar,33.682165548738745,0.8894147186148408
1065,2020-06-28,1,2020-06-14,ar,27.71249154013889,1.1073213586120962
1065,2020-07-05,2,2020-06-14,ar,27.625692111263,1.0598838538092374
1065,2020-07-12,3,2020-06-14,ar,27.665173937356094,1.1147557077527603
1067,2020-06-21,0,2020-06-14,ar,6.889974996318959,0.08347623660853948
1067,2020-06-28,1,2020-06-14,ar,6.8882744986780295,0.08223239058858632
1067,2020-07-05,2,2020-06-14,ar,6.8841535658545325,0.08637653799293461
1067,2020-07-12,3,2020-06-14,ar,6.885872123081678,0.08320362100871476
1069,2020-06-21,0,2020-06-14,ar,37.37446130350411,1.046943372658039
