fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-05-10,0,2020-05-03,ar,13.50789624939241,4.123213359757344
1001,2020-05-17,1,2020-05-03,ar,14.677781839762744,4.523587871600127
1001,2020-05-24,2,2020-05-03,ar,5.934242771636207,0.6075049821586549
1001,2020-05-31,3,2020-05-03,ar,5.926455920502678,0.5946668254328051
1003,2020-05-10,0,2020-05-03,ar,34.925933839964536,17.63466803480391
1003,2020-05-17,1,2020-05-03,ar,33.02226735026432,16.730697112146625
1003,2020-05-24,2,2020-05-03,ar,39.93485954450886,11.997885466871605
1003,2020-05-31,3,2020-05-03,ar,17.289382212673413,1.741108243022036
1005,2020-05-10,0,2020-05-03,ar,12.343460774393936,2.9915950425091844
1005,2020-05-17,1,2020-05-03,ar,16.897018700605418,4.799568648324216
1005,2020-05-24,2,2020-05-03,ar,4.185585298604359,0.4139060342489292
1005,2020-05-31,3,2020-05-03,ar,4.185608579152631,0.4374449021649136
1007,2020-05-10,0,2020-05-03,ar,5.999732172820875,1.3051354220203064
1007,2020-05-17,1,2020-05-03,ar,3.6248448171115286,0.3580720039570019
1007,2020-05-24,2,2020-05-03,ar,3.6350800345036847,0.3609084108575275
1007,2020-05-31,3,2020-05-03,ar,3.620060778366864,0.3564335031720382
1009,2020-05-10,0,2020-05-03,ar,4.731894502831999,1.1036327445428626
1009,2020-05-17,1,2020-05-03,ar,3.5743393038498485,0.3549010458028379
1009,2020-05-24,2,2020-05-03,ar,3.5918275790761696,0.3744726532386871
1009,2020-05-31,3,2020-05-03,ar,3.609160600979755,0.36511868159447
1011,2020-05-10,0,2020-05-03,ar,7.936323585335568,1.3227061023640891
1011,2020-05-17,1,2020-05-03,ar,8.02463705963132,1.3703266300441337
1011,2020-05-24,2,2020-05-03,ar,7.981394504319018,1.3425490363522816
1011,2020-05-31,3,2020-05-03,ar,7.07127595825418,0.8520050922691106
1013,2020-05-10,0,2020-05-03,ar,192.44243162160402,99.23465237343486
1013,2020-05-17,1,2020-05-03,ar,145.2237949010981,36.2080353592575
1013,2020-05-24,2,2020-05-03,ar,145.85344224945376,34.3556002611334
1013,2020-05-31,3,2020-05-03,ar,5.547083232365656,0.5354223384017196
1015,2020-05-10,0,2020-05-03,ar,26.39482505635467,7.990988869525322
1015,2020-05-17,1,2020-05-03,ar,26.56004265070857,8.079224009875746
1015,2020-05-24,2,2020-05-03,ar,25.951587967797924,8.368729831626558
1015,2020-05-31,3,2020-05-03,ar,26.2283068465751,8.273424320386981
1017,2020-05-10,0,2020-05-03,ar,11.297942086070366,6.403710582630246
1017,2020-05-17,1,2020-05-03,ar,20.39649852560787,10.385665832425033
1017,2020-05-24,2,2020-05-03,ar,20.666551012232002,10.025312101576723
1017,2020-05-31,3,2020-05-03,ar,20.040821938344614,9.457423473370554
1019,2020-05-10,0,2020-05-03,ar,1.7053770750132926,0.17197404408663286
1019,2020-05-17,1,2020-05-03,ar,1.6950190212478564,0.17468652736375326
1019,2020-05-24,2,2020-05-03,ar,1.925801271768432,0.19253378506619728
1019,2020-05-31,3,2020-05-03,ar,1.9254783612050308,0.1931235988633461
1021,2020-05-10,0,2020-05-03,ar,8.437194833261858,2.0954429162594046
1021,2020-05-17,1,2020-05-03,ar,8.384469763907598,1.9965924164811684
1021,2020-05-24,2,2020-05-03,ar,5.975465957372563,0.6014137150539803
1021,2020-05-31,3,2020-05-03,ar,5.945752363049509,0.5887351712286282
1023,2020-05-10,0,2020-05-03,ar,11.796202988296562,4.219705613673377
