fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-10-04,0,2020-09-27,ar,78.02754532023863,0.7823875328640989,76.47399142630745,79.6046519001771
1001,2020-10-11,1,2020-09-27,ar,78.01719707742019,0.7685470319326547,76.4921228197742,79.5649610350794
1001,2020-10-18,2,2020-09-27,ar,77.9835328758638,0.8029301770147024,76.39043012145302,79.60142320989138
1001,2020-10-25,3,2020-09-27,ar,77.98145258231433,0.7632291398940753,76.46603959866894,79.51927975179215
1003,2020-10-04,0,2020-09-27,ar,274.1971516598876,2.7496980328761995,268.7396764768937,279.73732742212655
1003,2020-10-11,1,2020-09-27,ar,274.4028121863187,2.7345889268974206,268.9715465317425,279.91592976920447
1003,2020-10-18,2,2020-09-27,ar,274.12569391675737,2.715841069215392,268.7318853251288,279.60030215908984
1003,2020-10-25,3,2020-09-27,ar,274.4824751100711,2.754299343174878,269.01561488475954,280.0322361088505
1005,2020-10-04,0,2020-09-27,ar,37.63938841502721,1.4130070169328752,34.888980697372126,40.54935061377849
1005,2020-10-11,1,2020-09-27,ar,37.65330685567213,1.4028203181396846,34.92191867218123,40.54193107273387
1005,2020-10-18,2,2020-09-27,ar,37.656886670981656,1.432739442967586,34.87311191024468,40.604088956429464
1005,2020-10-25,3,2020-09-27,ar,37.628704370481906,1.4163612134151573,34.8756392068902,40.541638575810985
1007,2020-10-04,0,2020-09-27,ar,29.048167985532512,0.2878363262178629,28.477070350267237,29.62781172339253
1007,2020-10-11,1,2020-09-27,ar,29.043123146425838,0.2907575437861837,28.46610550287603,29.628868462557346
1007,2020-10-18,2,2020-09-27,ar,29.058803908486926,0.29281264536683577,28.477569223432216,29.648891011262304
1007,2020-10-25,3,2020-09-27,ar,29.063944112226753,0.289533024015185,28.489728131900907,29.646794962809004
1009,2020-10-04,0,2020-09-27,ar,81.66408238760387,0.7833215649093597,80.10803648683542,83.24269006528506
1009,2020-10-11,1,2020-09-27,ar,81.6809745851923,0.8556529152739183,79.98345845997878,83.40536739788166
1009,2020-10-18,2,2020-09-27,ar,81.72001870524467,0.805725881930987,80.12087615875652,83.3429794161836
1009,2020-10-25,3,2020-09-27,ar,81.66331893987972,0.8324491492180875,80.0107287631784,83.34137958063859
1011,2020-10-04,0,2020-09-27,ar,7.417736395446923,0.2885081333982891,6.858715348765212,8.010236519415741
