fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-10-04,0,2020-09-27,ar,61.65551486301838,37.89349447088722
1001,2020-10-11,1,2020-09-27,ar,59.13499748888186,34.995661329215594
1001,2020-10-18,2,2020-09-27,ar,79.89945772123505,38.61847671654081
1001,2020-10-25,3,2020-09-27,ar,84.30678316953195,43.6822709284026
1003,2020-10-04,0,2020-09-27,ar,655.6443455100555,619.4886102581888
1003,2020-10-11,1,2020-09-27,ar,625.6135831449635,701.6151352290933
1003,2020-10-18,2,2020-09-27,ar,657.3491841903605,653.8393828940443
1003,2020-10-25,3,2020-09-27,ar,694.8814341505037,641.6106773315532
1005,2020-10-04,0,2020-09-27,ar,64.70597459724284,32.807321602133136
1005,2020-10-11,1,2020-09-27,ar,62.766845739653355,30.502751846341187
1005,2020-10-18,2,2020-09-27,ar,62.74237580923875,32.521523034451626
1005,2020-10-25,3,2020-09-27,ar,60.66241887276643,28.80376074617093
1007,2020-10-04,0,2020-09-27,ar,30.798637212290608,10.48704939242718
1007,2020-10-11,1,2020-09-27,ar,30.47900351523175,11.015460981274623
1007,2020-10-18,2,2020-09-27,ar,30.78170186302491,10.722805442880457
1007,2020-10-25,3,2020-09-27,ar,30.793966494050395,10.938207253954646
1009,2020-10-04,0,2020-09-27,ar,80.63688582515114,34.05866743059443
1009,2020-10-11,1,2020-09-27,ar,81.55876274785531,34.12929717671204
1009,2020-10-18,2,2020-09-27,ar,80.34840673729471,34.33388000768857
1009,2020-10-25,3,2020-09-27,ar,80.52921394901308,35.40260369494767
1011,2020-10-04,0,2020-09-27,ar,12.087694911861709,4.46328527666033
1011,2020-10-11,1,2020-09-27,ar,11.945420218709838,4.447609644428579
1011,2020-10-18,2,2020-09-27,ar,16.98173467304057,6.1837493406201824
1011,2020-10-25,3,2020-09-27,ar,17.02799710542833,5.968344457048185
1013,2020-10-04,0,2020-09-27,ar,19.73168210936671,9.81113153309584
1013,2020-10-11,1,2020-09-27,ar,10.763540612442437,6.625300114517839
1013,2020-10-18,2,2020-09-27,ar,10.10990458753158,6.080483818694741
1013,2020-10-25,3,2020-09-27,ar,10.124881887255142,6.018564149197964
1015,2020-10-04,0,2020-09-27,ar,249.39931808417015,152.57846587169468
1015,2020-10-11,1,2020-09-27,ar,258.514012012864,166.5941679425606
1015,2020-10-18,2,2020-09-27,ar,241.7916222328573,144.86219456058515
1015,2020-10-25,3,2020-09-27,ar,252.99414736862184,154.06794997333594
1017,2020-10-04,0,2020-09-27,ar,73.08355943776,10.671519517951568
1017,2020-10-11,1,2020-09-27,ar,102.02560051103748,38.087240054568376
1017,2020-10-18,2,2020-09-27,ar,100.62129031473835,36.50516755941904
1017,2020-10-25,3,2020-09-27,ar,143.8002813282094,81.07141073473444
1019,2020-10-04,0,2020-09-27,ar,35.5565634398409,18.04737149522201
1019,2020-10-11,1,2020-09-27,ar,35.850437441808936,18.338704209900992
1019,2020-10-18,2,2020-09-27,ar,35.521306719918606,16.933678200651492
1019,2020-10-25,3,2020-09-27,ar,38.195041215137024,12.35708843529896
1021,2020-10-04,0,2020-09-27,ar,71.84556229227613,44.40627219072545
1021,2020-10-11,1,2020-09-27,ar,70.42245509452826,41.916424540505645
1021,2020-10-18,2,2020-09-27,ar,121.84959140907988,60.024533141548865
1021,2020-10-25,3,2020-09-27,ar,121.16375123797646,59.96071196453485
1023,2020-10-04,0,2020-09-27,ar,6.643893096479786,1.4988627239634742
1023,2020-10-11,1,2020-09-27,ar,6.6897022093855005,1.5008839531793292
1023,2020-10-18,2,2020-09-27,ar,6.654725035823804,1.4408307243152203
1023,2020-10-25,3,2020-09-27,ar,6.661897405981662,1.4342025039343809
1025,2020-10-04,0,2020-09-27,ar,39.393374368463675,15.235914054557545
1025,2020-10-11,1,2020-09-27,ar,42.55430628711909,24.108183745415765
1025,2020-10-18,2,2020-09-27,ar,44.786632051569036,25.214281930216337
1025,2020-10-25,3,2020-09-27,ar,43.52872008980078,24.45677312545399
1027,2020-10-04,0,2020-09-27,ar,22.592217038248773,10.61933192376454
1027,2020-10-11,1,2020-09-27,ar,22.96312559753691,11.396510387324556
1027,2020-10-18,2,2020-09-27,ar,22.022218070553688,10.2058116711437
1027,2020-10-25,3,2020-09-27,ar,21.51471257566144,10.62795912512825
1029,2020-10-04,0,2020-09-27,ar,45.228313293080866,20.408025036554953
1029,2020-10-11,1,2020-09-27,ar,45.41527149685663,18.713123966408446
1029,2020-10-18,2,2020-09-27,ar,39.180369272850044,12.35900750147001
1029,2020-10-25,3,2020-09-27,ar,63.55826328220551,27.682258410727247
1031,2020-10-04,0,2020-09-27,ar,67.12833058163538,31.71524987210961
1031,2020-10-11,1,2020-09-27,ar,67.93512410049966,33.79578514497006
1031,2020-10-18,2,2020-09-27,ar,66.67090148018318,33.04972139063548
1031,2020-10-25,3,2020-09-27,ar,66.8881137282191,31.190423065234185
1033,2020-10-04,0,2020-09-27,ar,71.4245791277742,32.12970469567935
1033,2020-10-11,1,2020-09-27,ar,72.74702186399199,35.57522931428202
1033,2020-10-18,2,2020-09-27,ar,71.95235273395086,34.652481926407994
1033,2020-10-25,3,2020-09-27,ar,70.70840525888951,37.591210066342825
1035,2020-10-04,0,2020-09-27,ar,10.833418597117749,3.096654692998279
1035,2020-10-11,1,2020-09-27,ar,4.9203346872462985,1.714006459375061
1035,2020-10-18,2,2020-09-27,ar,4.926213182992004,1.6201102318805265
1035,2020-10-25,3,2020-09-27,ar,4.92895253976709,1.7518547760503014
