fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-10-04,0,2020-09-27,ar,100.4025101522346,43.4575942631193
1001,2020-10-11,1,2020-09-27,ar,101.24769696636572,43.572870665378716
1001,2020-10-18,2,2020-09-27,ar,101.78473113561243,44.315329717902785
1001,2020-10-25,3,2020-09-27,ar,83.14094802116634,39.609833004248465
1003,2020-10-04,0,2020-09-27,ar,630.5558013173223,617.1576328721965
1003,2020-10-11,1,2020-09-27,ar,596.2005974239427,499.0272022555486
1003,2020-10-18,2,2020-09-27,ar,634.3396091307956,683.7880707545912
1003,2020-10-25,3,2020-09-27,ar,602.0613658166629,510.83997497184674
1005,2020-10-04,0,2020-09-27,ar,40.018649891093176,27.979160145156253
1005,2020-10-11,1,2020-09-27,ar,40.329398151412526,31.09093135087263
1005,2020-10-18,2,2020-09-27,ar,63.765932946542215,33.0027687257807
1005,2020-10-25,3,2020-09-27,ar,63.238645558786146,30.384996351976067
1007,2020-10-04,0,2020-09-27,ar,33.707427524077566,11.96151350939883
1007,2020-10-11,1,2020-09-27,ar,33.32695802486333,11.31184308606328
1007,2020-10-18,2,2020-09-27,ar,33.79525587527521,12.071424519484449
1007,2020-10-25,3,2020-09-27,ar,26.97663584564453,11.744678094516908
1009,2020-10-04,0,2020-09-27,ar,79.28833669525577,32.104671790499644
1009,2020-10-11,1,2020-09-27,ar,79.06162964923028,33.977263726978336
1009,2020-10-18,2,2020-09-27,ar,79.25019702278698,35.150038970305026
1009,2020-10-25,3,2020-09-27,ar,98.52061244469891,45.69701847168968
1011,2020-10-04,0,2020-09-27,ar,14.252729722335207,2.952088186326041
1011,2020-10-11,1,2020-09-27,ar,14.402944154720744,2.944158287204542
1011,2020-10-18,2,2020-09-27,ar,14.107299991217914,2.795339413396774
1011,2020-10-25,3,2020-09-27,ar,15.553752127791748,4.489610840127852
1013,2020-10-04,0,2020-09-27,ar,13.584836374772305,5.2963558288998085
1013,2020-10-11,1,2020-09-27,ar,10.178844609181754,5.453747103084524
1013,2020-10-18,2,2020-09-27,ar,10.339435730088722,5.386637649545718
1013,2020-10-25,3,2020-09-27,ar,10.102288520267086,5.683327390350372
1015,2020-10-04,0,2020-09-27,ar,221.1859634858941,117.6310872920267
1015,2020-10-11,1,2020-09-27,ar,292.7507991830385,198.963688098916
1015,2020-10-18,2,2020-09-27,ar,276.2253426982249,173.5588635602031
