fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-10-11,0,2020-10-04,ar,75.41959586321343,29.09267198928713
1001,2020-10-18,1,2020-10-04,ar,78.7693427214573,31.361944735998197
1001,2020-10-25,2,2020-10-04,ar,76.9902801903132,51.07108472531042
1001,2020-11-01,3,2020-10-04,ar,76.76142976557556,51.78445725796794
1003,2020-10-11,0,2020-10-04,ar,246.8653614150603,161.5065145009421
1003,2020-10-18,1,2020-10-04,ar,235.85156150503087,170.4221113534422
1003,2020-10-25,2,2020-10-04,ar,345.61110737889186,190.65204603707932
1003,2020-11-01,3,2020-10-04,ar,344.90559109532626,201.9290601144361
1005,2020-10-11,0,2020-10-04,ar,20.06237177006221,7.357786636838366
1005,2020-10-18,1,2020-10-04,ar,20.17848560155811,7.136775077957249
1005,2020-10-25,2,2020-10-04,ar,19.984289454301,6.991168990478793
1005,2020-11-01,3,2020-10-04,ar,20.132844806543574,7.126358865827516
1007,2020-10-11,0,2020-10-04,ar,32.93362101237843,11.266081954310387
1007,2020-10-18,1,2020-10-04,ar,31.33217624335412,12.4075471672529
1007,2020-10-25,2,2020-10-04,ar,31.49809161418637,12.330685395774493
1007,2020-11-01,3,2020-10-04,ar,32.6843807024404,13.338530445741613
1009,2020-10-11,0,2020-10-04,ar,68.83661298097725,28.63875191847228
1009,2020-10-18,1,2020-10-04,ar,69.47918875895046,28.617775407931102
1009,2020-10-25,2,2020-10-04,ar,69.9307998141591,30.274486099996963
1009,2020-11-01,3,2020-10-04,ar,69.48148035045885,29.622782985705427
1011,2020-10-11,0,2020-10-04,ar,12.478211197246795,3.92304270374373
1011,2020-10-18,1,2020-10-04,ar,12.198401630561271,3.8554254199770814
1011,2020-10-25,2,2020-10-04,ar,12.92779896834039,2.810542472260816
1011,2020-11-01,3,2020-10-04,ar,12.806539199699175,2.8363230396850967
1013,2020-10-11,0,2020-10-04,ar,29.15270021495681,11.742998220848913
1013,2020-10-18,1,2020-10-04,ar,28.984420295311807,11.617843490197945
1013,2020-10-25,2,2020-10-04,ar,29.714017994266015,13.362753713589267
1013,2020-11-01,3,2020-10-04,ar,20.808537991404513,10.420008776633367
1015,2020-10-11,0,2020-10-04,ar,251.9609005866053,148.29575866582678
1015,2020-10-18,1,2020-10-04,ar,259.3779936188938,153.24173689730654
1015,2020-10-25,2,2020-10-04,ar,242.61918441358426,132.05174043620616
1015,2020-11-01,3,2020-10-04,ar,235.36727285515224,134.56268836784218
1017,2020-10-11,0,2020-10-04,ar,3.548323688116689,2.099975352293507
1017,2020-10-18,1,2020-10-04,ar,3.5610326224984687,2.0994309460579186
1017,2020-10-25,2,2020-10-04,ar,3.6764654776927497,2.2273388719223446
1017,2020-11-01,3,2020-10-04,ar,41.480155570673816,6.115536648095925
1019,2020-10-11,0,2020-10-04,ar,34.65954772095011,12.991590929444367
1019,2020-10-18,1,2020-10-04,ar,34.76964941021588,12.65300151415089
1019,2020-10-25,2,2020-10-04,ar,34.753230117563795,12.393178454195388
1019,2020-11-01,3,2020-10-04,ar,34.59538062836709,12.094956306906512
1021,2020-10-11,0,2020-10-04,ar,104.95749581542525,57.16311270706512
1021,2020-10-18,1,2020-10-04,ar,104.75948219212914,54.72414810355994
1021,2020-10-25,2,2020-10-04,ar,123.96960174239081,58.97309125789898
1021,2020-11-01,3,2020-10-04,ar,122.46631224451643,59.12171201683081
1023,2020-10-11,0,2020-10-04,ar,7.827547570900935,1.35201536647944
1023,2020-10-18,1,2020-10-04,ar,7.8298918969177045,1.2673556827427588
1023,2020-10-25,2,2020-10-04,ar,8.71176245348891,2.077887738286552
1023,2020-11-01,3,2020-10-04,ar,8.798043578185727,2.1119337235186357
1025,2020-10-11,0,2020-10-04,ar,115.25326926408958,53.443806169024725
1025,2020-10-18,1,2020-10-04,ar,110.23588802489664,65.87369484713703
1025,2020-10-25,2,2020-10-04,ar,108.80821955605593,69.8112586554004
1025,2020-11-01,3,2020-10-04,ar,107.23418675782564,60.114817325879116
1027,2020-10-11,0,2020-10-04,ar,29.071272543149195,13.064502449553302
1027,2020-10-18,1,2020-10-04,ar,29.435638565410752,13.268997764406176
1027,2020-10-25,2,2020-10-04,ar,33.183056303845945,18.132032693715686
1027,2020-11-01,3,2020-10-04,ar,33.36167255027228,19.423588249426373
1029,2020-10-11,0,2020-10-04,ar,49.88907740806626,20.304542278792468
1029,2020-10-18,1,2020-10-04,ar,50.67456050949415,21.115870141214828
1029,2020-10-25,2,2020-10-04,ar,49.62712965389853,19.78485369123094
1029,2020-11-01,3,2020-10-04,ar,49.72186590164068,16.81059692757079
1031,2020-10-11,0,2020-10-04,ar,68.1700013916801,32.74645266988983
1031,2020-10-18,1,2020-10-04,ar,66.62561708860025,33.036342503176186
1031,2020-10-25,2,2020-10-04,ar,70.14060054988012,36.62634847155078
1031,2020-11-01,3,2020-10-04,ar,67.62632714796992,32.57488038193181
1033,2020-10-11,0,2020-10-04,ar,69.28179652041158,30.515400099086126
