fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-10-11,0,2020-10-04,ar,78.37271490746882,0.79697696962092,76.7904470223728,79.9793113763299
1001,2020-10-18,1,2020-10-04,ar,78.3717292498888,0.7917236314613385,76.79989405009758,79.96757084810784
1001,2020-10-25,2,2020-10-04,ar,78.34465214357212,0.803543576220034,76.74945520267701,79.9645889865757
1001,2020-11-01,3,2020-10-04,ar,78.40408150194165,0.8106733925843619,76.7936597471198,80.0397061901367
1003,2020-10-11,0,2020-10-04,ar,245.28822399653785,2.407849401950525,240.5097033855068,250.13759342421912
1003,2020-10-18,1,2020-10-04,ar,245.08722313655636,2.50684871549216,240.11439546606468,250.1368867815768
1003,2020-10-25,2,2020-10-04,ar,245.148160730762,2.3659025204410327,240.45037406339543,249.9144514292303
1003,2020-11-01,3,2020-10-04,ar,245.14948874925255,2.421783244040223,240.33939261940483,250.03143550557567
1005,2020-10-11,0,2020-10-04,ar,25.318012116986214,1.2456218612828065,22.9190694208949,27.900519035720645
1005,2020-10-18,1,2020-10-04,ar,25.34429291247619,1.1882411415449547,23.04672177887495,27.80959996088747
1005,2020-10-25,2,2020-10-04,ar,25.19236732156307,1.230542893434275,22.820239648469066,27.744813114052448
1005,2020-11-01,3,2020-10-04,ar,25.261463360143004,1.1853938910919413,22.97012222220128,27.72017262047102
1007,2020-10-11,0,2020-10-04,ar,46.36871597798335,2.326475164451693,41.89094984276871,51.19621565298872
1007,2020-10-18,1,2020-10-04,ar,50.480044569475155,2.5185721044353726,45.635917531833705,55.69985934316309
1007,2020-10-25,2,2020-10-04,ar,50.57136235666288,2.399613544815044,45.94904457484282,55.53384859138826
1007,2020-11-01,3,2020-10-04,ar,50.5064621012442,2.5085528566551747,45.676023478974685,55.710267439550236
1009,2020-10-11,0,2020-10-04,ar,80.39663761357559,0.7720042619751466,78.86486592673377,81.95061143863262
1009,2020-10-18,1,2020-10-04,ar,80.39613443500642,0.8235215798866735,78.76215717350692,82.05540287112478
1009,2020-10-25,2,2020-10-04,ar,65.1009801763797,3.119019800207637,59.07436070300998,71.5775960518585
1009,2020-11-01,3,2020-10-04,ar,64.92781551034587,3.095479146869037,58.938374992268464,71.3629273541507
1011,2020-10-11,0,2020-10-04,ar,18.48159556546846,0.52001431619691,17.46370993621042,19.543340090226568
1011,2020-10-18,1,2020-10-04,ar,18.44728967511339,0.5637537248454269,17.344989083759028,19.60132057875937
1011,2020-10-25,2,2020-10-04,ar,18.441669411353644,0.5502153472698045,17.366208331983998,19.566321310867025
1011,2020-11-01,3,2020-10-04,ar,18.49652208835429,0.5451382750778322,17.42825496695684,19.613185205320143
1013,2020-10-11,0,2020-10-04,ar,16.51530260561106,0.16840504603769774,16.180937539190346,16.854823581842382
1013,2020-10-18,1,2020-10-04,ar,16.493077649970495,0.16991765638186196,16.155902458031818,16.83550305001002
1013,2020-10-25,2,2020-10-04,ar,16.506680818629366,0.1705406659152922,16.168408599985884,16.850232834725126
1013,2020-11-01,3,2020-10-04,ar,16.50161859450608,0.16461042010893628,16.174880850473805,16.833281607283205
1015,2020-10-11,0,2020-10-04,ar,224.3883738564369,2.2421616689175354,219.93825009742702,228.905687627052
1015,2020-10-18,1,2020-10-04,ar,224.36136933612943,2.1959891479498586,220.0010756528534,228.78615990242255
1015,2020-10-25,2,2020-10-04,ar,224.4762596948083,2.2069809336220483,220.0967575737963,228.9207903074477
1015,2020-11-01,3,2020-10-04,ar,224.447927810324,2.264758538759198,219.9500388887933,229.0144608120268
1017,2020-10-11,0,2020-10-04,ar,37.25040606302459,1.4284715502184386,34.47425646852105,40.19096170463866
1017,2020-10-18,1,2020-10-04,ar,37.2381812133779,1.3161305865107302,34.67268104921542,39.94352293370538
1017,2020-10-25,2,2020-10-04,ar,46.3006673359107,1.7124350796292735,42.968081168676214,49.82348648356431
1017,2020-11-01,3,2020-10-04,ar,46.14810200685137,1.7216313891313777,42.79763115497319,49.6915975469941
1019,2020-10-11,0,2020-10-04,ar,34.65645743022807,1.3792416982311682,31.993309713452145,37.482313477236595
1019,2020-10-18,1,2020-10-04,ar,34.64960340186244,1.3393100143964798,32.042766983131585,37.41244031462046
1019,2020-10-25,2,2020-10-04,ar,34.72509459411786,1.3404131738721037,32.12184032684004,37.48346513279598
1019,2020-11-01,3,2020-10-04,ar,34.356965566403254,1.186600789301032,32.0423320315399,36.79482894558774
1021,2020-10-11,0,2020-10-04,ar,97.91554369508957,0.9886408959875336,95.95392834900801,99.90708045126287
1021,2020-10-18,1,2020-10-04,ar,97.8741629537928,1.0015626378391569,95.8863422472643,99.89273201031106
1021,2020-10-25,2,2020-10-04,ar,97.8997521234704,0.957014593797018,95.99875135515171,99.82885070375148
1021,2020-11-01,3,2020-10-04,ar,97.98155999313276,0.959652929779102,96.07647613936804,99.91483567752688
1023,2020-10-11,0,2020-10-04,ar,8.75307901745601,0.08647869881447683,8.581415636651178,8.927305044725863
1023,2020-10-18,1,2020-10-04,ar,9.20284699876284,0.2425101853515753,8.726827743525153,9.698085196856834
1023,2020-10-25,2,2020-10-04,ar,9.205868350230547,0.2622439028816225,8.693886265607416,9.740123516348119
1023,2020-11-01,3,2020-10-04,ar,9.206052651453149,0.2466646742231721,8.723123922326558,9.708756462061976
1025,2020-10-11,0,2020-10-04,ar,88.18490539194923,3.1286614487596185,82.10018593546125,94.60165903966353
1025,2020-10-18,1,2020-10-04,ar,87.93860094197878,3.065418676091728,81.97557728344161,94.22107880405434
1025,2020-10-25,2,2020-10-04,ar,87.81436911458674,3.127121206660384,81.73193829131625,94.23007479216436
1025,2020-11-01,3,2020-10-04,ar,88.00745487462578,3.017053457632608,82.12675681457613,94.19848177227765
1027,2020-10-11,0,2020-10-04,ar,47.895886462463245,1.8282069627866813,44.34821957809701,51.652204761819135
1027,2020-10-18,1,2020-10-04,ar,48.02143062840115,1.918258511005564,44.30467277652316,51.96720081272754
1027,2020-10-25,2,2020-10-04,ar,47.91532387738071,1.8862705098125976,44.25053691370652,51.803219080757025
1027,2020-11-01,3,2020-10-04,ar,47.9369620019184,1.8608469131038472,44.32692920432943,51.76308565089153
1029,2020-10-11,0,2020-10-04,ar,39.2418718836504,0.38764897760848094,38.472646580061934,40.02257378946741
1029,2020-10-18,1,2020-10-04,ar,39.23458604756676,0.3894060056690166,38.46201367332722,40.01873765483058
1029,2020-10-25,2,2020-10-04,ar,39.230626704536206,0.40465530031362973,38.42726432143896,40.046521194538606
1029,2020-11-01,3,2020-10-04,ar,39.265323235931454,0.3952669199129361,38.48091177333984,40.061665824602706
1031,2020-10-11,0,2020-10-04,ar,82.1216405462333,0.8235934724078495,80.48684767680892,83.7812114466339
1031,2020-10-18,1,2020-10-04,ar,82.14835546627333,0.8411125393749029,80.47848587937321,83.8440796452892
1031,2020-10-25,2,2020-10-04,ar,82.21666660228735,0.8345491349017903,80.55985384356008,83.89890619903595
1031,2020-11-01,3,2020-10-04,ar,82.11768839886697,0.7736147879791594,80.58045922645817,83.67681065883845
1033,2020-10-11,0,2020-10-04,ar,63.77568867500043,0.6072343198729659,62.56995922004354,64.99876043985853
1033,2020-10-18,1,2020-10-04,ar,89.02177982611359,6.3632521316888,76.9787224699152,102.42546132342177
1033,2020-10-25,2,2020-10-04,ar,95.69770341776224,5.6586664972087135,84.87293741492782,107.52652052991286
1033,2020-11-01,3,2020-10-04,ar,92.44926257529586,6.566286093587839,80.00703071744627,106.28944130225617
1035,2020-10-11,0,2020-10-04,ar,8.397377719693305,0.2376158626295513,7.932084406873268,8.88284897420041
1035,2020-10-18,1,2020-10-04,ar,8.40038662906256,0.25117019929785617,7.908980398080628,8.914347901961092
1035,2020-10-25,2,2020-10-04,ar,8.870427142700734,0.3989613891393128,8.098419533593724,9.696374630486204
1035,2020-11-01,3,2020-10-04,ar,8.898439074062237,0.39068515189629016,8.142638561885027,9.705675203485775
1037,2020-10-11,0,2020-10-04,ar,9.159680832891278,0.08875671311636052,8.983496651502591,9.3384437565012
1037,2020-10-18,1,2020-10-04,ar,9.153192637468443,0.09353500997728698,8.967594349853652,9.341656929502255
1037,2020-10-25,2,2020-10-04,ar,9.15640948121259,0.09020156279595894,8.977337959303274,9.33814670613847
1037,2020-11-01,3,2020-10-04,ar,9.157510985855934,0.0911070745587093,8.976674081112717,9.341066414157712
1039,2020-10-11,0,2020-10-04,ar,78.61444238079595,0.7725787576985494,77.0808588396511,80.1707961501386
1039,2020-10-18,1,2020-10-04,ar,78.58879180620352,0.7684484623424299,77.06266801324348,80.13747297054844
1039,2020-10-25,2,2020-10-04,ar,78.63595936952402,0.7915118001262638,77.06432350014303,80.23151426348845
1039,2020-11-01,3,2020-10-04,ar,78.61624380227208,0.7809357997791109,77.06670944122291,80.18902580282726
1041,2020-10-11,0,2020-10-04,ar,11.753193602612125,0.38928239406931897,10.993244318687253,12.551887882709119
1041,2020-10-18,1,2020-10-04,ar,11.72061979372694,0.3841350571854401,10.97073464066506,12.508312803519102
1041,2020-10-25,2,2020-10-04,ar,11.716636464645738,0.3911680093054583,10.953671347379048,12.518784042935815
1041,2020-11-01,3,2020-10-04,ar,11.733505945291505,0.3616752780425828,11.026774160391133,12.473678998121386
1043,2020-10-11,0,2020-10-04,ar,74.52826351016998,3.468173737255686,67.82424336572673,81.7175868030284
1043,2020-10-18,1,2020-10-04,ar,94.69798251066237,8.276094736390586,79.22854754733426,112.32925620487234
1043,2020-10-25,2,2020-10-04,ar,94.64871067887987,8.322952010545068,79.0322646877168,112.4750638738573
1043,2020-11-01,3,2020-10-04,ar,111.25182974452969,4.928435542470439,101.72220147021791,121.43584990415664
1045,2020-10-11,0,2020-10-04,ar,55.344061584095705,2.6618626176514084,50.21115121825203,60.86082968357358
1045,2020-10-18,1,2020-10-04,ar,77.74143653173772,0.7810459049263729,76.19136747828428,79.31503673267113
1045,2020-10-25,2,2020-10-04,ar,77.74043177459633,0.7504525461377679,76.25001615803816,79.2525918437999
1045,2020-11-01,3,2020-10-04,ar,77.76281659957448,0.7639875891874583,76.24644646288145,79.30169177201599
1047,2020-10-11,0,2020-10-04,ar,36.854156118540956,1.5971526777368596,33.77247598262856,40.141931564421185
1047,2020-10-18,1,2020-10-04,ar,23.832822793980693,1.000680124017159,21.895580618816556,25.895838840568924
